ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-06T16:05:39.000000000Z,2026-07-06T16:05:35.942459037Z,195,2,15024,N,161.040000000,1,128,436900901,161.020000000,161.090000000,100,322,1,4,SPCX
2026-07-06T16:05:40.000000000Z,2026-07-06T16:05:35.942459037Z,195,2,15024,N,161.040000000,1,128,436956725,161.050000000,161.090000000,20,422,1,5,SPCX
2026-07-06T16:05:43.000000000Z,2026-07-06T16:05:42.960279944Z,195,2,15024,A,161.050000000,4,128,437026092,161.050000000,161.090000000,26,422,2,5,SPCX
2026-07-06T16:05:44.000000000Z,2026-07-06T16:05:43.520085456Z,195,2,15024,A,161.040000000,100,128,437036062,161.040000000,161.080000000,94,122,1,2,SPCX
2026-07-06T16:05:45.000000000Z,2026-07-06T16:05:44.504044746Z,195,2,15024,N,161.050000000,100,128,437058079,161.040000000,161.080000000,94,122,1,2,SPCX
2026-07-06T16:05:46.000000000Z,2026-07-06T16:05:45.992399750Z,195,2,15024,N,160.930000000,100,128,437086007,160.920000000,160.980000000,170,100,2,1,SPCX
2026-07-06T16:05:47.000000000Z,2026-07-06T16:05:46.780342450Z,195,2,15024,A,160.920000000,100,128,437100553,160.910000000,160.930000000,1,28,1,1,SPCX
2026-07-06T16:05:48.000000000Z,2026-07-06T16:05:47.818103068Z,195,2,15024,A,160.910000000,1,128,437112816,160.900000000,160.920000000,1493,28,15,1,SPCX
2026-07-06T16:05:49.000000000Z,2026-07-06T16:05:48.972944803Z,195,2,15024,N,160.890000000,1,128,437132924,160.860000000,160.940000000,100,200,1,2,SPCX
2026-07-06T16:05:50.000000000Z,2026-07-06T16:05:49.155651291Z,195,2,15024,N,160.890000000,6,128,437150956,160.870000000,160.920000000,257,27,1,1,SPCX
2026-07-06T16:05:51.000000000Z,2026-07-06T16:05:49.155651291Z,195,2,15024,N,160.890000000,6,128,437176415,160.870000000,160.910000000,257,127,1,2,SPCX
2026-07-06T16:05:52.000000000Z,2026-07-06T16:05:49.155651291Z,195,2,15024,N,160.890000000,6,128,437190835,160.870000000,160.910000000,257,128,1,3,SPCX
2026-07-06T16:05:53.000000000Z,2026-07-06T16:05:52.520561896Z,195,2,15024,B,160.910000000,130,128,437233992,160.870000000,160.940000000,317,227,2,3,SPCX
2026-07-06T16:05:54.000000000Z,2026-07-06T16:05:52.520561896Z,195,2,15024,B,160.910000000,130,128,437248250,160.870000000,160.940000000,317,227,2,3,SPCX
2026-07-06T16:05:55.000000000Z,2026-07-06T16:05:54.669869823Z,195,2,15024,N,160.910000000,100,128,437297038,160.870000000,160.940000000,417,231,3,4,SPCX
2026-07-06T16:05:56.000000000Z,2026-07-06T16:05:55.719142208Z,195,2,15024,B,160.910000000,90,128,437333915,160.870000000,160.930000000,517,227,3,2,SPCX
2026-07-06T16:05:57.000000000Z,2026-07-06T16:05:55.719142208Z,195,2,15024,B,160.910000000,90,128,437339643,160.870000000,160.930000000,517,240,3,3,SPCX
2026-07-06T16:05:58.000000000Z,2026-07-06T16:05:57.841922550Z,195,2,15024,B,160.930000000,4,128,437381351,160.900000000,160.930000000,82,236,1,3,SPCX
2026-07-06T16:05:59.000000000Z,2026-07-06T16:05:58.153803648Z,195,2,15024,N,160.990000000,164,128,437391957,160.900000000,161.000000000,182,49,2,1,SPCX
2026-07-06T16:06:00.000000000Z,2026-07-06T16:05:58.153803648Z,195,2,15024,N,160.990000000,164,128,437429681,160.950000000,161.000000000,257,49,1,1,SPCX
2026-07-06T16:06:01.000000000Z,2026-07-06T16:06:00.725286123Z,195,2,15024,N,161.000000000,1,128,437462416,160.950000000,161.030000000,257,427,1,5,SPCX
2026-07-06T16:06:02.000000000Z,2026-07-06T16:06:01.771904838Z,195,2,15024,B,161.050000000,23,128,437488110,161.030000000,161.090000000,100,100,1,1,SPCX
2026-07-06T16:06:03.000000000Z,2026-07-06T16:06:01.771904838Z,195,2,15024,B,161.050000000,23,128,437513841,161.030000000,161.090000000,105,100,2,1,SPCX
2026-07-06T16:06:05.000000000Z,2026-07-06T16:06:04.448408381Z,195,2,15024,N,161.060000000,4,128,437545524,161.030000000,161.090000000,105,100,2,1,SPCX
2026-07-06T16:06:07.000000000Z,2026-07-06T16:06:06.837845187Z,195,2,15024,B,161.090000000,100,128,437611436,161.040000000,161.100000000,69,200,1,1,SPCX
2026-07-06T16:06:08.000000000Z,2026-07-06T16:06:07.354296330Z,195,2,15024,N,161.140000000,7,128,437625532,161.090000000,161.160000000,100,8,1,1,SPCX
2026-07-06T16:06:09.000000000Z,2026-07-06T16:06:07.354296330Z,195,2,15024,N,161.140000000,7,128,437658122,161.090000000,161.160000000,400,8,3,1,SPCX
2026-07-06T16:06:10.000000000Z,2026-07-06T16:06:07.354296330Z,195,2,15024,N,161.140000000,7,128,437678002,161.100000000,161.160000000,4,8,1,1,SPCX
2026-07-06T16:06:11.000000000Z,2026-07-06T16:06:07.354296330Z,195,2,15024,N,161.140000000,7,128,437703844,161.110000000,161.160000000,257,8,1,1,SPCX
2026-07-06T16:06:12.000000000Z,2026-07-06T16:06:11.711202311Z,195,2,15024,B,161.190000000,1,128,437722257,161.110000000,161.200000000,257,471,1,4,SPCX
2026-07-06T16:06:13.000000000Z,2026-07-06T16:06:11.711202311Z,195,2,15024,B,161.190000000,1,128,437743457,161.110000000,161.200000000,264,472,2,5,SPCX
2026-07-06T16:06:14.000000000Z,2026-07-06T16:06:11.711202311Z,195,2,15024,B,161.190000000,1,128,437757471,161.110000000,161.190000000,264,10,2,1,SPCX
2026-07-06T16:06:15.000000000Z,2026-07-06T16:06:14.532263556Z,195,2,15024,A,161.180000000,100,128,437768950,161.110000000,161.200000000,264,100,2,1,SPCX
2026-07-06T16:06:16.000000000Z,2026-07-06T16:06:15.292329306Z,195,2,15024,N,161.190000000,100,128,437795555,161.110000000,161.200000000,364,109,3,2,SPCX
2026-07-06T16:06:17.000000000Z,2026-07-06T16:06:16.943207330Z,195,2,15024,N,161.145000000,100,128,437819326,161.110000000,161.200000000,364,109,3,2,SPCX
2026-07-06T16:06:18.000000000Z,2026-07-06T16:06:17.013979100Z,195,2,15024,N,161.145000000,50,128,437820583,161.110000000,161.200000000,364,109,3,2,SPCX
2026-07-06T16:06:19.000000000Z,2026-07-06T16:06:17.013979100Z,195,2,15024,N,161.145000000,50,128,437867551,161.110000000,161.200000000,364,100,3,1,SPCX
2026-07-06T16:06:20.000000000Z,2026-07-06T16:06:17.013979100Z,195,2,15024,N,161.145000000,50,128,437894855,161.110000000,161.170000000,464,100,4,1,SPCX
2026-07-06T16:06:21.000000000Z,2026-07-06T16:06:20.521560570Z,195,2,15024,N,161.080000000,1,128,437916377,161.060000000,161.110000000,30,100,1,1,SPCX
2026-07-06T16:06:22.000000000Z,2026-07-06T16:06:21.354103048Z,195,2,15024,B,161.110000000,100,128,437939272,161.090000000,161.170000000,230,100,3,1,SPCX
2026-07-06T16:06:23.000000000Z,2026-07-06T16:06:22.906430539Z,195,2,15024,B,161.140000000,2,128,437969123,161.130000000,161.170000000,130,100,2,1,SPCX
2026-07-06T16:06:24.000000000Z,2026-07-06T16:06:23.611217222Z,195,2,15024,B,161.160000000,1,128,438009104,161.130000000,161.160000000,22,100,1,2,SPCX
2026-07-06T16:06:25.000000000Z,2026-07-06T16:06:23.611217222Z,195,2,15024,B,161.160000000,1,128,438027358,161.140000000,161.160000000,256,100,1,2,SPCX
2026-07-06T16:06:26.000000000Z,2026-07-06T16:06:25.709019411Z,195,2,15024,N,161.150000000,100,128,438041587,161.140000000,161.160000000,256,100,1,2,SPCX
2026-07-06T16:06:28.000000000Z,2026-07-06T16:06:27.986146419Z,195,2,15024,N,161.250000000,100,128,438093579,161.170000000,161.260000000,100,373,1,6,SPCX
2026-07-06T16:06:29.000000000Z,2026-07-06T16:06:28.801284526Z,195,2,15024,B,161.210000000,25,128,438114903,161.170000000,161.260000000,200,373,1,6,SPCX
2026-07-06T16:06:30.000000000Z,2026-07-06T16:06:29.859201694Z,195,2,15024,B,161.210000000,1,128,438131821,161.200000000,161.260000000,100,373,1,6,SPCX
2026-07-06T16:06:31.000000000Z,2026-07-06T16:06:29.859201694Z,195,2,15024,B,161.210000000,1,128,438143990,161.200000000,161.230000000,200,200,2,2,SPCX
2026-07-06T16:06:33.000000000Z,2026-07-06T16:06:29.859201694Z,195,2,15024,B,161.210000000,1,128,438174597,161.210000000,161.230000000,31,200,1,2,SPCX
2026-07-06T16:06:34.000000000Z,2026-07-06T16:06:33.657616525Z,195,2,15024,B,161.230000000,19,128,438212914,161.180000000,161.260000000,100,253,1,5,SPCX
2026-07-06T16:06:35.000000000Z,2026-07-06T16:06:34.722891440Z,195,2,15024,N,161.220000000,3,128,438225745,161.190000000,161.260000000,121,353,2,6,SPCX
2026-07-06T16:06:36.000000000Z,2026-07-06T16:06:35.206633804Z,195,2,15024,N,161.225000000,96,128,438244317,161.230000000,161.260000000,19,353,1,6,SPCX
2026-07-06T16:06:37.000000000Z,2026-07-06T16:06:36.867584191Z,195,2,15024,B,161.200000000,16,128,438275338,161.190000000,161.250000000,337,100,2,1,SPCX
2026-07-06T16:06:38.000000000Z,2026-07-06T16:06:37.505664781Z,195,2,15024,N,161.195000000,100,128,438289122,161.170000000,161.240000000,100,100,1,1,SPCX
2026-07-06T16:06:39.000000000Z,2026-07-06T16:06:38.628248245Z,195,2,15024,N,161.195000000,10,128,438311654,161.170000000,161.220000000,104,10,2,1,SPCX
2026-07-06T16:06:40.000000000Z,2026-07-06T16:06:39.812242195Z,195,2,15024,A,161.190000000,38,128,438341027,161.170000000,161.220000000,104,210,2,3,SPCX
2026-07-06T16:06:41.000000000Z,2026-07-06T16:06:40.946035295Z,195,2,15024,A,161.160000000,875,128,438364335,161.150000000,161.190000000,105,100,3,1,SPCX
2026-07-06T16:06:42.000000000Z,2026-07-06T16:06:41.216063180Z,195,2,15024,N,161.170000000,4,128,438368254,161.150000000,161.190000000,101,100,2,1,SPCX
2026-07-06T16:06:43.000000000Z,2026-07-06T16:06:42.186209047Z,195,2,15024,A,161.130000000,14,128,438387244,161.120000000,161.160000000,7,100,1,1,SPCX
2026-07-06T16:06:44.000000000Z,2026-07-06T16:06:42.186209047Z,195,2,15024,A,161.130000000,14,128,438402216,161.120000000,161.160000000,7,200,1,2,SPCX
2026-07-06T16:06:45.000000000Z,2026-07-06T16:06:42.186209047Z,195,2,15024,A,161.130000000,14,128,438416665,161.120000000,161.160000000,107,200,2,2,SPCX
2026-07-06T16:06:46.000000000Z,2026-07-06T16:06:45.914302432Z,195,2,15024,A,161.110000000,8,128,438438279,161.100000000,161.140000000,100,100,1,1,SPCX
2026-07-06T16:06:47.000000000Z,2026-07-06T16:06:46.395250097Z,195,2,15024,N,161.070000000,20,128,438457390,161.050000000,161.150000000,620,200,4,2,SPCX
2026-07-06T16:06:48.000000000Z,2026-07-06T16:06:46.395250097Z,195,2,15024,N,161.070000000,20,128,438502611,161.090000000,161.150000000,1,200,1,2,SPCX
2026-07-06T16:06:49.000000000Z,2026-07-06T16:06:48.133037546Z,195,2,15024,N,161.100000000,100,128,438509725,161.090000000,161.150000000,1,200,1,2,SPCX
2026-07-06T16:06:51.000000000Z,2026-07-06T16:06:48.133037546Z,195,2,15024,N,161.100000000,100,128,438553302,161.090000000,161.150000000,1,300,1,3,SPCX
2026-07-06T16:06:52.000000000Z,2026-07-06T16:06:51.992880811Z,195,2,15024,A,161.070000000,100,128,438579867,161.050000000,161.100000000,460,47,4,1,SPCX
2026-07-06T16:06:53.000000000Z,2026-07-06T16:06:51.992880811Z,195,2,15024,A,161.070000000,100,128,438581978,161.050000000,161.120000000,460,100,4,1,SPCX
2026-07-06T16:06:54.000000000Z,2026-07-06T16:06:53.450907270Z,195,2,15024,N,161.030000000,100,128,438619133,161.020000000,161.060000000,10,300,1,3,SPCX
2026-07-06T16:06:55.000000000Z,2026-07-06T16:06:54.607968333Z,195,2,15024,N,161.060000000,100,128,438632975,161.020000000,161.080000000,10,200,1,2,SPCX
2026-07-06T16:06:56.000000000Z,2026-07-06T16:06:55.234724691Z,195,2,15024,B,161.080000000,90,128,438643141,161.020000000,161.150000000,110,160,2,2,SPCX
2026-07-06T16:06:57.000000000Z,2026-07-06T16:06:55.234724691Z,195,2,15024,B,161.080000000,90,128,438664329,161.070000000,161.150000000,256,160,1,2,SPCX
2026-07-06T16:06:58.000000000Z,2026-07-06T16:06:57.951010984Z,195,2,15024,N,161.100000000,1,128,438694267,161.080000000,161.150000000,18,100,1,1,SPCX
2026-07-06T16:06:59.000000000Z,2026-07-06T16:06:57.951010984Z,195,2,15024,N,161.100000000,1,128,438704437,161.080000000,161.150000000,1,100,1,1,SPCX
2026-07-06T16:07:00.000000000Z,2026-07-06T16:06:59.334247667Z,195,2,15024,N,161.115000000,30,128,438729350,161.090000000,161.150000000,30,100,1,1,SPCX
2026-07-06T16:07:01.000000000Z,2026-07-06T16:07:00.719340313Z,195,2,15024,B,161.160000000,18,128,438770450,161.140000000,161.190000000,30,100,1,1,SPCX
2026-07-06T16:07:02.000000000Z,2026-07-06T16:07:00.719340313Z,195,2,15024,B,161.160000000,18,128,438783180,161.140000000,161.190000000,30,200,1,2,SPCX
2026-07-06T16:07:03.000000000Z,2026-07-06T16:07:02.248241139Z,195,2,15024,N,161.395000000,100,128,438835497,161.350000000,161.400000000,33,100,1,1,SPCX
2026-07-06T16:07:04.000000000Z,2026-07-06T16:07:03.906338478Z,195,2,15024,B,161.400000000,1,128,438857985,161.360000000,161.440000000,33,10,1,1,SPCX
2026-07-06T16:07:06.000000000Z,2026-07-06T16:07:03.906338478Z,195,2,15024,B,161.400000000,1,128,438889175,161.360000000,161.440000000,133,10,2,1,SPCX
2026-07-06T16:07:07.000000000Z,2026-07-06T16:07:03.906338478Z,195,2,15024,B,161.400000000,1,128,438894800,161.360000000,161.440000000,233,10,3,1,SPCX
2026-07-06T16:07:08.000000000Z,2026-07-06T16:07:03.906338478Z,195,2,15024,B,161.400000000,1,128,438931280,161.370000000,161.440000000,33,10,1,1,SPCX
2026-07-06T16:07:09.000000000Z,2026-07-06T16:07:03.906338478Z,195,2,15024,B,161.400000000,1,128,438959883,161.400000000,161.440000000,74,10,1,1,SPCX
2026-07-06T16:07:10.000000000Z,2026-07-06T16:07:09.650067179Z,195,2,15024,N,161.350000000,12,128,438990887,161.340000000,161.440000000,433,110,5,2,SPCX
2026-07-06T16:07:11.000000000Z,2026-07-06T16:07:10.813702405Z,195,2,15024,N,161.380000000,100,128,439006952,161.340000000,161.420000000,433,20,5,1,SPCX
2026-07-06T16:07:12.000000000Z,2026-07-06T16:07:11.628459201Z,195,2,15024,B,161.400000000,100,128,439035054,161.370000000,161.430000000,133,100,2,1,SPCX
2026-07-06T16:07:13.000000000Z,2026-07-06T16:07:12.877759192Z,195,2,15024,N,161.430000000,10,128,439064810,161.380000000,161.440000000,33,310,1,3,SPCX
2026-07-06T16:07:15.000000000Z,2026-07-06T16:07:14.878233220Z,195,2,15024,N,161.410000000,6,128,439107241,161.380000000,161.440000000,133,310,2,3,SPCX
2026-07-06T16:07:16.000000000Z,2026-07-06T16:07:15.678096156Z,195,2,15024,N,161.470000000,36,128,439131361,161.450000000,161.500000000,33,1136,1,20,SPCX
2026-07-06T16:07:17.000000000Z,2026-07-06T16:07:16.883121974Z,195,2,15024,N,161.550000000,20,128,439166208,161.500000000,161.560000000,400,22,3,2,SPCX
2026-07-06T16:07:18.000000000Z,2026-07-06T16:07:17.948445296Z,195,2,15024,N,161.710000000,39,128,439197892,161.590000000,161.720000000,160,205,2,3,SPCX
2026-07-06T16:07:19.000000000Z,2026-07-06T16:07:17.948445296Z,195,2,15024,N,161.710000000,39,128,439209874,161.590000000,161.720000000,360,21,3,3,SPCX
2026-07-06T16:07:20.000000000Z,2026-07-06T16:07:17.948445296Z,195,2,15024,N,161.710000000,39,128,439229650,161.590000000,161.720000000,360,21,3,3,SPCX
2026-07-06T16:07:21.000000000Z,2026-07-06T16:07:20.089190454Z,195,2,15024,N,161.655000000,25,128,439241732,161.590000000,161.720000000,360,121,3,4,SPCX
2026-07-06T16:07:22.000000000Z,2026-07-06T16:07:20.089190454Z,195,2,15024,N,161.655000000,25,128,439275481,161.590000000,161.710000000,360,400,3,1,SPCX
2026-07-06T16:07:23.000000000Z,2026-07-06T16:07:20.089190454Z,195,2,15024,N,161.655000000,25,128,439300126,161.590000000,161.660000000,400,20,3,1,SPCX
2026-07-06T16:07:24.000000000Z,2026-07-06T16:07:20.089190454Z,195,2,15024,N,161.655000000,25,128,439320026,161.600000000,161.650000000,256,100,1,1,SPCX
2026-07-06T16:07:25.000000000Z,2026-07-06T16:07:24.329237916Z,195,2,15024,B,161.660000000,56,128,439342399,161.600000000,161.660000000,356,45,2,2,SPCX
2026-07-06T16:07:26.000000000Z,2026-07-06T16:07:25.709088770Z,195,2,15024,N,161.630000000,100,128,439356007,161.600000000,161.660000000,556,45,3,2,SPCX
2026-07-06T16:07:27.000000000Z,2026-07-06T16:07:26.377917073Z,195,2,15024,A,161.520000000,100,128,439370429,161.510000000,161.590000000,600,107,2,1,SPCX
2026-07-06T16:07:28.000000000Z,2026-07-06T16:07:27.364913947Z,195,2,15024,B,161.590000000,100,128,439401506,161.600000000,161.660000000,1786,255,5,5,SPCX
2026-07-06T16:07:29.000000000Z,2026-07-06T16:07:28.571297018Z,195,2,15024,N,161.590000000,100,128,439421212,161.500000000,161.600000000,880,100,5,1,SPCX
2026-07-06T16:07:30.000000000Z,2026-07-06T16:07:29.618210077Z,195,2,15024,N,161.650000000,100,128,439463095,161.520000000,161.660000000,456,356,2,7,SPCX
2026-07-06T16:07:31.000000000Z,2026-07-06T16:07:30.848182937Z,195,2,15024,B,161.660000000,1,128,439500688,161.600000000,161.660000000,100,256,1,5,SPCX
2026-07-06T16:07:32.000000000Z,2026-07-06T16:07:31.432570221Z,195,2,15024,B,161.700000000,24,128,439537924,161.640000000,161.720000000,134,5,2,1,SPCX
2026-07-06T16:07:33.000000000Z,2026-07-06T16:07:32.393563835Z,195,2,15024,B,161.730000000,1,128,439575864,161.700000000,161.750000000,3,30,1,2,SPCX
2026-07-06T16:07:34.000000000Z,2026-07-06T16:07:33.641898829Z,195,2,15024,B,161.830000000,6,128,439606590,161.810000000,161.860000000,134,95,2,1,SPCX
2026-07-06T16:07:35.000000000Z,2026-07-06T16:07:34.737878506Z,195,2,15024,B,161.880000000,16,128,439636382,161.860000000,161.880000000,234,50,2,1,SPCX
2026-07-06T16:07:36.000000000Z,2026-07-06T16:07:35.841559696Z,195,2,15024,B,161.900000000,38,128,439660829,161.890000000,161.910000000,299,316,5,2,SPCX
2026-07-06T16:07:37.000000000Z,2026-07-06T16:07:36.886713643Z,195,2,15024,A,161.880000000,3,128,439681023,161.870000000,161.890000000,34,3,1,1,SPCX
2026-07-06T16:07:38.000000000Z,2026-07-06T16:07:37.150451465Z,195,2,15024,B,161.890000000,3,128,439686420,161.880000000,161.900000000,30,50,1,1,SPCX
2026-07-06T16:07:39.000000000Z,2026-07-06T16:07:38.702329244Z,195,2,15024,B,161.930000000,1,128,439730011,161.920000000,161.940000000,34,20,1,1,SPCX
2026-07-06T16:07:40.000000000Z,2026-07-06T16:07:39.569051891Z,195,2,15024,A,161.940000000,30,128,439748309,161.920000000,161.950000000,5,200,1,2,SPCX
2026-07-06T16:07:41.000000000Z,2026-07-06T16:07:40.952448498Z,195,2,15024,A,161.870000000,12,128,439775537,161.870000000,161.940000000,244,100,1,1,SPCX
2026-07-06T16:07:42.000000000Z,2026-07-06T16:07:40.952448498Z,195,2,15024,A,161.870000000,12,128,439794882,161.900000000,161.940000000,1,100,1,1,SPCX
2026-07-06T16:07:43.000000000Z,2026-07-06T16:07:42.938762828Z,195,2,15024,N,161.900000000,3,128,439816393,161.860000000,161.910000000,199,1,2,1,SPCX
2026-07-06T16:07:45.000000000Z,2026-07-06T16:07:42.938762828Z,195,2,15024,N,161.900000000,3,128,439849135,161.870000000,161.900000000,1,100,1,1,SPCX
2026-07-06T16:07:46.000000000Z,2026-07-06T16:07:45.105448033Z,195,2,15024,B,161.900000000,4,128,439871302,161.870000000,161.940000000,256,301,2,4,SPCX
2026-07-06T16:07:47.000000000Z,2026-07-06T16:07:46.738068948Z,195,2,15024,N,161.820000000,100,128,439896554,161.800000000,161.840000000,57,100,2,1,SPCX
2026-07-06T16:07:48.000000000Z,2026-07-06T16:07:47.943951363Z,195,2,15024,N,161.820000000,100,128,439922840,161.820000000,161.870000000,20,100,1,1,SPCX
2026-07-06T16:07:49.000000000Z,2026-07-06T16:07:48.649724152Z,195,2,15024,A,161.890000000,100,128,439945340,161.820000000,161.900000000,80,17,2,1,SPCX
2026-07-06T16:07:50.000000000Z,2026-07-06T16:07:49.058535977Z,195,2,15024,B,161.900000000,17,128,439962680,161.830000000,161.940000000,355,161,2,3,SPCX
2026-07-06T16:07:51.000000000Z,2026-07-06T16:07:50.171366291Z,195,2,15024,N,161.900000000,10,128,439974025,161.830000000,161.940000000,355,61,2,2,SPCX
2026-07-06T16:07:52.000000000Z,2026-07-06T16:07:51.977596709Z,195,2,15024,A,161.930000000,1,128,439999833,161.890000000,161.960000000,15,167,1,2,SPCX
2026-07-06T16:07:53.000000000Z,2026-07-06T16:07:52.934101386Z,195,2,15024,A,161.890000000,15,128,440023505,161.840000000,161.950000000,400,110,1,2,SPCX
2026-07-06T16:07:54.000000000Z,2026-07-06T16:07:53.689530051Z,195,2,15024,N,161.920000000,80,128,440037059,161.840000000,161.930000000,400,200,1,2,SPCX
2026-07-06T16:07:55.000000000Z,2026-07-06T16:07:54.773798251Z,195,2,15024,B,161.930000000,90,128,440059053,161.880000000,161.930000000,20,10,1,2,SPCX
2026-07-06T16:07:56.000000000Z,2026-07-06T16:07:55.732571691Z,195,2,15024,N,161.910000000,100,128,440074246,161.890000000,161.930000000,10,10,1,2,SPCX
2026-07-06T16:07:57.000000000Z,2026-07-06T16:07:56.657896554Z,195,2,15024,N,161.920000000,200,128,440091797,161.890000000,161.930000000,93,9,1,1,SPCX
2026-07-06T16:07:58.000000000Z,2026-07-06T16:07:57.566817459Z,195,2,15024,A,161.890000000,100,128,440113648,161.880000000,161.930000000,100,9,2,1,SPCX
2026-07-06T16:07:59.000000000Z,2026-07-06T16:07:57.566817459Z,195,2,15024,A,161.890000000,100,128,440124367,161.880000000,161.930000000,104,9,3,1,SPCX
2026-07-06T16:08:00.000000000Z,2026-07-06T16:07:59.337027922Z,195,2,15024,B,161.950000000,33,128,440147503,161.900000000,161.950000000,100,267,1,3,SPCX
2026-07-06T16:08:01.000000000Z,2026-07-06T16:08:00.057749711Z,195,2,15024,B,161.950000000,34,128,440183513,161.910000000,161.960000000,485,1,4,1,SPCX
2026-07-06T16:08:02.000000000Z,2026-07-06T16:08:01.773058858Z,195,2,15024,N,161.855000000,100,128,440210954,161.840000000,161.860000000,319,29,2,2,SPCX
2026-07-06T16:08:03.000000000Z,2026-07-06T16:08:02.605591945Z,195,2,15024,N,161.850000000,20,128,440232068,161.820000000,161.880000000,300,1,3,1,SPCX
2026-07-06T16:08:04.000000000Z,2026-07-06T16:08:03.690769638Z,195,2,15024,N,161.820000000,185,128,440258594,161.800000000,161.850000000,504,200,10,2,SPCX
2026-07-06T16:08:05.000000000Z,2026-07-06T16:08:04.935013364Z,195,2,15024,N,161.800000000,55,128,440281849,161.780000000,161.810000000,1,100,1,1,SPCX
2026-07-06T16:08:06.000000000Z,2026-07-06T16:08:05.708697167Z,195,2,15024,N,161.810000000,100,128,440322049,161.780000000,161.850000000,1,100,1,1,SPCX
2026-07-06T16:08:07.000000000Z,2026-07-06T16:08:06.256939556Z,195,2,15024,N,161.810000000,97,128,440403064,161.800000000,161.850000000,11,100,1,1,SPCX
2026-07-06T16:08:08.000000000Z,2026-07-06T16:08:06.256939556Z,195,2,15024,N,161.810000000,97,128,440426907,161.800000000,161.860000000,11,100,1,1,SPCX
2026-07-06T16:08:09.000000000Z,2026-07-06T16:08:06.256939556Z,195,2,15024,N,161.810000000,97,128,440444603,161.800000000,161.850000000,11,211,1,4,SPCX
2026-07-06T16:08:10.000000000Z,2026-07-06T16:08:06.256939556Z,195,2,15024,N,161.810000000,97,128,440471874,161.810000000,161.850000000,20,211,1,4,SPCX
2026-07-06T16:08:11.000000000Z,2026-07-06T16:08:06.256939556Z,195,2,15024,N,161.810000000,97,128,440494217,161.810000000,161.840000000,20,100,1,1,SPCX
2026-07-06T16:08:12.000000000Z,2026-07-06T16:08:11.018483104Z,195,2,15024,N,161.820000000,100,128,440507678,161.820000000,161.840000000,20,162,1,2,SPCX
2026-07-06T16:08:13.000000000Z,2026-07-06T16:08:12.663784916Z,195,2,15024,A,161.830000000,62,128,440542665,161.810000000,161.840000000,20,162,1,2,SPCX
2026-07-06T16:08:14.000000000Z,2026-07-06T16:08:13.304946257Z,195,2,15024,A,161.810000000,180,128,440565362,161.780000000,161.860000000,368,100,5,1,SPCX
2026-07-06T16:08:15.000000000Z,2026-07-06T16:08:14.453563492Z,195,2,15024,N,161.810000000,35,128,440574142,161.780000000,161.830000000,368,100,5,1,SPCX
2026-07-06T16:08:16.000000000Z,2026-07-06T16:08:15.975365591Z,195,2,15024,B,161.830000000,100,128,440605187,161.810000000,161.860000000,66,100,2,1,SPCX
2026-07-06T16:08:17.000000000Z,2026-07-06T16:08:15.975365591Z,195,2,15024,B,161.830000000,100,128,440623919,161.790000000,161.850000000,100,100,1,1,SPCX
2026-07-06T16:08:18.000000000Z,2026-07-06T16:08:17.511161335Z,195,2,15024,B,161.850000000,30,128,440635263,161.790000000,161.860000000,100,100,1,1,SPCX
2026-07-06T16:08:19.000000000Z,2026-07-06T16:08:18.702950356Z,195,2,15024,A,161.830000000,1,128,440662000,161.800000000,161.840000000,6,100,2,1,SPCX
2026-07-06T16:08:20.000000000Z,2026-07-06T16:08:18.702950356Z,195,2,15024,A,161.830000000,1,128,440683763,161.800000000,161.840000000,261,100,3,1,SPCX
2026-07-06T16:08:21.000000000Z,2026-07-06T16:08:20.828429130Z,195,2,15024,B,161.840000000,25,128,440704509,161.800000000,161.840000000,31,3,3,1,SPCX
2026-07-06T16:08:22.000000000Z,2026-07-06T16:08:20.828429130Z,195,2,15024,B,161.840000000,25,128,440728341,161.800000000,161.840000000,38,3,4,1,SPCX
2026-07-06T16:08:23.000000000Z,2026-07-06T16:08:22.433717159Z,195,2,15024,N,161.840000000,78,128,440741820,161.820000000,161.850000000,1,110,1,2,SPCX
2026-07-06T16:08:24.000000000Z,2026-07-06T16:08:23.342293753Z,195,2,15024,A,161.750000000,100,128,440768590,161.730000000,161.790000000,1,100,1,1,SPCX
2026-07-06T16:08:25.000000000Z,2026-07-06T16:08:24.938923873Z,195,2,15024,N,161.750000000,1,128,440796651,161.730000000,161.790000000,1,100,1,1,SPCX
2026-07-06T16:08:26.000000000Z,2026-07-06T16:08:25.886654059Z,195,2,15024,N,161.750000000,100,128,440809925,161.730000000,161.790000000,1,100,1,1,SPCX
2026-07-06T16:08:27.000000000Z,2026-07-06T16:08:25.886654059Z,195,2,15024,N,161.750000000,100,128,440824176,161.730000000,161.790000000,1,200,1,2,SPCX
2026-07-06T16:08:28.000000000Z,2026-07-06T16:08:27.913036199Z,195,2,15024,N,161.745000000,1,128,440860943,161.730000000,161.780000000,1,100,1,1,SPCX
2026-07-06T16:08:29.000000000Z,2026-07-06T16:08:28.268253806Z,195,2,15024,N,161.740000000,1,128,440881685,161.730000000,161.780000000,1,200,1,2,SPCX
