ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-16T17:24:27.398627193Z,2026-07-16T17:24:27.398425258Z,194,20,1258291811,T,N,0.930000000,5,192,0,0.900000000,1.000000000,45,94,26,34,SPCX  260731C00175000
2026-07-16T17:24:27.537798315Z,2026-07-16T17:24:27.537597521Z,194,28,1258292186,T,N,12.340000000,1,192,0,11.800000000,12.900000000,362,355,27,35,SPCX  260717C00120000
2026-07-16T17:24:27.537798315Z,2026-07-16T17:24:27.537597521Z,194,28,1258291667,T,N,11.420000000,1,192,0,10.800000000,12.000000000,105,49,27,35,SPCX  260717C00121000
2026-07-16T17:24:27.818580756Z,2026-07-16T17:24:27.818380034Z,194,35,1291846052,T,N,0.270000000,1,192,0,0.250000000,0.300000000,340,113,20,22,SPCX  260717P00123000
2026-07-16T17:24:28.106067183Z,2026-07-16T17:24:28.105866508Z,194,34,1275068762,T,N,0.600000000,1,192,0,0.550000000,0.600000000,295,69,22,61,SPCX  260724C00165000
2026-07-16T17:24:28.106072200Z,2026-07-16T17:24:28.105871523Z,194,34,1275068855,T,N,0.200000000,2,192,0,0.200000000,0.250000000,40,282,23,34,SPCX  260724C00217500
2026-07-16T17:24:28.106072200Z,2026-07-16T17:24:28.105871523Z,194,34,1275068855,T,N,0.200000000,1,192,0,0.200000000,0.250000000,40,282,23,34,SPCX  260724C00217500
2026-07-16T17:24:28.629711153Z,2026-07-16T17:24:28.629508314Z,194,28,1291846227,T,N,3.100000000,1,192,0,3.000000000,3.200000000,188,148,27,27,SPCX  260717P00133000
2026-07-16T17:24:28.732521484Z,2026-07-16T17:24:28.732320826Z,194,36,1275069115,T,N,0.060000000,5,192,0,0.050000000,0.100000000,3024,9137,61,34,SPCX  260724C00330000
2026-07-16T17:24:29.103344444Z,2026-07-16T17:24:29.103143430Z,194,28,1308623000,T,N,28.350000000,1,192,0,28.200000000,28.500000000,97,86,35,35,SPCX  261016P00145000
2026-07-16T17:24:29.103356297Z,2026-07-16T17:24:29.103147217Z,194,28,1291845798,T,N,27.950000000,1,192,0,27.600000000,28.300000000,154,179,36,34,SPCX  260717P00160000
2026-07-16T17:24:29.255630856Z,2026-07-16T17:24:29.255430192Z,194,26,1291846757,T,N,4.610000000,1,192,0,4.500000000,4.700000000,96,120,26,20,SPCX  260731P00125000
2026-07-16T17:24:29.255630856Z,2026-07-16T17:24:29.255430192Z,194,26,1291846101,T,N,8.890000000,1,192,0,8.800000000,9.000000000,19,108,28,36,SPCX  260731P00134000
2026-07-16T17:24:29.471582288Z,2026-07-16T17:24:29.471379499Z,194,26,1258291805,T,N,0.170000000,10,192,0,0.150000000,0.200000000,255,341,34,20,SPCX  260717C00150000
2026-07-16T17:24:29.895768819Z,2026-07-16T17:24:29.895562408Z,194,28,1258291510,T,N,1.550000000,1,192,0,1.500000000,1.600000000,104,253,22,22,SPCX  260717C00135000
2026-07-16T17:24:29.982588376Z,2026-07-16T17:24:29.982388102Z,194,35,1291846227,T,N,3.110000000,1,192,0,3.000000000,3.200000000,95,246,22,26,SPCX  260717P00133000
2026-07-16T17:24:30.153736078Z,2026-07-16T17:24:30.153535893Z,194,36,1291845672,T,N,13.650000000,3,192,0,13.500000000,13.800000000,66,127,37,35,SPCX  260821P00130000
2026-07-16T17:24:30.987117633Z,2026-07-16T17:24:30.986917077Z,194,35,1291846227,T,N,3.200000000,1,192,0,3.000000000,3.200000000,146,320,22,25,SPCX  260717P00133000
2026-07-16T17:24:31.107242674Z,2026-07-16T17:24:31.107041728Z,194,27,1275068666,T,N,5.300000000,5,192,0,5.200000000,5.300000000,9,88,31,22,SPCX  260724C00133000
2026-07-16T17:24:31.218994062Z,2026-07-16T17:24:31.218793273Z,194,28,1275068666,T,N,5.230000000,5,192,0,5.200000000,5.300000000,12,88,29,22,SPCX  260724C00133000
2026-07-16T17:24:31.410153766Z,2026-07-16T17:24:31.409953122Z,194,22,1258291510,T,N,1.570000000,1,192,0,1.500000000,1.600000000,122,211,22,22,SPCX  260717C00135000
2026-07-16T17:24:31.410153766Z,2026-07-16T17:24:31.409953122Z,194,22,1258291985,T,N,0.570000000,1,192,0,0.550000000,0.600000000,280,81,25,25,SPCX  260717C00140000
2026-07-16T17:24:31.787725283Z,2026-07-16T17:24:31.787523902Z,194,37,1308622991,T,N,121.000000000,1,192,0,120.000000000,122.100000000,493,473,20,20,SPCX  261218P00250000
2026-07-16T17:24:31.790318667Z,2026-07-16T17:24:31.790115108Z,194,32,1308622991,T,N,121.000000000,1,192,0,120.000000000,122.100000000,325,369,20,20,SPCX  261218P00250000
2026-07-16T17:24:31.835686145Z,2026-07-16T17:24:31.835483725Z,194,34,1275068762,T,N,0.600000000,1,192,0,0.550000000,0.600000000,351,129,25,37,SPCX  260724C00165000
2026-07-16T17:24:31.835695518Z,2026-07-16T17:24:31.835488642Z,194,34,1275068855,T,N,0.200000000,2,192,0,0.200000000,0.250000000,36,383,21,25,SPCX  260724C00217500
2026-07-16T17:24:31.835695518Z,2026-07-16T17:24:31.835488642Z,194,34,1275068855,T,N,0.200000000,1,192,0,0.200000000,0.250000000,36,383,21,25,SPCX  260724C00217500
2026-07-16T17:24:31.835999049Z,2026-07-16T17:24:31.835789879Z,194,34,1275068762,T,N,0.600000000,1,192,0,0.550000000,0.600000000,351,122,25,25,SPCX  260724C00165000
2026-07-16T17:24:31.835999049Z,2026-07-16T17:24:31.835789879Z,194,34,1275068762,T,N,0.600000000,1,192,0,0.550000000,0.600000000,351,122,25,25,SPCX  260724C00165000
2026-07-16T17:24:31.836005038Z,2026-07-16T17:24:31.835799316Z,194,34,1275068762,T,N,0.600000000,1,192,0,0.550000000,0.600000000,351,122,25,25,SPCX  260724C00165000
2026-07-16T17:24:31.836005038Z,2026-07-16T17:24:31.835799316Z,194,34,1275068855,T,N,0.200000000,9,192,0,0.200000000,0.250000000,40,383,23,25,SPCX  260724C00217500
2026-07-16T17:24:31.851829928Z,2026-07-16T17:24:31.851627061Z,194,34,1275068762,T,N,0.600000000,17,192,0,0.550000000,0.600000000,412,64,25,33,SPCX  260724C00165000
2026-07-16T17:24:31.851841893Z,2026-07-16T17:24:31.851632570Z,194,34,1275068762,T,N,0.600000000,3,192,0,0.550000000,0.600000000,412,64,25,33,SPCX  260724C00165000
2026-07-16T17:24:31.851841893Z,2026-07-16T17:24:31.851632570Z,194,34,1275068855,T,N,0.200000000,60,192,0,0.200000000,0.250000000,168,383,34,25,SPCX  260724C00217500
2026-07-16T17:24:32.536620775Z,2026-07-16T17:24:32.536419750Z,194,28,1291846227,T,N,3.060000000,1,192,0,3.000000000,3.200000000,124,457,22,24,SPCX  260717P00133000
2026-07-16T17:24:33.588649313Z,2026-07-16T17:24:33.588448524Z,194,36,1275069115,T,N,0.060000000,5,192,0,0.050000000,0.100000000,3024,8936,61,34,SPCX  260724C00330000
2026-07-16T17:24:33.730737954Z,2026-07-16T17:24:33.730537245Z,194,35,1308623252,T,N,4.600000000,1,192,0,4.400000000,4.600000000,170,217,21,26,SPCX  260724P00130000
2026-07-16T17:24:34.186502513Z,2026-07-16T17:24:34.186301742Z,194,27,1258291985,T,N,0.600000000,1,192,0,0.550000000,0.600000000,238,150,25,34,SPCX  260717C00140000
2026-07-16T17:24:34.264580425Z,2026-07-16T17:24:34.264379682Z,194,35,1308623252,T,N,4.490000000,1,192,0,4.400000000,4.600000000,170,660,21,20,SPCX  260724P00130000
2026-07-16T17:24:36.714271969Z,2026-07-16T17:24:36.714071142Z,194,22,1308623252,T,N,4.500000000,1,192,0,4.500000000,4.500000000,14,1,37,31,SPCX  260724P00130000
2026-07-16T17:24:36.714276707Z,2026-07-16T17:24:36.714075886Z,194,22,1308622883,T,N,2.550000000,1,192,0,2.500000000,2.600000000,149,192,22,22,SPCX  260724P00125000
2026-07-16T17:24:36.826760056Z,2026-07-16T17:24:36.826559106Z,194,31,1308623252,T,N,4.500000000,1,192,0,4.500000000,4.500000000,14,1,37,31,SPCX  260724P00130000
2026-07-16T17:24:37.286581119Z,2026-07-16T17:24:37.286380322Z,194,26,1291846227,T,N,3.110000000,1,192,0,3.000000000,3.200000000,146,386,22,24,SPCX  260717P00133000
2026-07-16T17:24:37.329508548Z,2026-07-16T17:24:37.329307654Z,194,27,1291846280,T,N,1.190000000,2,192,0,1.100000000,1.200000000,173,76,25,29,SPCX  260731P00111000
2026-07-16T17:24:37.517036739Z,2026-07-16T17:24:37.516829471Z,194,24,1291845653,T,N,1.690000000,1,192,0,1.650000000,1.700000000,149,114,31,31,SPCX  260717P00130000
2026-07-16T17:24:37.517036739Z,2026-07-16T17:24:37.516829471Z,194,24,1291845653,T,N,1.690000000,1,192,0,1.650000000,1.700000000,149,114,31,31,SPCX  260717P00130000
2026-07-16T17:24:37.517037061Z,2026-07-16T17:24:37.516834482Z,194,24,1291845653,T,N,1.690000000,1,192,0,1.650000000,1.700000000,149,114,31,31,SPCX  260717P00130000
2026-07-16T17:24:37.730288075Z,2026-07-16T17:24:37.730082268Z,194,36,1275069115,T,N,0.060000000,2,192,0,0.050000000,0.100000000,3023,8936,61,34,SPCX  260724C00330000
2026-07-16T17:24:37.834582609Z,2026-07-16T17:24:37.834381703Z,194,35,1258292296,T,N,1.480000000,1,192,0,1.250000000,1.700000000,473,293,35,35,SPCX  270115C00420000
2026-07-16T17:24:37.968591701Z,2026-07-16T17:24:37.968390819Z,194,35,1291845769,T,N,0.360000000,4,192,0,0.350000000,0.400000000,20,237,31,20,SPCX  260717P00124000
2026-07-16T17:24:38.500517725Z,2026-07-16T17:24:38.500316604Z,194,21,1258291586,T,N,24.500000000,965,192,0,24.300000000,24.800000000,7,11,20,61,SPCX  280121C00220000
2026-07-16T17:24:38.951419960Z,2026-07-16T17:24:38.951218849Z,194,24,1291846140,T,N,3.510000000,1,192,0,3.500000000,3.600000000,33,35,35,24,SPCX  260731P00122000
2026-07-16T17:24:38.951419960Z,2026-07-16T17:24:38.951218849Z,194,24,1291846040,T,N,2.980000000,1,192,0,2.900000000,3.000000000,52,19,20,29,SPCX  260731P00120000
2026-07-16T17:24:39.146579092Z,2026-07-16T17:24:39.146378146Z,194,26,1291846609,T,N,2.080000000,3,192,0,2.050000000,2.100000000,103,7,22,37,SPCX  260717P00131000
2026-07-16T17:24:39.487999062Z,2026-07-16T17:24:39.487798094Z,194,20,1275068557,T,N,6.680000000,1,192,0,6.600000000,6.900000000,36,728,61,25,SPCX  260724C00130000
2026-07-16T17:24:39.539400228Z,2026-07-16T17:24:39.539199212Z,194,37,1291846227,T,N,3.100000000,8,192,0,3.100000000,3.200000000,8,349,37,24,SPCX  260717P00133000
2026-07-16T17:24:40.306083402Z,2026-07-16T17:24:40.305882714Z,194,61,1258291369,T,N,2.300000000,1,192,0,2.200000000,2.300000000,99,119,22,36,SPCX  260717C00133000
2026-07-16T17:24:40.306113500Z,2026-07-16T17:24:40.305912811Z,194,61,1258291369,T,N,2.300000000,4,192,0,2.200000000,2.300000000,99,119,22,36,SPCX  260717C00133000
2026-07-16T17:24:40.306128534Z,2026-07-16T17:24:40.305927775Z,194,27,1258291369,T,N,2.300000000,5,192,0,2.200000000,2.300000000,99,119,22,36,SPCX  260717C00133000
2026-07-16T17:24:40.795379140Z,2026-07-16T17:24:40.795177759Z,194,22,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,89,225,22,37,SPCX  260717P00125000
2026-07-16T17:24:40.795379140Z,2026-07-16T17:24:40.795177759Z,194,22,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,7,641,29,20,SPCX  260717P00119000
2026-07-16T17:24:40.796196117Z,2026-07-16T17:24:40.795994424Z,194,35,1291845867,T,N,0.480000000,5,192,0,0.450000000,0.500000000,89,225,22,37,SPCX  260717P00125000
2026-07-16T17:24:40.796196117Z,2026-07-16T17:24:40.795994424Z,194,35,1291845787,T,N,0.080000000,5,192,0,0.100000000,0.150000000,7,641,29,20,SPCX  260717P00119000
2026-07-16T17:24:40.808640567Z,2026-07-16T17:24:40.808439129Z,194,22,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,89,225,22,37,SPCX  260717P00125000
2026-07-16T17:24:40.808640567Z,2026-07-16T17:24:40.808439129Z,194,22,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,7,641,29,20,SPCX  260717P00119000
2026-07-16T17:24:40.811799842Z,2026-07-16T17:24:40.811597524Z,194,35,1291845867,T,N,0.480000000,5,192,0,0.450000000,0.500000000,89,225,22,37,SPCX  260717P00125000
2026-07-16T17:24:40.811799842Z,2026-07-16T17:24:40.811597524Z,194,35,1291845787,T,N,0.080000000,5,192,0,0.100000000,0.150000000,7,641,29,20,SPCX  260717P00119000
2026-07-16T17:24:40.816710676Z,2026-07-16T17:24:40.816508350Z,194,35,1291845867,T,N,0.480000000,5,192,0,0.450000000,0.500000000,89,225,22,37,SPCX  260717P00125000
2026-07-16T17:24:40.816710676Z,2026-07-16T17:24:40.816508350Z,194,35,1291845787,T,N,0.080000000,5,192,0,0.100000000,0.150000000,7,641,29,20,SPCX  260717P00119000
2026-07-16T17:24:40.818318317Z,2026-07-16T17:24:40.818117125Z,194,22,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,89,225,22,37,SPCX  260717P00125000
2026-07-16T17:24:40.818318317Z,2026-07-16T17:24:40.818117125Z,194,22,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,7,641,29,20,SPCX  260717P00119000
2026-07-16T17:24:40.822559094Z,2026-07-16T17:24:40.822357279Z,194,35,1291845867,T,N,0.480000000,5,192,0,0.450000000,0.500000000,89,225,22,37,SPCX  260717P00125000
2026-07-16T17:24:40.822559094Z,2026-07-16T17:24:40.822357279Z,194,35,1291845787,T,N,0.080000000,5,192,0,0.100000000,0.150000000,7,641,29,20,SPCX  260717P00119000
2026-07-16T17:24:40.824468001Z,2026-07-16T17:24:40.824266819Z,194,22,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,89,225,22,37,SPCX  260717P00125000
2026-07-16T17:24:40.824468001Z,2026-07-16T17:24:40.824266819Z,194,22,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,7,641,29,20,SPCX  260717P00119000
2026-07-16T17:24:40.829329687Z,2026-07-16T17:24:40.829128427Z,194,35,1291845867,T,N,0.480000000,5,192,0,0.450000000,0.500000000,89,225,22,37,SPCX  260717P00125000
2026-07-16T17:24:40.829329687Z,2026-07-16T17:24:40.829128427Z,194,35,1291845787,T,N,0.080000000,5,192,0,0.100000000,0.150000000,7,641,29,20,SPCX  260717P00119000
2026-07-16T17:24:40.830898101Z,2026-07-16T17:24:40.830697073Z,194,22,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,89,225,22,37,SPCX  260717P00125000
2026-07-16T17:24:40.830898101Z,2026-07-16T17:24:40.830697073Z,194,22,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,7,641,29,20,SPCX  260717P00119000
2026-07-16T17:24:40.836050510Z,2026-07-16T17:24:40.835849381Z,194,35,1291845867,T,N,0.480000000,5,192,0,0.450000000,0.500000000,89,225,22,37,SPCX  260717P00125000
2026-07-16T17:24:40.836050510Z,2026-07-16T17:24:40.835849381Z,194,35,1291845787,T,N,0.080000000,5,192,0,0.100000000,0.150000000,7,641,29,20,SPCX  260717P00119000
2026-07-16T17:24:40.895658190Z,2026-07-16T17:24:40.895456981Z,194,24,1291845867,T,N,0.500000000,4,192,0,0.450000000,0.500000000,89,225,22,37,SPCX  260717P00125000
2026-07-16T17:24:40.895658190Z,2026-07-16T17:24:40.895456981Z,194,24,1291845787,T,N,0.100000000,4,192,0,0.100000000,0.150000000,7,641,29,20,SPCX  260717P00119000
2026-07-16T17:24:40.896394600Z,2026-07-16T17:24:40.896193226Z,194,29,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,89,225,22,37,SPCX  260717P00125000
2026-07-16T17:24:40.896394600Z,2026-07-16T17:24:40.896193226Z,194,29,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,7,641,29,20,SPCX  260717P00119000
2026-07-16T17:24:40.897136347Z,2026-07-16T17:24:40.896934996Z,194,20,1291845867,T,N,0.490000000,5,192,0,0.450000000,0.500000000,89,301,22,29,SPCX  260717P00125000
2026-07-16T17:24:40.897136347Z,2026-07-16T17:24:40.896934996Z,194,20,1291845787,T,N,0.090000000,5,192,0,0.100000000,0.150000000,7,641,29,20,SPCX  260717P00119000
2026-07-16T17:24:41.000002188Z,2026-07-16T17:24:40.999800170Z,194,29,1291845867,T,N,0.500000000,2,192,0,0.450000000,0.500000000,89,301,22,29,SPCX  260717P00125000
2026-07-16T17:24:41.000002188Z,2026-07-16T17:24:40.999800170Z,194,29,1291845867,T,N,0.500000000,1,192,0,0.450000000,0.500000000,89,301,22,29,SPCX  260717P00125000
2026-07-16T17:24:41.000002188Z,2026-07-16T17:24:40.999800170Z,194,29,1291845867,T,N,0.500000000,2,192,0,0.450000000,0.500000000,89,301,22,29,SPCX  260717P00125000
2026-07-16T17:24:41.000006343Z,2026-07-16T17:24:40.999805143Z,194,29,1291845787,T,N,0.100000000,2,192,0,0.100000000,0.150000000,343,757,34,25,SPCX  260717P00119000
2026-07-16T17:24:41.000006343Z,2026-07-16T17:24:40.999805143Z,194,29,1291845787,T,N,0.100000000,3,192,0,0.100000000,0.150000000,343,757,34,25,SPCX  260717P00119000
2026-07-16T17:24:41.002442266Z,2026-07-16T17:24:41.002240989Z,194,20,1291845867,T,N,0.490000000,5,192,0,0.450000000,0.500000000,89,256,22,29,SPCX  260717P00125000
2026-07-16T17:24:41.002442266Z,2026-07-16T17:24:41.002240989Z,194,20,1291845787,T,N,0.090000000,5,192,0,0.100000000,0.150000000,224,734,34,25,SPCX  260717P00119000
2026-07-16T17:24:41.103919904Z,2026-07-16T17:24:41.103717808Z,194,29,1291845867,T,N,0.500000000,1,192,0,0.450000000,0.500000000,89,256,22,29,SPCX  260717P00125000
2026-07-16T17:24:41.103919904Z,2026-07-16T17:24:41.103717808Z,194,29,1291845867,T,N,0.500000000,1,192,0,0.450000000,0.500000000,89,256,22,29,SPCX  260717P00125000
2026-07-16T17:24:41.103919904Z,2026-07-16T17:24:41.103717808Z,194,29,1291845787,T,N,0.100000000,1,192,0,0.100000000,0.150000000,224,734,34,25,SPCX  260717P00119000
2026-07-16T17:24:41.103919904Z,2026-07-16T17:24:41.103717808Z,194,29,1291845787,T,N,0.100000000,1,192,0,0.100000000,0.150000000,224,734,34,25,SPCX  260717P00119000
2026-07-16T17:24:41.106014142Z,2026-07-16T17:24:41.105812859Z,194,20,1291845867,T,N,0.490000000,5,192,0,0.450000000,0.500000000,89,255,22,29,SPCX  260717P00125000
2026-07-16T17:24:41.106014142Z,2026-07-16T17:24:41.105812859Z,194,20,1291845787,T,N,0.090000000,5,192,0,0.100000000,0.150000000,216,879,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.225423555Z,2026-07-16T17:24:41.225222379Z,194,20,1291846689,T,N,8.700000000,5,192,0,8.200000000,8.700000000,322,337,35,25,SPCX  260717P00140000
2026-07-16T17:24:41.225531788Z,2026-07-16T17:24:41.225327589Z,194,61,1291846689,T,N,8.700000000,5,192,0,8.200000000,8.700000000,322,337,35,25,SPCX  260717P00140000
2026-07-16T17:24:41.500226393Z,2026-07-16T17:24:41.500022652Z,194,29,1291845787,T,N,0.100000000,3,192,0,0.100000000,0.150000000,216,725,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.500228202Z,2026-07-16T17:24:41.500027281Z,194,29,1291845867,T,N,0.500000000,3,192,0,0.450000000,0.500000000,89,241,22,29,SPCX  260717P00125000
2026-07-16T17:24:41.603053535Z,2026-07-16T17:24:41.602852425Z,194,29,1291845867,T,N,0.490000000,5,192,0,0.450000000,0.500000000,89,239,22,29,SPCX  260717P00125000
2026-07-16T17:24:41.603053535Z,2026-07-16T17:24:41.602852425Z,194,29,1291845787,T,N,0.090000000,5,192,0,0.100000000,0.150000000,255,788,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.614490906Z,2026-07-16T17:24:41.614289775Z,194,28,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,89,239,22,29,SPCX  260717P00125000
2026-07-16T17:24:41.614490906Z,2026-07-16T17:24:41.614289775Z,194,28,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,255,788,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.621738468Z,2026-07-16T17:24:41.621537349Z,194,20,1291845867,T,N,0.490000000,5,192,0,0.450000000,0.500000000,89,239,22,29,SPCX  260717P00125000
2026-07-16T17:24:41.621743007Z,2026-07-16T17:24:41.621541909Z,194,20,1291845787,T,N,0.090000000,5,192,0,0.100000000,0.150000000,255,788,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.623256758Z,2026-07-16T17:24:41.623055519Z,194,27,1291845867,T,N,0.480000000,5,192,0,0.450000000,0.500000000,89,239,22,29,SPCX  260717P00125000
2026-07-16T17:24:41.623256758Z,2026-07-16T17:24:41.623055519Z,194,27,1291845787,T,N,0.080000000,5,192,0,0.100000000,0.150000000,255,788,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.623772898Z,2026-07-16T17:24:41.623571773Z,194,35,1291845867,T,N,0.480000000,5,192,0,0.450000000,0.500000000,89,239,22,29,SPCX  260717P00125000
2026-07-16T17:24:41.623772898Z,2026-07-16T17:24:41.623571773Z,194,35,1291845787,T,N,0.080000000,5,192,0,0.100000000,0.150000000,255,788,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.629296487Z,2026-07-16T17:24:41.629095183Z,194,24,1291845867,T,N,0.500000000,1,192,0,0.450000000,0.500000000,89,239,22,29,SPCX  260717P00125000
2026-07-16T17:24:41.629296487Z,2026-07-16T17:24:41.629095183Z,194,24,1291845787,T,N,0.100000000,1,192,0,0.100000000,0.150000000,255,783,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.633977350Z,2026-07-16T17:24:41.633776079Z,194,22,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,97,247,22,29,SPCX  260717P00125000
2026-07-16T17:24:41.633977350Z,2026-07-16T17:24:41.633776079Z,194,22,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,255,783,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.670725093Z,2026-07-16T17:24:41.670523694Z,194,22,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,275,247,34,29,SPCX  260717P00125000
2026-07-16T17:24:41.670729878Z,2026-07-16T17:24:41.670528753Z,194,22,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,255,783,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.673070538Z,2026-07-16T17:24:41.672869250Z,194,35,1291845867,T,N,0.480000000,5,192,0,0.450000000,0.500000000,275,247,34,29,SPCX  260717P00125000
2026-07-16T17:24:41.673070538Z,2026-07-16T17:24:41.672869250Z,194,35,1291845787,T,N,0.080000000,5,192,0,0.100000000,0.150000000,255,783,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.673086291Z,2026-07-16T17:24:41.672884276Z,194,22,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,275,247,34,29,SPCX  260717P00125000
2026-07-16T17:24:41.673086291Z,2026-07-16T17:24:41.672884276Z,194,22,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,255,783,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.673526565Z,2026-07-16T17:24:41.673325404Z,194,27,1291845867,T,N,0.480000000,5,192,0,0.450000000,0.500000000,275,247,34,29,SPCX  260717P00125000
2026-07-16T17:24:41.673526565Z,2026-07-16T17:24:41.673325404Z,194,27,1291845787,T,N,0.080000000,5,192,0,0.100000000,0.150000000,255,783,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.676189091Z,2026-07-16T17:24:41.675986694Z,194,35,1291845867,T,N,0.480000000,5,192,0,0.450000000,0.500000000,275,247,34,29,SPCX  260717P00125000
2026-07-16T17:24:41.676189091Z,2026-07-16T17:24:41.675986694Z,194,35,1291845787,T,N,0.080000000,5,192,0,0.100000000,0.150000000,255,783,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.684589909Z,2026-07-16T17:24:41.684388875Z,194,35,1258291369,T,N,2.260000000,1,192,0,2.200000000,2.300000000,99,96,22,36,SPCX  260717C00133000
2026-07-16T17:24:41.698739750Z,2026-07-16T17:24:41.698538646Z,194,20,1275069070,T,N,5.800000000,1,192,0,5.600000000,5.800000000,127,196,36,27,SPCX  260724C00132000
2026-07-16T17:24:41.705798503Z,2026-07-16T17:24:41.705597302Z,194,27,1291845867,T,N,0.480000000,5,192,0,0.450000000,0.500000000,283,247,34,29,SPCX  260717P00125000
2026-07-16T17:24:41.705798503Z,2026-07-16T17:24:41.705597302Z,194,27,1291845787,T,N,0.080000000,5,192,0,0.100000000,0.150000000,255,783,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.706781018Z,2026-07-16T17:24:41.706579661Z,194,29,1291845867,T,N,0.490000000,5,192,0,0.450000000,0.500000000,283,247,34,29,SPCX  260717P00125000
2026-07-16T17:24:41.706781018Z,2026-07-16T17:24:41.706579661Z,194,29,1291845787,T,N,0.090000000,5,192,0,0.100000000,0.150000000,255,783,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.713205980Z,2026-07-16T17:24:41.713004872Z,194,22,1291845867,T,N,0.500000000,5,192,0,0.450000000,0.500000000,283,247,34,29,SPCX  260717P00125000
2026-07-16T17:24:41.713205980Z,2026-07-16T17:24:41.713004872Z,194,22,1291845787,T,N,0.100000000,5,192,0,0.100000000,0.150000000,255,783,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.724429988Z,2026-07-16T17:24:41.724226621Z,194,35,1291845867,T,N,0.480000000,5,192,0,0.450000000,0.500000000,283,247,34,29,SPCX  260717P00125000
2026-07-16T17:24:41.724429988Z,2026-07-16T17:24:41.724226621Z,194,35,1291845787,T,N,0.080000000,5,192,0,0.100000000,0.150000000,255,783,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.726985687Z,2026-07-16T17:24:41.726777772Z,194,35,1291845867,T,N,0.480000000,5,192,0,0.450000000,0.500000000,283,247,34,29,SPCX  260717P00125000
2026-07-16T17:24:41.726985687Z,2026-07-16T17:24:41.726777772Z,194,35,1291845787,T,N,0.080000000,5,192,0,0.100000000,0.150000000,255,783,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.737684690Z,2026-07-16T17:24:41.737483314Z,194,27,1291845867,T,N,0.480000000,5,192,0,0.450000000,0.500000000,283,247,34,29,SPCX  260717P00125000
2026-07-16T17:24:41.737684690Z,2026-07-16T17:24:41.737483314Z,194,27,1291845787,T,N,0.080000000,5,192,0,0.100000000,0.150000000,255,783,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.812289530Z,2026-07-16T17:24:41.812086122Z,194,29,1291845867,T,N,0.490000000,5,192,0,0.450000000,0.500000000,283,247,34,29,SPCX  260717P00125000
2026-07-16T17:24:41.812289530Z,2026-07-16T17:24:41.812086122Z,194,29,1291845787,T,N,0.090000000,5,192,0,0.100000000,0.150000000,255,783,34,35,SPCX  260717P00119000
2026-07-16T17:24:41.914987011Z,2026-07-16T17:24:41.914785872Z,194,29,1291845867,T,N,0.490000000,5,192,0,0.450000000,0.500000000,283,247,34,29,SPCX  260717P00125000
2026-07-16T17:24:41.914987011Z,2026-07-16T17:24:41.914785872Z,194,29,1291845787,T,N,0.090000000,5,192,0,0.100000000,0.150000000,249,783,34,35,SPCX  260717P00119000
