ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-05T18:10:53.819989872Z,2026-03-05T18:10:53.772789097Z,1,1,42764932,T,B,0,279.500000000,1,0,13051,1820612279,279.000000000,279.500000000,15,1,3,1,ESH6 C6575
2026-03-05T18:10:53.820203845Z,2026-03-05T18:10:53.772789277Z,1,1,42764933,T,B,0,321.000000000,1,0,14000,1820612281,320.500000000,321.000000000,15,1,3,1,ESH6 C6525
2026-03-05T18:11:03.282644872Z,2026-03-05T18:11:02.788431369Z,1,1,42394812,T,A,0,245.000000000,5,0,18505,1820744308,245.000000000,246.500000000,26,53,4,4,ESM6 P6800
2026-03-05T18:11:04.082798219Z,2026-03-05T18:11:03.492143557Z,1,1,3036895,T,B,0,38.000000000,1,0,11110,723513758,37.500000000,38.000000000,38,1,2,1,UD:1V: 3W 3036895
2026-03-05T18:11:15.196884962Z,2026-03-05T18:11:15.112654815Z,1,1,42428246,T,B,0,31.250000000,1,0,14567,1820943734,31.000000000,31.250000000,9,1,2,1,ESH6 P6400
2026-03-05T18:11:19.722228453Z,2026-03-05T18:11:19.721497665Z,1,1,42378288,T,B,0,37.000000000,4,0,13517,1821013388,36.750000000,37.000000000,2,19,1,1,ESM6 P5250
2026-03-05T18:11:23.003143997Z,2026-03-05T18:11:22.842730931Z,1,1,42874368,T,B,0,350.000000000,1,0,13837,1821053178,349.000000000,350.000000000,1,1,1,1,ESH6 C6490
2026-03-05T18:11:24.213861191Z,2026-03-05T18:11:24.213340967Z,1,1,3036896,T,A,0,0.700000000,1,0,13396,723636909,0.700000000,0.900000000,1,1,1,1,UD:1V: 12 3036896
2026-03-05T18:11:25.575538487Z,2026-03-05T18:11:25.574961603Z,1,1,42399646,T,B,0,6.900000000,1,0,25821,1821084935,6.700000000,6.900000000,31,4,2,1,ESM6 C7700
2026-03-05T18:11:37.656507903Z,2026-03-05T18:11:37.510893699Z,1,1,42394733,T,B,0,39.250000000,4,0,16864,1821258180,38.750000000,39.250000000,293,4,8,1,ESM6 P5300
2026-03-05T18:11:44.798330592Z,2026-03-05T18:11:44.741594035Z,1,1,42723521,T,B,0,13.300000000,4,0,18896,1821355752,13.200000000,13.300000000,80,4,3,1,ESH6 P6125
2026-03-05T18:11:45.258761623Z,2026-03-05T18:11:45.244893539Z,1,1,42394733,T,B,0,39.250000000,3,0,14472,1821361607,39.000000000,39.250000000,166,4,3,1,ESM6 P5300
2026-03-05T18:11:45.801642626Z,2026-03-05T18:11:45.775984661Z,1,1,42347631,T,B,0,19.300000000,4,0,13759,1821367471,19.200000000,19.300000000,34,50,3,1,ESH6 P6250
2026-03-05T18:11:45.846131810Z,2026-03-05T18:11:45.793788407Z,1,1,42347631,T,B,0,19.300000000,46,0,13980,1821368242,19.200000000,19.300000000,88,46,5,1,ESH6 P6250
2026-03-05T18:11:50.296904562Z,2026-03-05T18:11:50.250745931Z,1,1,42431946,T,A,0,159.500000000,1,0,13782,1821433962,159.500000000,160.000000000,1,16,1,2,ESH6 P6900
2026-03-05T18:11:57.539419445Z,2026-03-05T18:11:57.133429379Z,1,1,42394732,T,B,0,41.500000000,2,0,14327,1821517234,41.000000000,41.500000000,276,4,7,1,ESM6 P5350
2026-03-05T18:11:58.029063682Z,2026-03-05T18:11:57.540507401Z,1,1,42394732,T,B,0,41.500000000,1,0,13990,1821523465,41.250000000,41.500000000,2,2,1,1,ESM6 P5350
2026-03-05T18:12:01.140282326Z,2026-03-05T18:12:01.139688071Z,1,1,3036923,T,A,0,5.600000000,1,0,14471,723853170,5.600000000,5.700000000,1,2278,1,10,UD:1V: VT 3036923
2026-03-05T18:12:02.837047674Z,2026-03-05T18:12:02.836496411Z,1,1,42427500,T,A,0,22.750000000,1,0,12673,1821602928,22.750000000,23.000000000,1,235,1,11,ESH6 P6300
2026-03-05T18:12:03.388361077Z,2026-03-05T18:12:03.243822555Z,1,1,42427413,T,B,0,52.250000000,11,0,11386,1821608712,52.000000000,52.250000000,12,11,2,1,ESH6 P6550
2026-03-05T18:12:03.760228483Z,2026-03-05T18:12:03.278184173Z,1,1,42946546,T,B,0,6.700000000,3,0,13092,1821614758,6.600000000,6.700000000,24,3,2,1,ESH6 P5830
2026-03-05T18:12:07.937419247Z,2026-03-05T18:12:07.237144585Z,1,1,42896840,T,B,0,82.500000000,1,0,11191,1821685657,82.250000000,82.500000000,22,1,2,1,ESH6 P6690
2026-03-05T18:12:08.182147384Z,2026-03-05T18:12:07.257283233Z,1,1,42895806,T,B,0,88.000000000,1,0,11558,1821689124,87.500000000,88.000000000,29,1,4,1,ESH6 P6710
2026-03-05T18:12:08.182174128Z,2026-03-05T18:12:07.257283409Z,1,1,42429674,T,B,0,85.250000000,1,0,11199,1821689126,85.000000000,85.250000000,20,1,1,1,ESH6 P6700
2026-03-05T18:12:08.183108063Z,2026-03-05T18:12:07.257326693Z,1,1,42886221,T,B,0,90.750000000,1,0,11055,1821689152,90.500000000,90.750000000,19,1,1,1,ESH6 P6720
2026-03-05T18:12:08.274003240Z,2026-03-05T18:12:07.277838901Z,1,1,42764937,T,B,0,92.250000000,1,0,13179,1821690449,91.750000000,92.250000000,22,1,4,1,ESH6 P6725
2026-03-05T18:12:08.641635925Z,2026-03-05T18:12:07.510968783Z,1,1,42868335,T,A,0,50.500000000,2,0,15242,1821694481,50.500000000,51.000000000,2,5,1,2,ESH6 C6910
2026-03-05T18:12:09.741037174Z,2026-03-05T18:12:08.671832977Z,1,1,42895802,T,B,0,165.500000000,1,0,14579,1821710481,165.000000000,165.500000000,10,1,2,1,ESH6 C6720
2026-03-05T18:12:10.677560687Z,2026-03-05T18:12:09.750370827Z,1,1,42896840,T,B,0,82.500000000,1,0,16831,1821726655,82.250000000,82.500000000,5,1,1,1,ESH6 P6690
2026-03-05T18:12:11.063782986Z,2026-03-05T18:12:10.239256909Z,1,1,42896846,T,B,0,187.500000000,1,0,13921,1821733786,187.000000000,187.500000000,10,1,3,1,ESH6 C6690
2026-03-05T18:12:11.567267562Z,2026-03-05T18:12:10.685770849Z,1,1,42431181,T,B,0,62.000000000,1,0,16492,1821743395,61.500000000,62.000000000,38,1,2,1,ESH6 P6600
2026-03-05T18:12:13.338248000Z,2026-03-05T18:12:12.721500809Z,1,1,42896840,T,B,0,82.500000000,1,0,13199,1821775029,82.250000000,82.500000000,1,1,1,1,ESH6 P6690
2026-03-05T18:12:16.071223909Z,2026-03-05T18:12:15.885677307Z,1,1,42431945,T,A,0,116.000000000,1,0,13778,1821826828,116.000000000,116.500000000,1,66,1,6,ESH6 P6800
2026-03-05T18:12:16.229895600Z,2026-03-05T18:12:16.014968045Z,1,1,42429001,T,A,0,1.800000000,1,0,14278,1821829879,1.800000000,2.000000000,130,817,5,7,ESH6 P5000
2026-03-05T18:12:16.819128703Z,2026-03-05T18:12:16.224051495Z,1,1,3036896,T,A,0,0.700000000,1,0,13750,723977158,0.700000000,1.200000000,1,31,1,3,UD:1V: 12 3036896
2026-03-05T18:12:18.134551989Z,2026-03-05T18:12:16.972997939Z,1,1,42383331,T,A,0,71.500000000,1,0,15733,1821853750,71.500000000,71.750000000,1,8,1,1,ESH6 P6650
2026-03-05T18:12:19.571385120Z,2026-03-05T18:12:19.144365121Z,1,1,42723578,T,A,0,65.750000000,1,0,12387,1821880094,65.750000000,66.250000000,16,50,2,5,ESH6 P6625
2026-03-05T18:12:20.121072847Z,2026-03-05T18:12:20.016497981Z,1,1,42874374,T,B,0,358.000000000,1,0,13835,1821891140,356.000000000,358.000000000,8,1,2,1,ESH6 C6480
2026-03-05T18:12:25.846571183Z,2026-03-05T18:12:25.839221993Z,1,1,42874377,T,B,0,226.500000000,1,0,14638,1821969068,226.000000000,226.500000000,6,1,2,1,ESH6 C6640
2026-03-05T18:12:25.848810707Z,2026-03-05T18:12:25.839222171Z,1,1,42764933,T,B,0,319.500000000,1,0,11723,1821969070,319.000000000,319.500000000,7,1,2,1,ESH6 C6525
2026-03-05T18:12:29.179903666Z,2026-03-05T18:12:29.126627229Z,1,1,3036923,T,A,0,5.600000000,1,0,14802,724057530,5.600000000,5.700000000,1,2273,1,11,UD:1V: VT 3036923
2026-03-05T18:12:32.561756075Z,2026-03-05T18:12:32.523194073Z,1,1,42911603,T,B,0,250.000000000,1,0,12926,1822058679,249.000000000,250.000000000,17,1,4,1,ESH6 C6610
2026-03-05T18:12:32.561967725Z,2026-03-05T18:12:32.523194251Z,1,1,42764933,T,B,0,319.500000000,1,0,12601,1822058681,319.000000000,319.500000000,6,1,2,1,ESH6 C6525
2026-03-05T18:12:33.046751953Z,2026-03-05T18:12:33.025247267Z,1,1,42394812,T,B,0,247.000000000,5,0,13020,1822067783,245.500000000,247.000000000,26,85,4,8,ESM6 P6800
2026-03-05T18:12:33.349713715Z,2026-03-05T18:12:33.349377113Z,1,1,42347631,T,B,0,19.000000000,50,0,13609,1822070382,18.900000000,19.000000000,135,50,6,1,ESH6 P6250
2026-03-05T18:12:34.086395371Z,2026-03-05T18:12:34.084915563Z,1,1,42420430,T,B,0,299.000000000,6,0,15952,1822075799,298.500000000,299.000000000,6,6,2,2,ESH6 C6550
2026-03-05T18:12:34.088514077Z,2026-03-05T18:12:34.084915737Z,1,1,42428249,T,B,0,341.000000000,1,0,15423,1822075801,340.500000000,341.000000000,8,1,3,1,ESH6 C6500
2026-03-05T18:12:34.092290789Z,2026-03-05T18:12:34.084915917Z,1,1,42887177,T,B,0,332.500000000,1,0,13279,1822075864,328.500000000,332.500000000,8,1,2,1,ESH6 C6510
2026-03-05T18:12:34.092313904Z,2026-03-05T18:12:34.084916093Z,1,1,42895810,T,B,0,282.500000000,1,0,11183,1822075866,281.500000000,282.500000000,8,1,2,1,ESH6 C6570
2026-03-05T18:12:35.250893238Z,2026-03-05T18:12:35.115183165Z,1,1,42804074,T,B,0,363.000000000,6,0,15460,1822096395,362.000000000,363.000000000,13,6,4,1,ESH6 C6475
2026-03-05T18:12:35.860884610Z,2026-03-05T18:12:35.364417831Z,1,1,42887189,T,B,0,16.200000000,2,0,11232,1822106524,15.900000000,16.200000000,44,2,5,1,ESH6 C7010
2026-03-05T18:12:36.218361637Z,2026-03-05T18:12:35.373122223Z,1,1,42868330,T,B,0,27.750000000,2,0,12875,1822112810,27.250000000,27.750000000,46,2,3,1,ESH6 C6970
2026-03-05T18:12:39.159773488Z,2026-03-05T18:12:39.158463179Z,1,1,42894572,T,B,0,73.000000000,1,0,13865,1822161576,72.500000000,73.000000000,62,1,6,1,ESH6 P6660
2026-03-05T18:12:39.162054923Z,2026-03-05T18:12:39.158463359Z,1,1,42643323,T,B,0,15.000000000,25,0,16696,1822161578,14.800000000,15.000000000,8,25,2,2,ESH6 P6175
2026-03-05T18:12:39.274461352Z,2026-03-05T18:12:39.252168347Z,1,1,42895806,T,B,0,85.750000000,1,0,17147,1822163610,85.250000000,85.750000000,37,1,5,1,ESH6 P6710
2026-03-05T18:12:44.065063179Z,2026-03-05T18:12:44.016231441Z,1,1,42921501,T,B,0,15.200000000,24,0,11616,1822228249,15.000000000,15.200000000,36,25,5,3,ESH6 P6180
2026-03-05T18:12:44.432634344Z,2026-03-05T18:12:44.430360917Z,1,1,42980668,T,B,0,13.500000000,9,0,17856,1822233141,13.300000000,13.500000000,10,9,3,2,ESH6 P6140
2026-03-05T18:12:44.544267650Z,2026-03-05T18:12:44.530970499Z,1,1,42865918,T,B,0,68.500000000,2,0,17643,1822235219,68.000000000,68.500000000,79,2,8,1,ESH6 P6640
2026-03-05T18:12:44.679502044Z,2026-03-05T18:12:44.548062539Z,1,1,42946506,T,B,0,7.300000000,5,0,16777,1822237378,7.200000000,7.300000000,7,5,2,1,ESH6 P5890
2026-03-05T18:12:44.682576111Z,2026-03-05T18:12:44.548063629Z,1,1,42608053,T,B,0,11.300000000,4,0,11642,1822237434,11.200000000,11.300000000,5,4,1,1,ESH6 P6075
2026-03-05T18:12:44.688357685Z,2026-03-05T18:12:44.548066037Z,1,1,42946504,T,B,0,7.600000000,4,0,15631,1822237438,7.500000000,7.600000000,5,4,1,1,ESH6 P5910
2026-03-05T18:12:46.714326613Z,2026-03-05T18:12:46.713777321Z,1,1,42394812,T,A,0,245.000000000,5,0,21222,1822264150,245.000000000,246.000000000,19,1,2,1,ESM6 P6800
2026-03-05T18:12:48.731998021Z,2026-03-05T18:12:48.720771905Z,1,1,42838824,T,B,0,14.800000000,21,0,24635,1822283430,14.600000000,14.800000000,38,21,4,2,ESH6 P6170
2026-03-05T18:12:48.735386375Z,2026-03-05T18:12:48.720772083Z,1,1,42946510,T,B,0,7.000000000,5,0,17257,1822283491,6.900000000,7.000000000,10,5,3,1,ESH6 P5870
2026-03-05T18:12:48.907393253Z,2026-03-05T18:12:48.805051133Z,1,1,42347631,T,B,0,18.900000000,4,0,13605,1822286443,18.700000000,18.900000000,12,4,3,1,ESH6 P6250
2026-03-05T18:12:53.744452031Z,2026-03-05T18:12:53.696719405Z,1,1,42887177,T,B,0,333.000000000,1,0,20082,1822349438,332.000000000,333.000000000,9,1,3,1,ESH6 C6510
2026-03-05T18:12:54.592743823Z,2026-03-05T18:12:54.529078181Z,1,1,2987176,T,A,0,40.000000000,25,0,12768,724223366,40.000000000,40.250000000,25,199,1,4,UD:1V: VT 2987176
2026-03-05T18:12:55.995597202Z,2026-03-05T18:12:55.516310001Z,1,1,42894576,T,A,0,40.000000000,1,0,15955,1822381256,40.000000000,40.250000000,1,32,1,2,ESH6 P6480
2026-03-05T18:12:57.001158128Z,2026-03-05T18:12:56.646348235Z,1,1,42671291,T,B,0,76.500000000,1,0,13827,1822399454,76.000000000,76.500000000,34,1,5,1,ESH6 P6675
2026-03-05T18:12:58.731856480Z,2026-03-05T18:12:58.730717405Z,1,1,42978421,T,B,0,14.300000000,10,0,11159,1822418600,14.100000000,14.300000000,14,29,5,3,ESH6 P6160
2026-03-05T18:12:58.734009514Z,2026-03-05T18:12:58.730717585Z,1,1,42430453,T,B,0,16.100000000,4,0,12366,1822418602,15.900000000,16.100000000,12,4,4,1,ESH6 P6200
2026-03-05T18:12:59.981312725Z,2026-03-05T18:12:59.980771297Z,1,1,42837006,T,B,0,15.600000000,4,0,18615,1822429118,15.400000000,15.600000000,38,4,6,1,ESH6 P6190
2026-03-05T18:13:00.317288675Z,2026-03-05T18:13:00.312848163Z,1,1,42978421,T,B,0,14.300000000,8,0,14854,1822431641,14.100000000,14.300000000,10,8,4,2,ESH6 P6160
2026-03-05T18:13:03.659653957Z,2026-03-05T18:13:03.655492097Z,1,1,42837006,T,B,0,15.600000000,21,0,17263,1822471216,15.400000000,15.600000000,5,21,2,2,ESH6 P6190
2026-03-05T18:13:05.477845749Z,2026-03-05T18:13:05.477313751Z,1,1,42921501,T,B,0,15.100000000,4,0,16758,1822494590,14.900000000,15.100000000,21,4,5,1,ESH6 P6180
2026-03-05T18:13:05.481871069Z,2026-03-05T18:13:05.477313925Z,1,1,42643323,T,B,0,14.900000000,20,0,14330,1822494592,14.700000000,14.900000000,10,20,4,2,ESH6 P6175
2026-03-05T18:13:05.486512675Z,2026-03-05T18:13:05.477314107Z,1,1,42895793,T,B,0,17.600000000,4,0,14630,1822494694,17.400000000,17.600000000,5,4,2,1,ESH6 P6230
2026-03-05T18:13:05.496747880Z,2026-03-05T18:13:05.490230463Z,1,1,42643323,T,B,0,14.900000000,22,0,14607,1822494964,14.700000000,14.900000000,10,22,4,1,ESH6 P6175
2026-03-05T18:13:06.699322107Z,2026-03-05T18:13:06.613511143Z,1,1,42895793,T,B,0,17.600000000,4,0,22627,1822513036,17.400000000,17.600000000,25,4,6,1,ESH6 P6230
2026-03-05T18:13:06.813792770Z,2026-03-05T18:13:06.626776209Z,1,1,42838824,T,B,0,14.700000000,4,0,14118,1822514624,14.500000000,14.700000000,10,4,4,1,ESH6 P6170
2026-03-05T18:13:10.176027040Z,2026-03-05T18:13:10.148918213Z,1,1,42643323,T,B,0,14.900000000,4,0,14703,1822564536,14.700000000,14.900000000,22,4,6,1,ESH6 P6175
2026-03-05T18:13:11.155549602Z,2026-03-05T18:13:11.146065243Z,1,1,42868332,T,B,0,20.000000000,3,0,24678,1822572960,19.800000000,20.000000000,11,3,4,1,ESH6 P6270
2026-03-05T18:13:11.158040576Z,2026-03-05T18:13:11.146065421Z,1,1,42838824,T,B,0,14.700000000,4,0,24851,1822572962,14.500000000,14.700000000,12,4,5,1,ESH6 P6170
2026-03-05T18:13:11.682264808Z,2026-03-05T18:13:11.606739927Z,1,1,42980668,T,B,0,13.500000000,4,0,12250,1822579530,13.300000000,13.500000000,10,4,4,1,ESH6 P6140
2026-03-05T18:13:11.690056895Z,2026-03-05T18:13:11.606740417Z,1,1,42360165,T,B,0,13.900000000,4,0,13851,1822579648,13.700000000,13.900000000,16,4,4,1,ESH6 P6150
2026-03-05T18:13:21.183182450Z,2026-03-05T18:13:20.582195527Z,1,1,42894579,T,B,0,11.900000000,2,0,12965,1822706018,11.700000000,11.900000000,4,3,2,1,ESH6 C7030
2026-03-05T18:13:21.350338670Z,2026-03-05T18:13:20.636121727Z,1,1,42429687,T,B,0,18.700000000,2,0,18142,1822707364,18.400000000,18.700000000,78,2,9,1,ESH6 C7000
2026-03-05T18:13:25.414790680Z,2026-03-05T18:13:25.402934525Z,1,1,42347631,T,B,0,18.600000000,29,0,13003,1822771444,18.400000000,18.600000000,84,30,7,1,ESH6 P6250
2026-03-05T18:13:31.198241069Z,2026-03-05T18:13:31.196856353Z,1,1,42366506,T,A,0,21.750000000,4,0,12803,1822848089,21.750000000,22.000000000,4,203,1,7,ESM6 P4700
2026-03-05T18:13:41.814353275Z,2026-03-05T18:13:41.813839695Z,1,1,42874360,T,A,0,99.000000000,1,0,15023,1822967574,99.000000000,99.500000000,1,24,1,3,ESH6 P6760
2026-03-05T18:13:49.082081079Z,2026-03-05T18:13:49.056539921Z,1,1,42427507,T,B,0,114.000000000,1,0,14353,1823029772,113.000000000,114.000000000,88,89,12,7,ESH6 C6800
2026-03-05T18:13:51.111154557Z,2026-03-05T18:13:50.293145661Z,1,1,42892047,T,B,0,31.250000000,1,0,11382,1823050252,30.750000000,31.250000000,59,2,7,1,ESH6 C6960
2026-03-05T18:13:51.111911093Z,2026-03-05T18:13:50.293215441Z,1,1,42892047,T,B,0,31.250000000,1,0,12597,1823050278,30.750000000,31.250000000,59,1,7,1,ESH6 C6960
2026-03-05T18:13:59.074573466Z,2026-03-05T18:13:59.043791179Z,1,1,42433544,T,B,0,221.000000000,1,0,11270,1823160483,220.500000000,221.000000000,16,1,5,1,ESH6 C6650
2026-03-05T18:13:59.136502983Z,2026-03-05T18:13:59.044270085Z,1,1,42911605,T,B,0,244.500000000,1,0,11467,1823161279,244.000000000,244.500000000,8,1,3,1,ESH6 C6620
2026-03-05T18:14:01.813338138Z,2026-03-05T18:14:01.786182179Z,1,1,42921501,T,B,0,14.700000000,4,0,13997,1823206157,14.500000000,14.700000000,19,4,4,1,ESH6 P6180
2026-03-05T18:14:01.853762799Z,2026-03-05T18:14:01.786436019Z,1,1,42874364,T,B,0,16.100000000,4,0,18808,1823206546,15.900000000,16.100000000,12,4,3,1,ESH6 P6210
2026-03-05T18:14:08.648397271Z,2026-03-05T18:14:08.453131651Z,1,1,42764936,T,A,0,45.000000000,1,0,17294,1823313022,45.000000000,45.500000000,63,10,7,3,ESH6 P6525
2026-03-05T18:14:09.867269144Z,2026-03-05T18:14:09.866730277Z,1,1,42396443,T,B,0,265.000000000,5,0,13933,1823334099,263.500000000,265.000000000,13,68,3,5,ESM6 C6850
2026-03-05T18:14:21.116290731Z,2026-03-05T18:14:21.055781727Z,1,1,42430453,T,B,0,15.500000000,4,0,14070,1823439838,15.300000000,15.500000000,8,14,2,1,ESH6 P6200
2026-03-05T18:14:21.766810667Z,2026-03-05T18:14:21.674369783Z,1,1,42586754,T,B,0,124.000000000,1,0,13526,1823451482,123.500000000,124.000000000,28,1,1,1,ESZ6 C7650
2026-03-05T18:14:22.986549484Z,2026-03-05T18:14:22.957134527Z,1,1,42837006,T,B,0,15.000000000,4,0,14632,1823461151,14.800000000,15.000000000,85,4,5,1,ESH6 P6190
2026-03-05T18:14:23.409305720Z,2026-03-05T18:14:23.316217635Z,1,1,42430453,T,B,0,15.500000000,4,0,19116,1823465923,15.300000000,15.500000000,12,4,3,1,ESH6 P6200
2026-03-05T18:14:23.419778295Z,2026-03-05T18:14:23.316345251Z,1,1,42921501,T,B,0,14.600000000,1,0,18501,1823466131,14.400000000,14.600000000,24,4,4,1,ESH6 P6180
2026-03-05T18:14:47.242528375Z,2026-03-05T18:14:47.223648995Z,1,1,42396443,T,B,0,265.000000000,5,0,19269,1823701822,263.500000000,265.000000000,74,80,6,7,ESM6 C6850
2026-03-05T18:15:12.469238056Z,2026-03-05T18:15:12.350528937Z,1,1,3037089,T,A,0,10.200000000,1,0,11201,725007664,10.200000000,10.300000000,1,150,1,3,UD:1V: VT 3037089
2026-03-05T18:15:20.034470221Z,2026-03-05T18:15:19.435427377Z,1,1,42764936,T,A,0,45.750000000,2,0,17594,1824127990,45.750000000,46.250000000,2,92,1,10,ESH6 P6525
2026-03-05T18:15:20.034470221Z,2026-03-05T18:15:19.435427377Z,1,1,42764936,T,A,0,45.500000000,1,0,17594,1824127990,45.750000000,46.250000000,2,92,1,10,ESH6 P6525
2026-03-05T18:15:33.187997469Z,2026-03-05T18:15:32.580564603Z,1,1,42427507,T,B,0,114.000000000,1,0,15427,1824321425,113.500000000,114.000000000,22,1,5,1,ESH6 C6800
2026-03-05T18:15:44.606068450Z,2026-03-05T18:15:43.842632271Z,1,1,42372932,T,A,0,474.500000000,2,0,11246,1824487986,474.500000000,476.000000000,2,2,1,1,ESM6 C6550
2026-03-05T18:15:46.137491551Z,2026-03-05T18:15:45.047701721Z,1,1,42347631,T,B,0,18.600000000,1,0,18228,1824510366,18.400000000,18.600000000,75,1,2,1,ESH6 P6250
2026-03-05T18:15:48.584409664Z,2026-03-05T18:15:47.299921549Z,1,1,42431945,T,B,0,114.000000000,1,0,18079,1824549243,113.500000000,114.000000000,17,1,1,1,ESH6 P6800
2026-03-05T18:15:49.065803600Z,2026-03-05T18:15:47.904840221Z,1,1,2603248,T,B,0,9.300000000,4,0,14696,725280067,9.100000000,9.300000000,747,4,4,1,UD:1V: VT 2603248
2026-03-05T18:15:58.445391914Z,2026-03-05T18:15:58.445017309Z,1,1,42429687,T,A,0,18.500000000,1,0,21704,1824696476,18.500000000,18.600000000,1,39,1,3,ESH6 C7000
2026-03-05T18:16:54.236959339Z,2026-03-05T18:16:53.896118499Z,1,1,42431181,T,B,0,60.000000000,12,0,14165,1825496694,59.750000000,60.000000000,47,12,5,1,ESH6 P6600
2026-03-05T18:16:56.203986759Z,2026-03-05T18:16:56.167854793Z,1,1,42431181,T,A,0,60.000000000,11,0,14281,1825532101,60.000000000,60.500000000,22,62,3,5,ESH6 P6600
2026-03-05T18:16:57.909799771Z,2026-03-05T18:16:57.839944985Z,1,1,42431181,T,A,0,60.000000000,6,0,14904,1825550021,60.000000000,60.500000000,6,125,2,6,ESH6 P6600
2026-03-05T18:16:59.159861226Z,2026-03-05T18:16:58.974090795Z,1,1,42431181,T,B,0,60.250000000,18,0,13536,1825571890,60.000000000,60.250000000,60,18,6,1,ESH6 P6600
2026-03-05T18:17:01.498505635Z,2026-03-05T18:17:01.437890729Z,1,1,42431181,T,B,0,60.250000000,20,0,13595,1825603626,60.000000000,60.250000000,49,20,5,1,ESH6 P6600
2026-03-05T18:17:03.407491326Z,2026-03-05T18:17:03.406841853Z,1,1,42483456,T,A,0,8.300000000,3,0,19460,1825629013,8.300000000,8.500000000,3,152,1,6,ESH6 C7050
2026-03-05T18:17:03.454634119Z,2026-03-05T18:17:03.443820901Z,1,1,42431181,T,A,0,60.500000000,2,0,18047,1825629351,60.500000000,61.000000000,2,154,1,10,ESH6 P6600
2026-03-05T18:17:03.454634119Z,2026-03-05T18:17:03.443820901Z,1,1,42431181,T,A,0,60.250000000,31,0,18047,1825629351,60.500000000,61.000000000,2,154,1,10,ESH6 P6600
2026-03-05T18:17:03.910404118Z,2026-03-05T18:17:03.906881003Z,1,1,42483456,T,A,0,8.300000000,3,0,16985,1825634999,8.300000000,8.500000000,3,188,1,7,ESH6 C7050
2026-03-05T18:17:07.249109368Z,2026-03-05T18:17:06.122171215Z,1,1,42384725,T,A,0,34.250000000,23,0,14530,1825687333,34.250000000,34.500000000,23,8,1,2,ESM6 C7400
2026-03-05T18:17:11.878382917Z,2026-03-05T18:17:11.601164219Z,1,1,42384725,T,B,0,34.500000000,77,0,17576,1825764259,33.750000000,34.500000000,30,113,3,5,ESM6 C7400
2026-03-05T18:17:11.908891293Z,2026-03-05T18:17:11.625051905Z,1,1,2603248,T,B,0,9.400000000,4,0,15528,725863133,9.200000000,9.400000000,1014,4,5,1,UD:1V: VT 2603248
2026-03-05T18:17:16.101947134Z,2026-03-05T18:17:15.892393357Z,1,1,3110605,T,B,0,55.000000000,1,0,14482,725891879,54.250000000,55.000000000,62,35,3,2,UD:1V: VT 3110605
2026-03-05T18:17:16.931046304Z,2026-03-05T18:17:16.925740893Z,1,1,3037151,T,B,0,69.000000000,5,0,13392,725899907,68.750000000,69.000000000,93,5,4,1,UD:1V: 12 3037151
2026-03-05T18:17:21.309266029Z,2026-03-05T18:17:21.308639209Z,1,1,3037190,T,B,0,3.000000000,1,0,20842,725925766,2.900000000,3.000000000,1988,1354,6,2,UD:1V: VT 3037190
2026-03-05T18:17:28.700991260Z,2026-03-05T18:17:28.673863419Z,1,1,42911604,T,B,0,63.250000000,1,0,15067,1826006059,62.500000000,63.250000000,47,72,7,9,ESH6 P6610
2026-03-05T18:17:39.675527458Z,2026-03-05T18:17:39.595569639Z,1,1,42895788,T,A,0,7.000000000,4,0,11665,1826157492,7.000000000,7.200000000,4,68,1,5,ESH6 C7060
2026-03-05T18:17:40.487368835Z,2026-03-05T18:17:40.486314209Z,1,1,42896849,T,A,0,9.900000000,3,0,16804,1826165587,9.900000000,10.100000000,3,68,1,4,ESH6 C7040
2026-03-05T18:17:46.071155461Z,2026-03-05T18:17:46.059046465Z,1,1,42723578,T,A,0,66.000000000,1,0,12856,1826228865,66.000000000,66.500000000,4,128,2,10,ESH6 P6625
2026-03-05T18:17:48.371934485Z,2026-03-05T18:17:48.054407703Z,1,1,42383331,T,A,0,71.500000000,1,0,11242,1826249630,71.500000000,71.750000000,1,31,1,4,ESH6 P6650
2026-03-05T18:17:50.356394629Z,2026-03-05T18:17:50.354785289Z,1,1,42764933,T,B,0,319.000000000,1,0,13780,1826282051,318.500000000,319.000000000,15,1,4,1,ESH6 C6525
2026-03-05T18:17:51.708980741Z,2026-03-05T18:17:51.614548597Z,1,1,42723578,T,B,0,66.000000000,2,0,11322,1826298622,65.750000000,66.000000000,2,2,1,1,ESH6 P6625
2026-03-05T18:17:57.983413371Z,2026-03-05T18:17:57.977013763Z,1,1,2928466,T,B,0,37.500000000,5,0,15067,726123323,37.000000000,37.500000000,449,5,9,1,UD:1V: VT 2928466
2026-03-05T18:17:59.109373955Z,2026-03-05T18:17:58.939940073Z,1,1,42431181,T,B,0,61.000000000,2,0,14285,1826374147,60.500000000,61.000000000,72,2,9,1,ESH6 P6600
2026-03-05T18:17:59.111458064Z,2026-03-05T18:17:58.939940607Z,1,1,42865918,T,B,0,69.500000000,2,0,16332,1826374149,69.000000000,69.500000000,49,2,7,1,ESH6 P6640
