ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-15T16:16:25.000000000Z,2026-07-15T16:16:24.584552641Z,195,2,15024,A,133.000000000,37,128,582702602,133.000000000,133.120000000,1571,55,23,2,SPCX
2026-07-15T16:16:26.000000000Z,2026-07-15T16:16:25.537043374Z,195,2,15024,N,133.000000000,10,128,582735074,132.980000000,133.010000000,166,31,2,1,SPCX
2026-07-15T16:16:27.000000000Z,2026-07-15T16:16:26.410481325Z,195,2,15024,B,132.940000000,100,128,582769645,132.950000000,132.990000000,276,131,5,2,SPCX
2026-07-15T16:16:28.000000000Z,2026-07-15T16:16:27.727725605Z,195,2,15024,B,133.020000000,52,128,582807035,133.000000000,133.050000000,220,44,2,1,SPCX
2026-07-15T16:16:29.000000000Z,2026-07-15T16:16:28.958939599Z,195,2,15024,B,133.060000000,100,128,582845181,133.010000000,133.120000000,44,20,1,1,SPCX
2026-07-15T16:16:30.000000000Z,2026-07-15T16:16:29.592361218Z,195,2,15024,A,133.060000000,20,128,582880499,133.030000000,133.090000000,91,156,1,2,SPCX
2026-07-15T16:16:31.000000000Z,2026-07-15T16:16:29.592361218Z,195,2,15024,A,133.060000000,20,128,582902818,133.030000000,133.090000000,100,256,1,3,SPCX
2026-07-15T16:16:32.000000000Z,2026-07-15T16:16:31.615873765Z,195,2,15024,B,133.090000000,100,128,582945890,133.080000000,133.130000000,20,1254,1,5,SPCX
2026-07-15T16:16:33.000000000Z,2026-07-15T16:16:32.729022389Z,195,2,15024,N,133.090000000,100,128,582986850,133.070000000,133.160000000,275,117,3,2,SPCX
2026-07-15T16:16:34.000000000Z,2026-07-15T16:16:32.729022389Z,195,2,15024,N,133.090000000,100,128,582999509,133.070000000,133.160000000,275,217,3,3,SPCX
2026-07-15T16:16:35.000000000Z,2026-07-15T16:16:34.885606031Z,195,2,15024,A,133.130000000,1,128,583038387,133.070000000,133.150000000,375,117,4,2,SPCX
2026-07-15T16:16:36.000000000Z,2026-07-15T16:16:35.729878201Z,195,2,15024,N,133.150000000,100,128,583066916,133.070000000,133.160000000,283,34,3,1,SPCX
2026-07-15T16:16:37.000000000Z,2026-07-15T16:16:36.680260563Z,195,2,15024,A,133.120000000,1,128,583097541,133.110000000,133.170000000,1,134,1,2,SPCX
2026-07-15T16:16:38.000000000Z,2026-07-15T16:16:37.945868135Z,195,2,15024,N,133.160000000,100,128,583137150,133.140000000,133.200000000,40,1844,2,6,SPCX
2026-07-15T16:16:39.000000000Z,2026-07-15T16:16:38.754582608Z,195,2,15024,B,133.150000000,43,128,583178846,133.130000000,133.190000000,100,5,1,3,SPCX
2026-07-15T16:16:40.000000000Z,2026-07-15T16:16:38.754582608Z,195,2,15024,B,133.150000000,43,128,583208438,133.130000000,133.170000000,300,205,2,5,SPCX
2026-07-15T16:16:41.000000000Z,2026-07-15T16:16:38.754582608Z,195,2,15024,B,133.150000000,43,128,583249162,133.130000000,133.170000000,420,205,4,5,SPCX
2026-07-15T16:16:42.000000000Z,2026-07-15T16:16:41.400927193Z,195,2,15024,N,133.160000000,80,128,583293555,133.130000000,133.190000000,420,101,4,2,SPCX
2026-07-15T16:16:43.000000000Z,2026-07-15T16:16:42.612659780Z,195,2,15024,A,133.140000000,20,128,583323950,133.130000000,133.190000000,500,100,4,1,SPCX
2026-07-15T16:16:44.000000000Z,2026-07-15T16:16:43.434347129Z,195,2,15024,A,133.170000000,100,128,583335355,133.140000000,133.190000000,100,100,1,1,SPCX
2026-07-15T16:16:45.000000000Z,2026-07-15T16:16:44.516927806Z,195,2,15024,B,133.170000000,50,128,583368394,133.160000000,133.190000000,100,100,1,1,SPCX
2026-07-15T16:16:46.000000000Z,2026-07-15T16:16:45.124172965Z,195,2,15024,A,133.160000000,100,128,583394813,133.140000000,133.190000000,221,100,4,1,SPCX
2026-07-15T16:16:47.000000000Z,2026-07-15T16:16:46.668296238Z,195,2,15024,A,133.110000000,4,128,583440056,133.100000000,133.190000000,220,100,2,1,SPCX
2026-07-15T16:16:48.000000000Z,2026-07-15T16:16:46.668296238Z,195,2,15024,A,133.110000000,4,128,583460181,133.100000000,133.190000000,220,100,2,1,SPCX
2026-07-15T16:16:49.000000000Z,2026-07-15T16:16:48.715157869Z,195,2,15024,B,133.190000000,1,128,583495305,133.110000000,133.190000000,155,124,2,2,SPCX
2026-07-15T16:16:50.000000000Z,2026-07-15T16:16:49.877249979Z,195,2,15024,N,133.160000000,51,128,583548464,133.110000000,133.190000000,51,193,1,3,SPCX
2026-07-15T16:16:51.000000000Z,2026-07-15T16:16:50.741200533Z,195,2,15024,N,133.160000000,5,128,583585241,133.110000000,133.190000000,71,300,2,4,SPCX
2026-07-15T16:16:52.000000000Z,2026-07-15T16:16:51.280488616Z,195,2,15024,A,133.080000000,1,128,583634434,133.070000000,133.190000000,100,201,1,4,SPCX
2026-07-15T16:16:53.000000000Z,2026-07-15T16:16:52.237057923Z,195,2,15024,N,133.140000000,20,128,583658086,133.080000000,133.160000000,200,100,2,1,SPCX
2026-07-15T16:16:54.000000000Z,2026-07-15T16:16:53.147269967Z,195,2,15024,N,133.120000000,20,128,583672573,133.110000000,133.160000000,20,100,1,1,SPCX
2026-07-15T16:16:55.000000000Z,2026-07-15T16:16:54.727572157Z,195,2,15024,A,133.100000000,2,128,583764127,133.080000000,133.150000000,120,20,2,1,SPCX
2026-07-15T16:16:56.000000000Z,2026-07-15T16:16:55.760729608Z,195,2,15024,A,133.100000000,6,128,583830212,133.070000000,133.130000000,317,100,3,1,SPCX
2026-07-15T16:16:57.000000000Z,2026-07-15T16:16:56.727797418Z,195,2,15024,N,133.080000000,80,128,583865978,133.070000000,133.130000000,317,100,3,1,SPCX
2026-07-15T16:16:58.000000000Z,2026-07-15T16:16:57.070790462Z,195,2,15024,N,133.100000000,20,128,583903620,133.070000000,133.130000000,298,100,3,1,SPCX
2026-07-15T16:16:59.000000000Z,2026-07-15T16:16:58.929754393Z,195,2,15024,N,133.190000000,60,128,583941231,133.180000000,133.200000000,81,1807,1,4,SPCX
2026-07-15T16:17:00.000000000Z,2026-07-15T16:16:59.620291430Z,195,2,15024,B,133.210000000,80,128,583977647,133.150000000,133.220000000,300,107,3,2,SPCX
2026-07-15T16:17:01.000000000Z,2026-07-15T16:17:00.944695331Z,195,2,15024,B,133.220000000,13,128,584031203,133.160000000,133.220000000,81,187,1,2,SPCX
2026-07-15T16:17:02.000000000Z,2026-07-15T16:17:01.368624463Z,195,2,15024,N,133.190000000,56,128,584055016,133.150000000,133.200000000,1076,400,5,2,SPCX
2026-07-15T16:17:03.000000000Z,2026-07-15T16:17:02.203620676Z,195,2,15024,N,133.160000000,20,128,584097073,133.140000000,133.200000000,100,500,1,3,SPCX
2026-07-15T16:17:04.000000000Z,2026-07-15T16:17:03.813308358Z,195,2,15024,N,133.200000000,13,128,584170809,133.150000000,133.220000000,120,187,2,2,SPCX
2026-07-15T16:17:05.000000000Z,2026-07-15T16:17:04.733418241Z,195,2,15024,B,133.250000000,3,128,584219923,133.150000000,133.250000000,102,59,2,2,SPCX
2026-07-15T16:17:06.000000000Z,2026-07-15T16:17:05.657760844Z,195,2,15024,A,133.150000000,2,128,584273995,133.140000000,133.200000000,1923,400,3,1,SPCX
2026-07-15T16:17:07.000000000Z,2026-07-15T16:17:05.657760844Z,195,2,15024,A,133.150000000,2,128,584292488,133.150000000,133.200000000,1923,400,3,1,SPCX
2026-07-15T16:17:08.000000000Z,2026-07-15T16:17:07.566907254Z,195,2,15024,N,133.180000000,100,128,584337603,133.170000000,133.200000000,1100,400,3,1,SPCX
2026-07-15T16:17:09.000000000Z,2026-07-15T16:17:08.657668464Z,195,2,15024,N,133.180000000,100,128,584356944,133.170000000,133.250000000,1200,180,4,2,SPCX
2026-07-15T16:17:10.000000000Z,2026-07-15T16:17:09.547953231Z,195,2,15024,N,133.170000000,19,128,584395456,133.140000000,133.200000000,100,100,1,1,SPCX
2026-07-15T16:17:11.000000000Z,2026-07-15T16:17:10.927661961Z,195,2,15024,N,133.170000000,100,128,584422931,133.160000000,133.200000000,100,200,1,2,SPCX
2026-07-15T16:17:12.000000000Z,2026-07-15T16:17:10.927661961Z,195,2,15024,N,133.170000000,100,128,584443600,133.160000000,133.200000000,200,200,2,2,SPCX
2026-07-15T16:17:13.000000000Z,2026-07-15T16:17:12.850765541Z,195,2,15024,B,133.170000000,45,128,584499284,133.140000000,133.200000000,62,200,1,2,SPCX
2026-07-15T16:17:14.000000000Z,2026-07-15T16:17:13.952171454Z,195,2,15024,B,133.180000000,4,128,584533763,133.150000000,133.200000000,598,250,3,3,SPCX
2026-07-15T16:17:15.000000000Z,2026-07-15T16:17:14.792808622Z,195,2,15024,B,133.210000000,2,128,584557018,133.180000000,133.210000000,5,35,1,1,SPCX
2026-07-15T16:17:16.000000000Z,2026-07-15T16:17:15.584015336Z,195,2,15024,B,133.210000000,93,128,584587201,133.200000000,133.240000000,300,100,2,1,SPCX
2026-07-15T16:17:17.000000000Z,2026-07-15T16:17:15.584015336Z,195,2,15024,B,133.210000000,93,128,584620652,133.200000000,133.240000000,305,100,3,1,SPCX
2026-07-15T16:17:18.000000000Z,2026-07-15T16:17:17.834891104Z,195,2,15024,A,133.200000000,18,128,584661969,133.180000000,133.240000000,108,100,3,1,SPCX
2026-07-15T16:17:19.000000000Z,2026-07-15T16:17:18.395308035Z,195,2,15024,B,133.260000000,100,128,584683738,133.220000000,133.270000000,62,201,1,2,SPCX
2026-07-15T16:17:20.000000000Z,2026-07-15T16:17:19.861322169Z,195,2,15024,N,133.245000000,20,128,584749319,133.210000000,133.270000000,62,200,1,2,SPCX
2026-07-15T16:17:21.000000000Z,2026-07-15T16:17:20.597783977Z,195,2,15024,A,133.220000000,20,128,584777083,133.210000000,133.270000000,40,200,1,2,SPCX
2026-07-15T16:17:22.000000000Z,2026-07-15T16:17:21.910252533Z,195,2,15024,B,133.300000000,100,128,584841781,133.240000000,133.330000000,140,111,2,4,SPCX
2026-07-15T16:17:23.000000000Z,2026-07-15T16:17:22.515802769Z,195,2,15024,N,133.300000000,1,128,584857165,133.240000000,133.300000000,119,99,2,1,SPCX
2026-07-15T16:17:24.000000000Z,2026-07-15T16:17:23.954031150Z,195,2,15024,N,133.250000000,20,128,584911527,133.240000000,133.300000000,100,99,1,1,SPCX
2026-07-15T16:17:25.000000000Z,2026-07-15T16:17:24.712057280Z,195,2,15024,A,133.240000000,1,128,584925845,133.220000000,133.290000000,40,28,1,1,SPCX
2026-07-15T16:17:26.000000000Z,2026-07-15T16:17:25.934130232Z,195,2,15024,N,133.270000000,60,128,584970767,133.220000000,133.290000000,140,28,2,1,SPCX
2026-07-15T16:17:27.000000000Z,2026-07-15T16:17:25.934130232Z,195,2,15024,N,133.270000000,60,128,585013770,133.220000000,133.270000000,140,100,2,1,SPCX
2026-07-15T16:17:28.000000000Z,2026-07-15T16:17:27.977759176Z,195,2,15024,B,133.280000000,100,128,585073133,133.260000000,133.330000000,100,111,3,4,SPCX
2026-07-15T16:17:29.000000000Z,2026-07-15T16:17:28.837736147Z,195,2,15024,N,133.250000000,20,128,585103688,133.220000000,133.330000000,40,135,1,5,SPCX
2026-07-15T16:17:30.000000000Z,2026-07-15T16:17:29.786920673Z,195,2,15024,N,133.240000000,85,128,585159548,133.250000000,133.330000000,21,111,1,4,SPCX
2026-07-15T16:17:31.000000000Z,2026-07-15T16:17:30.980385993Z,195,2,15024,A,133.220000000,10,128,585216961,133.210000000,133.290000000,101,90,2,2,SPCX
2026-07-15T16:17:32.000000000Z,2026-07-15T16:17:31.023810644Z,195,2,15024,A,133.210000000,1,128,585229598,133.220000000,133.310000000,101,100,2,1,SPCX
2026-07-15T16:17:33.000000000Z,2026-07-15T16:17:32.558733784Z,195,2,15024,N,133.240000000,20,128,585278613,133.240000000,133.280000000,120,100,2,1,SPCX
2026-07-15T16:17:34.000000000Z,2026-07-15T16:17:32.558733784Z,195,2,15024,N,133.240000000,20,128,585295322,133.240000000,133.280000000,100,150,1,2,SPCX
2026-07-15T16:17:35.000000000Z,2026-07-15T16:17:34.986187501Z,195,2,15024,B,133.260000000,44,128,585354486,133.250000000,133.270000000,44,100,1,1,SPCX
2026-07-15T16:17:36.000000000Z,2026-07-15T16:17:35.536682905Z,195,2,15024,A,133.240000000,1,128,585427840,133.230000000,133.270000000,19,100,1,1,SPCX
2026-07-15T16:17:37.000000000Z,2026-07-15T16:17:35.536682905Z,195,2,15024,A,133.240000000,1,128,585485667,133.240000000,133.270000000,21,100,3,1,SPCX
2026-07-15T16:17:38.000000000Z,2026-07-15T16:17:37.978880407Z,195,2,15024,N,133.250000000,32,128,585533951,133.240000000,133.260000000,32,100,4,1,SPCX
2026-07-15T16:17:39.000000000Z,2026-07-15T16:17:38.634351095Z,195,2,15024,A,133.260000000,23,128,585554480,133.220000000,133.260000000,33,17,1,1,SPCX
2026-07-15T16:17:40.000000000Z,2026-07-15T16:17:39.960012821Z,195,2,15024,B,133.290000000,1,128,585592101,133.240000000,133.300000000,100,2,1,1,SPCX
2026-07-15T16:17:41.000000000Z,2026-07-15T16:17:40.976694386Z,195,2,15024,N,133.295000000,51,128,585620917,133.240000000,133.320000000,200,10,2,1,SPCX
2026-07-15T16:17:42.000000000Z,2026-07-15T16:17:41.957333666Z,195,2,15024,N,133.290000000,5,128,585653740,133.240000000,133.320000000,200,110,2,2,SPCX
2026-07-15T16:17:43.000000000Z,2026-07-15T16:17:42.281547749Z,195,2,15024,A,133.290000000,1,128,585682565,133.250000000,133.370000000,510,50,2,1,SPCX
2026-07-15T16:17:44.000000000Z,2026-07-15T16:17:43.147567057Z,195,2,15024,N,133.300000000,20,128,585707610,133.250000000,133.360000000,511,100,3,1,SPCX
2026-07-15T16:17:45.000000000Z,2026-07-15T16:17:44.970221742Z,195,2,15024,A,133.270000000,10,128,585765186,133.250000000,133.310000000,511,186,3,3,SPCX
2026-07-15T16:17:46.000000000Z,2026-07-15T16:17:45.686254087Z,195,2,15024,A,133.280000000,20,128,585810110,133.260000000,133.360000000,5,200,1,2,SPCX
2026-07-15T16:17:47.000000000Z,2026-07-15T16:17:46.477135959Z,195,2,15024,N,133.290000000,1,128,585839636,133.260000000,133.330000000,5,200,1,2,SPCX
2026-07-15T16:17:48.000000000Z,2026-07-15T16:17:47.960092348Z,195,2,15024,N,133.270000000,78,128,585906431,133.240000000,133.330000000,120,104,2,2,SPCX
2026-07-15T16:17:49.000000000Z,2026-07-15T16:17:48.820111359Z,195,2,15024,N,133.290000000,39,128,585960271,133.270000000,133.310000000,10,4,1,1,SPCX
2026-07-15T16:17:50.000000000Z,2026-07-15T16:17:49.876775177Z,195,2,15024,N,133.280000000,15,128,586048744,133.270000000,133.300000000,35,4,3,1,SPCX
2026-07-15T16:17:51.000000000Z,2026-07-15T16:17:50.768079701Z,195,2,15024,A,133.260000000,5,128,586087884,133.240000000,133.280000000,120,104,2,2,SPCX
2026-07-15T16:17:52.000000000Z,2026-07-15T16:17:51.787048583Z,195,2,15024,N,133.250000000,272,128,586129448,133.240000000,133.290000000,120,20,2,1,SPCX
2026-07-15T16:17:53.000000000Z,2026-07-15T16:17:52.531097642Z,195,2,15024,B,133.290000000,100,128,586167547,133.280000000,133.310000000,200,100,1,1,SPCX
2026-07-15T16:17:54.000000000Z,2026-07-15T16:17:53.889983283Z,195,2,15024,A,133.290000000,20,128,586190739,133.270000000,133.300000000,3,41,1,1,SPCX
2026-07-15T16:17:55.000000000Z,2026-07-15T16:17:53.889983283Z,195,2,15024,A,133.290000000,20,128,586200649,133.270000000,133.300000000,23,41,2,1,SPCX
2026-07-15T16:17:56.000000000Z,2026-07-15T16:17:55.386348927Z,195,2,15024,B,133.300000000,3,128,586228057,133.270000000,133.310000000,23,138,2,2,SPCX
2026-07-15T16:17:57.000000000Z,2026-07-15T16:17:56.715874425Z,195,2,15024,B,133.300000000,27,128,586276958,133.290000000,133.310000000,120,71,2,1,SPCX
2026-07-15T16:17:58.000000000Z,2026-07-15T16:17:57.807540108Z,195,2,15024,B,133.330000000,40,128,586295539,133.300000000,133.360000000,200,100,2,1,SPCX
2026-07-15T16:17:59.000000000Z,2026-07-15T16:17:58.933414857Z,195,2,15024,A,133.310000000,200,128,586330215,133.300000000,133.360000000,200,100,2,1,SPCX
2026-07-15T16:18:00.000000000Z,2026-07-15T16:17:59.734697174Z,195,2,15024,N,133.340000000,100,128,586397601,133.310000000,133.350000000,25,100,1,1,SPCX
2026-07-15T16:18:01.000000000Z,2026-07-15T16:18:00.263571812Z,195,2,15024,A,133.300000000,24,128,586440351,133.290000000,133.350000000,200,200,2,2,SPCX
2026-07-15T16:18:02.000000000Z,2026-07-15T16:18:01.728281980Z,195,2,15024,N,133.320000000,92,128,586526410,133.270000000,133.340000000,101,100,3,1,SPCX
2026-07-15T16:18:03.000000000Z,2026-07-15T16:18:02.734469861Z,195,2,15024,B,133.330000000,10,128,586595965,133.300000000,133.340000000,4,100,1,1,SPCX
2026-07-15T16:18:04.000000000Z,2026-07-15T16:18:03.268072396Z,195,2,15024,A,133.300000000,11,128,586652615,133.290000000,133.340000000,100,200,1,2,SPCX
2026-07-15T16:18:05.000000000Z,2026-07-15T16:18:04.310640039Z,195,2,15024,A,133.290000000,10,128,586671009,133.260000000,133.300000000,307,100,6,1,SPCX
2026-07-15T16:18:06.000000000Z,2026-07-15T16:18:05.912808440Z,195,2,15024,B,133.290000000,100,128,586704554,133.270000000,133.300000000,1,100,1,1,SPCX
2026-07-15T16:18:07.000000000Z,2026-07-15T16:18:06.699335787Z,195,2,15024,A,133.300000000,75,128,586732065,133.290000000,133.330000000,7,100,1,1,SPCX
2026-07-15T16:18:08.000000000Z,2026-07-15T16:18:07.857369397Z,195,2,15024,A,133.290000000,7,128,586778519,133.280000000,133.300000000,5,32,1,1,SPCX
2026-07-15T16:18:09.000000000Z,2026-07-15T16:18:08.628358719Z,195,2,15024,N,133.300000000,24,128,586798306,133.260000000,133.320000000,157,1,4,1,SPCX
2026-07-15T16:18:10.000000000Z,2026-07-15T16:18:09.383704802Z,195,2,15024,A,133.230000000,1,128,586840184,133.220000000,133.270000000,1,100,1,1,SPCX
2026-07-15T16:18:11.000000000Z,2026-07-15T16:18:10.607440121Z,195,2,15024,N,133.245000000,20,128,586895383,133.220000000,133.270000000,1,100,1,1,SPCX
2026-07-15T16:18:12.000000000Z,2026-07-15T16:18:11.443106626Z,195,2,15024,A,133.220000000,1,128,586935158,133.200000000,133.250000000,348,100,17,1,SPCX
2026-07-15T16:18:13.000000000Z,2026-07-15T16:18:12.252865824Z,195,2,15024,B,133.270000000,100,128,586959404,133.230000000,133.310000000,66,10,1,1,SPCX
2026-07-15T16:18:14.000000000Z,2026-07-15T16:18:13.563244306Z,195,2,15024,N,133.250000000,5,128,586987471,133.200000000,133.310000000,379,10,17,1,SPCX
2026-07-15T16:18:15.000000000Z,2026-07-15T16:18:14.860843422Z,195,2,15024,A,133.240000000,2,128,587048272,133.220000000,133.280000000,200,1,2,1,SPCX
2026-07-15T16:18:16.000000000Z,2026-07-15T16:18:15.647129391Z,195,2,15024,N,133.220000000,1,128,587079938,133.200000000,133.280000000,284,1,18,1,SPCX
2026-07-15T16:18:17.000000000Z,2026-07-15T16:18:15.647129391Z,195,2,15024,N,133.220000000,1,128,587087900,133.200000000,133.280000000,284,1,18,1,SPCX
2026-07-15T16:18:18.000000000Z,2026-07-15T16:18:17.152063034Z,195,2,15024,A,133.240000000,77,128,587152003,133.210000000,133.280000000,90,78,1,2,SPCX
2026-07-15T16:18:19.000000000Z,2026-07-15T16:18:17.152063034Z,195,2,15024,A,133.240000000,77,128,587173404,133.210000000,133.280000000,90,78,1,2,SPCX
2026-07-15T16:18:20.000000000Z,2026-07-15T16:18:19.681378312Z,195,2,15024,B,133.280000000,1,128,587190578,133.250000000,133.300000000,1,109,1,2,SPCX
2026-07-15T16:18:21.000000000Z,2026-07-15T16:18:20.712102901Z,195,2,15024,A,133.280000000,100,128,587217894,133.250000000,133.290000000,136,231,2,3,SPCX
2026-07-15T16:18:22.000000000Z,2026-07-15T16:18:21.211592961Z,195,2,15024,N,133.250000000,1,128,587248441,133.220000000,133.290000000,100,200,1,2,SPCX
2026-07-15T16:18:23.000000000Z,2026-07-15T16:18:22.963413631Z,195,2,15024,B,133.220000000,100,128,587291535,133.190000000,133.260000000,72,500,2,1,SPCX
2026-07-15T16:18:24.000000000Z,2026-07-15T16:18:23.841479338Z,195,2,15024,A,133.250000000,10,128,587315851,133.180000000,133.260000000,81,100,6,1,SPCX
2026-07-15T16:18:25.000000000Z,2026-07-15T16:18:24.422447415Z,195,2,15024,N,133.240000000,100,128,587330153,133.180000000,133.260000000,80,100,5,1,SPCX
2026-07-15T16:18:26.000000000Z,2026-07-15T16:18:25.028846093Z,195,2,15024,N,133.240000000,10,128,587359235,133.210000000,133.260000000,2,100,1,1,SPCX
2026-07-15T16:18:27.000000000Z,2026-07-15T16:18:25.028846093Z,195,2,15024,N,133.240000000,10,128,587360642,133.210000000,133.260000000,2,100,1,1,SPCX
2026-07-15T16:18:28.000000000Z,2026-07-15T16:18:25.028846093Z,195,2,15024,N,133.240000000,10,128,587425087,133.220000000,133.260000000,200,200,2,2,SPCX
2026-07-15T16:18:29.000000000Z,2026-07-15T16:18:28.869229540Z,195,2,15024,N,133.260000000,20,128,587482329,133.250000000,133.290000000,25,200,2,2,SPCX
2026-07-15T16:18:30.000000000Z,2026-07-15T16:18:29.029250543Z,195,2,15024,N,133.255000000,20,128,587526693,133.250000000,133.290000000,120,200,2,2,SPCX
2026-07-15T16:18:31.000000000Z,2026-07-15T16:18:30.248360193Z,195,2,15024,N,133.240000000,1,128,587623434,133.220000000,133.290000000,415,200,5,2,SPCX
2026-07-15T16:18:32.000000000Z,2026-07-15T16:18:31.477676831Z,195,2,15024,N,133.270000000,2,128,587659042,133.220000000,133.290000000,493,300,7,3,SPCX
2026-07-15T16:18:33.000000000Z,2026-07-15T16:18:31.477676831Z,195,2,15024,N,133.270000000,2,128,587704712,133.250000000,133.280000000,10,166,1,1,SPCX
2026-07-15T16:18:34.000000000Z,2026-07-15T16:18:31.477676831Z,195,2,15024,N,133.270000000,2,128,587729955,133.250000000,133.280000000,206,166,4,1,SPCX
2026-07-15T16:18:35.000000000Z,2026-07-15T16:18:34.761470687Z,195,2,15024,A,133.260000000,1,128,587755482,133.220000000,133.260000000,318,92,6,3,SPCX
2026-07-15T16:18:36.000000000Z,2026-07-15T16:18:35.516263859Z,195,2,15024,B,133.260000000,8,128,587782379,133.220000000,133.280000000,318,100,6,1,SPCX
2026-07-15T16:18:37.000000000Z,2026-07-15T16:18:36.990312826Z,195,2,15024,N,133.280000000,38,128,587834983,133.260000000,133.280000000,5,83,1,1,SPCX
2026-07-15T16:18:38.000000000Z,2026-07-15T16:18:37.678234092Z,195,2,15024,B,133.330000000,10,128,587872750,133.260000000,133.340000000,5,212,1,3,SPCX
2026-07-15T16:18:39.000000000Z,2026-07-15T16:18:38.095764554Z,195,2,15024,N,133.315000000,100,128,587897737,133.280000000,133.340000000,87,242,1,4,SPCX
2026-07-15T16:18:40.000000000Z,2026-07-15T16:18:39.447107817Z,195,2,15024,N,133.320000000,10,128,587934453,133.280000000,133.340000000,87,212,1,3,SPCX
2026-07-15T16:18:41.000000000Z,2026-07-15T16:18:40.873609089Z,195,2,15024,B,133.370000000,1,128,587981056,133.280000000,133.370000000,87,88,1,1,SPCX
2026-07-15T16:18:42.000000000Z,2026-07-15T16:18:41.268545473Z,195,2,15024,A,133.350000000,3,128,588008609,133.300000000,133.360000000,72,100,1,1,SPCX
2026-07-15T16:18:43.000000000Z,2026-07-15T16:18:42.981384969Z,195,2,15024,N,133.350000000,37,128,588050942,133.290000000,133.390000000,200,450,2,3,SPCX
2026-07-15T16:18:44.000000000Z,2026-07-15T16:18:43.439887294Z,195,2,15024,B,133.390000000,256,128,588082087,133.320000000,133.390000000,100,144,1,2,SPCX
2026-07-15T16:18:46.000000000Z,2026-07-15T16:18:45.406377506Z,195,2,15024,N,133.370000000,172,128,588148152,133.320000000,133.390000000,101,144,2,2,SPCX
2026-07-15T16:18:47.000000000Z,2026-07-15T16:18:46.962143505Z,195,2,15024,N,133.370000000,37,128,588200934,133.330000000,133.390000000,200,244,2,3,SPCX
2026-07-15T16:18:48.000000000Z,2026-07-15T16:18:47.946121324Z,195,2,15024,N,133.340000000,1,128,588228824,133.330000000,133.360000000,200,11,2,2,SPCX
2026-07-15T16:18:49.000000000Z,2026-07-15T16:18:48.234079948Z,195,2,15024,B,133.310000000,4,128,588280684,133.280000000,133.350000000,21,100,2,1,SPCX
2026-07-15T16:18:50.000000000Z,2026-07-15T16:18:48.234079948Z,195,2,15024,B,133.310000000,4,128,588364171,133.290000000,133.320000000,22,20,2,1,SPCX
2026-07-15T16:18:51.000000000Z,2026-07-15T16:18:50.964418118Z,195,2,15024,N,133.380000000,37,128,588464028,133.350000000,133.390000000,20,37,1,1,SPCX
2026-07-15T16:18:52.000000000Z,2026-07-15T16:18:51.066986404Z,195,2,15024,B,133.400000000,363,128,588515564,133.360000000,133.400000000,170,910,3,3,SPCX
2026-07-15T16:18:53.000000000Z,2026-07-15T16:18:51.066986404Z,195,2,15024,B,133.400000000,363,128,588542752,133.360000000,133.400000000,170,911,3,4,SPCX
2026-07-15T16:18:54.000000000Z,2026-07-15T16:18:53.958445702Z,195,2,15024,N,133.415000000,100,128,588570610,133.390000000,133.440000000,20,912,1,3,SPCX
2026-07-15T16:18:55.000000000Z,2026-07-15T16:18:54.173617695Z,195,2,15024,N,133.430000000,20,128,588579195,133.400000000,133.440000000,288,912,3,3,SPCX
2026-07-15T16:18:56.000000000Z,2026-07-15T16:18:55.468777032Z,195,2,15024,B,133.440000000,2,128,588641491,133.400000000,133.470000000,200,131,1,3,SPCX
2026-07-15T16:18:57.000000000Z,2026-07-15T16:18:56.792004351Z,195,2,15024,N,133.450000000,1,128,588666954,133.410000000,133.480000000,120,100,2,1,SPCX
2026-07-15T16:18:58.000000000Z,2026-07-15T16:18:57.666160378Z,195,2,15024,A,133.440000000,3,128,588686966,133.400000000,133.480000000,300,300,2,3,SPCX
2026-07-15T16:18:59.000000000Z,2026-07-15T16:18:57.666160378Z,195,2,15024,A,133.440000000,3,128,588709678,133.410000000,133.480000000,194,300,2,3,SPCX
2026-07-15T16:19:00.000000000Z,2026-07-15T16:18:59.992084157Z,195,2,15024,B,133.530000000,25,128,588754138,133.500000000,133.530000000,1834,75,1,1,SPCX
2026-07-15T16:19:01.000000000Z,2026-07-15T16:19:00.576874666Z,195,2,15024,B,133.490000000,42,128,588776298,133.480000000,133.500000000,1,500,1,3,SPCX
2026-07-15T16:19:02.000000000Z,2026-07-15T16:19:00.576874666Z,195,2,15024,B,133.490000000,42,128,588826785,133.480000000,133.500000000,104,500,4,3,SPCX
2026-07-15T16:19:03.000000000Z,2026-07-15T16:19:02.667659455Z,195,2,15024,N,133.540000000,1,128,588889113,133.520000000,133.570000000,200,200,1,1,SPCX
2026-07-15T16:19:04.000000000Z,2026-07-15T16:19:03.909788271Z,195,2,15024,N,133.560000000,7,128,588955664,133.520000000,133.570000000,100,137,1,1,SPCX
2026-07-15T16:19:05.000000000Z,2026-07-15T16:19:04.775661251Z,195,2,15024,N,133.560000000,100,128,589037874,133.500000000,133.610000000,99,25,2,1,SPCX
2026-07-15T16:19:06.000000000Z,2026-07-15T16:19:04.775661251Z,195,2,15024,N,133.560000000,100,128,589067259,133.500000000,133.610000000,1,25,1,1,SPCX
