ES1,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
4/1/2026 2:10,6595,6596,6591.75,6594.25,2799
4/1/2026 2:15,6594,6595.5,6590.5,6592,1923
4/1/2026 2:20,6592,6592.75,6586.5,6589.5,2562
4/1/2026 2:25,6589.5,6593,6589.25,6592.5,1502
4/1/2026 2:30,6593,6597,6592.75,6595.5,2112
4/1/2026 2:35,6595.75,6599.75,6595.5,6597.5,1746
4/1/2026 2:40,6598,6599,6596.5,6597.75,1588
4/1/2026 2:45,6598,6604.25,6597.75,6604.25,1869
4/1/2026 2:50,6604.25,6607,6602.5,6604.25,2360
4/1/2026 2:55,6604,6607.75,6598.75,6602.75,3349
4/1/2026 3:00,6602.75,6607.25,6599,6600,2436
4/1/2026 3:05,6599.75,6603.25,6599,6599.5,1709
4/1/2026 3:10,6599.25,6605.75,6598.5,6603.5,1659
4/1/2026 3:15,6603.25,6605.75,6602.5,6603.75,877
4/1/2026 3:20,6603.5,6606.75,6603.25,6604.25,1492
4/1/2026 3:25,6604,6604,6599.5,6601.75,2135
4/1/2026 3:30,6602.25,6606,6600.25,6600.75,1190
4/1/2026 3:35,6601,6605.25,6600.75,6604.25,916
4/1/2026 3:40,6604.5,6607.75,6604.5,6606.75,1958
4/1/2026 3:45,6606.75,6616,6606.5,6615.5,5285
4/1/2026 3:50,6616,6618,6613.75,6615,3464
4/1/2026 3:55,6614.75,6618.5,6610.25,6615.75,3049
4/1/2026 4:00,6616,6619.5,6614.5,6618.5,2530
4/1/2026 4:05,6618.5,6619.75,6617,6618.5,1242
4/1/2026 4:10,6618.5,6621,6617,6620.75,1389
4/1/2026 4:15,6620.75,6623.5,6618.75,6622.75,2890
4/1/2026 4:20,6623,6623.25,6618.75,6620.75,1890
4/1/2026 4:25,6621,6624,6620,6621.75,2643
4/1/2026 4:30,6621.5,6624,6619.75,6623.5,2435
4/1/2026 4:35,6623.75,6628.25,6622.75,6627,3424
4/1/2026 4:40,6627,6628,6622.25,6625,2590
4/1/2026 4:45,6625,6625.75,6622.25,6625.25,2632
4/1/2026 4:50,6625.25,6629.5,6624.75,6627.75,2070
4/1/2026 4:55,6627.5,6630.75,6626.75,6627.75,2587
4/1/2026 5:00,6627.75,6628.25,6623.5,6624.75,3252
4/1/2026 5:05,6624.75,6628.5,6622.25,6624,2825
4/1/2026 5:10,6624,6624.25,6619.75,6620.75,2598
4/1/2026 5:15,6620.75,6623,6619.25,6620.75,1989
4/1/2026 5:20,6621,6621,6613.75,6616,4034
4/1/2026 5:25,6615.75,6616.5,6609.5,6616,5282
4/1/2026 5:30,6616.25,6619.25,6611.5,6613.25,2932
4/1/2026 5:35,6613.25,6615.25,6604.25,6606.75,5529
4/1/2026 5:40,6606.5,6643.75,6606.25,6626.75,8891
4/1/2026 5:45,6626.5,6638,6597.5,6602,24088
4/1/2026 5:50,6601.75,6607.25,6594.25,6595.5,10012
4/1/2026 5:55,6595.5,6600.25,6593.25,6595.5,6892
4/1/2026 6:00,6595.75,6597.5,6591.5,6593.75,7042
4/1/2026 6:05,6593.75,6594.25,6590,6594.25,6095
4/1/2026 6:10,6594.25,6602,6593.5,6596.25,10858
4/1/2026 6:15,6596.25,6604.5,6595.75,6603,6858
4/1/2026 6:20,6603,6603.5,6595,6602.5,4616
4/1/2026 6:25,6602.75,6609.5,6598,6608,9221
4/1/2026 6:30,6608.25,6622.25,6602.5,6617.5,38262
4/1/2026 6:35,6617.5,6628.5,6613.25,6626.25,23277
4/1/2026 6:40,6626,6626.25,6601.25,6608.25,33049
4/1/2026 6:45,6607.75,6612.75,6598,6601.25,24685
4/1/2026 6:50,6601.5,6616.5,6598,6605.75,23944
4/1/2026 6:55,6605.75,6613.75,6604.5,6611,17423
4/1/2026 7:00,6611,6620,6606.75,6615.75,24211
4/1/2026 7:05,6616,6621.5,6607.5,6615.75,18962
4/1/2026 7:10,6616,6617.25,6607.75,6613.75,18746
4/1/2026 7:15,6613.5,6618.75,6610.5,6616.25,14332
4/1/2026 7:20,6616.5,6623.25,6610.25,6614.25,21732
4/1/2026 7:25,6614.25,6619.5,6611.5,6619.5,12631
4/1/2026 7:30,6619.25,6624.5,6612,6613,20839
4/1/2026 7:35,6613.25,6631.25,6604.75,6622.25,36085
4/1/2026 7:40,6622.25,6628.75,6613.25,6624.75,23888
4/1/2026 7:45,6624.75,6632.25,6618.25,6629.75,16389
4/1/2026 7:50,6629.75,6637,6625.75,6634,18791
4/1/2026 7:55,6634,6636.25,6630,6633.25,14431
4/1/2026 8:00,6633,6638.5,6631.5,6634,14565
4/1/2026 8:05,6634.25,6639.5,6632.25,6638,14822
4/1/2026 8:10,6637.75,6638.75,6633.75,6635.75,13229
4/1/2026 8:15,6636,6638.25,6633.25,6637.75,10428
4/1/2026 8:20,6637.75,6639,6633.5,6635,11725
4/1/2026 8:25,6634.75,6638.25,6631.25,6631.5,15947
4/1/2026 8:30,6631.75,6635,6627.25,6633,19795
4/1/2026 8:35,6633.25,6642,6633.25,6638.75,17705
4/1/2026 8:40,6638.5,6641.25,6635,6640.5,7971
4/1/2026 8:45,6640.5,6643.25,6638.25,6640.5,9620
4/1/2026 8:50,6640.5,6644.75,6639,6643.25,8992
4/1/2026 8:55,6643.25,6649.75,6643,6647,17088
4/1/2026 9:00,6647,6648.75,6644.5,6648,11276
4/1/2026 9:05,6647.75,6649.5,6645,6648.5,10933
4/1/2026 9:10,6648.5,6648.75,6642.75,6643.5,14972
4/1/2026 9:15,6643.75,6647.5,6642,6646.25,12819
4/1/2026 9:20,6646,6646.5,6642.25,6642.75,9109
4/1/2026 9:25,6643,6643.75,6639,6639.5,11566
4/1/2026 9:30,6639.5,6642.75,6636.25,6642.5,13432
4/1/2026 9:35,6642.5,6645.5,6642.5,6644.25,7368
4/1/2026 9:40,6644.25,6647.25,6643.25,6647,6901
4/1/2026 9:45,6647,6647.5,6644,6645.5,6754
4/1/2026 9:50,6645.75,6647.5,6645,6646.25,4978
4/1/2026 9:55,6646,6648,6644.5,6646,4858
4/1/2026 10:00,6646,6652.25,6645,6650.75,10978
4/1/2026 10:05,6650.75,6653.25,6650.5,6651.5,10119
4/1/2026 10:10,6651.5,6653.25,6650.5,6652,6386
4/1/2026 10:15,6652.25,6652.75,6649.75,6652,6331
4/1/2026 10:20,6652,6653.75,6650.5,6652.75,9203
4/1/2026 10:25,6652.75,6653,6650.5,6651.5,5275
4/1/2026 10:30,6651.5,6652.75,6647,6647.75,9659
4/1/2026 10:35,6647.5,6650.5,6646,6648.75,7973
4/1/2026 10:40,6649,6650.75,6645.5,6647.25,6949
4/1/2026 10:45,6647,6648.5,6643.5,6644.5,7168
4/1/2026 10:50,6644.5,6646,6642.25,6643.75,9211
4/1/2026 10:55,6644,6644.5,6635,6635.25,14043
4/1/2026 11:00,6635.5,6637.25,6624.25,6627.5,26106
4/1/2026 11:05,6627.75,6632,6626.25,6628.5,17190
4/1/2026 11:10,6628.75,6631.75,6626.25,6626.5,11179
4/1/2026 11:15,6626.25,6626.75,6612.75,6617,22266
4/1/2026 11:20,6617,6620,6606.5,6609,21273
4/1/2026 11:25,6609,6615.5,6605.75,6610,19507
4/1/2026 11:30,6610,6613,6606.5,6607.5,14999
4/1/2026 11:35,6607.5,6615.25,6604,6612,19383
4/1/2026 11:40,6612.25,6622.25,6612,6616.5,18557
4/1/2026 11:45,6616.5,6617.5,6610.5,6614.25,12651
4/1/2026 11:50,6614.25,6615.5,6609,6613.5,11842
4/1/2026 11:55,6613.75,6613.75,6609,6612.25,9026
4/1/2026 12:00,6612.25,6618.5,6610,6616.25,12724
4/1/2026 12:05,6616.25,6621.5,6615.75,6619.25,10597
4/1/2026 12:10,6619.25,6620.25,6615.5,6619.25,9320
4/1/2026 12:15,6619.5,6623.75,6617,6623.25,9994
4/1/2026 12:20,6623.25,6625,6620,6624.25,10146
4/1/2026 12:25,6624.25,6631,6624.25,6629,14654
4/1/2026 12:30,6629,6630.75,6624,6628,13009
4/1/2026 12:35,6628,6631,6624.75,6629.75,13784
4/1/2026 12:40,6630,6634.75,6628,6628.5,14003
4/1/2026 12:45,6628.5,6630.75,6625.25,6625.5,17128
4/1/2026 12:50,6625.75,6627.25,6617.25,6617.5,36755
4/1/2026 12:55,6617.75,6622.75,6614.5,6620,109740
4/1/2026 13:00,6620.25,6623.75,6616,6619,23060
4/1/2026 13:05,6619,6620.75,6617.5,6618.75,4953
4/1/2026 13:10,6618.75,6623.25,6618.75,6622.25,5891
4/1/2026 13:15,6622.25,6622.75,6619.5,6622.25,2595
4/1/2026 13:20,6622.25,6622.5,6618.75,6619.5,1523
4/1/2026 13:25,6619.5,6619.5,6616.5,6617.5,2236
4/1/2026 13:30,6617.75,6620.75,6617.5,6620,1451
4/1/2026 13:35,6620,6621.5,6619.75,6621.25,1499
4/1/2026 13:40,6621,6621.25,6619.5,6619.5,1099
4/1/2026 13:45,6619.75,6621.25,6619.25,6620,1524
4/1/2026 13:50,6619.75,6621,6618.75,6620,1456
4/1/2026 13:55,6620,6621.25,6617,6617.25,1243
4/1/2026 15:00,6618.5,6622.25,6614.5,6619.75,1390
4/1/2026 15:05,6620,6620.25,6616.5,6619.5,685
4/1/2026 15:10,6619,6619.25,6614,6617.25,749
4/1/2026 15:15,6617.25,6617.25,6614.5,6615,404
4/1/2026 15:20,6614.75,6618.5,6613.25,6615.75,586
4/1/2026 15:25,6616,6617.75,6615.5,6617.5,341
4/1/2026 15:30,6617.25,6617.5,6615.5,6616.75,345
4/1/2026 15:35,6617,6617.5,6616.25,6617.25,206
4/1/2026 15:40,6617.5,6619,6617,6618.25,304
4/1/2026 15:45,6618,6619,6615.75,6615.75,353
4/1/2026 15:50,6616,6616.5,6610.5,6612,1363
4/1/2026 15:55,6611.5,6614.5,6611,6613.25,734
4/1/2026 16:00,6613.25,6613.5,6611.5,6613.25,403
4/1/2026 16:05,6613.25,6616.75,6613.25,6616.5,492
4/1/2026 16:10,6616.25,6619.25,6614.5,6618.5,457
4/1/2026 16:15,6618.5,6619,6616.75,6617,319
4/1/2026 16:20,6617,6618.5,6616,6617.75,366
4/1/2026 16:25,6617.5,6619,6616.75,6618.75,341
4/1/2026 16:30,6618.25,6618.5,6616.5,6617,343
4/1/2026 16:35,6617,6617,6615,6616.5,378
4/1/2026 16:40,6616,6617.25,6615.5,6616.75,423
4/1/2026 16:45,6616.75,6618.25,6616,6617,330
4/1/2026 16:50,6616.75,6617.75,6610,6616.25,1636
4/1/2026 16:55,6616.25,6616.5,6613.75,6614.25,669
4/1/2026 17:00,6614.5,6614.75,6609.25,6611.25,1872
4/1/2026 17:05,6611.25,6613.75,6609.75,6611.5,1179
4/1/2026 17:10,6611.75,6613.5,6608.75,6611.5,1012
4/1/2026 17:15,6611.5,6614.5,6609.75,6611.5,1443
4/1/2026 17:20,6611.5,6613.5,6608.75,6609.5,819
4/1/2026 17:25,6609.75,6611.5,6608,6609.25,1018
4/1/2026 17:30,6609,6613.25,6607.25,6611.75,1439
4/1/2026 17:35,6611.75,6614.25,6609.5,6614,2165
4/1/2026 17:40,6614,6625.75,6613,6625,4749
4/1/2026 17:45,6625,6626,6621.5,6624.75,1895
4/1/2026 17:50,6624.5,6627,6621.75,6625.25,2567
4/1/2026 17:55,6625.5,6632.5,6623,6631,3234
4/1/2026 18:00,6631,6631.25,6601,6605,7333
4/1/2026 18:05,6605.25,6611.75,6594.75,6609.25,9861
4/1/2026 18:10,6608.75,6631.5,6603.25,6606.5,8579
4/1/2026 18:15,6606,6609,6572,6574.75,13437
4/1/2026 18:20,6575.25,6589.5,6570.75,6575.25,10164
4/1/2026 18:25,6575.75,6577.75,6566.25,6569.25,6221
4/1/2026 18:30,6569.5,6571.75,6555,6563,9727
4/1/2026 18:35,6563,6567.75,6558.75,6567.25,5442
4/1/2026 18:40,6567,6569,6561,6561.75,3558
4/1/2026 18:45,6561.5,6562.75,6553.25,6561,3920
4/1/2026 18:50,6561,6565.25,6557.5,6561,2949
4/1/2026 18:55,6561.5,6565.25,6557.75,6560.25,2595
4/1/2026 19:00,6560.5,6562.5,6557.5,6561,2123
4/1/2026 19:05,6561.25,6565.75,6551.75,6554.75,3287
4/1/2026 19:10,6554.75,6555,6542.25,6545,6239
4/1/2026 19:15,6544.75,6552,6544.5,6549.5,2580
4/1/2026 19:20,6549.25,6550.5,6546,6549.25,1543
4/1/2026 19:25,6549.25,6550.5,6543,6543.75,2188
4/1/2026 19:30,6543.75,6547,6542,6546.75,1676
4/1/2026 19:35,6547,6548.25,6542.75,6544.5,1928
4/1/2026 19:40,6544.25,6548.25,6542.75,6547,1409
4/1/2026 19:45,6547,6551,6545.75,6547.25,1139
4/1/2026 19:50,6547.25,6551,6547.25,6548.5,781
4/1/2026 19:55,6548.75,6552,6548,6549.75,992
4/1/2026 20:00,6549.5,6549.5,6542.5,6544,1589
4/1/2026 20:05,6544,6547.75,6543.75,6547,636
4/1/2026 20:10,6547,6548.25,6545,6547.25,499
4/1/2026 20:15,6547,6549.75,6546.75,6548.5,516
4/1/2026 20:20,6548.25,6551.5,6546.75,6551.5,759
4/1/2026 20:25,6551.5,6551.5,6547.25,6548.25,578
4/1/2026 20:30,6547.75,6548.75,6544.5,6545.75,643
4/1/2026 20:35,6545.75,6546.25,6540,6541.25,1314
4/1/2026 20:40,6541.25,6544.75,6537.25,6542.25,1438
4/1/2026 20:45,6542.5,6542.5,6536.5,6536.5,983
4/1/2026 20:50,6536.75,6539,6535.75,6536.75,1093
4/1/2026 20:55,6537.25,6538.75,6535.75,6537.75,627
4/1/2026 21:00,6538,6540.75,6537,6538.25,963
4/1/2026 21:05,6538.25,6538.25,6532.75,6535.25,1865
4/1/2026 21:10,6535.25,6537.5,6533.5,6535,962
4/1/2026 21:15,6535,6540.75,6535,6538.75,875
4/1/2026 21:20,6538.5,6539,6535.5,6536.75,538
4/1/2026 21:25,6536.5,6537.25,6534.25,6535.75,499
4/1/2026 21:30,6535.5,6537.5,6534.25,6535.75,675
4/1/2026 21:35,6535.75,6536,6532.25,6533,679
4/1/2026 21:40,6532.75,6535,6531.5,6534.75,786
4/1/2026 21:45,6534.75,6536,6533,6534.5,571
4/1/2026 21:50,6534.5,6535.5,6531,6531.5,590
4/1/2026 21:55,6531.25,6534.25,6531.25,6534.25,594
4/1/2026 22:00,6534.5,6538.75,6534,6535.75,788
4/1/2026 22:05,6535.75,6537,6534,6535,544
4/1/2026 22:10,6534.75,6537,6533.5,6534.75,542
4/1/2026 22:15,6534.75,6535.75,6532,6532.75,573
4/1/2026 22:20,6532.75,6535,6531.75,6533.75,903
4/1/2026 22:25,6534,6537.25,6532.25,6537.25,827
4/1/2026 22:30,6537.5,6540.75,6531.5,6532,1935
4/1/2026 22:35,6531.75,6533.25,6528.75,6530.75,1304
4/1/2026 22:40,6530.75,6531.5,6527.25,6528.5,1154
4/1/2026 22:45,6529,6529.5,6523,6523.25,1741
4/1/2026 22:50,6523.25,6526.25,6522.75,6524.25,997
4/1/2026 22:55,6524.25,6524.75,6522,6523.5,858
4/1/2026 23:00,6523.5,6527.25,6523.25,6526.75,1748
4/1/2026 23:05,6527.25,6531.25,6526.25,6527,1916
4/1/2026 23:10,6527,6527,6520.5,6521.75,2053
4/1/2026 23:15,6521.75,6525,6520,6523.5,1552
4/1/2026 23:20,6523.5,6527.75,6523.5,6526.25,1821
4/1/2026 23:25,6526.25,6529,6525.25,6527.5,1322
4/1/2026 23:30,6527,6529.75,6526.25,6527.25,1263
4/1/2026 23:35,6527.25,6529.75,6525.5,6529.25,1447
4/1/2026 23:40,6528.75,6531.25,6526.5,6528,1339
4/1/2026 23:45,6527.75,6527.75,6525,6527.25,1270
4/1/2026 23:50,6527.25,6531.5,6526,6529.25,1103
4/1/2026 23:55,6529.25,6534,6528.25,6533.5,1706
4/2/2026 0:00,6533.75,6535,6529.25,6532.25,3834
4/2/2026 0:05,6532.25,6535.5,6530,6531,2911
4/2/2026 0:10,6531.25,6533.25,6527.75,6531.5,1604
4/2/2026 0:15,6531.25,6537,6531.25,6534.75,2176
4/2/2026 0:20,6534.75,6535.5,6528.5,6529.5,1185
4/2/2026 0:25,6529.5,6537.25,6529.5,6536,1616
4/2/2026 0:30,6535.5,6538,6534.75,6536.5,1994
4/2/2026 0:35,6536.5,6541.5,6536,6540,2081
4/2/2026 0:40,6540,6542.5,6538.5,6540.25,1962
4/2/2026 0:45,6540.25,6544.75,6540,6544.5,1426
4/2/2026 0:50,6544.5,6545.75,6541.5,6545,1594
4/2/2026 0:55,6545,6550,6543.25,6549.5,1405
4/2/2026 1:00,6549.25,6550.25,6543.5,6544.5,1798
4/2/2026 1:05,6544.5,6544.75,6541.75,6543.25,1782
4/2/2026 1:10,6543.25,6544.5,6541.5,6542.75,1406
4/2/2026 1:15,6542.75,6544.75,6539.25,6540.25,1655
4/2/2026 1:20,6540,6542.25,6537.5,6540.5,2705
4/2/2026 1:25,6540.5,6543.25,6538.5,6542.5,1428
4/2/2026 1:30,6542.25,6548,6542.25,6546,1617
4/2/2026 1:35,6546,6547.75,6543,6547,1110
4/2/2026 1:40,6547,6550.75,6544.5,6545.75,1669
4/2/2026 1:45,6546,6547.25,6543.5,6544.5,1557
4/2/2026 1:50,6544.5,6545.75,6541.25,6544.25,1027
4/2/2026 1:55,6544.5,6545.5,6540.5,6542.5,1018
4/2/2026 2:00,6542.25,6545,6541,6543,1135
4/2/2026 2:05,6542.75,6543.5,6540.5,6540.75,931
4/2/2026 2:10,6540.5,6541,6538.75,6539.25,1383
4/2/2026 2:15,6539,6542.75,6539,6540.25,1134
4/2/2026 2:20,6540,6544.5,6539.75,6543.75,946
4/2/2026 2:25,6544.25,6547.5,6543.75,6544.75,1351
4/2/2026 2:30,6545,6545.25,6540.25,6540.5,920
4/2/2026 2:35,6540.75,6541.5,6538.25,6539.5,1273
4/2/2026 2:40,6539.5,6540.25,6538.25,6539.25,934
4/2/2026 2:45,6539,6540.25,6537.25,6539,1179
4/2/2026 2:50,6539.5,6542.5,6539.25,6541.5,1106
4/2/2026 2:55,6542,6543.25,6537.75,6541.25,1361
4/2/2026 3:00,6541,6541.75,6536.25,6540.25,1349
4/2/2026 3:05,6540.5,6543.25,6536.25,6537.75,1015
4/2/2026 3:10,6538,6539,6531,6531.5,1903
4/2/2026 3:15,6531.5,6532.5,6528.25,6530,2973
4/2/2026 3:20,6529.75,6531.25,6527.75,6529.5,1424
4/2/2026 3:25,6529.5,6531.75,6528.5,6528.75,1163
4/2/2026 3:30,6529,6532.5,6526,6531.75,1865
4/2/2026 3:35,6531.75,6535.25,6530.75,6531.25,1436
4/2/2026 3:40,6531.25,6538,6530.75,6535.75,2071
4/2/2026 3:45,6536,6538,6534.5,6536.5,1746
4/2/2026 3:50,6536.25,6537.25,6532.5,6533,1749
4/2/2026 3:55,6533,6538.75,6532.75,6537.25,1885
4/2/2026 4:00,6537.75,6538.25,6534.5,6535.5,1925
4/2/2026 4:05,6535.5,6535.75,6528,6529.25,2241
4/2/2026 4:10,6528.75,6529.25,6525.25,6525.5,2621
4/2/2026 4:15,6525.25,6526.25,6520,6522.75,3735
4/2/2026 4:20,6522.5,6525,6521.75,6523,1737
4/2/2026 4:25,6522.75,6523,6516.75,6517.25,3473
4/2/2026 4:30,6517,6524.25,6515.75,6520,4265
4/2/2026 4:35,6520,6520.75,6513.5,6513.5,3445
4/2/2026 4:40,6513.5,6515.75,6511.25,6514.5,2559
4/2/2026 4:45,6514.5,6516,6512,6515.5,2287
4/2/2026 4:50,6515.5,6520.5,6514.25,6519.75,3657
4/2/2026 4:55,6520.25,6520.25,6508,6509.5,3138
4/2/2026 5:00,6509.75,6510.5,6504.5,6509.5,4395
4/2/2026 5:05,6509.5,6511.75,6504.75,6506,3269
4/2/2026 5:10,6506.25,6509,6503.75,6508.25,3442
4/2/2026 5:15,6508,6512.25,6506.5,6511.5,4073
4/2/2026 5:20,6511.5,6519.5,6511,6519,4487
4/2/2026 5:25,6519,6519.75,6513.5,6517.5,3865
4/2/2026 5:30,6517.5,6520,6514.75,6518.25,2955
4/2/2026 5:35,6518.5,6520.25,6516,6519.25,3441
4/2/2026 5:40,6519.25,6521.5,6517.25,6519.75,3122
4/2/2026 5:45,6519.75,6523.75,6517.25,6523.25,4844
4/2/2026 5:50,6523.25,6525,6520.5,6522.25,3962
4/2/2026 5:55,6522.5,6522.5,6516.25,6518.5,4593
4/2/2026 6:00,6518.5,6521.5,6515,6518.25,6283
4/2/2026 6:05,6518.25,6524.5,6518,6520,3623
4/2/2026 6:10,6520,6520.75,6515.25,6518.5,3759
4/2/2026 6:15,6518.5,6522,6518,6520.25,4806
4/2/2026 6:20,6520.25,6525.75,6519,6520.75,5029
4/2/2026 6:25,6520.75,6532.75,6520.75,6532,11343
4/2/2026 6:30,6532,6538.5,6526.25,6534.25,39200
4/2/2026 6:35,6534.25,6534.25,6516.5,6516.5,24333
4/2/2026 6:40,6516.25,6528,6514.25,6519,24430
4/2/2026 6:45,6519,6537.5,6517.5,6533.25,28106
4/2/2026 6:50,6533.25,6553,6532,6549.75,33815
4/2/2026 6:55,6550,6563,6547,6559.25,30213
4/2/2026 7:00,6559.5,6565,6551.75,6554.5,30325
4/2/2026 7:05,6554.25,6567,6549.5,6561.75,29511
4/2/2026 7:10,6562,6568.75,6558.25,6561,22615
4/2/2026 7:15,6561,6572,6559.5,6566.25,22505
4/2/2026 7:20,6566.5,6575,6566.5,6571.25,20963
4/2/2026 7:25,6571.25,6572,6564.25,6567,18826
4/2/2026 7:30,6567,6588.5,6565.25,6587.5,33676
4/2/2026 7:35,6587.75,6644.5,6586,6629.25,108801
4/2/2026 7:40,6629.25,6631.25,6608,6624.75,52590
4/2/2026 7:45,6625,6627.75,6604.25,6604.5,39390
4/2/2026 7:50,6604.75,6614.25,6598,6613,36643
4/2/2026 7:55,6612.75,6625,6610.75,6619,30949
4/2/2026 8:00,6619,6619.5,6602.75,6614.75,38270
4/2/2026 8:05,6614.75,6616.5,6605.75,6612.5,23414
4/2/2026 8:10,6612.5,6624.5,6610.75,6618.25,25239
4/2/2026 8:15,6618.25,6623,6611.75,6617,22415
4/2/2026 8:20,6617,6617,6604,6612,24131
4/2/2026 8:25,6611.75,6622,6604.75,6618.5,22357
4/2/2026 8:30,6618.5,6619,6608,6614.25,18091
4/2/2026 8:35,6614.25,6623.75,6613,6616.25,18222
4/2/2026 8:40,6616.25,6619,6607.25,6616.75,17963
4/2/2026 8:45,6616.75,6617.25,6605.5,6606.75,14924
4/2/2026 8:50,6606.75,6611.25,6595.25,6609.75,23772
4/2/2026 8:55,6609.75,6612.5,6602.5,6605.5,13884
4/2/2026 9:00,6605.5,6611.75,6600.5,6602.5,15207
4/2/2026 9:05,6602.5,6606,6592.5,6600.5,12641
4/2/2026 9:10,6600.5,6602.5,6595.25,6598.25,11675
4/2/2026 9:15,6598,6601.5,6589,6590,13118
4/2/2026 9:20,6589.75,6596,6586.5,6590.5,14231
4/2/2026 9:25,6590.5,6597.25,6588,6592,11174
4/2/2026 9:30,6592,6604.75,6590,6600.75,13417
4/2/2026 9:35,6601,6603.25,6590.5,6596.75,15688
4/2/2026 9:40,6596.75,6614.25,6596.75,6607.25,19415
4/2/2026 9:45,6607.25,6610.5,6604.25,6607.75,9729
4/2/2026 9:50,6608,6610.75,6603.5,6608,8973
4/2/2026 9:55,6607.75,6607.75,6599.5,6599.75,7834
4/2/2026 10:00,6599.75,6604,6594.5,6601.75,12432
4/2/2026 10:05,6601.75,6604.75,6599.5,6602.25,8836
4/2/2026 10:10,6602.25,6611,6598.75,6608.75,11299
4/2/2026 10:15,6608.5,6614.75,6607.25,6610.75,12414
4/2/2026 10:20,6610.75,6615,6609,6613.5,7401
4/2/2026 10:25,6613.5,6615.25,6610.25,6611,6118
4/2/2026 10:30,6611.25,6612.25,6606.5,6607.75,7259
4/2/2026 10:35,6608,6608.5,6604.25,6607.75,7428
4/2/2026 10:40,6607.5,6609.25,6602.75,6607,7724
4/2/2026 10:45,6607,6608,6591.5,6592,13086
4/2/2026 10:50,6592.25,6597.75,6590.25,6597.75,11228
4/2/2026 10:55,6597.75,6599.75,6593.5,6597.5,7697
4/2/2026 11:00,6597.75,6604,6597.5,6603.25,9524
4/2/2026 11:05,6603.25,6609,6601.75,6604.25,11013
4/2/2026 11:10,6604.25,6608,6602.75,6604.5,7461
4/2/2026 11:15,6604.5,6607.25,6600.5,6605,7365
4/2/2026 11:20,6605,6605.75,6600.75,6601.25,5591
4/2/2026 11:25,6601.25,6602.25,6598.25,6600.25,9780
4/2/2026 11:30,6600,6603.25,6598.5,6601.5,5902
4/2/2026 11:35,6601.5,6603,6599,6600,4682
4/2/2026 11:40,6600,6610.25,6600,6607.75,10298
4/2/2026 11:45,6608,6611.25,6607,6609.75,7819
4/2/2026 11:50,6610,6615.25,6608,6611.75,9228
4/2/2026 11:55,6612,6612.25,6608.25,6609.25,6248
4/2/2026 12:00,6609.25,6613.25,6608.75,6610,8813
4/2/2026 12:05,6610,6614.25,6609.75,6613.25,7643
4/2/2026 12:10,6613.25,6617.5,6611.25,6612.5,9269
4/2/2026 12:15,6612.5,6613.25,6607,6609.75,8806
4/2/2026 12:20,6609.75,6613.25,6606,6608.75,9769
4/2/2026 12:25,6609,6609.25,6605.5,6607.75,9421
4/2/2026 12:30,6607.75,6610.25,6605,6607,9930
4/2/2026 12:35,6606.75,6612.25,6606.75,6612.25,8543
4/2/2026 12:40,6612,6614.5,6607.5,6607.5,10841
4/2/2026 12:45,6607.75,6614.5,6605.75,6614.5,11958
4/2/2026 12:50,6614.5,6620.25,6613,6618.25,24158
4/2/2026 12:55,6618.25,6625.25,6617.5,6624.5,85102
4/2/2026 13:00,6624.5,6625,6619.25,6620.75,21833
4/2/2026 13:05,6620.5,6621.75,6619.25,6619.5,5190
4/2/2026 13:10,6619.75,6624,6619.75,6623.25,4675
4/2/2026 13:15,6623.25,6624.5,6622.25,6623.25,1939
4/2/2026 13:20,6623,6623.75,6621.5,6623.75,1427
4/2/2026 13:25,6623.5,6628.75,6623,6627.25,2700
4/2/2026 13:30,6627.25,6628.25,6623,6623.5,1922
4/2/2026 13:35,6623.25,6624.5,6622.25,6624.25,1298
4/2/2026 13:40,6624,6624.5,6622.75,6623.25,1081
4/2/2026 13:45,6623.5,6625.5,6623.25,6624.25,1384
4/2/2026 13:50,6624.5,6624.5,6622.75,6623.5,1424
4/2/2026 13:55,6623.5,6624.25,6621.5,6624,1403
4/2/2026 15:00,6622.5,6622.5,6619.5,6620.75,361
4/2/2026 15:05,6620.25,6623.75,6620,6621.25,319
4/2/2026 15:10,6621.25,6621.75,6619.75,6620.75,135
4/2/2026 15:15,6620.5,6626,6620.25,6622,1033
4/2/2026 15:20,6621.75,6623,6619,6621.25,776
4/2/2026 15:25,6621.25,6624.5,6620.5,6622.75,547
4/2/2026 15:30,6622.75,6625.5,6622.75,6624.25,423
4/2/2026 15:35,6624,6625,6622.25,6623.5,261
4/2/2026 15:40,6624,6625.25,6623.25,6623.75,211
4/2/2026 15:45,6623.5,6624.25,6622.75,6623.75,123
4/2/2026 15:50,6624,6624.5,6623.25,6624.25,100
4/2/2026 15:55,6624.25,6624.5,6623,6623.75,48
4/2/2026 16:00,6623.25,6623.25,6621,6622.25,214
4/2/2026 16:05,6622.5,6622.5,6621.25,6621.75,148
4/2/2026 16:10,6621.75,6622,6620.75,6621.25,248
4/2/2026 16:15,6621.5,6622.25,6621.25,6621.75,113
4/2/2026 16:20,6621.75,6623,6621.5,6622.25,104
4/2/2026 16:25,6622.5,6624.25,6622.5,6623.75,209
4/2/2026 16:30,6624,6626,6623,6624.75,444
4/2/2026 16:35,6625,6625.5,6623.75,6624.25,131
