SPX,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
3/23/2026 12:05,6611.74,6613.51,6610.29,6613.05,0
3/23/2026 12:10,6612.96,6613.23,6607.05,6607.39,0
3/23/2026 12:15,6607.38,6608.62,6601.85,6604.47,0
3/23/2026 12:20,6604.96,6604.96,6599.96,6601.45,0
3/23/2026 12:25,6601.45,6602.7,6596.9,6599.42,0
3/23/2026 12:30,6599.34,6601.52,6598.25,6599.14,0
3/23/2026 12:35,6599.48,6602.92,6597.63,6601.65,0
3/23/2026 12:40,6601.45,6604.61,6599.69,6604.61,0
3/23/2026 12:45,6604.47,6608.63,6600.96,6603.72,0
3/23/2026 12:50,6600.9,6601.49,6592.56,6592.59,0
3/23/2026 12:55,6592.04,6593.23,6580.25,6580.25,0
3/23/2026 13:00,6581.37,6581.38,6580.98,6581,0
3/23/2026 13:05,6581,6581,6581,6581,0
3/23/2026 13:10,6581,6581,6581,6581,0
3/23/2026 13:15,6581,6581,6581,6581,0
3/24/2026 6:30,6552.09,6553.39,6534.26,6553.32,0
3/24/2026 6:35,6555.06,6555.06,6537.76,6538.56,0
3/24/2026 6:40,6538.1,6538.88,6525.52,6533.22,0
3/24/2026 6:45,6533.55,6541.44,6527.27,6527.47,0
3/24/2026 6:50,6527.27,6534.69,6525.11,6529.33,0
3/24/2026 6:55,6529.38,6540.72,6528.8,6540.5,0
3/24/2026 7:00,6539.92,6548.64,6538.56,6548.64,0
3/24/2026 7:05,6548.77,6559.99,6542.18,6559.23,0
3/24/2026 7:10,6559.5,6560.95,6541.45,6551.26,0
3/24/2026 7:15,6551.91,6552.27,6543.08,6551.13,0
3/24/2026 7:20,6551.09,6554.32,6544.18,6548.92,0
3/24/2026 7:25,6548.97,6559.44,6544.67,6551.13,0
3/24/2026 7:30,6550.82,6559.68,6549.99,6558.85,0
3/24/2026 7:35,6558.95,6560.27,6548.58,6553.28,0
3/24/2026 7:40,6552.87,6562.72,6551.51,6562.72,0
3/24/2026 7:45,6562.6,6565.86,6553.13,6554.03,0
3/24/2026 7:50,6553.63,6582.61,6548.65,6571.3,0
3/24/2026 7:55,6571.9,6580.83,6552.71,6565.07,0
3/24/2026 8:00,6566.91,6578.61,6566.91,6575.44,0
3/24/2026 8:05,6574.76,6578.16,6573.18,6575.26,0
3/24/2026 8:10,6575.3,6579.86,6571.23,6578.31,0
3/24/2026 8:15,6578.45,6584.49,6578.16,6583.08,0
3/24/2026 8:20,6582.92,6590.51,6580.2,6590.19,0
3/24/2026 8:25,6590.22,6594.17,6584.3,6586.22,0
3/24/2026 8:30,6586.9,6589.46,6579.47,6583.37,0
3/24/2026 8:35,6583.3,6591.08,6583.01,6588.92,0
3/24/2026 8:40,6588.9,6590.85,6586.83,6588.66,0
3/24/2026 8:45,6588.68,6592.11,6587.18,6591.72,0
3/24/2026 8:50,6591.87,6595.75,6590.34,6590.86,0
3/24/2026 8:55,6590.73,6590.73,6575.85,6576.88,0
3/24/2026 9:00,6576.84,6577.97,6572.29,6572.63,0
3/24/2026 9:05,6572.98,6576.49,6569.38,6576.49,0
3/24/2026 9:10,6576.66,6577.4,6572.04,6575.61,0
3/24/2026 9:15,6575.62,6586.47,6575.44,6584.83,0
3/24/2026 9:20,6584.66,6587.82,6581.78,6586.1,0
3/24/2026 9:25,6586.11,6586.5,6582.12,6585.3,0
3/24/2026 9:30,6585.15,6586.7,6580.76,6580.76,0
3/24/2026 9:35,6580.78,6580.8,6567.66,6568.1,0
3/24/2026 9:40,6568.15,6577.56,6567.29,6577.56,0
3/24/2026 9:45,6577.87,6582.61,6576.4,6576.99,0
3/24/2026 9:50,6576.87,6581.79,6576.38,6577.36,0
3/24/2026 9:55,6577.53,6579.01,6571.11,6577.03,0
3/24/2026 10:00,6577.12,6579.42,6562.17,6562.17,0
3/24/2026 10:05,6560.24,6561.49,6553.83,6555.96,0
3/24/2026 10:10,6555.83,6558.53,6552.11,6555.64,0
3/24/2026 10:15,6555.34,6557.43,6552.6,6553.81,0
3/24/2026 10:20,6553.87,6558.76,6553.1,6556.9,0
3/24/2026 10:25,6556.94,6559.85,6555.14,6559.59,0
3/24/2026 10:30,6559.52,6565.52,6555.15,6555.2,0
3/24/2026 10:35,6555.11,6560.4,6553.22,6559.53,0
3/24/2026 10:40,6559.73,6562.83,6550.94,6551.78,0
3/24/2026 10:45,6551.78,6556.14,6550.38,6554.68,0
3/24/2026 10:50,6554.57,6562.53,6553.32,6557.05,0
3/24/2026 10:55,6556.45,6567.79,6555.57,6567.64,0
3/24/2026 11:00,6567.68,6574.38,6566.11,6568.5,0
3/24/2026 11:05,6568.16,6568.78,6563.84,6564.09,0
3/24/2026 11:10,6564.26,6565.66,6562.29,6564.31,0
3/24/2026 11:15,6564.29,6566.52,6558.01,6565.77,0
3/24/2026 11:20,6566.49,6568.21,6563.53,6566.47,0
3/24/2026 11:25,6566.45,6573.61,6566.03,6570.92,0
3/24/2026 11:30,6570.98,6580.76,6569.27,6575.65,0
3/24/2026 11:35,6575.4,6590.67,6575.4,6590.64,0
3/24/2026 11:40,6590.29,6590.29,6574.66,6579.11,0
3/24/2026 11:45,6579.01,6579.54,6574.13,6575.69,0
3/24/2026 11:50,6575.8,6582.33,6575.79,6578.14,0
3/24/2026 11:55,6577.5,6577.77,6570.77,6574.42,0
3/24/2026 12:00,6574.44,6581.34,6574.31,6577.47,0
3/24/2026 12:05,6577.14,6579.08,6574.52,6578.82,0
3/24/2026 12:10,6578.8,6582.09,6578.09,6582.09,0
3/24/2026 12:15,6582.02,6582.02,6576.11,6578.05,0
3/24/2026 12:20,6578.04,6578.67,6573.51,6576.54,0
3/24/2026 12:25,6576.48,6577.2,6569.52,6570,0
3/24/2026 12:30,6569.94,6573.06,6565.73,6566.69,0
3/24/2026 12:35,6566.68,6566.75,6562.2,6565.35,0
3/24/2026 12:40,6565.39,6568.47,6563.64,6563.78,0
3/24/2026 12:45,6563.29,6563.59,6557.37,6561.01,0
3/24/2026 12:50,6561.1,6561.1,6553.93,6554.45,0
3/24/2026 12:55,6553.8,6557.38,6551.46,6557.19,0
3/24/2026 13:00,6556.48,6556.48,6556.33,6556.37,0
3/24/2026 13:05,6556.37,6556.37,6556.37,6556.37,0
3/24/2026 13:10,6556.37,6556.37,6556.37,6556.37,0
3/24/2026 13:15,6556.37,6556.37,6556.37,6556.37,0
3/25/2026 6:30,6598.35,6628.02,6598.35,6623.39,0
3/25/2026 6:35,6623.37,6633.94,6622.75,6625.66,0
3/25/2026 6:40,6625.72,6630.97,6614.11,6615.14,0
3/25/2026 6:45,6614.84,6617.59,6604.1,6604.35,0
3/25/2026 6:50,6604.06,6604.56,6593.05,6593.49,0
3/25/2026 6:55,6593.32,6600.76,6590.87,6591.12,0
3/25/2026 7:00,6592.36,6599.59,6583.08,6596.33,0
3/25/2026 7:05,6596.24,6600.29,6590.7,6596.68,0
3/25/2026 7:10,6596.68,6606.04,6592.49,6605.95,0
3/25/2026 7:15,6605.86,6608.29,6601.08,6601.68,0
3/25/2026 7:20,6601.94,6610.73,6598.6,6599.62,0
3/25/2026 7:25,6600.19,6611,6599.13,6607.15,0
3/25/2026 7:30,6607.4,6612.73,6603.24,6612.59,0
3/25/2026 7:35,6612.85,6615,6605.58,6607.86,0
3/25/2026 7:40,6607.86,6614.97,6605.59,6611.03,0
3/25/2026 7:45,6611.18,6616.43,6610.3,6615.2,0
3/25/2026 7:50,6615.09,6617.84,6613.15,6613.48,0
3/25/2026 7:55,6613.77,6616.41,6611.11,6612.69,0
3/25/2026 8:00,6613,6615.31,6610.39,6613.6,0
3/25/2026 8:05,6613.52,6614.25,6597.92,6598.17,0
3/25/2026 8:10,6598.93,6600.6,6590.64,6591.17,0
3/25/2026 8:15,6590.58,6593.1,6568.41,6575.7,0
3/25/2026 8:20,6575.68,6598.01,6575.5,6595.15,0
3/25/2026 8:25,6595.3,6603.82,6593.46,6603.82,0
3/25/2026 8:30,6603.72,6607.6,6602.18,6605.21,0
3/25/2026 8:35,6605.38,6605.38,6592.73,6593.55,0
3/25/2026 8:40,6593.2,6595.58,6587.37,6592.58,0
3/25/2026 8:45,6592.19,6593.38,6588.97,6592.42,0
3/25/2026 8:50,6592.6,6595.7,6590.28,6592.97,0
3/25/2026 8:55,6593.24,6598.97,6590.65,6596.39,0
3/25/2026 9:00,6596.02,6596.87,6590.44,6590.71,0
3/25/2026 9:05,6590.8,6593.41,6586.51,6592.26,0
3/25/2026 9:10,6591.99,6592.32,6587.77,6591.6,0
3/25/2026 9:15,6591.36,6592.71,6587.5,6589.56,0
3/25/2026 9:20,6590.04,6599.49,6587.98,6599.49,0
3/25/2026 9:25,6601.32,6605.39,6598.67,6599.87,0
3/25/2026 9:30,6600.37,6608.48,6596.98,6606.56,0
3/25/2026 9:35,6606.65,6608.26,6604.03,6606.57,0
3/25/2026 9:40,6606.64,6607.41,6603.25,6605.85,0
3/25/2026 9:45,6605.95,6606.31,6600.97,6602.06,0
3/25/2026 9:50,6602.09,6606.53,6597.67,6606.23,0
3/25/2026 9:55,6606.14,6606.82,6601.54,6603.02,0
3/25/2026 10:00,6603,6607.55,6599.87,6601.43,0
3/25/2026 10:05,6601.54,6601.57,6596.13,6596.13,0
3/25/2026 10:10,6596.01,6602.94,6595.46,6602.03,0
3/25/2026 10:15,6601.75,6601.78,6595.77,6598.77,0
3/25/2026 10:20,6598.86,6605.31,6598.17,6602.09,0
3/25/2026 10:25,6602.09,6608.4,6602.06,6606.41,0
3/25/2026 10:30,6606.31,6607.81,6601.98,6607.55,0
3/25/2026 10:35,6607.72,6612.54,6607.62,6612.33,0
3/25/2026 10:40,6612.53,6618.54,6610.09,6613.94,0
3/25/2026 10:45,6614.1,6614.1,6606.91,6606.99,0
3/25/2026 10:50,6607,6611.26,6599.87,6600.41,0
3/25/2026 10:55,6600.36,6612.18,6599.65,6604.81,0
3/25/2026 11:00,6604.73,6605.74,6602.05,6604.14,0
3/25/2026 11:05,6604.16,6607.71,6601.47,6603.96,0
3/25/2026 11:10,6603.91,6606.51,6603.44,6605.33,0
3/25/2026 11:15,6605.39,6610.18,6604.78,6605.05,0
3/25/2026 11:20,6605.05,6607.67,6604.43,6605.68,0
3/25/2026 11:25,6605.73,6606.19,6600.43,6600.75,0
3/25/2026 11:30,6600.98,6603.63,6600.52,6602.49,0
3/25/2026 11:35,6602.42,6602.53,6600.31,6601.85,0
3/25/2026 11:40,6601.88,6602.35,6597.17,6599.59,0
3/25/2026 11:45,6599.02,6599.11,6596.64,6596.86,0
3/25/2026 11:50,6596.89,6598.03,6595.81,6597.39,0
3/25/2026 11:55,6597.39,6597.39,6583.48,6590.75,0
3/25/2026 12:00,6590.48,6590.48,6581.86,6586.26,0
3/25/2026 12:05,6586.18,6588.12,6585.02,6586.46,0
3/25/2026 12:10,6586.52,6590.1,6584.54,6590,0
3/25/2026 12:15,6589.85,6594.76,6589.85,6594.17,0
3/25/2026 12:20,6593.94,6598.71,6593.67,6595.9,0
3/25/2026 12:25,6595.87,6596.29,6591.05,6591.05,0
3/25/2026 12:30,6590.99,6591.27,6587.47,6588.76,0
3/25/2026 12:35,6588.54,6589.58,6583.67,6586.76,0
3/25/2026 12:40,6586.55,6591.8,6585.92,6587.66,0
3/25/2026 12:45,6587.23,6588.42,6585.47,6586.98,0
3/25/2026 12:50,6588.46,6593.86,6588.4,6592.03,0
3/25/2026 12:55,6592.84,6596.29,6588.25,6592.29,0
3/25/2026 13:00,6592.25,6592.25,6591.89,6591.9,0
3/25/2026 13:05,6591.9,6591.9,6591.9,6591.9,0
3/25/2026 13:10,6591.9,6591.9,6591.9,6591.9,0
3/25/2026 13:15,6591.9,6591.9,6591.9,6591.9,0
3/26/2026 6:30,6555.86,6555.86,6536.76,6541.5,0
3/26/2026 6:35,6541.2,6542.45,6533.11,6533.11,0
3/26/2026 6:40,6533.16,6555.09,6533.16,6555.09,0
3/26/2026 6:45,6555.14,6565.9,6555.1,6560.03,0
3/26/2026 6:50,6560.59,6571.1,6559.16,6570.06,0
3/26/2026 6:55,6569.92,6570.25,6554.68,6570.14,0
3/26/2026 7:00,6570.59,6571.34,6564.15,6565.35,0
3/26/2026 7:05,6564.74,6572.13,6560.76,6564.25,0
3/26/2026 7:10,6564.36,6569.48,6559.13,6569.48,0
3/26/2026 7:15,6568.87,6573.22,6564.98,6565.52,0
3/26/2026 7:20,6565.37,6572.72,6563.41,6568.77,0
3/26/2026 7:25,6568.63,6570.43,6562.14,6562.14,0
3/26/2026 7:30,6562.36,6569.89,6562.22,6569.09,0
3/26/2026 7:35,6569.02,6569.1,6560.65,6562.96,0
3/26/2026 7:40,6563.06,6573.09,6550.06,6552.57,0
3/26/2026 7:45,6552.42,6555.95,6548.12,6550.27,0
3/26/2026 7:50,6550.18,6553.08,6539.66,6539.66,0
3/26/2026 7:55,6537.13,6548.97,6533.57,6547.32,0
3/26/2026 8:00,6547.63,6551.98,6546.73,6547.11,0
3/26/2026 8:05,6546.95,6553.5,6546.03,6548,0
3/26/2026 8:10,6548.47,6552.7,6548.25,6548.44,0
3/26/2026 8:15,6548.76,6549.6,6541.58,6544.17,0
3/26/2026 8:20,6543.92,6547.63,6543.27,6545.47,0
3/26/2026 8:25,6545.44,6546.76,6542.57,6542.72,0
3/26/2026 8:30,6542.52,6542.52,6534.6,6537.94,0
3/26/2026 8:35,6538.21,6543.31,6537.81,6541.78,0
3/26/2026 8:40,6541.89,6543.47,6536.99,6537.32,0
3/26/2026 8:45,6537.61,6546.98,6535.88,6542.11,0
3/26/2026 8:50,6542.2,6546.02,6540.93,6543.63,0
3/26/2026 8:55,6543.85,6544.13,6538.6,6540.61,0
3/26/2026 9:00,6540.38,6541.89,6537.2,6538.1,0
3/26/2026 9:05,6538.06,6541.85,6536.66,6539.99,0
3/26/2026 9:10,6540.02,6541.22,6534.65,6539.14,0
3/26/2026 9:15,6539.03,6539.03,6524.59,6533.58,0
3/26/2026 9:20,6533.51,6533.66,6524.08,6528.52,0
3/26/2026 9:25,6529.09,6529.09,6518.82,6520.13,0
3/26/2026 9:30,6519.91,6520.75,6514.74,6519.44,0
3/26/2026 9:35,6519.76,6521.77,6515.95,6516.12,0
3/26/2026 9:40,6516.02,6521.25,6515.7,6519.89,0
3/26/2026 9:45,6520.02,6521.35,6514.55,6516.23,0
3/26/2026 9:50,6516.27,6520.39,6515.08,6519.61,0
3/26/2026 9:55,6519.68,6521.98,6518.17,6521.9,0
3/26/2026 10:00,6521.87,6526.12,6519.53,6519.83,0
3/26/2026 10:05,6520.12,6522.15,6519.09,6520.88,0
3/26/2026 10:10,6520.67,6520.67,6515.61,6515.61,0
3/26/2026 10:15,6515.38,6517.98,6514.48,6516.81,0
3/26/2026 10:20,6516.91,6516.91,6508.87,6508.87,0
3/26/2026 10:25,6508.95,6511.08,6505.35,6511.08,0
3/26/2026 10:30,6511.04,6514.75,6508.06,6514.68,0
3/26/2026 10:35,6514.51,6515.61,6510.02,6510.36,0
3/26/2026 10:40,6510.31,6510.31,6503.96,6504.41,0
3/26/2026 10:45,6504.35,6505.57,6500.76,6500.76,0
3/26/2026 10:50,6500.79,6500.79,6495.48,6495.76,0
3/26/2026 10:55,6495.69,6496.72,6489.8,6491.14,0
3/26/2026 11:00,6491.47,6500.19,6491.43,6496.41,0
3/26/2026 11:05,6496.46,6498.64,6494.3,6497.78,0
3/26/2026 11:10,6497.83,6498.54,6494.16,6495.13,0
3/26/2026 11:15,6495.02,6495.61,6492.67,6493.65,0
3/26/2026 11:20,6493.57,6496.22,6491.16,6495.72,0
3/26/2026 11:25,6495.73,6497.11,6490.1,6490.88,0
3/26/2026 11:30,6491.17,6496.82,6491.17,6496.24,0
3/26/2026 11:35,6496.09,6499.06,6494.79,6498.87,0
3/26/2026 11:40,6498.97,6500.26,6493.49,6496.21,0
3/26/2026 11:45,6496.17,6499.82,6493.88,6499.58,0
3/26/2026 11:50,6499.34,6500.96,6497.69,6500.3,0
3/26/2026 11:55,6500,6500,6496.16,6499.64,0
3/26/2026 12:00,6500.03,6500.11,6491.67,6492.18,0
3/26/2026 12:05,6492.36,6492.37,6485.69,6487.56,0
3/26/2026 12:10,6487.58,6488,6483.72,6487.23,0
3/26/2026 12:15,6487.57,6491.82,6487.2,6490.62,0
3/26/2026 12:20,6490.75,6490.78,6485.65,6486,0
3/26/2026 12:25,6485.59,6487.15,6483.64,6487.06,0
3/26/2026 12:30,6487.24,6487.31,6479.35,6482.33,0
3/26/2026 12:35,6482.31,6485.98,6481.35,6483.1,0
3/26/2026 12:40,6483.22,6485.22,6479.35,6479.78,0
3/26/2026 12:45,6479.54,6482.3,6478.51,6482.2,0
3/26/2026 12:50,6482.74,6483.18,6474.28,6474.73,0
3/26/2026 12:55,6475.49,6479.57,6473.79,6476.71,0
3/26/2026 13:00,6476.9,6477.16,6476.89,6477.16,0
3/26/2026 13:05,6477.16,6477.16,6477.16,6477.16,0
3/26/2026 13:10,6477.16,6477.16,6477.16,6477.16,0
3/26/2026 13:15,6477.16,6477.16,6477.16,6477.16,0
3/27/2026 6:30,6453.89,6453.89,6429.16,6430.56,0
3/27/2026 6:35,6431.19,6437.06,6423.33,6434.89,0
3/27/2026 6:40,6434.5,6439.29,6430.89,6435.48,0
3/27/2026 6:45,6436.12,6448.98,6436.12,6443.51,0
3/27/2026 6:50,6443.41,6444.52,6424.02,6424.1,0
3/27/2026 6:55,6422.53,6422.53,6410.63,6414.96,0
3/27/2026 7:00,6414.16,6420.99,6411.84,6418.88,0
3/27/2026 7:05,6419.56,6420.66,6410.84,6412.19,0
3/27/2026 7:10,6412.05,6423.61,6412.05,6421.26,0
3/27/2026 7:15,6420.74,6431.01,6420.08,6429.72,0
3/27/2026 7:20,6429.99,6432.33,6419.44,6421.3,0
3/27/2026 7:25,6421.54,6427.12,6415.3,6415.5,0
3/27/2026 7:30,6415.3,6420.8,6415.26,6420.31,0
3/27/2026 7:35,6420.5,6421.23,6412.01,6413.19,0
3/27/2026 7:40,6413.27,6417,6412.25,6414.82,0
3/27/2026 7:45,6414.66,6426.27,6408.95,6426.27,0
3/27/2026 7:50,6426.09,6429.57,6419.23,6419.9,0
3/27/2026 7:55,6419.82,6428,6419.82,6426.37,0
3/27/2026 8:00,6426.67,6432.73,6425.02,6431.97,0
3/27/2026 8:05,6432.02,6436.27,6424.91,6425.91,0
3/27/2026 8:10,6426.2,6427.05,6420.67,6422.15,0
3/27/2026 8:15,6422.05,6422.62,6415.55,6417.12,0
3/27/2026 8:20,6416.93,6437.6,6413.96,6426.59,0
3/27/2026 8:25,6427.61,6433.81,6425.54,6433.5,0
3/27/2026 8:30,6433.96,6444.17,6432.32,6442.49,0
3/27/2026 8:35,6442.9,6445.18,6435.12,6435.84,0
3/27/2026 8:40,6435.66,6435.89,6427.2,6431.82,0
3/27/2026 8:45,6431.81,6435.58,6430.99,6435.34,0
3/27/2026 8:50,6435.17,6438.41,6432.05,6433.41,0
3/27/2026 8:55,6433.24,6433.88,6426.3,6427.65,0
3/27/2026 9:00,6427.82,6428.54,6422.73,6425.17,0
3/27/2026 9:05,6424.96,6425.45,6416.35,6416.35,0
3/27/2026 9:10,6416.3,6419.75,6413.92,6419.75,0
3/27/2026 9:15,6419.97,6419.97,6415.59,6416.15,0
3/27/2026 9:20,6416.08,6419.92,6415.37,6415.37,0
3/27/2026 9:25,6415.3,6415.3,6411.11,6413.58,0
3/27/2026 9:30,6413.95,6414.9,6412.31,6412.51,0
3/27/2026 9:35,6412.49,6413.1,6407.28,6407.83,0
3/27/2026 9:40,6407.55,6412.63,6405.54,6410.94,0
3/27/2026 9:45,6410.79,6419.84,6409.91,6419.44,0
3/27/2026 9:50,6419.1,6420.68,6413.6,6414.07,0
3/27/2026 9:55,6413.63,6414.41,6411.21,6411.99,0
3/27/2026 10:00,6412.14,6412.66,6406.87,6409.33,0
3/27/2026 10:05,6409.31,6422.37,6406.62,6413.2,0
3/27/2026 10:10,6413.19,6413.31,6406.35,6408.53,0
3/27/2026 10:15,6408.62,6408.9,6402.95,6403.72,0
3/27/2026 10:20,6403.58,6403.68,6398.96,6400.11,0
3/27/2026 10:25,6400.09,6400.09,6390.83,6390.83,0
3/27/2026 10:30,6390.83,6395.91,6390.83,6395.73,0
3/27/2026 10:35,6395.72,6396.91,6393.31,6393.89,0
3/27/2026 10:40,6394,6394,6388.32,6389.46,0
3/27/2026 10:45,6389.21,6392.35,6388.46,6388.77,0
3/27/2026 10:50,6388.49,6389.81,6387.01,6388.18,0
3/27/2026 10:55,6388.54,6389.19,6384.51,6386.07,0
3/27/2026 11:00,6386.03,6386.84,6383.08,6383.09,0
3/27/2026 11:05,6383.18,6385,6378.09,6378.35,0
3/27/2026 11:10,6378.4,6379.89,6376.15,6379.09,0
3/27/2026 11:15,6379.1,6385.57,6378.08,6385.37,0
3/27/2026 11:20,6385.33,6386.95,6380.67,6381.43,0
3/27/2026 11:25,6381.32,6383.79,6380.24,6382.28,0
3/27/2026 11:30,6382.48,6383.57,6380.71,6382.83,0
3/27/2026 11:35,6382.88,6384.68,6379.64,6381.84,0
3/27/2026 11:40,6382.43,6390.5,6379.64,6384.29,0
3/27/2026 11:45,6384.26,6385.43,6380.95,6381.59,0
3/27/2026 11:50,6381.44,6382.51,6376.81,6378.26,0
3/27/2026 11:55,6378.19,6379.42,6377.15,6378.62,0
3/27/2026 12:00,6378.75,6381.01,6372.23,6372.68,0
3/27/2026 12:05,6372.87,6373.62,6370.09,6371.41,0
3/27/2026 12:10,6371.47,6375.92,6370.21,6375.19,0
3/27/2026 12:15,6374.85,6379.96,6374.55,6378.5,0
3/27/2026 12:20,6378.33,6378.33,6374,6376.46,0
3/27/2026 12:25,6376.39,6376.39,6371.9,6373.23,0
3/27/2026 12:30,6373.72,6377.83,6372.17,6377.67,0
3/27/2026 12:35,6377.6,6377.6,6372.24,6372.67,0
3/27/2026 12:40,6372.65,6372.71,6365.51,6366.16,0
3/27/2026 12:45,6365.95,6366.38,6357.55,6362.96,0
3/27/2026 12:50,6362.08,6367.37,6356.08,6365.02,0
3/27/2026 12:55,6367.35,6375.66,6366.35,6366.96,0
3/27/2026 13:00,6367.83,6368.86,6367.83,6368.85,0
3/27/2026 13:05,6368.85,6368.85,6368.85,6368.85,0
3/27/2026 13:10,6368.85,6368.85,6368.85,6368.85,0
3/27/2026 13:15,6368.85,6368.85,6368.85,6368.85,0
3/30/2026 6:30,6403.37,6427.31,6403.37,6413.68,0
3/30/2026 6:35,6413.98,6413.98,6401.73,6403.04,0
3/30/2026 6:40,6402.51,6402.51,6392.17,6395.97,0
3/30/2026 6:45,6395.28,6398.52,6383.46,6384.6,0
3/30/2026 6:50,6384.6,6389.47,6380.93,6380.93,0
3/30/2026 6:55,6380.89,6381.49,6370.88,6374.03,0
3/30/2026 7:00,6374.55,6386.34,6373.77,6384.21,0
3/30/2026 7:05,6384.56,6385.16,6376.18,6385.01,0
3/30/2026 7:10,6384.95,6391.61,6382.36,6389.06,0
3/30/2026 7:15,6389.11,6390.42,6378.39,6382.17,0
3/30/2026 7:20,6382.31,6387.49,6381.42,6386.82,0
3/30/2026 7:25,6386.97,6388.99,6380.51,6382.31,0
3/30/2026 7:30,6382.32,6388.79,6382.26,6383.56,0
3/30/2026 7:35,6383.98,6385.11,6377.3,6382.73,0
3/30/2026 7:40,6382.73,6385.91,6371.06,6372.68,0
3/30/2026 7:45,6372.69,6391.78,6371.31,6382.72,0
3/30/2026 7:50,6383.09,6387.21,6379.79,6386.54,0
3/30/2026 7:55,6386.66,6399.75,6383.28,6399.65,0
3/30/2026 8:00,6399.68,6408.12,6399.68,6408.12,0
3/30/2026 8:05,6409.22,6411.56,6391.79,6392.68,0
3/30/2026 8:10,6392.85,6395.98,6388.95,6389.36,0
3/30/2026 8:15,6389.15,6389.86,6379.25,6387.79,0
3/30/2026 8:20,6388.54,6392.3,6386.26,6391.64,0
3/30/2026 8:25,6391.49,6394.67,6388.53,6388.78,0
3/30/2026 8:30,6389.13,6400.33,6385.51,6400.06,0
3/30/2026 8:35,6400.23,6405.41,6398.01,6399.14,0
3/30/2026 8:40,6398.75,6405.17,6397.46,6404.19,0
3/30/2026 8:45,6404.72,6404.72,6399.81,6402.08,0
3/30/2026 8:50,6402.06,6408.46,6401.91,6404.43,0
3/30/2026 8:55,6403.09,6403.52,6396.98,6398.36,0
3/30/2026 9:00,6398.23,6398.94,6386.48,6386.94,0
3/30/2026 9:05,6387.01,6390.1,6385.83,6388.22,0
3/30/2026 9:10,6387.93,6392.61,6387.07,6391.44,0
3/30/2026 9:15,6391.31,6391.31,6384.62,6386.05,0
3/30/2026 9:20,6386.02,6388.17,6381.36,6382.51,0
3/30/2026 9:25,6382.51,6382.97,6376.6,6377.13,0
3/30/2026 9:30,6376.29,6381.5,6376.15,6380.12,0
3/30/2026 9:35,6380.11,6384.09,6378.12,6383,0
3/30/2026 9:40,6382.96,6382.96,6379.05,6379.99,0
3/30/2026 9:45,6379.91,6380.28,6377.24,6377.99,0
3/30/2026 9:50,6377.72,6381.69,6376.69,6376.69,0
3/30/2026 9:55,6376.69,6377.99,6374.59,6377.29,0
3/30/2026 10:00,6377.47,6381.58,6373.3,6373.35,0
3/30/2026 10:05,6373.35,6380.07,6372.98,6378.19,0
3/30/2026 10:10,6378.38,6378.8,6369.16,6369.48,0
3/30/2026 10:15,6369.57,6371,6362.48,6364.74,0
3/30/2026 10:20,6364.51,6366.01,6358.6,6360.78,0
3/30/2026 10:25,6360.67,6362.11,6356.86,6357.89,0
3/30/2026 10:30,6358.17,6358.17,6352.33,6352.89,0
3/30/2026 10:35,6352.94,6360.13,6351.39,6359.87,0
3/30/2026 10:40,6360.08,6366.93,6358.74,6366.42,0
3/30/2026 10:45,6366.39,6368.99,6360.14,6360.2,0
3/30/2026 10:50,6360.39,6361.35,6358.77,6359.01,0
3/30/2026 10:55,6359.21,6359.88,6356.33,6359.48,0
3/30/2026 11:00,6359.55,6361.18,6356.99,6356.99,0
3/30/2026 11:05,6357.52,6359.62,6352.67,6353.26,0
3/30/2026 11:10,6353.22,6357.43,6352.63,6356.85,0
3/30/2026 11:15,6356.79,6358.97,6354.09,6358.77,0
3/30/2026 11:20,6358.45,6360.51,6354.19,6354.54,0
3/30/2026 11:25,6354.54,6354.57,6347.02,6347.02,0
3/30/2026 11:30,6347.26,6350.9,6346.92,6350,0
3/30/2026 11:35,6350.06,6355.8,6349.46,6349.46,0
3/30/2026 11:40,6348.96,6350.76,6348.59,6348.93,0
3/30/2026 11:45,6349.18,6351.69,6346.32,6346.97,0
3/30/2026 11:50,6346.81,6347.21,6340.65,6342.68,0
3/30/2026 11:55,6342.62,6344.24,6338.82,6341.87,0
3/30/2026 12:00,6342.26,6342.94,6338.21,6339.39,0
3/30/2026 12:05,6339.35,6339.39,6328.41,6328.47,0
3/30/2026 12:10,6328.59,6328.99,6320.35,6323.13,0
3/30/2026 12:15,6323.25,6326.99,6323.21,6324.34,0
3/30/2026 12:20,6324.3,6326.04,6321.55,6322.58,0
3/30/2026 12:25,6322.53,6322.84,6316.91,6319.77,0
3/30/2026 12:30,6320.25,6324.05,6317.71,6318.37,0
3/30/2026 12:35,6318.53,6330.46,6318.53,6326.03,0
3/30/2026 12:40,6326.42,6334.33,6326.32,6331.17,0
3/30/2026 12:45,6331.03,6338.01,6330.76,6334.75,0
3/30/2026 12:50,6332.76,6344.43,6332.56,6343.98,0
3/30/2026 12:55,6346.23,6349.95,6339.79,6343.33,0
3/30/2026 13:00,6344.04,6344.04,6343.72,6343.72,0
3/30/2026 13:05,6343.72,6343.72,6343.72,6343.72,0
3/30/2026 13:10,6343.72,6343.72,6343.72,6343.72,0
3/30/2026 13:15,6343.72,6343.72,6343.72,6343.72,0
