ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-07T15:38:03.000000000Z,2026-07-07T15:38:02.015314245Z,195,2,15024,N,151.590000000,2,128,499271905,151.590000000,151.600000000,60,142,1,5,SPCX
2026-07-07T15:38:04.000000000Z,2026-07-07T15:38:03.724054729Z,195,2,15024,B,151.600000000,5,128,499290812,151.550000000,151.600000000,300,95,1,1,SPCX
2026-07-07T15:38:05.000000000Z,2026-07-07T15:38:04.574693464Z,195,2,15024,A,151.510000000,40,128,499332090,151.510000000,151.600000000,22,95,2,1,SPCX
2026-07-07T15:38:07.000000000Z,2026-07-07T15:38:04.574693464Z,195,2,15024,A,151.510000000,40,128,499377314,151.510000000,151.600000000,22,195,2,2,SPCX
2026-07-07T15:38:08.000000000Z,2026-07-07T15:38:07.250081567Z,195,2,15024,A,151.480000000,1,128,499418231,151.440000000,151.550000000,50,60,2,1,SPCX
2026-07-07T15:38:09.000000000Z,2026-07-07T15:38:08.781061784Z,195,2,15024,N,151.390000000,60,128,499450171,151.330000000,151.460000000,1,59,1,1,SPCX
2026-07-07T15:38:10.000000000Z,2026-07-07T15:38:09.337860437Z,195,2,15024,N,151.320000000,1,128,499494082,151.190000000,151.390000000,59,83,1,2,SPCX
2026-07-07T15:38:11.000000000Z,2026-07-07T15:38:10.959579699Z,195,2,15024,N,151.305000000,2,128,499545355,151.200000000,151.370000000,1,100,1,2,SPCX
2026-07-07T15:38:12.000000000Z,2026-07-07T15:38:11.666959273Z,195,2,15024,N,151.350000000,5,128,499579858,151.260000000,151.410000000,25,19,1,1,SPCX
2026-07-07T15:38:13.000000000Z,2026-07-07T15:38:12.720488052Z,195,2,15024,N,151.390000000,1,128,499615292,151.280000000,151.410000000,58,19,2,1,SPCX
2026-07-07T15:38:14.000000000Z,2026-07-07T15:38:13.894618467Z,195,2,15024,N,151.340000000,100,128,499654097,151.310000000,151.420000000,1,200,1,2,SPCX
2026-07-07T15:38:15.000000000Z,2026-07-07T15:38:13.894618467Z,195,2,15024,N,151.340000000,100,128,499675653,151.350000000,151.420000000,1,200,1,2,SPCX
2026-07-07T15:38:16.000000000Z,2026-07-07T15:38:15.226684636Z,195,2,15024,N,151.370000000,2,128,499695054,151.310000000,151.410000000,1,60,1,1,SPCX
2026-07-07T15:38:17.000000000Z,2026-07-07T15:38:16.453342482Z,195,2,15024,N,151.325000000,5,128,499724140,151.320000000,151.420000000,101,200,2,2,SPCX
2026-07-07T15:38:18.000000000Z,2026-07-07T15:38:17.164555599Z,195,2,15024,N,151.370000000,10,128,499764552,151.330000000,151.420000000,1,200,1,2,SPCX
2026-07-07T15:38:19.000000000Z,2026-07-07T15:38:18.106001695Z,195,2,15024,N,151.370000000,5,128,499789377,151.350000000,151.420000000,1,200,1,2,SPCX
2026-07-07T15:38:20.000000000Z,2026-07-07T15:38:19.006627137Z,195,2,15024,N,151.370000000,1,128,499828389,151.350000000,151.420000000,1,300,1,3,SPCX
2026-07-07T15:38:21.000000000Z,2026-07-07T15:38:20.998645508Z,195,2,15024,A,151.200000000,121,128,499853252,151.200000000,151.260000000,79,112,1,2,SPCX
2026-07-07T15:38:22.000000000Z,2026-07-07T15:38:21.934460448Z,195,2,15024,N,151.225000000,10,128,499880150,151.200000000,151.270000000,75,300,1,3,SPCX
2026-07-07T15:38:23.000000000Z,2026-07-07T15:38:22.733860989Z,195,2,15024,N,151.220000000,2,128,499897773,151.200000000,151.260000000,74,100,1,1,SPCX
2026-07-07T15:38:24.000000000Z,2026-07-07T15:38:23.922872221Z,195,2,15024,N,151.200000000,20,128,499962879,151.150000000,151.270000000,235,324,10,4,SPCX
2026-07-07T15:38:25.000000000Z,2026-07-07T15:38:24.657575265Z,195,2,15024,N,151.210000000,8,128,499989656,151.200000000,151.230000000,47,1,2,1,SPCX
2026-07-07T15:38:26.000000000Z,2026-07-07T15:38:25.170448492Z,195,2,15024,A,151.200000000,40,128,500000845,151.170000000,151.230000000,42,1,2,1,SPCX
2026-07-07T15:38:27.000000000Z,2026-07-07T15:38:25.170448492Z,195,2,15024,A,151.200000000,40,128,500036357,151.200000000,151.230000000,537,1,2,1,SPCX
2026-07-07T15:38:28.000000000Z,2026-07-07T15:38:27.830490530Z,195,2,15024,A,151.120000000,150,128,500077106,151.080000000,151.160000000,1108,27,7,1,SPCX
2026-07-07T15:38:29.000000000Z,2026-07-07T15:38:27.830490530Z,195,2,15024,A,151.120000000,150,128,500092230,151.080000000,151.160000000,1008,27,6,1,SPCX
2026-07-07T15:38:30.000000000Z,2026-07-07T15:38:29.882875907Z,195,2,15024,N,151.160000000,100,128,500117858,151.080000000,151.200000000,986,387,7,5,SPCX
2026-07-07T15:38:31.000000000Z,2026-07-07T15:38:30.985502814Z,195,2,15024,N,151.140000000,34,128,500145536,151.080000000,151.200000000,986,387,7,5,SPCX
2026-07-07T15:38:32.000000000Z,2026-07-07T15:38:31.869322331Z,195,2,15024,N,151.160000000,2,128,500165557,151.080000000,151.200000000,1055,387,8,5,SPCX
2026-07-07T15:38:33.000000000Z,2026-07-07T15:38:32.943049308Z,195,2,15024,N,151.180000000,2,128,500186695,151.080000000,151.200000000,986,387,7,5,SPCX
2026-07-07T15:38:34.000000000Z,2026-07-07T15:38:33.467856358Z,195,2,15024,N,151.170000000,1,128,500217418,151.150000000,151.200000000,68,387,1,5,SPCX
2026-07-07T15:38:35.000000000Z,2026-07-07T15:38:34.972467098Z,195,2,15024,N,151.175000000,1,128,500264856,151.150000000,151.200000000,68,287,1,4,SPCX
2026-07-07T15:38:36.000000000Z,2026-07-07T15:38:35.978817324Z,195,2,15024,N,151.175000000,34,128,500289634,151.150000000,151.200000000,68,287,1,4,SPCX
2026-07-07T15:38:37.000000000Z,2026-07-07T15:38:35.978817324Z,195,2,15024,N,151.175000000,34,128,500312276,151.140000000,151.200000000,2,341,1,5,SPCX
2026-07-07T15:38:39.000000000Z,2026-07-07T15:38:38.598398606Z,195,2,15024,B,151.200000000,18,128,500365043,151.150000000,151.200000000,101,322,2,5,SPCX
2026-07-07T15:38:40.000000000Z,2026-07-07T15:38:39.078124988Z,195,2,15024,N,151.175000000,100,128,500397368,151.150000000,151.200000000,101,268,2,4,SPCX
2026-07-07T15:38:41.000000000Z,2026-07-07T15:38:40.627960670Z,195,2,15024,A,151.070000000,46,128,500435633,151.060000000,151.180000000,241,100,4,1,SPCX
2026-07-07T15:38:42.000000000Z,2026-07-07T15:38:41.413626026Z,195,2,15024,N,150.990000000,20,128,500496271,151.000000000,151.090000000,95,200,1,1,SPCX
2026-07-07T15:38:43.000000000Z,2026-07-07T15:38:41.413626026Z,195,2,15024,N,150.990000000,20,128,500509622,151.000000000,151.100000000,198,279,3,4,SPCX
2026-07-07T15:38:44.000000000Z,2026-07-07T15:38:43.945095353Z,195,2,15024,B,151.080000000,21,128,500550917,151.010000000,151.080000000,23,125,2,1,SPCX
2026-07-07T15:38:45.000000000Z,2026-07-07T15:38:44.956653020Z,195,2,15024,B,151.100000000,4,128,500575923,151.090000000,151.100000000,3,181,1,2,SPCX
2026-07-07T15:38:46.000000000Z,2026-07-07T15:38:44.956653020Z,195,2,15024,B,151.100000000,4,128,500594244,151.020000000,151.100000000,91,181,1,2,SPCX
2026-07-07T15:38:47.000000000Z,2026-07-07T15:38:46.107410923Z,195,2,15024,N,151.070000000,20,128,500622431,151.020000000,151.100000000,94,481,2,3,SPCX
2026-07-07T15:38:48.000000000Z,2026-07-07T15:38:47.799718094Z,195,2,15024,B,150.960000000,13,128,500676114,150.930000000,150.960000000,11,106,3,2,SPCX
2026-07-07T15:38:49.000000000Z,2026-07-07T15:38:48.173255929Z,195,2,15024,B,150.960000000,6,128,500718495,150.930000000,151.050000000,80,53,4,2,SPCX
2026-07-07T15:38:50.000000000Z,2026-07-07T15:38:48.173255929Z,195,2,15024,B,150.960000000,6,128,500744203,150.930000000,151.000000000,11,220,3,3,SPCX
2026-07-07T15:38:51.000000000Z,2026-07-07T15:38:48.173255929Z,195,2,15024,B,150.960000000,6,128,500787954,150.930000000,151.000000000,11,220,3,3,SPCX
2026-07-07T15:38:52.000000000Z,2026-07-07T15:38:51.913361810Z,195,2,15024,N,150.960000000,4,128,500818506,150.930000000,151.000000000,80,220,4,3,SPCX
2026-07-07T15:38:53.000000000Z,2026-07-07T15:38:52.780553715Z,195,2,15024,N,150.960000000,4,128,500858795,150.930000000,151.000000000,11,223,3,5,SPCX
2026-07-07T15:38:54.000000000Z,2026-07-07T15:38:53.819385551Z,195,2,15024,B,150.940000000,100,128,500888853,150.940000000,151.000000000,118,224,2,6,SPCX
2026-07-07T15:38:55.000000000Z,2026-07-07T15:38:54.427620698Z,195,2,15024,A,150.950000000,18,128,500914192,150.930000000,151.000000000,2,223,1,5,SPCX
2026-07-07T15:38:56.000000000Z,2026-07-07T15:38:55.653148857Z,195,2,15024,A,150.930000000,69,128,500929911,150.920000000,151.000000000,1,223,1,5,SPCX
2026-07-07T15:38:57.000000000Z,2026-07-07T15:38:56.485024297Z,195,2,15024,A,150.910000000,100,128,500944308,150.930000000,151.000000000,5,226,1,7,SPCX
2026-07-07T15:38:58.000000000Z,2026-07-07T15:38:57.967907858Z,195,2,15024,B,150.920000000,100,128,500982298,150.890000000,150.920000000,85,2900,3,2,SPCX
2026-07-07T15:38:59.000000000Z,2026-07-07T15:38:58.879747497Z,195,2,15024,N,150.905000000,100,128,500999089,150.890000000,150.930000000,85,260,3,2,SPCX
2026-07-07T15:39:00.000000000Z,2026-07-07T15:38:59.299743464Z,195,2,15024,B,150.940000000,100,128,501019847,150.920000000,151.000000000,5,178,1,8,SPCX
2026-07-07T15:39:01.000000000Z,2026-07-07T15:39:00.656983962Z,195,2,15024,A,150.930000000,2,128,501045551,150.920000000,150.960000000,5,90,1,1,SPCX
2026-07-07T15:39:02.000000000Z,2026-07-07T15:39:01.136737679Z,195,2,15024,A,150.920000000,5,128,501063337,150.900000000,150.960000000,2,90,1,1,SPCX
2026-07-07T15:39:03.000000000Z,2026-07-07T15:39:02.740312391Z,195,2,15024,N,150.940000000,7,128,501115787,150.900000000,150.960000000,2,90,1,1,SPCX
2026-07-07T15:39:04.000000000Z,2026-07-07T15:39:02.740312391Z,195,2,15024,N,150.940000000,7,128,501148216,150.900000000,150.960000000,78,90,3,1,SPCX
2026-07-07T15:39:05.000000000Z,2026-07-07T15:39:04.792207567Z,195,2,15024,A,150.890000000,2,128,501176007,150.880000000,150.930000000,524,30,16,1,SPCX
2026-07-07T15:39:06.000000000Z,2026-07-07T15:39:05.758134901Z,195,2,15024,A,150.840000000,90,128,501201583,150.840000000,150.890000000,10,101,1,2,SPCX
2026-07-07T15:39:07.000000000Z,2026-07-07T15:39:06.521788930Z,195,2,15024,N,150.855000000,10,128,501227229,150.840000000,150.890000000,10,201,1,3,SPCX
2026-07-07T15:39:08.000000000Z,2026-07-07T15:39:07.489661522Z,195,2,15024,A,150.840000000,10,128,501254767,150.830000000,150.890000000,13,201,3,3,SPCX
2026-07-07T15:39:09.000000000Z,2026-07-07T15:39:08.504269345Z,195,2,15024,N,150.855000000,1,128,501271856,150.830000000,150.890000000,12,246,2,4,SPCX
2026-07-07T15:39:10.000000000Z,2026-07-07T15:39:09.940564790Z,195,2,15024,N,150.770000000,45,128,501295362,150.750000000,150.770000000,3,201,1,2,SPCX
2026-07-07T15:39:11.000000000Z,2026-07-07T15:39:10.858671469Z,195,2,15024,N,150.850000000,1,128,501317694,150.750000000,150.890000000,3,146,1,3,SPCX
2026-07-07T15:39:12.000000000Z,2026-07-07T15:39:11.925868691Z,195,2,15024,A,150.860000000,40,128,501340946,150.740000000,150.890000000,594,146,4,3,SPCX
2026-07-07T15:39:13.000000000Z,2026-07-07T15:39:12.958513684Z,195,2,15024,N,150.870000000,200,128,501367321,150.740000000,150.890000000,894,101,5,2,SPCX
2026-07-07T15:39:14.000000000Z,2026-07-07T15:39:12.958513684Z,195,2,15024,N,150.870000000,200,128,501416271,150.770000000,150.890000000,100,101,1,2,SPCX
2026-07-07T15:39:15.000000000Z,2026-07-07T15:39:14.894969418Z,195,2,15024,N,150.830000000,1,128,501476172,150.770000000,150.880000000,100,62,1,1,SPCX
2026-07-07T15:39:16.000000000Z,2026-07-07T15:39:14.894969418Z,195,2,15024,N,150.830000000,1,128,501503176,150.770000000,150.880000000,100,251,1,4,SPCX
2026-07-07T15:39:17.000000000Z,2026-07-07T15:39:16.998887145Z,195,2,15024,N,150.810000000,15,128,501532943,150.800000000,150.820000000,1,7,1,1,SPCX
2026-07-07T15:39:18.000000000Z,2026-07-07T15:39:17.565106874Z,195,2,15024,N,150.830000000,2,128,501546686,150.800000000,150.880000000,50,512,1,7,SPCX
2026-07-07T15:39:19.000000000Z,2026-07-07T15:39:18.689334772Z,195,2,15024,N,150.800000000,13,128,501583684,150.770000000,150.830000000,101,50,2,1,SPCX
2026-07-07T15:39:20.000000000Z,2026-07-07T15:39:19.134162668Z,195,2,15024,N,150.755000000,1,128,501593825,150.700000000,150.770000000,216,5,4,1,SPCX
2026-07-07T15:39:21.000000000Z,2026-07-07T15:39:20.207904553Z,195,2,15024,N,150.760000000,5,128,501616815,150.700000000,150.770000000,216,5,4,1,SPCX
2026-07-07T15:39:22.000000000Z,2026-07-07T15:39:20.207904553Z,195,2,15024,N,150.760000000,5,128,501648952,150.700000000,150.790000000,216,4,4,1,SPCX
2026-07-07T15:39:23.000000000Z,2026-07-07T15:39:22.876945007Z,195,2,15024,A,150.740000000,2,128,501699415,150.700000000,150.790000000,9,4,1,1,SPCX
2026-07-07T15:39:24.000000000Z,2026-07-07T15:39:23.628863366Z,195,2,15024,A,150.700000000,5,128,501742456,150.680000000,150.790000000,570,200,15,1,SPCX
2026-07-07T15:39:25.000000000Z,2026-07-07T15:39:23.628863366Z,195,2,15024,A,150.700000000,5,128,501767589,150.680000000,150.750000000,588,24,15,1,SPCX
2026-07-07T15:39:26.000000000Z,2026-07-07T15:39:25.891607044Z,195,2,15024,B,150.690000000,18,128,501797036,150.670000000,150.750000000,124,24,8,1,SPCX
2026-07-07T15:39:27.000000000Z,2026-07-07T15:39:25.891607044Z,195,2,15024,B,150.690000000,18,128,501878755,150.680000000,150.740000000,18,1,1,1,SPCX
2026-07-07T15:39:30.000000000Z,2026-07-07T15:39:29.595788123Z,195,2,15024,N,150.680000000,1,128,501980572,150.650000000,150.740000000,27,1,3,1,SPCX
2026-07-07T15:39:31.000000000Z,2026-07-07T15:39:30.539764391Z,195,2,15024,A,150.660000000,66,128,502023200,150.620000000,150.740000000,255,101,4,2,SPCX
2026-07-07T15:39:32.000000000Z,2026-07-07T15:39:31.373843116Z,195,2,15024,N,150.675000000,1,128,502049478,150.640000000,150.730000000,22,200,2,2,SPCX
2026-07-07T15:39:33.000000000Z,2026-07-07T15:39:32.833687600Z,195,2,15024,B,150.730000000,26,128,502079985,150.660000000,150.730000000,17,174,2,2,SPCX
2026-07-07T15:39:34.000000000Z,2026-07-07T15:39:33.759179660Z,195,2,15024,N,150.700000000,20,128,502097453,150.680000000,150.730000000,16,174,2,2,SPCX
2026-07-07T15:39:35.000000000Z,2026-07-07T15:39:34.709719547Z,195,2,15024,N,150.720000000,20,128,502143289,150.680000000,150.730000000,16,175,2,3,SPCX
2026-07-07T15:39:36.000000000Z,2026-07-07T15:39:35.201103149Z,195,2,15024,N,150.740000000,23,128,502175576,150.730000000,150.750000000,17,124,2,2,SPCX
2026-07-07T15:39:37.000000000Z,2026-07-07T15:39:36.786541446Z,195,2,15024,N,150.740000000,5,128,502232982,150.700000000,150.750000000,159,124,3,2,SPCX
2026-07-07T15:39:38.000000000Z,2026-07-07T15:39:36.786541446Z,195,2,15024,N,150.740000000,5,128,502329348,150.700000000,150.750000000,190,125,5,3,SPCX
2026-07-07T15:39:39.000000000Z,2026-07-07T15:39:38.513029484Z,195,2,15024,B,150.760000000,5,128,502371495,150.730000000,150.760000000,12,95,1,1,SPCX
2026-07-07T15:39:40.000000000Z,2026-07-07T15:39:39.894589596Z,195,2,15024,B,150.770000000,100,128,502431916,150.760000000,150.790000000,12,100,1,1,SPCX
2026-07-07T15:39:41.000000000Z,2026-07-07T15:39:40.923196791Z,195,2,15024,N,150.730000000,2,128,502477357,150.690000000,150.790000000,2,255,1,3,SPCX
2026-07-07T15:39:42.000000000Z,2026-07-07T15:39:40.923196791Z,195,2,15024,N,150.730000000,2,128,502505397,150.690000000,150.740000000,2,40,1,1,SPCX
2026-07-07T15:39:43.000000000Z,2026-07-07T15:39:42.132922675Z,195,2,15024,N,150.750000000,100,128,502569370,150.710000000,150.790000000,1,200,1,2,SPCX
2026-07-07T15:39:44.000000000Z,2026-07-07T15:39:42.132922675Z,195,2,15024,N,150.750000000,100,128,502589408,150.730000000,150.790000000,5,200,1,2,SPCX
2026-07-07T15:39:45.000000000Z,2026-07-07T15:39:44.731821945Z,195,2,15024,B,150.790000000,11,128,502623534,150.750000000,150.790000000,1,189,1,2,SPCX
2026-07-07T15:39:46.000000000Z,2026-07-07T15:39:45.624031883Z,195,2,15024,N,150.810000000,15,128,502660571,150.810000000,150.820000000,1,332,1,4,SPCX
2026-07-07T15:39:47.000000000Z,2026-07-07T15:39:46.781111940Z,195,2,15024,N,150.810000000,19,128,502695622,150.760000000,150.820000000,36,331,1,4,SPCX
2026-07-07T15:39:48.000000000Z,2026-07-07T15:39:47.053229845Z,195,2,15024,N,150.785000000,39,128,502705971,150.760000000,150.820000000,36,331,1,4,SPCX
2026-07-07T15:39:49.000000000Z,2026-07-07T15:39:48.707652852Z,195,2,15024,N,150.810000000,1,128,502762667,150.790000000,150.820000000,1,331,1,4,SPCX
2026-07-07T15:39:50.000000000Z,2026-07-07T15:39:49.156752771Z,195,2,15024,A,150.790000000,1,128,502774773,150.760000000,150.820000000,36,331,1,4,SPCX
2026-07-07T15:39:51.000000000Z,2026-07-07T15:39:50.032889327Z,195,2,15024,A,150.730000000,1,128,502823547,150.740000000,150.810000000,10,141,1,2,SPCX
2026-07-07T15:39:52.000000000Z,2026-07-07T15:39:51.996136417Z,195,2,15024,N,150.770000000,100,128,502853407,150.720000000,150.790000000,1,20,1,1,SPCX
2026-07-07T15:39:53.000000000Z,2026-07-07T15:39:52.774715945Z,195,2,15024,N,150.790000000,5,128,502871105,150.760000000,150.810000000,40,783,1,4,SPCX
2026-07-07T15:39:54.000000000Z,2026-07-07T15:39:53.877656623Z,195,2,15024,N,150.790000000,1,128,502897146,150.760000000,150.800000000,41,175,2,2,SPCX
2026-07-07T15:39:55.000000000Z,2026-07-07T15:39:54.632497450Z,195,2,15024,N,150.750000000,20,128,502927658,150.740000000,150.800000000,3,855,1,4,SPCX
2026-07-07T15:39:56.000000000Z,2026-07-07T15:39:55.073295040Z,195,2,15024,A,150.710000000,1,128,502934374,150.700000000,150.750000000,165,10,4,1,SPCX
2026-07-07T15:39:57.000000000Z,2026-07-07T15:39:56.900314400Z,195,2,15024,N,150.770000000,3,128,503009865,150.750000000,150.770000000,4,6,1,2,SPCX
2026-07-07T15:39:58.000000000Z,2026-07-07T15:39:57.519149889Z,195,2,15024,N,150.740000000,20,128,503033397,150.700000000,150.770000000,266,6,7,2,SPCX
2026-07-07T15:39:59.000000000Z,2026-07-07T15:39:58.687639264Z,195,2,15024,N,150.710000000,9,128,503063159,150.700000000,150.720000000,1,6,1,1,SPCX
2026-07-07T15:40:00.000000000Z,2026-07-07T15:39:59.806245955Z,195,2,15024,N,150.710000000,10,128,503089819,150.700000000,150.720000000,1,6,1,1,SPCX
2026-07-07T15:40:01.000000000Z,2026-07-07T15:40:00.136506078Z,195,2,15024,N,150.710000000,20,128,503105413,150.700000000,150.750000000,10,800,1,3,SPCX
2026-07-07T15:40:02.000000000Z,2026-07-07T15:40:01.558448378Z,195,2,15024,B,150.750000000,5,128,503192812,150.700000000,150.750000000,10,227,1,4,SPCX
2026-07-07T15:40:03.000000000Z,2026-07-07T15:40:02.852943775Z,195,2,15024,N,150.700000000,10,128,503318046,150.670000000,150.710000000,12,27,2,1,SPCX
2026-07-07T15:40:04.000000000Z,2026-07-07T15:40:03.935707849Z,195,2,15024,N,150.700000000,2,128,503369110,150.670000000,150.710000000,2,27,1,1,SPCX
2026-07-07T15:40:05.000000000Z,2026-07-07T15:40:04.602992193Z,195,2,15024,N,150.670000000,100,128,503425074,150.600000000,150.720000000,34,252,1,5,SPCX
2026-07-07T15:40:06.000000000Z,2026-07-07T15:40:05.996142906Z,195,2,15024,A,150.580000000,38,128,503541688,150.570000000,150.600000000,162,122,7,2,SPCX
2026-07-07T15:40:07.000000000Z,2026-07-07T15:40:06.320724394Z,195,2,15024,A,150.530000000,21,128,503566644,150.530000000,150.570000000,186,32,9,2,SPCX
2026-07-07T15:40:08.000000000Z,2026-07-07T15:40:07.433549718Z,195,2,15024,B,150.620000000,100,128,503658001,150.600000000,150.680000000,149,574,3,2,SPCX
2026-07-07T15:40:09.000000000Z,2026-07-07T15:40:07.433549718Z,195,2,15024,B,150.620000000,100,128,503687479,150.600000000,150.650000000,149,100,3,1,SPCX
2026-07-07T15:40:10.000000000Z,2026-07-07T15:40:09.314299372Z,195,2,15024,N,150.625000000,31,128,503753895,150.600000000,150.650000000,149,100,3,1,SPCX
2026-07-07T15:40:11.000000000Z,2026-07-07T15:40:09.314299372Z,195,2,15024,N,150.625000000,31,128,503772491,150.610000000,150.650000000,159,100,4,1,SPCX
2026-07-07T15:40:12.000000000Z,2026-07-07T15:40:11.858938024Z,195,2,15024,N,150.720000000,69,128,503815506,150.610000000,150.740000000,531,109,6,2,SPCX
2026-07-07T15:40:13.000000000Z,2026-07-07T15:40:12.668563501Z,195,2,15024,B,150.740000000,46,128,503845948,150.660000000,150.750000000,261,205,3,3,SPCX
2026-07-07T15:40:14.000000000Z,2026-07-07T15:40:12.668563501Z,195,2,15024,B,150.740000000,46,128,503854015,150.720000000,150.750000000,9,205,1,3,SPCX
2026-07-07T15:40:15.000000000Z,2026-07-07T15:40:14.635688175Z,195,2,15024,B,150.790000000,10,128,503910161,150.760000000,150.800000000,224,191,4,5,SPCX
2026-07-07T15:40:16.000000000Z,2026-07-07T15:40:15.247629012Z,195,2,15024,B,150.810000000,10,128,503923620,150.790000000,150.820000000,36,73,1,2,SPCX
2026-07-07T15:40:17.000000000Z,2026-07-07T15:40:16.939548369Z,195,2,15024,B,150.850000000,20,128,503986462,150.800000000,150.860000000,13,96,1,2,SPCX
2026-07-07T15:40:18.000000000Z,2026-07-07T15:40:17.796264891Z,195,2,15024,B,150.860000000,2,128,504026880,150.830000000,150.870000000,49,5,2,1,SPCX
2026-07-07T15:40:19.000000000Z,2026-07-07T15:40:18.366652841Z,195,2,15024,A,150.880000000,75,128,504050607,150.870000000,150.910000000,35,4,1,1,SPCX
2026-07-07T15:40:20.000000000Z,2026-07-07T15:40:19.625188203Z,195,2,15024,A,150.960000000,29,128,504088645,150.900000000,150.960000000,111,100,2,1,SPCX
2026-07-07T15:40:21.000000000Z,2026-07-07T15:40:20.948654596Z,195,2,15024,N,150.915000000,20,128,504132847,150.850000000,150.970000000,1221,56,2,1,SPCX
2026-07-07T15:40:22.000000000Z,2026-07-07T15:40:20.948654596Z,195,2,15024,N,150.915000000,20,128,504143875,150.890000000,150.980000000,60,308,1,4,SPCX
2026-07-07T15:40:23.000000000Z,2026-07-07T15:40:22.328744932Z,195,2,15024,N,150.915000000,2,128,504209263,150.910000000,150.980000000,10,308,1,4,SPCX
2026-07-07T15:40:24.000000000Z,2026-07-07T15:40:23.736840355Z,195,2,15024,A,150.890000000,60,128,504252166,150.860000000,150.980000000,207,308,2,4,SPCX
2026-07-07T15:40:25.000000000Z,2026-07-07T15:40:24.154487598Z,195,2,15024,A,150.960000000,7,128,504274917,150.890000000,150.970000000,60,200,1,2,SPCX
2026-07-07T15:40:26.000000000Z,2026-07-07T15:40:25.911054145Z,195,2,15024,N,150.945000000,5,128,504306846,150.930000000,150.950000000,997,5,1,1,SPCX
2026-07-07T15:40:27.000000000Z,2026-07-07T15:40:26.356186597Z,195,2,15024,N,150.940000000,100,128,504336652,150.910000000,150.960000000,1,205,1,3,SPCX
2026-07-07T15:40:28.000000000Z,2026-07-07T15:40:27.998070831Z,195,2,15024,A,151.020000000,60,128,504426862,151.000000000,151.030000000,40,145,1,1,SPCX
2026-07-07T15:40:29.000000000Z,2026-07-07T15:40:28.360966435Z,195,2,15024,A,151.000000000,4,128,504453969,150.970000000,151.030000000,5,245,1,2,SPCX
2026-07-07T15:40:30.000000000Z,2026-07-07T15:40:29.473573816Z,195,2,15024,A,150.970000000,5,128,504499434,150.910000000,151.030000000,11,409,3,5,SPCX
2026-07-07T15:40:31.000000000Z,2026-07-07T15:40:30.260868738Z,195,2,15024,N,150.980000000,5,128,504520746,150.910000000,151.030000000,11,509,3,6,SPCX
2026-07-07T15:40:32.000000000Z,2026-07-07T15:40:31.972761850Z,195,2,15024,N,150.960000000,20,128,504588900,150.910000000,151.030000000,11,509,3,6,SPCX
2026-07-07T15:40:33.000000000Z,2026-07-07T15:40:31.972761850Z,195,2,15024,N,150.960000000,20,128,504622661,150.920000000,151.020000000,5,200,1,1,SPCX
2026-07-07T15:40:34.000000000Z,2026-07-07T15:40:33.723784284Z,195,2,15024,N,150.980000000,5,128,504655557,150.940000000,151.020000000,177,200,2,1,SPCX
2026-07-07T15:40:35.000000000Z,2026-07-07T15:40:34.944402439Z,195,2,15024,N,150.980000000,113,128,504690733,150.930000000,151.020000000,6,300,1,2,SPCX
2026-07-07T15:40:36.000000000Z,2026-07-07T15:40:35.165367536Z,195,2,15024,B,151.000000000,100,128,504740577,151.000000000,151.020000000,10,400,1,3,SPCX
2026-07-07T15:40:37.000000000Z,2026-07-07T15:40:36.384709220Z,195,2,15024,N,150.985000000,90,128,504779840,151.000000000,151.020000000,5,200,1,2,SPCX
2026-07-07T15:40:38.000000000Z,2026-07-07T15:40:37.333591092Z,195,2,15024,B,151.070000000,42,128,504864688,151.030000000,151.080000000,2,30,2,1,SPCX
2026-07-07T15:40:39.000000000Z,2026-07-07T15:40:37.333591092Z,195,2,15024,B,151.070000000,42,128,504902149,151.030000000,151.080000000,2,30,2,1,SPCX
2026-07-07T15:40:40.000000000Z,2026-07-07T15:40:37.333591092Z,195,2,15024,B,151.070000000,42,128,505002407,151.030000000,151.080000000,172,30,4,1,SPCX
2026-07-07T15:40:41.000000000Z,2026-07-07T15:40:37.333591092Z,195,2,15024,B,151.070000000,42,128,505041458,151.020000000,151.080000000,1,30,1,1,SPCX
2026-07-07T15:40:42.000000000Z,2026-07-07T15:40:41.738762865Z,195,2,15024,N,151.060000000,60,128,505078441,151.020000000,151.070000000,1,29,1,1,SPCX
2026-07-07T15:40:43.000000000Z,2026-07-07T15:40:41.738762865Z,195,2,15024,N,151.060000000,60,128,505128466,151.050000000,151.080000000,2,130,2,2,SPCX
2026-07-07T15:40:44.000000000Z,2026-07-07T15:40:43.070447007Z,195,2,15024,A,151.100000000,33,128,505156920,151.080000000,151.130000000,1,1,1,1,SPCX
2026-07-07T15:40:45.000000000Z,2026-07-07T15:40:44.824375624Z,195,2,15024,N,151.100000000,6,128,505232021,151.080000000,151.130000000,1,1,1,1,SPCX
2026-07-07T15:40:46.000000000Z,2026-07-07T15:40:44.824375624Z,195,2,15024,N,151.100000000,6,128,505246684,151.090000000,151.130000000,1,1,1,1,SPCX
2026-07-07T15:40:47.000000000Z,2026-07-07T15:40:46.236095810Z,195,2,15024,A,151.090000000,1,128,505302308,151.050000000,151.130000000,1,1,1,1,SPCX
