ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-22T15:05:01.000000000Z,2026-06-22T15:05:00.599722312Z,195,2,15024,N,168.480000000,20,128,397720930,168.440000000,168.510000000,309,113,2,3,SPCX
2026-06-22T15:05:02.000000000Z,2026-06-22T15:05:01.536715466Z,195,2,15024,N,168.490000000,104,128,397759612,168.390000000,168.510000000,200,104,2,2,SPCX
2026-06-22T15:05:03.000000000Z,2026-06-22T15:05:02.923893324Z,195,2,15024,N,168.390000000,30,128,397828922,168.340000000,168.440000000,209,109,3,2,SPCX
2026-06-22T15:05:04.000000000Z,2026-06-22T15:05:03.947551603Z,195,2,15024,N,168.280000000,50,128,397953420,168.230000000,168.290000000,9,108,2,2,SPCX
2026-06-22T15:05:05.000000000Z,2026-06-22T15:05:04.909175053Z,195,2,15024,A,168.150000000,1,128,398027323,168.140000000,168.230000000,11,179,2,3,SPCX
2026-06-22T15:05:07.000000000Z,2026-06-22T15:05:06.944028153Z,195,2,15024,A,168.130000000,1,128,398179360,168.110000000,168.150000000,5,150,2,2,SPCX
2026-06-22T15:05:08.000000000Z,2026-06-22T15:05:07.674796077Z,195,2,15024,N,168.170000000,2,128,398217007,168.110000000,168.210000000,13,435,4,8,SPCX
2026-06-22T15:05:09.000000000Z,2026-06-22T15:05:08.694483834Z,195,2,15024,N,168.155000000,5,128,398257224,168.110000000,168.210000000,13,435,4,8,SPCX
2026-06-22T15:05:10.000000000Z,2026-06-22T15:05:09.620983563Z,195,2,15024,N,168.120000000,43,128,398308206,168.110000000,168.210000000,14,438,5,9,SPCX
2026-06-22T15:05:11.000000000Z,2026-06-22T15:05:10.927033676Z,195,2,15024,B,168.130000000,100,128,398395256,168.120000000,168.210000000,77,87,2,2,SPCX
2026-06-22T15:05:12.000000000Z,2026-06-22T15:05:11.644990088Z,195,2,15024,N,168.170000000,100,128,398447527,168.160000000,168.210000000,10,87,1,2,SPCX
2026-06-22T15:05:13.000000000Z,2026-06-22T15:05:12.921445629Z,195,2,15024,N,168.150000000,2,128,398521722,168.130000000,168.200000000,2,22,1,2,SPCX
2026-06-22T15:05:14.000000000Z,2026-06-22T15:05:13.301424456Z,195,2,15024,N,168.150000000,80,128,398559501,168.130000000,168.170000000,2,100,1,1,SPCX
2026-06-22T15:05:15.000000000Z,2026-06-22T15:05:14.888343038Z,195,2,15024,B,168.220000000,2,128,398631753,168.190000000,168.240000000,8,126,2,4,SPCX
2026-06-22T15:05:16.000000000Z,2026-06-22T15:05:15.942618887Z,195,2,15024,N,168.240000000,1,128,398689256,168.190000000,168.280000000,39,4,3,1,SPCX
2026-06-22T15:05:17.000000000Z,2026-06-22T15:05:16.906538432Z,195,2,15024,B,168.300000000,1,128,398743503,168.290000000,168.330000000,69,1,1,1,SPCX
2026-06-22T15:05:18.000000000Z,2026-06-22T15:05:17.892967784Z,195,2,15024,B,168.360000000,5,128,398777776,168.320000000,168.400000000,106,125,2,3,SPCX
2026-06-22T15:05:19.000000000Z,2026-06-22T15:05:18.854490519Z,195,2,15024,N,168.390000000,6,128,398805376,168.280000000,168.400000000,75,56,2,2,SPCX
2026-06-22T15:05:20.000000000Z,2026-06-22T15:05:19.975535121Z,195,2,15024,N,168.365000000,100,128,398862903,168.280000000,168.400000000,87,156,3,3,SPCX
2026-06-22T15:05:21.000000000Z,2026-06-22T15:05:20.859764116Z,195,2,15024,N,168.360000000,100,128,398899529,168.280000000,168.400000000,88,335,4,4,SPCX
2026-06-22T15:05:22.000000000Z,2026-06-22T15:05:21.884649899Z,195,2,15024,N,168.280000000,100,128,398936861,168.240000000,168.310000000,61,300,3,3,SPCX
2026-06-22T15:05:23.000000000Z,2026-06-22T15:05:22.321918190Z,195,2,15024,N,168.280000000,50,128,399003446,168.240000000,168.300000000,64,106,6,3,SPCX
2026-06-22T15:05:24.000000000Z,2026-06-22T15:05:23.997778231Z,195,2,15024,N,168.290000000,20,128,399061211,168.250000000,168.300000000,100,106,1,3,SPCX
2026-06-22T15:05:25.000000000Z,2026-06-22T15:05:24.733946180Z,195,2,15024,N,168.335000000,10,128,399124686,168.310000000,168.360000000,177,185,4,3,SPCX
2026-06-22T15:05:26.000000000Z,2026-06-22T15:05:25.807287617Z,195,2,15024,B,168.400000000,1,128,399207192,168.370000000,168.400000000,1,94,1,2,SPCX
2026-06-22T15:05:27.000000000Z,2026-06-22T15:05:26.856459613Z,195,2,15024,N,168.410000000,1,128,399289290,168.370000000,168.450000000,101,105,2,2,SPCX
2026-06-22T15:05:28.000000000Z,2026-06-22T15:05:27.456585568Z,195,2,15024,N,168.440000000,85,128,399320659,168.400000000,168.450000000,15,105,2,2,SPCX
2026-06-22T15:05:29.000000000Z,2026-06-22T15:05:28.764777639Z,195,2,15024,N,168.440000000,98,128,399368296,168.400000000,168.450000000,10,248,1,4,SPCX
2026-06-22T15:05:30.000000000Z,2026-06-22T15:05:29.850760597Z,195,2,15024,N,168.410000000,100,128,399392986,168.390000000,168.450000000,2,248,1,4,SPCX
2026-06-22T15:05:31.000000000Z,2026-06-22T15:05:30.989360348Z,195,2,15024,N,168.405000000,100,128,399479587,168.370000000,168.440000000,344,105,4,2,SPCX
2026-06-22T15:05:32.000000000Z,2026-06-22T15:05:31.904542955Z,195,2,15024,A,168.390000000,2,128,399526449,168.370000000,168.430000000,444,136,4,3,SPCX
2026-06-22T15:05:33.000000000Z,2026-06-22T15:05:32.918530153Z,195,2,15024,N,168.385000000,3,128,399566888,168.370000000,168.400000000,244,134,3,3,SPCX
2026-06-22T15:05:34.000000000Z,2026-06-22T15:05:33.855358570Z,195,2,15024,N,168.080000000,22,128,399635307,168.060000000,168.110000000,419,134,3,3,SPCX
2026-06-22T15:05:35.000000000Z,2026-06-22T15:05:34.963052268Z,195,2,15024,N,168.030000000,50,128,399711121,167.930000000,168.070000000,100,109,1,2,SPCX
2026-06-22T15:05:36.000000000Z,2026-06-22T15:05:35.428102607Z,195,2,15024,N,168.030000000,26,128,399734889,168.000000000,168.060000000,8,109,2,2,SPCX
2026-06-22T15:05:37.000000000Z,2026-06-22T15:05:36.475672316Z,195,2,15024,N,168.050000000,7,128,399794176,168.000000000,168.060000000,83,109,5,2,SPCX
2026-06-22T15:05:38.000000000Z,2026-06-22T15:05:37.403508551Z,195,2,15024,N,168.030000000,26,128,399888131,168.000000000,168.060000000,84,109,6,2,SPCX
2026-06-22T15:05:39.000000000Z,2026-06-22T15:05:37.403508551Z,195,2,15024,N,168.030000000,26,128,399941691,168.000000000,168.030000000,196,531,10,2,SPCX
2026-06-22T15:05:40.000000000Z,2026-06-22T15:05:39.290336602Z,195,2,15024,N,168.030000000,20,128,399973490,168.000000000,168.080000000,208,509,13,4,SPCX
2026-06-22T15:05:41.000000000Z,2026-06-22T15:05:40.903559184Z,195,2,15024,N,168.010000000,89,128,400021067,168.000000000,168.060000000,365,400,16,3,SPCX
2026-06-22T15:05:42.000000000Z,2026-06-22T15:05:41.624915300Z,195,2,15024,N,168.020000000,1,128,400093220,168.000000000,168.060000000,378,564,20,6,SPCX
2026-06-22T15:05:43.000000000Z,2026-06-22T15:05:42.807467424Z,195,2,15024,A,167.910000000,19,128,400144264,167.910000000,167.940000000,32,130,1,2,SPCX
2026-06-22T15:05:44.000000000Z,2026-06-22T15:05:43.863095371Z,195,2,15024,A,167.850000000,5,128,400188992,167.840000000,167.910000000,10,160,2,2,SPCX
2026-06-22T15:05:45.000000000Z,2026-06-22T15:05:44.852779471Z,195,2,15024,N,167.850000000,6,128,400231473,167.800000000,167.900000000,186,320,15,5,SPCX
2026-06-22T15:05:46.000000000Z,2026-06-22T15:05:45.557529357Z,195,2,15024,N,167.880000000,51,128,400264367,167.800000000,167.900000000,186,420,15,6,SPCX
2026-06-22T15:05:47.000000000Z,2026-06-22T15:05:46.969091454Z,195,2,15024,N,167.945000000,100,128,400343057,167.900000000,167.990000000,110,110,2,2,SPCX
2026-06-22T15:05:48.000000000Z,2026-06-22T15:05:47.991674547Z,195,2,15024,N,167.920000000,56,128,400389280,167.910000000,167.990000000,99,70,2,2,SPCX
2026-06-22T15:05:49.000000000Z,2026-06-22T15:05:48.723473073Z,195,2,15024,N,167.980000000,10,128,400424816,167.920000000,167.990000000,198,70,5,2,SPCX
2026-06-22T15:05:50.000000000Z,2026-06-22T15:05:49.846644124Z,195,2,15024,B,167.950000000,4,128,400465702,167.950000000,167.980000000,99,22,2,1,SPCX
2026-06-22T15:05:51.000000000Z,2026-06-22T15:05:50.992349610Z,195,2,15024,N,168.010000000,20,128,400518369,168.000000000,168.030000000,146,856,4,7,SPCX
2026-06-22T15:05:52.000000000Z,2026-06-22T15:05:51.849766991Z,195,2,15024,N,168.015000000,100,128,400557709,168.000000000,168.030000000,158,956,5,8,SPCX
2026-06-22T15:05:53.000000000Z,2026-06-22T15:05:52.984611966Z,195,2,15024,N,168.010000000,20,128,400599295,168.000000000,168.030000000,162,956,8,8,SPCX
2026-06-22T15:05:54.000000000Z,2026-06-22T15:05:53.704022587Z,195,2,15024,B,168.110000000,59,128,400624218,168.110000000,168.140000000,147,500,5,3,SPCX
2026-06-22T15:05:55.000000000Z,2026-06-22T15:05:54.865309622Z,195,2,15024,N,168.150000000,100,128,400690524,168.140000000,168.220000000,235,20,1,2,SPCX
2026-06-22T15:05:56.000000000Z,2026-06-22T15:05:54.865309622Z,195,2,15024,N,168.150000000,100,128,400705498,168.140000000,168.210000000,245,40,2,2,SPCX
2026-06-22T15:05:57.000000000Z,2026-06-22T15:05:54.865309622Z,195,2,15024,N,168.150000000,100,128,400764514,168.150000000,168.180000000,101,37,2,2,SPCX
2026-06-22T15:05:58.000000000Z,2026-06-22T15:05:57.223765895Z,195,2,15024,N,168.160000000,50,128,400842019,168.150000000,168.180000000,101,27,2,1,SPCX
2026-06-22T15:05:59.000000000Z,2026-06-22T15:05:58.434706196Z,195,2,15024,N,168.090000000,100,128,400905569,168.050000000,168.120000000,101,140,2,3,SPCX
2026-06-22T15:06:00.000000000Z,2026-06-22T15:05:59.532792701Z,195,2,15024,A,168.050000000,10,128,400933744,168.050000000,168.090000000,1,140,1,3,SPCX
2026-06-22T15:06:01.000000000Z,2026-06-22T15:06:00.944225834Z,195,2,15024,A,168.000000000,9,128,400995656,168.000000000,168.050000000,366,150,13,4,SPCX
2026-06-22T15:06:02.000000000Z,2026-06-22T15:06:01.974709537Z,195,2,15024,N,167.990000000,5,128,401066657,167.890000000,168.000000000,80,111,2,3,SPCX
2026-06-22T15:06:03.000000000Z,2026-06-22T15:06:02.989264747Z,195,2,15024,N,167.980000000,10,128,401173135,167.920000000,168.000000000,14,201,2,5,SPCX
2026-06-22T15:06:04.000000000Z,2026-06-22T15:06:03.578437888Z,195,2,15024,N,167.970000000,91,128,401204419,167.920000000,168.000000000,14,483,2,8,SPCX
2026-06-22T15:06:05.000000000Z,2026-06-22T15:06:04.806359970Z,195,2,15024,B,167.990000000,1,128,401295130,167.920000000,167.990000000,14,356,2,5,SPCX
2026-06-22T15:06:06.000000000Z,2026-06-22T15:06:05.786466122Z,195,2,15024,N,168.090000000,6,128,401365566,168.050000000,168.100000000,7259,102,2,3,SPCX
2026-06-22T15:06:07.000000000Z,2026-06-22T15:06:06.941077102Z,195,2,15024,N,168.130000000,4,128,401443244,168.080000000,168.140000000,110,13,2,2,SPCX
2026-06-22T15:06:08.000000000Z,2026-06-22T15:06:07.708971435Z,195,2,15024,N,168.140000000,20,128,401471276,168.090000000,168.150000000,79,187,2,4,SPCX
2026-06-22T15:06:09.000000000Z,2026-06-22T15:06:08.116513888Z,195,2,15024,B,168.190000000,3,128,401523754,168.160000000,168.200000000,15,86,2,3,SPCX
2026-06-22T15:06:10.000000000Z,2026-06-22T15:06:09.673722160Z,195,2,15024,B,168.200000000,76,128,401569403,168.160000000,168.210000000,115,1,3,1,SPCX
2026-06-22T15:06:11.000000000Z,2026-06-22T15:06:09.673722160Z,195,2,15024,B,168.200000000,76,128,401584429,168.160000000,168.210000000,122,1,4,1,SPCX
2026-06-22T15:06:12.000000000Z,2026-06-22T15:06:11.754216701Z,195,2,15024,B,168.230000000,3,128,401665714,168.190000000,168.230000000,57,37,1,1,SPCX
2026-06-22T15:06:13.000000000Z,2026-06-22T15:06:12.791023701Z,195,2,15024,A,168.190000000,24,128,401732672,168.160000000,168.210000000,113,79,4,2,SPCX
2026-06-22T15:06:14.000000000Z,2026-06-22T15:06:13.929187258Z,195,2,15024,N,168.240000000,100,128,401809325,168.190000000,168.290000000,82,439,3,2,SPCX
2026-06-22T15:06:15.000000000Z,2026-06-22T15:06:14.708816336Z,195,2,15024,B,168.330000000,331,128,401869102,168.220000000,168.330000000,606,869,3,1,SPCX
2026-06-22T15:06:16.000000000Z,2026-06-22T15:06:15.589728203Z,195,2,15024,B,168.330000000,80,128,401952091,168.290000000,168.340000000,50,370,1,5,SPCX
2026-06-22T15:06:17.000000000Z,2026-06-22T15:06:16.456967474Z,195,2,15024,A,168.280000000,40,128,401976516,168.230000000,168.340000000,12,370,2,5,SPCX
2026-06-22T15:06:18.000000000Z,2026-06-22T15:06:17.938968612Z,195,2,15024,N,168.260000000,100,128,402045126,168.220000000,168.290000000,498,11,3,2,SPCX
2026-06-22T15:06:19.000000000Z,2026-06-22T15:06:18.968661404Z,195,2,15024,A,168.190000000,10,128,402099400,168.190000000,168.230000000,1,169,1,2,SPCX
2026-06-22T15:06:20.000000000Z,2026-06-22T15:06:19.804464617Z,195,2,15024,N,168.330000000,2,128,402151758,168.240000000,168.340000000,79,183,2,2,SPCX
2026-06-22T15:06:21.000000000Z,2026-06-22T15:06:20.664531473Z,195,2,15024,B,168.260000000,10,128,402205484,168.250000000,168.340000000,110,183,2,2,SPCX
2026-06-22T15:06:22.000000000Z,2026-06-22T15:06:20.664531473Z,195,2,15024,B,168.260000000,10,128,402240929,168.250000000,168.340000000,100,583,1,3,SPCX
2026-06-22T15:06:23.000000000Z,2026-06-22T15:06:22.909778275Z,195,2,15024,A,168.200000000,1,128,402385376,168.170000000,168.220000000,5,119,1,2,SPCX
2026-06-22T15:06:24.000000000Z,2026-06-22T15:06:23.462598544Z,195,2,15024,A,168.140000000,20,128,402440401,168.130000000,168.180000000,1,123,1,2,SPCX
2026-06-22T15:06:25.000000000Z,2026-06-22T15:06:24.924490590Z,195,2,15024,N,168.150000000,4,128,402488086,168.150000000,168.280000000,88,80,3,1,SPCX
2026-06-22T15:06:26.000000000Z,2026-06-22T15:06:24.924490590Z,195,2,15024,N,168.150000000,4,128,402522228,168.150000000,168.280000000,19,88,2,2,SPCX
2026-06-22T15:06:27.000000000Z,2026-06-22T15:06:26.308290562Z,195,2,15024,B,168.300000000,100,128,402564608,168.300000000,168.340000000,3,693,2,5,SPCX
2026-06-22T15:06:28.000000000Z,2026-06-22T15:06:27.325991797Z,195,2,15024,A,168.300000000,1,128,402594350,168.300000000,168.340000000,370,698,6,6,SPCX
2026-06-22T15:06:29.000000000Z,2026-06-22T15:06:28.974239902Z,195,2,15024,B,168.360000000,100,128,402661906,168.340000000,168.370000000,470,220,6,3,SPCX
2026-06-22T15:06:30.000000000Z,2026-06-22T15:06:29.994968499Z,195,2,15024,B,168.380000000,3,128,402708467,168.380000000,168.390000000,370,500,5,2,SPCX
2026-06-22T15:06:31.000000000Z,2026-06-22T15:06:30.940090521Z,195,2,15024,B,168.480000000,36,128,402764981,168.480000000,168.490000000,370,16,6,2,SPCX
2026-06-22T15:06:32.000000000Z,2026-06-22T15:06:31.824117203Z,195,2,15024,N,168.410000000,25,128,402803411,168.360000000,168.440000000,15,110,2,2,SPCX
2026-06-22T15:06:33.000000000Z,2026-06-22T15:06:32.973102656Z,195,2,15024,N,168.440000000,20,128,402862874,168.360000000,168.450000000,15,140,2,3,SPCX
2026-06-22T15:06:34.000000000Z,2026-06-22T15:06:33.908118943Z,195,2,15024,N,168.380000000,2,128,402902375,168.340000000,168.390000000,110,140,2,3,SPCX
2026-06-22T15:06:35.000000000Z,2026-06-22T15:06:34.951878199Z,195,2,15024,A,168.360000000,2,128,402936993,168.340000000,168.380000000,170,140,4,3,SPCX
2026-06-22T15:06:36.000000000Z,2026-06-22T15:06:35.371878229Z,195,2,15024,A,168.270000000,1,128,402982369,168.250000000,168.310000000,235,140,5,3,SPCX
2026-06-22T15:06:37.000000000Z,2026-06-22T15:06:36.661502412Z,195,2,15024,N,168.240000000,10,128,403046976,168.200000000,168.260000000,846,270,5,4,SPCX
2026-06-22T15:06:38.000000000Z,2026-06-22T15:06:37.502797530Z,195,2,15024,A,168.130000000,1,128,403088382,168.130000000,168.180000000,2,130,1,2,SPCX
2026-06-22T15:06:39.000000000Z,2026-06-22T15:06:38.808405671Z,195,2,15024,A,168.050000000,20,128,403184629,168.050000000,168.090000000,1034,220,2,4,SPCX
2026-06-22T15:06:40.000000000Z,2026-06-22T15:06:39.852825480Z,195,2,15024,N,168.005000000,5,128,403222901,167.970000000,168.080000000,57,179,2,3,SPCX
2026-06-22T15:06:41.000000000Z,2026-06-22T15:06:40.787325575Z,195,2,15024,A,168.010000000,10,128,403254580,167.990000000,168.090000000,310,94,2,3,SPCX
2026-06-22T15:06:42.000000000Z,2026-06-22T15:06:41.566829215Z,195,2,15024,N,168.010000000,20,128,403291837,168.000000000,168.070000000,105,14,2,2,SPCX
2026-06-22T15:06:43.000000000Z,2026-06-22T15:06:42.727069615Z,195,2,15024,A,168.000000000,5,128,403350414,168.000000000,168.070000000,104,14,3,2,SPCX
2026-06-22T15:06:44.000000000Z,2026-06-22T15:06:43.491137033Z,195,2,15024,N,168.010000000,7,128,403390883,168.020000000,168.080000000,11,34,2,2,SPCX
2026-06-22T15:06:45.000000000Z,2026-06-22T15:06:44.998620720Z,195,2,15024,N,168.020000000,10,128,403512821,168.010000000,168.070000000,15,89,2,2,SPCX
2026-06-22T15:06:46.000000000Z,2026-06-22T15:06:45.681786502Z,195,2,15024,N,168.025000000,100,128,403539922,168.010000000,168.050000000,15,159,2,3,SPCX
2026-06-22T15:06:47.000000000Z,2026-06-22T15:06:46.121747419Z,195,2,15024,N,168.010000000,91,128,403617946,168.000000000,168.050000000,922,248,13,5,SPCX
2026-06-22T15:06:48.000000000Z,2026-06-22T15:06:47.495743813Z,195,2,15024,N,168.020000000,1,128,403654321,168.000000000,168.050000000,1293,321,21,4,SPCX
2026-06-22T15:06:49.000000000Z,2026-06-22T15:06:48.998953892Z,195,2,15024,N,167.965000000,100,128,403707202,167.950000000,167.980000000,621,160,3,2,SPCX
2026-06-22T15:06:50.000000000Z,2026-06-22T15:06:49.553916032Z,195,2,15024,B,168.030000000,31,128,403734844,168.000000000,168.030000000,1,692,1,8,SPCX
2026-06-22T15:06:51.000000000Z,2026-06-22T15:06:50.376046583Z,195,2,15024,N,167.980000000,100,128,403772063,167.970000000,167.990000000,7,484,2,7,SPCX
2026-06-22T15:06:52.000000000Z,2026-06-22T15:06:51.859468834Z,195,2,15024,A,168.000000000,69,128,403836840,167.970000000,168.000000000,507,1267,4,8,SPCX
2026-06-22T15:06:53.000000000Z,2026-06-22T15:06:52.908322061Z,195,2,15024,B,168.000000000,44,128,403908608,167.970000000,168.000000000,157,100,3,2,SPCX
2026-06-22T15:06:54.000000000Z,2026-06-22T15:06:53.673151836Z,195,2,15024,A,167.980000000,200,128,403953624,167.970000000,168.000000000,300,79,1,4,SPCX
2026-06-22T15:06:55.000000000Z,2026-06-22T15:06:54.740257971Z,195,2,15024,A,167.970000000,1,128,403983998,167.960000000,167.980000000,302,110,2,2,SPCX
2026-06-22T15:06:56.000000000Z,2026-06-22T15:06:55.416048039Z,195,2,15024,A,167.960000000,1,128,404006530,167.940000000,167.980000000,212,210,7,3,SPCX
2026-06-22T15:06:57.000000000Z,2026-06-22T15:06:56.360437547Z,195,2,15024,N,167.965000000,110,128,404082608,167.940000000,167.970000000,212,339,7,4,SPCX
2026-06-22T15:06:58.000000000Z,2026-06-22T15:06:56.360437547Z,195,2,15024,N,167.965000000,110,128,404111781,167.950000000,167.970000000,1,429,1,8,SPCX
2026-06-22T15:06:59.000000000Z,2026-06-22T15:06:58.793496304Z,195,2,15024,N,167.955000000,67,128,404152032,167.950000000,167.960000000,391,610,1,10,SPCX
2026-06-22T15:07:00.000000000Z,2026-06-22T15:06:59.932605523Z,195,2,15024,A,167.940000000,2,128,404192394,167.920000000,167.950000000,69,244,3,5,SPCX
2026-06-22T15:07:01.000000000Z,2026-06-22T15:07:00.868562905Z,195,2,15024,A,167.870000000,2,128,404236627,167.860000000,167.880000000,31,234,1,4,SPCX
2026-06-22T15:07:02.000000000Z,2026-06-22T15:07:01.194168911Z,195,2,15024,B,167.810000000,94,128,404278160,167.730000000,167.900000000,110,110,2,2,SPCX
2026-06-22T15:07:03.000000000Z,2026-06-22T15:07:02.907239076Z,195,2,15024,N,167.780000000,10,128,404315729,167.770000000,167.830000000,11,263,2,3,SPCX
2026-06-22T15:07:04.000000000Z,2026-06-22T15:07:03.706033731Z,195,2,15024,A,167.640000000,2,128,404360642,167.640000000,167.700000000,1,610,1,3,SPCX
2026-06-22T15:07:05.000000000Z,2026-06-22T15:07:04.969013207Z,195,2,15024,N,167.665000000,29,128,404437930,167.650000000,167.700000000,72,499,3,2,SPCX
2026-06-22T15:07:06.000000000Z,2026-06-22T15:07:05.842615071Z,195,2,15024,N,167.820000000,72,128,404529479,167.790000000,167.880000000,173,110,4,2,SPCX
2026-06-22T15:07:07.000000000Z,2026-06-22T15:07:06.951290121Z,195,2,15024,A,167.790000000,6,128,404598216,167.730000000,167.850000000,100,69,1,1,SPCX
2026-06-22T15:07:08.000000000Z,2026-06-22T15:07:07.968736162Z,195,2,15024,N,167.680000000,13,128,404640547,167.640000000,167.720000000,201,189,3,4,SPCX
2026-06-22T15:07:09.000000000Z,2026-06-22T15:07:08.862392765Z,195,2,15024,A,167.550000000,175,128,404699206,167.540000000,167.600000000,24,110,4,3,SPCX
2026-06-22T15:07:10.000000000Z,2026-06-22T15:07:09.710197713Z,195,2,15024,N,167.550000000,300,128,404733102,167.540000000,167.550000000,15,220,3,3,SPCX
2026-06-22T15:07:11.000000000Z,2026-06-22T15:07:10.686818748Z,195,2,15024,N,167.545000000,1,128,404778805,167.510000000,167.590000000,67,210,2,2,SPCX
2026-06-22T15:07:12.000000000Z,2026-06-22T15:07:11.855064407Z,195,2,15024,A,167.510000000,60,128,404818662,167.500000000,167.560000000,1573,610,67,2,SPCX
2026-06-22T15:07:13.000000000Z,2026-06-22T15:07:12.914326282Z,195,2,15024,A,167.500000000,10,128,404855178,167.500000000,167.510000000,863,196,47,4,SPCX
2026-06-22T15:07:14.000000000Z,2026-06-22T15:07:13.882054555Z,195,2,15024,B,167.550000000,16,128,404907253,167.510000000,167.550000000,11,64,2,1,SPCX
2026-06-22T15:07:15.000000000Z,2026-06-22T15:07:14.838425059Z,195,2,15024,B,167.680000000,90,128,404952880,167.550000000,167.660000000,79,110,2,2,SPCX
2026-06-22T15:07:16.000000000Z,2026-06-22T15:07:15.885930531Z,195,2,15024,N,167.720000000,20,128,404997834,167.660000000,167.770000000,310,110,3,2,SPCX
2026-06-22T15:07:17.000000000Z,2026-06-22T15:07:16.916276377Z,195,2,15024,N,167.730000000,100,128,405064375,167.700000000,167.800000000,14,290,2,5,SPCX
2026-06-22T15:07:18.000000000Z,2026-06-22T15:07:17.838896546Z,195,2,15024,N,167.730000000,3,128,405107701,167.700000000,167.780000000,14,280,2,3,SPCX
2026-06-22T15:07:19.000000000Z,2026-06-22T15:07:18.486913749Z,195,2,15024,B,167.700000000,23,128,405143160,167.700000000,167.780000000,11,80,2,1,SPCX
2026-06-22T15:07:20.000000000Z,2026-06-22T15:07:19.868914942Z,195,2,15024,N,167.740000000,100,128,405196046,167.720000000,167.780000000,11,80,2,1,SPCX
2026-06-22T15:07:21.000000000Z,2026-06-22T15:07:20.310461152Z,195,2,15024,B,167.780000000,1,128,405242638,167.740000000,167.800000000,210,81,2,3,SPCX
2026-06-22T15:07:22.000000000Z,2026-06-22T15:07:21.705990748Z,195,2,15024,N,167.830000000,200,128,405308500,167.790000000,167.890000000,59,400,2,1,SPCX
2026-06-22T15:07:23.000000000Z,2026-06-22T15:07:22.953177752Z,195,2,15024,B,167.790000000,118,128,405396624,167.790000000,167.890000000,300,410,3,2,SPCX
2026-06-22T15:07:24.000000000Z,2026-06-22T15:07:23.883967671Z,195,2,15024,N,167.810000000,2,128,405459035,167.790000000,167.830000000,300,110,3,2,SPCX
2026-06-22T15:07:25.000000000Z,2026-06-22T15:07:24.864067847Z,195,2,15024,N,167.790000000,1,128,405496009,167.780000000,167.830000000,1,184,1,3,SPCX
2026-06-22T15:07:26.000000000Z,2026-06-22T15:07:25.559684793Z,195,2,15024,N,167.785000000,100,128,405524765,167.750000000,167.830000000,40,280,2,3,SPCX
2026-06-22T15:07:27.000000000Z,2026-06-22T15:07:26.746442674Z,195,2,15024,N,167.790000000,5,128,405607028,167.750000000,167.830000000,60,280,3,3,SPCX
2026-06-22T15:07:28.000000000Z,2026-06-22T15:07:26.746442674Z,195,2,15024,N,167.790000000,5,128,405662893,167.750000000,167.800000000,60,20,3,2,SPCX
2026-06-22T15:07:29.000000000Z,2026-06-22T15:07:28.937920376Z,195,2,15024,N,167.795000000,100,128,405727249,167.790000000,167.820000000,3,403,1,3,SPCX
2026-06-22T15:07:30.000000000Z,2026-06-22T15:07:29.956373909Z,195,2,15024,B,167.830000000,50,128,405791476,167.790000000,167.840000000,12,9,2,1,SPCX
2026-06-22T15:07:31.000000000Z,2026-06-22T15:07:30.729025931Z,195,2,15024,N,167.820000000,2,128,405814038,167.790000000,167.830000000,3,17,1,2,SPCX
2026-06-22T15:07:32.000000000Z,2026-06-22T15:07:31.641693487Z,195,2,15024,A,167.750000000,20,128,405858644,167.750000000,167.790000000,5,48,1,2,SPCX
2026-06-22T15:07:33.000000000Z,2026-06-22T15:07:32.951053256Z,195,2,15024,A,167.740000000,24,128,405941495,167.740000000,167.780000000,119,67,2,2,SPCX
2026-06-22T15:07:34.000000000Z,2026-06-22T15:07:32.951053256Z,195,2,15024,A,167.740000000,24,128,405996544,167.740000000,167.760000000,121,100,3,1,SPCX
2026-06-22T15:07:35.000000000Z,2026-06-22T15:07:34.121521933Z,195,2,15024,N,167.755000000,50,128,406023298,167.750000000,167.760000000,81,100,1,1,SPCX
2026-06-22T15:07:36.000000000Z,2026-06-22T15:07:35.844783963Z,195,2,15024,N,167.670000000,1,128,406066394,167.660000000,167.700000000,40,207,3,3,SPCX
2026-06-22T15:07:37.000000000Z,2026-06-22T15:07:36.801130138Z,195,2,15024,N,167.680000000,21,128,406124403,167.660000000,167.700000000,40,132,3,3,SPCX
2026-06-22T15:07:38.000000000Z,2026-06-22T15:07:37.995075673Z,195,2,15024,N,167.590000000,7,128,406179684,167.580000000,167.610000000,210,131,3,3,SPCX
2026-06-22T15:07:39.000000000Z,2026-06-22T15:07:38.720723541Z,195,2,15024,N,167.700000000,3,128,406227610,167.710000000,167.740000000,142,400,4,1,SPCX
2026-06-22T15:07:40.000000000Z,2026-06-22T15:07:39.872145324Z,195,2,15024,B,167.830000000,3,128,406274921,167.830000000,167.860000000,142,700,4,2,SPCX
2026-06-22T15:07:41.000000000Z,2026-06-22T15:07:40.945035041Z,195,2,15024,N,167.930000000,6,128,406328078,167.910000000,167.930000000,135,33,3,1,SPCX
2026-06-22T15:07:42.000000000Z,2026-06-22T15:07:41.587842814Z,195,2,15024,N,167.940000000,58,128,406362788,167.870000000,167.960000000,76,161,2,4,SPCX
