SPY,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
3/30/2026 9:35,635.57,636.01,635.36,635.83,385685
3/30/2026 9:40,635.83,635.85,635.45,635.57,357128
3/30/2026 9:45,635.56,635.65,635.26,635.33,262915
3/30/2026 9:50,635.33,635.77,635.19,635.2,346842
3/30/2026 9:55,635.21,635.42,634.985,635.35,499427
3/30/2026 10:00,635.35,635.85,634.84,634.86,641848
3/30/2026 10:05,634.87,635.62,634.795,635.43,524527
3/30/2026 10:10,635.42,635.51,634.46,634.595,550057
3/30/2026 10:15,634.6,634.738,633.78,634.04,863451
3/30/2026 10:20,634.03,634.26,633.455,633.69,885109
3/30/2026 10:25,633.689,633.88,633.24,633.44,922403
3/30/2026 10:30,633.43,633.45,632.82,632.92,1123584
3/30/2026 10:35,632.92,633.66,632.71,633.65,1055491
3/30/2026 10:40,633.63,634.35,633.45,634.225,724600
3/30/2026 10:45,634.22,634.63,633.6,633.68,1093147
3/30/2026 10:50,633.67,633.79,633.42,633.54,647826
3/30/2026 10:55,633.53,633.63,633.2,633.57,533301
3/30/2026 11:00,633.57,633.75,633.2,633.39,813220
3/30/2026 11:05,633.39,633.6,632.855,632.925,846556
3/30/2026 11:10,632.925,633.41,632.86,633.25,723130
3/30/2026 11:15,633.257,633.53,632.97,633.41,617206
3/30/2026 11:20,633.41,633.67,632.98,633.07,661197
3/30/2026 11:25,633.05,633.08,632.26,632.32,851334
3/30/2026 11:30,632.33,632.72,632.26,632.61,737371
3/30/2026 11:35,632.61,633.17,632.39,632.42,790722
3/30/2026 11:40,632.43,632.71,632.38,632.515,815050
3/30/2026 11:45,632.515,632.74,632.18,632.24,720212
3/30/2026 11:50,632.23,632.31,631.63,631.835,992923
3/30/2026 11:55,631.84,632.05,631.45,631.82,831546
3/30/2026 12:00,631.83,631.92,631.37,631.51,908813
3/30/2026 12:05,631.52,631.52,630.41,630.465,1528339
3/30/2026 12:10,630.49,630.54,629.625,629.98,1656989
3/30/2026 12:15,629.96,630.352,629.907,630.01,1023143
3/30/2026 12:20,630.04,630.26,629.75,629.845,1060454
3/30/2026 12:25,629.84,629.94,629.28,629.67,1149650
3/30/2026 12:30,629.68,630.06,629.35,629.46,1008036
3/30/2026 12:35,629.47,630.7,629.455,630.255,1388250
3/30/2026 12:40,630.26,631.08,630.21,630.7,1120614
3/30/2026 12:45,630.7,631.47,630.67,630.85,1395698
3/30/2026 12:50,630.865,632.265,630.79,632.26,2266399
3/30/2026 12:55,632.265,632.64,631.5,631.97,5083573
3/30/2026 13:05,631.97,631.97,631.97,631.97,0
3/30/2026 13:10,631.97,631.97,631.97,631.97,0
3/31/2026 6:30,638.94,639.77,638.31,639.67,2772674
3/31/2026 6:35,639.71,639.92,638.79,639.89,1202654
3/31/2026 6:40,639.88,640.53,639.1,639.53,1496748
3/31/2026 6:45,639.56,641.83,639.55,641.79,1654424
3/31/2026 6:50,641.81,642.48,641.28,642.28,1532381
3/31/2026 6:55,642.32,642.72,641.371,642.72,1499042
3/31/2026 7:00,642.74,642.95,642.06,642.34,1393698
3/31/2026 7:05,642.36,642.38,641.11,641.22,1488013
3/31/2026 7:10,641.21,641.98,641.13,641.45,1258935
3/31/2026 7:15,641.48,642.36,640.99,641.97,1170955
3/31/2026 7:20,642,642.44,640.89,642.095,956178
3/31/2026 7:25,642.095,642.7,641.81,642.545,796259
3/31/2026 7:30,642.58,642.65,641.845,642.29,810358
3/31/2026 7:35,642.3,642.42,640.84,641.08,1131072
3/31/2026 7:40,641.06,641.51,639.96,640.325,1344507
3/31/2026 7:45,640.301,640.49,639.3,639.38,1071035
3/31/2026 7:50,639.36,639.54,638.52,638.67,1246417
3/31/2026 7:55,638.65,638.81,637.98,638.71,1440272
3/31/2026 8:00,638.72,640.19,638.71,639.94,1408411
3/31/2026 8:05,639.93,641.28,639.87,640.6,1600754
3/31/2026 8:10,640.61,642.13,640.33,642.078,958251
3/31/2026 8:15,642.12,642.29,641.51,641.65,1284168
3/31/2026 8:20,641.66,641.78,640.88,641.62,1076394
3/31/2026 8:25,641.61,641.9,640.52,640.6,859100
3/31/2026 8:30,640.57,640.79,639.92,640.77,849411
3/31/2026 8:35,640.81,641.29,640.78,640.96,667645
3/31/2026 8:40,640.95,641.08,640.54,640.61,557171
3/31/2026 8:45,640.66,640.74,640.1,640.44,624160
3/31/2026 8:50,640.43,641.19,640.225,640.72,812106
3/31/2026 8:55,640.693,640.81,639.69,639.72,722456
3/31/2026 9:00,639.73,641.18,639.52,640.62,680841
3/31/2026 9:05,640.63,641.67,640.6,641.41,741290
3/31/2026 9:10,641.4,641.45,640.43,641.335,591804
3/31/2026 9:15,641.34,641.92,641.3,641.55,582353
3/31/2026 9:20,641.55,642.49,641.4,642.49,654223
3/31/2026 9:25,642.49,642.63,641.969,642.12,684458
3/31/2026 9:30,642.138,642.14,641.71,641.91,499612
3/31/2026 9:35,641.9,645.07,641.65,645.04,1980012
3/31/2026 9:40,644.997,649.46,644.99,646.77,6626831
3/31/2026 9:45,646.78,647.98,644.9,646.4,3125947
3/31/2026 9:50,646.45,647.89,645.17,646.19,2385412
3/31/2026 9:55,646.2,646.76,645.51,646.63,1287009
3/31/2026 10:00,646.69,648.55,646.57,648.11,1597851
3/31/2026 10:05,648.12,648.12,645.44,646.47,1364064
3/31/2026 10:10,646.53,647.59,646.3,647.56,840971
3/31/2026 10:15,647.55,648.51,647.47,648.35,752781
3/31/2026 10:20,648.36,648.44,647.66,647.87,707538
3/31/2026 10:25,647.87,647.95,646.79,646.99,1104393
3/31/2026 10:30,646.997,648.3,646.95,648.12,798533
3/31/2026 10:35,648.127,648.41,646.2,646.86,2202059
3/31/2026 10:40,646.87,647.48,646.3,646.68,1020588
3/31/2026 10:45,646.68,647.55,646.45,647.23,835361
3/31/2026 10:50,647.24,647.49,646.89,647.201,586754
3/31/2026 10:55,647.2,647.23,646.14,646.56,935145
3/31/2026 11:00,646.54,647.61,646.46,647.04,979839
3/31/2026 11:05,647.06,647.93,646.98,647.67,890117
3/31/2026 11:10,647.66,647.7,646.83,647.48,646995
3/31/2026 11:15,647.47,648.13,647.44,647.875,898151
3/31/2026 11:20,647.88,647.89,647.2,647.31,466924
3/31/2026 11:25,647.31,648.24,646.97,647.6,1046766
3/31/2026 11:30,647.64,647.87,647.2,647.54,831747
3/31/2026 11:35,647.52,648.66,647.42,648.28,985592
3/31/2026 11:40,648.25,648.33,647.63,648.015,949433
3/31/2026 11:45,648.02,648.705,647.89,648.32,995026
3/31/2026 11:50,648.325,648.9,648.29,648.71,717920
3/31/2026 11:55,648.72,648.88,648.51,648.61,484396
3/31/2026 12:00,648.65,649.17,648.607,648.92,730356
3/31/2026 12:05,648.93,648.93,648,648.28,1279290
3/31/2026 12:10,648.265,649.23,648.265,649.07,1277733
3/31/2026 12:15,649.08,649.64,648.95,649.315,1121341
3/31/2026 12:20,649.3,649.91,649.17,649.63,1189696
3/31/2026 12:25,649.62,649.67,649.15,649.38,1389060
3/31/2026 12:30,649.38,650.02,649.36,649.72,1306005
3/31/2026 12:35,649.73,650.61,649.73,650.43,1621074
3/31/2026 12:40,650.42,650.61,649.835,650.085,1708868
3/31/2026 12:45,650.07,651.19,649.97,651.057,2154480
3/31/2026 12:50,651.08,651.54,649.69,649.855,4743735
3/31/2026 12:55,649.85,650.74,649.32,650.41,12223881
3/31/2026 13:00,650.42,650.42,650.355,650.355,320
3/31/2026 13:05,650.34,650.34,650.34,650.34,0
3/31/2026 13:10,650.34,650.34,650.34,650.34,0
4/1/2026 6:30,653.9,655.42,653.49,654.98,4039809
4/1/2026 6:35,654.98,656.05,654.58,655.82,1740369
4/1/2026 6:40,655.81,655.82,653.36,654.029,2306266
4/1/2026 6:45,653.99,654.49,653,653.335,1772256
4/1/2026 6:50,653.36,654.859,653.02,653.79,1399350
4/1/2026 6:55,653.77,654.58,653.65,654.32,803720
4/1/2026 7:00,654.32,655.18,653.89,654.74,1113857
4/1/2026 7:05,654.79,655.28,653.96,654.785,1058462
4/1/2026 7:10,654.789,654.92,654,654.54,919114
4/1/2026 7:15,654.55,655.02,654.24,654.8,686549
4/1/2026 7:20,654.8,655.47,654.24,654.61,1218594
4/1/2026 7:25,654.6,655.12,654.35,655.11,1018901
4/1/2026 7:30,655.11,655.595,654.42,654.5,932378
4/1/2026 7:35,654.495,656.3,653.58,655.385,1513607
4/1/2026 7:40,655.39,656.04,654.5,655.622,1212023
4/1/2026 7:45,655.64,656.36,655.02,656.12,815887
4/1/2026 7:50,656.11,656.85,655.74,656.52,922802
4/1/2026 7:55,656.52,656.77,656.171,656.47,855111
4/1/2026 8:00,656.47,656.93,656.31,656.54,952093
4/1/2026 8:05,656.56,657.07,656.37,656.93,719558
4/1/2026 8:10,656.92,657.01,656.52,656.73,712587
4/1/2026 8:15,656.75,656.94,656.47,656.91,540825
4/1/2026 8:20,656.91,657.03,656.49,656.63,543798
4/1/2026 8:25,656.63,656.94,656.28,656.3,690286
4/1/2026 8:30,656.31,656.66,655.93,656.485,761804
4/1/2026 8:35,656.5,657.34,656.5,657.03,748994
4/1/2026 8:40,657.01,657.28,656.67,657.22,442348
4/1/2026 8:45,657.222,657.48,657.02,657.23,513559
4/1/2026 8:50,657.225,657.61,657.05,657.48,464793
4/1/2026 8:55,657.48,658.095,657.48,657.83,1119134
4/1/2026 9:00,657.83,658,657.6,657.93,559774
4/1/2026 9:05,657.92,658.09,657.67,658,457400
4/1/2026 9:10,658,658.015,657.44,657.535,811881
4/1/2026 9:15,657.54,657.92,657.4,657.78,555147
4/1/2026 9:20,657.789,657.82,657.41,657.47,529610
4/1/2026 9:25,657.48,657.58,657.12,657.14,506662
4/1/2026 9:30,657.15,657.458,656.84,657.45,809190
4/1/2026 9:35,657.45,657.74,657.43,657.607,435558
4/1/2026 9:40,657.6,657.92,657.535,657.87,407152
4/1/2026 9:45,657.87,657.93,657.585,657.75,393156
4/1/2026 9:50,657.76,657.93,657.69,657.815,350334
4/1/2026 9:55,657.825,657.97,657.67,657.81,362691
4/1/2026 10:00,657.8,658.38,657.7,658.255,577243
4/1/2026 10:05,658.265,658.495,658.22,658.325,452257
4/1/2026 10:10,658.33,658.485,658.211,658.375,316256
4/1/2026 10:15,658.375,658.43,658.14,658.36,430669
4/1/2026 10:20,658.36,658.52,658.225,658.455,399656
4/1/2026 10:25,658.445,658.46,658.24,658.32,407863
4/1/2026 10:30,658.32,658.44,657.9,657.93,495701
4/1/2026 10:35,657.94,658.23,657.8,658.07,514248
4/1/2026 10:40,658.08,658.25,657.73,657.89,391909
4/1/2026 10:45,657.9,658.027,657.525,657.62,493172
4/1/2026 10:50,657.625,657.795,657.43,657.59,497248
4/1/2026 10:55,657.6,657.645,656.74,656.75,968072
4/1/2026 11:00,656.755,656.94,655.655,655.99,1586768
4/1/2026 11:05,655.99,656.4,655.85,656.07,848655
4/1/2026 11:10,656.08,656.39,655.84,655.88,780392
4/1/2026 11:15,655.875,655.9,654.54,654.9,1241463
4/1/2026 11:20,654.95,655.23,653.91,654.145,1226955
4/1/2026 11:25,654.13,654.8,653.83,654.24,1177178
4/1/2026 11:30,654.26,654.69,653.9,654.01,880862
4/1/2026 11:35,654,654.77,653.667,654.46,1335343
4/1/2026 11:40,654.48,655.5,654.465,654.88,1185666
4/1/2026 11:45,654.885,654.98,654.29,654.64,775815
4/1/2026 11:50,654.65,654.79,654.16,654.59,648844
4/1/2026 11:55,654.59,654.6,654.13,654.45,628636
4/1/2026 12:00,654.46,655.09,654.255,654.85,829694
4/1/2026 12:05,654.85,655.364,654.795,655.175,821586
4/1/2026 12:10,655.17,655.28,654.82,655.19,672510
4/1/2026 12:15,655.2,655.63,654.97,655.57,768659
4/1/2026 12:20,655.58,655.79,655.28,655.69,757730
4/1/2026 12:25,655.69,656.34,655.68,656.16,1130999
4/1/2026 12:30,656.15,656.35,655.66,656.06,1104365
4/1/2026 12:35,656.059,656.38,655.74,656.25,966622
4/1/2026 12:40,656.25,656.75,656.095,656.145,970785
4/1/2026 12:45,656.13,656.34,655.8,655.86,1609880
4/1/2026 12:50,655.84,656.04,655.03,655.08,2129702
4/1/2026 12:55,655.07,655.51,654.72,655.24,5669794
4/1/2026 13:05,655.24,655.24,655.24,655.24,0
4/1/2026 13:10,655.24,655.24,655.24,655.24,0
4/2/2026 6:30,646.42,647.47,646.29,647.04,1769940
4/2/2026 6:35,647.065,647.07,645.3,645.3,1233942
4/2/2026 6:40,645.3,646.46,645.11,645.61,972443
4/2/2026 6:45,645.55,647.4,645.43,647.01,983154
4/2/2026 6:50,646.99,648.93,646.89,648.655,1080700
4/2/2026 6:55,648.66,649.89,648.34,649.53,1089745
4/2/2026 7:00,649.57,650.098,648.78,649.07,1364111
4/2/2026 7:05,649.06,650.52,648.55,649.76,1163187
4/2/2026 7:10,649.81,650.46,649.42,649.674,805005
4/2/2026 7:15,649.71,650.77,649.521,650.23,897714
4/2/2026 7:20,650.3,651.1,650.27,650.69,868506
4/2/2026 7:25,650.7,650.78,650.01,650.33,678620
4/2/2026 7:30,650.27,652.38,650.1,652.295,880437
4/2/2026 7:35,652.31,658.2,652.17,656.43,4217258
4/2/2026 7:40,656.42,656.61,654.32,655.96,1712091
4/2/2026 7:45,655.97,656.29,653.95,653.97,1191496
4/2/2026 7:50,653.99,654.97,653.37,654.8,965629
4/2/2026 7:55,654.76,656,654.6,655.43,677666
4/2/2026 8:00,655.43,655.48,653.82,654.99,943703
4/2/2026 8:05,654.99,655.15,654.08,654.74,376302
4/2/2026 8:10,654.78,655.93,654.6,655.31,571410
4/2/2026 8:15,655.31,655.78,654.69,655.23,640057
4/2/2026 8:20,655.215,655.215,653.92,654.7,596821
4/2/2026 8:25,654.71,655.71,654,655.375,484060
4/2/2026 8:30,655.39,655.42,654.32,654.98,425400
4/2/2026 8:35,654.92,655.889,654.83,655.15,399662
4/2/2026 8:40,655.11,655.41,654.26,655.209,403597
4/2/2026 8:45,655.22,655.24,654.09,654.18,399179
4/2/2026 8:50,654.2,654.629,653.03,654.5,837913
4/2/2026 8:55,654.468,654.755,653.763,654.04,416077
4/2/2026 9:00,654.045,654.67,653.59,653.78,369340
4/2/2026 9:05,653.81,654.11,652.8,653.55,383211
4/2/2026 9:10,653.56,653.74,653.03,653.34,304176
4/2/2026 9:15,653.31,653.65,652.445,652.53,461852
4/2/2026 9:20,652.54,653.09,652.17,652.605,509096
4/2/2026 9:25,652.55,653.25,652.33,652.74,402698
4/2/2026 9:30,652.705,654,652.52,653.58,394460
4/2/2026 9:35,653.63,653.844,652.565,653.215,505820
4/2/2026 9:40,653.22,654.95,653.21,654.25,640787
4/2/2026 9:45,654.258,654.56,653.95,654.27,238601
4/2/2026 9:50,654.28,654.58,653.89,654.315,156123
4/2/2026 9:55,654.3,654.3,653.48,653.51,181138
4/2/2026 10:00,653.53,653.94,653.03,653.72,248942
4/2/2026 10:05,653.71,654,653.5,653.77,155335
4/2/2026 10:10,653.78,654.61,653.41,654.33,219153
4/2/2026 10:15,654.385,655.03,654.26,654.59,243980
4/2/2026 10:20,654.6,655,654.414,654.9,142178
4/2/2026 10:25,654.867,655.04,654.572,654.66,165688
4/2/2026 10:30,654.68,654.75,654.17,654.28,205797
4/2/2026 10:35,654.29,654.355,653.95,654.28,181383
4/2/2026 10:40,654.29,654.42,653.8,654.23,215340
4/2/2026 10:45,654.259,654.3,652.69,652.76,383536
4/2/2026 10:50,652.755,653.31,652.55,653.31,342273
4/2/2026 10:55,653.31,653.475,652.86,653.27,226463
4/2/2026 11:00,653.3,653.92,653.3,653.86,292918
4/2/2026 11:05,653.839,654.418,653.72,653.96,393718
4/2/2026 11:10,653.989,654.34,653.81,653.96,343346
4/2/2026 11:15,653.945,654.24,653.59,653.99,293116
4/2/2026 11:20,654.03,654.09,653.64,653.64,175106
4/2/2026 11:25,653.69,653.74,653.36,653.53,315653
4/2/2026 11:30,653.545,653.84,653.39,653.68,228672
4/2/2026 11:35,653.67,653.81,653.42,653.52,270631
4/2/2026 11:40,653.53,654.54,653.53,654.3,424791
4/2/2026 11:45,654.31,654.65,654.22,654.5,323123
4/2/2026 11:50,654.495,655.015,654.32,654.73,400926
4/2/2026 11:55,654.73,654.73,654.35,654.468,349478
4/2/2026 12:00,654.46,654.85,654.39,654.53,359183
4/2/2026 12:05,654.52,654.91,654.5,654.86,374658
4/2/2026 12:10,654.87,655.27,654.64,654.78,478132
4/2/2026 12:15,654.79,654.86,654.28,654.52,315792
4/2/2026 12:20,654.53,654.85,654.14,654.44,283752
4/2/2026 12:25,654.43,654.49,654.13,654.345,405157
4/2/2026 12:30,654.355,654.62,654.09,654.28,381859
4/2/2026 12:35,654.28,654.81,654.28,654.81,423408
4/2/2026 12:40,654.81,655.01,654.35,654.375,493628
4/2/2026 12:45,654.37,655.08,654.18,655.04,595152
4/2/2026 12:50,655.06,655.61,654.91,655.42,1448487
4/2/2026 12:55,655.43,656.1,655.35,655.83,3504696
4/2/2026 13:05,655.83,655.83,655.83,655.83,0
4/2/2026 13:10,655.83,655.83,655.83,655.83,0
4/6/2026 6:30,655.86,657.505,655.8,657.42,1258586
4/6/2026 6:35,657.42,657.91,655.52,656.53,894888
4/6/2026 6:40,656.505,657.29,655.89,656.82,511360
4/6/2026 6:45,656.78,657.84,656.69,657.18,474318
4/6/2026 6:50,657.22,657.95,656.86,657.745,463458
4/6/2026 6:55,657.75,658.55,657.28,657.77,393362
4/6/2026 7:00,657.85,659.72,656.34,656.37,869356
4/6/2026 7:05,656.36,657.22,656.03,657.15,755898
4/6/2026 7:10,657.14,658.115,656.42,658.07,502543
4/6/2026 7:15,658.05,658.54,657.58,658.31,546813
4/6/2026 7:20,658.32,658.98,658.262,658.64,345636
4/6/2026 7:25,658.66,658.79,658.16,658.4,304326
4/6/2026 7:30,658.39,659.06,658.24,658.455,358190
4/6/2026 7:35,658.465,658.88,656.771,657.04,919420
4/6/2026 7:40,657.106,658.34,657.04,657.63,525087
4/6/2026 7:45,657.585,657.67,656.62,656.83,343533
4/6/2026 7:50,656.82,657.59,656.76,657.34,390766
4/6/2026 7:55,657.36,657.905,656.99,657.54,297289
4/6/2026 8:00,657.51,658.04,657.09,657.55,268465
4/6/2026 8:05,657.53,657.83,657.09,657.71,439847
4/6/2026 8:10,657.66,657.699,657.04,657.46,276457
4/6/2026 8:15,657.46,657.71,657.14,657.35,198380
4/6/2026 8:20,657.34,657.57,656.915,657,179454
4/6/2026 8:25,656.99,657.2,656.66,656.97,216957
4/6/2026 8:30,656.99,657.065,656.38,656.82,266742
4/6/2026 8:35,656.83,657.13,656.34,656.95,272616
4/6/2026 8:40,656.98,657.181,656.71,657.09,156467
4/6/2026 8:45,657.105,657.6,656.925,657.42,202739
4/6/2026 8:50,657.36,657.97,657.26,657.885,284768
4/6/2026 8:55,657.88,657.9,657.47,657.87,256829
4/6/2026 9:00,657.88,658.04,657.4,657.48,362338
4/6/2026 9:05,657.49,657.75,657.28,657.291,119027
4/6/2026 9:10,657.32,657.69,657.2,657.65,99566
4/6/2026 9:15,657.625,657.82,657.41,657.565,108303
4/6/2026 9:20,657.57,657.9,657.41,657.77,164561
4/6/2026 9:25,657.77,658,657.63,657.8,97989
4/6/2026 9:30,657.81,658.07,657.58,658,135636
4/6/2026 9:35,657.98,658.51,657.9,658.13,310292
4/6/2026 9:40,658.12,658.33,657.94,658.28,185262
4/6/2026 9:45,658.28,658.46,658.14,658.39,205300
4/6/2026 9:50,658.385,658.463,656.88,658.03,395964
4/6/2026 9:55,658.08,658.11,657.63,657.93,209620
4/6/2026 10:00,657.925,657.99,656.815,657.29,359151
4/6/2026 10:05,657.28,657.48,656.92,657.28,252323
4/6/2026 10:10,657.26,657.31,655.52,656.08,677180
4/6/2026 10:15,656.07,656.76,655.83,656.45,421063
4/6/2026 10:20,656.41,657.3,656.031,657.281,267010
4/6/2026 10:25,657.29,657.57,656.98,657.4,257378
4/6/2026 10:30,657.415,658,657.16,657.39,317468
4/6/2026 10:35,657.387,657.71,657.06,657.161,209826
4/6/2026 10:40,657.13,657.24,656.81,657.07,249839
4/6/2026 10:45,657.05,657.11,656.602,656.88,185747
4/6/2026 10:50,656.86,656.98,656.45,656.62,175951
4/6/2026 10:55,656.66,656.88,656.43,656.5,177880
4/6/2026 11:00,656.49,656.63,656.22,656.33,248855
4/6/2026 11:05,656.31,656.87,656.3,656.73,166761
4/6/2026 11:10,656.74,657.87,656.72,657.32,486438
4/6/2026 11:15,657.29,658.13,657.28,657.89,305926
4/6/2026 11:20,657.86,658.65,657.8,658.35,427210
4/6/2026 11:25,658.32,658.62,657.87,658.26,430484
4/6/2026 11:30,658.26,658.522,657.73,657.96,307460
4/6/2026 11:35,657.94,658.23,657.88,657.925,166038
4/6/2026 11:40,657.92,657.99,657.74,657.9,148980
4/6/2026 11:45,657.9,658.28,657.86,658.14,175135
4/6/2026 11:50,658.16,658.39,658.105,658.27,202633
4/6/2026 11:55,658.29,658.41,658.23,658.33,182853
4/6/2026 12:00,658.33,658.38,658.121,658.38,257818
4/6/2026 12:05,658.37,658.42,657.91,657.97,238508
4/6/2026 12:10,657.965,658.22,657.86,658.15,295439
4/6/2026 12:15,658.13,658.19,657.87,658.09,330369
4/6/2026 12:20,658.09,658.29,657.89,657.972,257096
4/6/2026 12:25,657.97,658.16,657.81,657.841,231661
4/6/2026 12:30,657.85,658.19,657.81,658.12,253111
4/6/2026 12:35,658.14,658.27,658.02,658.12,335690
4/6/2026 12:40,658.1,658.29,657.83,658.23,354506
4/6/2026 12:45,658.23,658.9,658.23,658.755,1094552
4/6/2026 12:50,658.76,658.83,658.27,658.27,836829
4/6/2026 12:55,658.269,658.94,658.07,658.782,1825942
4/6/2026 13:05,658.93,658.93,658.93,658.93,0
4/6/2026 13:10,658.93,658.93,658.93,658.93,0
4/7/2026 6:30,656.65,657.58,655.41,655.45,923031
4/7/2026 6:35,655.42,656.35,655.08,655.09,777717
4/7/2026 6:40,655.07,655.66,654.86,654.89,502490
4/7/2026 6:45,654.89,655.205,654.16,654.55,654298
4/7/2026 6:50,654.56,655.76,654.28,655.73,497546
4/7/2026 6:55,655.725,655.969,654.01,654.02,492916
4/7/2026 7:00,654.02,654.22,653.32,653.49,855394
4/7/2026 7:05,653.49,653.51,651.92,652.43,1061650
4/7/2026 7:10,652.43,652.88,652.29,652.78,708764
4/7/2026 7:15,652.77,653.46,652.64,653.38,918943
4/7/2026 7:20,653.37,654.78,653.239,654.47,877190
4/7/2026 7:25,654.49,654.55,653.73,654.46,536599
4/7/2026 7:30,654.45,655.34,653.86,654.65,768897
4/7/2026 7:35,654.655,654.91,654.04,654.34,649653
4/7/2026 7:40,654.36,654.57,653.76,654.045,533364
4/7/2026 7:45,654.05,655.14,653.81,654.05,609500
4/7/2026 7:50,654.05,654.13,653.38,653.65,528293
4/7/2026 7:55,653.67,653.705,652.52,652.54,757529
4/7/2026 8:00,652.54,652.69,651.74,651.81,973491
4/7/2026 8:05,651.81,651.81,651.06,651.55,843713
4/7/2026 8:10,651.54,652.49,651.54,651.99,911426
4/7/2026 8:15,652,653.86,651.82,652.96,1462385
4/7/2026 8:20,652.97,653.08,652.39,652.42,328579
4/7/2026 8:25,652.42,653.31,652.42,653.23,275562
4/7/2026 8:30,653.26,653.518,652.75,653.235,305980
4/7/2026 8:35,653.27,653.73,652.8,653.02,404817
4/7/2026 8:40,653.05,653.17,652.57,652.725,182629
4/7/2026 8:45,652.725,653.23,652.61,653.02,135522
4/7/2026 8:50,653.02,653.42,652.64,653.235,283847
4/7/2026 8:55,653.27,654.4,653.17,653.87,685847
4/7/2026 9:00,653.875,657,653.81,655.39,1563578
4/7/2026 9:05,655.36,655.7,654.68,654.74,544760
4/7/2026 9:10,654.73,655.46,654.7,655.17,227060
4/7/2026 9:15,655.17,655.54,654.92,655.16,227972
4/7/2026 9:20,655.13,656.54,654.85,655.77,741596
4/7/2026 9:25,655.77,656.42,655.59,655.875,443936
4/7/2026 9:30,655.865,656.28,655.616,656.22,268948
4/7/2026 9:35,656.22,656.31,655.34,655.625,259305
4/7/2026 9:40,655.63,656.08,655.45,656.08,187917
4/7/2026 9:45,656.05,656.87,656.05,656.45,279915
4/7/2026 9:50,656.46,656.83,656.301,656.51,218924
4/7/2026 9:55,656.49,656.49,655.94,656.01,234409
4/7/2026 10:00,656.001,656.88,655.76,656.57,448520
4/7/2026 10:05,656.61,656.85,656.34,656.39,129409
4/7/2026 10:10,656.35,656.65,656.14,656.25,130773
4/7/2026 10:15,656.24,656.463,655.89,656.078,210235
4/7/2026 10:20,656.075,656.14,655.49,655.83,231074
4/7/2026 10:25,655.83,656.06,655.48,655.82,235183
4/7/2026 10:30,655.845,656.85,655.57,656.77,378930
4/7/2026 10:35,656.76,658.4,656.755,657.445,798689
4/7/2026 10:40,657.44,657.46,656.68,656.757,328733
4/7/2026 10:45,656.75,656.91,656.36,656.865,201865
4/7/2026 10:50,656.85,657.29,656.76,657,314306
4/7/2026 10:55,657.02,657.05,656.48,656.72,464279
4/7/2026 11:00,656.75,657.02,656.57,656.625,228898
4/7/2026 11:05,656.625,656.64,656.13,656.36,205744
4/7/2026 11:10,656.36,656.56,656.09,656.44,198007
4/7/2026 11:15,656.43,656.91,656.35,656.81,214846
4/7/2026 11:20,656.86,656.93,656.12,656.26,287449
4/7/2026 11:25,656.269,656.4,656.03,656.14,428582
4/7/2026 11:30,656.16,656.34,655.92,656.18,273057
4/7/2026 11:35,656.17,656.32,655.79,655.96,287178
4/7/2026 11:40,656,656.04,655.152,655.48,386644
4/7/2026 11:45,655.48,655.51,654.93,655.01,551275
4/7/2026 11:50,654.981,655.02,654.11,654.17,485037
4/7/2026 11:55,654.18,654.24,653.43,653.95,784695
4/7/2026 12:00,653.98,654.44,653.58,654.04,554511
4/7/2026 12:05,654.02,654.49,653.412,653.8,802586
4/7/2026 12:10,653.77,654.57,653.75,654.51,561605
4/7/2026 12:15,654.54,657.57,654.33,657.14,1362043
4/7/2026 12:20,657.09,658.17,656.05,656.56,1698860
4/7/2026 12:25,656.55,656.89,655.93,656.46,604366
4/7/2026 12:30,656.46,656.81,656.28,656.48,480874
4/7/2026 12:35,656.45,656.45,655.92,655.95,463366
4/7/2026 12:40,655.96,657.24,655.89,656.67,808259
4/7/2026 12:45,656.67,659.2,656.44,658.095,2856080
4/7/2026 12:50,658.05,658.82,657.7,658.62,1879931
4/7/2026 12:55,658.59,659.61,658.36,659.22,4092263
4/7/2026 13:05,659.22,659.22,659.22,659.22,0
4/7/2026 13:10,659.22,659.22,659.22,659.22,0
4/8/2026 6:30,676.39,677.08,675.38,676.01,3087653
4/8/2026 6:35,676.03,676.29,675.21,675.52,2077186
4/8/2026 6:40,675.51,675.64,674.75,675.15,1700696
4/8/2026 6:45,675.14,676.405,674.99,676.065,2189276
4/8/2026 6:50,676.06,676.065,673.97,673.98,1821981
4/8/2026 6:55,673.99,674.99,673.985,674.645,1136306
4/8/2026 7:00,674.72,675.2,674.64,675.08,1023660
4/8/2026 7:05,675.11,675.23,674.06,674.94,1046461
4/8/2026 7:10,674.9,675.15,674.46,675.01,615567
4/8/2026 7:15,675.01,675.27,674.24,674.59,1064392
4/8/2026 7:20,674.59,675.18,674.56,674.69,848315
4/8/2026 7:25,674.69,674.735,674.04,674.12,1144909
4/8/2026 7:30,674.13,674.35,673.46,673.83,1394394
4/8/2026 7:35,673.82,673.91,673.18,673.27,1060291
4/8/2026 7:40,673.26,673.98,673.241,673.42,781257
4/8/2026 7:45,673.39,673.63,672.75,673.42,802047
4/8/2026 7:50,673.4,673.5,672.67,673,583492
4/8/2026 7:55,672.95,673.03,671.46,672.96,1465488
4/8/2026 8:00,672.95,673.98,672.88,673.62,866822
