ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-24T17:07:56.000000000Z,2026-06-24T17:07:55.639345105Z,195,2,15024,N,155.250000000,1,128,715771666,155.140000000,155.260000000,120,2,1,1,SPCX
2026-06-24T17:07:57.000000000Z,2026-06-24T17:07:56.059702318Z,195,2,15024,N,155.270000000,20,128,715801107,155.170000000,155.310000000,100,100,1,1,SPCX
2026-06-24T17:07:58.000000000Z,2026-06-24T17:07:57.657788262Z,195,2,15024,N,155.280000000,100,128,715835188,155.270000000,155.310000000,20,100,1,1,SPCX
2026-06-24T17:07:59.000000000Z,2026-06-24T17:07:58.640050871Z,195,2,15024,B,155.250000000,27,128,715869923,155.180000000,155.310000000,120,100,1,1,SPCX
2026-06-24T17:08:00.000000000Z,2026-06-24T17:07:59.360226751Z,195,2,15024,N,155.190000000,2,128,715887956,155.160000000,155.290000000,120,120,1,1,SPCX
2026-06-24T17:08:01.000000000Z,2026-06-24T17:08:00.790238791Z,195,2,15024,N,155.240000000,200,128,715949428,155.160000000,155.290000000,120,120,1,1,SPCX
2026-06-24T17:08:02.000000000Z,2026-06-24T17:08:01.967724079Z,195,2,15024,N,155.280000000,152,128,716029021,155.240000000,155.320000000,35,3,2,1,SPCX
2026-06-24T17:08:03.000000000Z,2026-06-24T17:08:02.778560426Z,195,2,15024,B,155.360000000,65,128,716123856,155.360000000,155.420000000,34,5,2,2,SPCX
2026-06-24T17:08:04.000000000Z,2026-06-24T17:08:03.634927194Z,195,2,15024,N,155.530000000,4,128,716176347,155.430000000,155.600000000,39,120,3,1,SPCX
2026-06-24T17:08:05.000000000Z,2026-06-24T17:08:04.576772370Z,195,2,15024,A,155.450000000,27,128,716222137,155.430000000,155.590000000,133,120,3,1,SPCX
2026-06-24T17:08:06.000000000Z,2026-06-24T17:08:05.357517628Z,195,2,15024,N,155.440000000,48,128,716268492,155.430000000,155.560000000,133,108,3,2,SPCX
2026-06-24T17:08:08.000000000Z,2026-06-24T17:08:05.357517628Z,195,2,15024,N,155.440000000,48,128,716358340,155.430000000,155.560000000,105,108,2,2,SPCX
2026-06-24T17:08:09.000000000Z,2026-06-24T17:08:05.357517628Z,195,2,15024,N,155.440000000,48,128,716384088,155.430000000,155.560000000,105,109,2,2,SPCX
2026-06-24T17:08:10.000000000Z,2026-06-24T17:08:09.186150572Z,195,2,15024,B,155.480000000,212,128,716436366,155.430000000,155.560000000,160,103,2,2,SPCX
2026-06-24T17:08:11.000000000Z,2026-06-24T17:08:10.672415179Z,195,2,15024,N,155.430000000,34,128,716465249,155.400000000,155.460000000,20,9,2,2,SPCX
2026-06-24T17:08:12.000000000Z,2026-06-24T17:08:11.929495935Z,195,2,15024,B,155.430000000,1,128,716529103,155.400000000,155.530000000,8,241,1,3,SPCX
2026-06-24T17:08:13.000000000Z,2026-06-24T17:08:12.895986677Z,195,2,15024,N,155.400000000,30,128,716578310,155.300000000,155.480000000,1,294,1,4,SPCX
2026-06-24T17:08:14.000000000Z,2026-06-24T17:08:13.319369086Z,195,2,15024,N,155.390000000,186,128,716612505,155.300000000,155.480000000,1,194,1,3,SPCX
2026-06-24T17:08:15.000000000Z,2026-06-24T17:08:14.950485488Z,195,2,15024,N,155.430000000,45,128,716658811,155.360000000,155.500000000,16,112,1,2,SPCX
2026-06-24T17:08:16.000000000Z,2026-06-24T17:08:15.871719392Z,195,2,15024,B,155.490000000,62,128,716688837,155.460000000,155.540000000,13,109,1,2,SPCX
2026-06-24T17:08:18.000000000Z,2026-06-24T17:08:17.983758562Z,195,2,15024,N,155.470000000,50,128,716770694,155.330000000,155.500000000,120,90,1,3,SPCX
2026-06-24T17:08:19.000000000Z,2026-06-24T17:08:18.918168620Z,195,2,15024,N,155.430000000,9,128,716803788,155.400000000,155.500000000,10,32,1,2,SPCX
2026-06-24T17:08:21.000000000Z,2026-06-24T17:08:20.191036539Z,195,2,15024,N,155.490000000,3,128,716862130,155.400000000,155.490000000,10,257,1,3,SPCX
2026-06-24T17:08:22.000000000Z,2026-06-24T17:08:21.507779380Z,195,2,15024,A,155.460000000,1,128,716897248,155.380000000,155.530000000,69,133,1,2,SPCX
2026-06-24T17:08:23.000000000Z,2026-06-24T17:08:21.507779380Z,195,2,15024,A,155.460000000,1,128,716951343,155.340000000,155.490000000,100,113,1,2,SPCX
2026-06-24T17:08:24.000000000Z,2026-06-24T17:08:23.697069929Z,195,2,15024,B,155.390000000,13,128,717017352,155.300000000,155.420000000,2,244,1,3,SPCX
2026-06-24T17:08:25.000000000Z,2026-06-24T17:08:24.729928291Z,195,2,15024,B,155.420000000,51,128,717049740,155.300000000,155.450000000,2,731,1,3,SPCX
2026-06-24T17:08:26.000000000Z,2026-06-24T17:08:24.729928291Z,195,2,15024,B,155.420000000,51,128,717065400,155.330000000,155.450000000,5,631,1,2,SPCX
2026-06-24T17:08:27.000000000Z,2026-06-24T17:08:24.729928291Z,195,2,15024,B,155.420000000,51,128,717136618,155.370000000,155.450000000,60,640,1,2,SPCX
2026-06-24T17:08:29.000000000Z,2026-06-24T17:08:28.310688917Z,195,2,15024,B,155.340000000,5,128,717220197,155.330000000,155.420000000,1,304,1,2,SPCX
2026-06-24T17:08:30.000000000Z,2026-06-24T17:08:29.748065072Z,195,2,15024,N,155.400000000,22,128,717256806,155.330000000,155.450000000,1,96,1,4,SPCX
2026-06-24T17:08:31.000000000Z,2026-06-24T17:08:30.384550039Z,195,2,15024,N,155.470000000,37,128,717271757,155.430000000,155.500000000,49,346,1,3,SPCX
2026-06-24T17:08:32.000000000Z,2026-06-24T17:08:30.384550039Z,195,2,15024,N,155.470000000,37,128,717322562,155.430000000,155.500000000,49,346,1,3,SPCX
2026-06-24T17:08:33.000000000Z,2026-06-24T17:08:32.015611481Z,195,2,15024,N,155.445000000,49,128,717366856,155.430000000,155.500000000,49,373,1,4,SPCX
2026-06-24T17:08:34.000000000Z,2026-06-24T17:08:33.929130993Z,195,2,15024,N,155.440000000,1,128,717403074,155.430000000,155.490000000,169,59,3,2,SPCX
2026-06-24T17:08:36.000000000Z,2026-06-24T17:08:35.669447858Z,195,2,15024,B,155.580000000,8,128,717460018,155.550000000,155.600000000,18,104,2,2,SPCX
2026-06-24T17:08:37.000000000Z,2026-06-24T17:08:36.747015407Z,195,2,15024,N,155.570000000,100,128,717490926,155.550000000,155.600000000,18,204,2,3,SPCX
2026-06-24T17:08:38.000000000Z,2026-06-24T17:08:37.903521366Z,195,2,15024,A,155.540000000,42,128,717526511,155.540000000,155.600000000,258,304,2,4,SPCX
2026-06-24T17:08:39.000000000Z,2026-06-24T17:08:38.753768155Z,195,2,15024,B,155.620000000,6,128,717557919,155.540000000,155.620000000,258,83,2,1,SPCX
2026-06-24T17:08:40.000000000Z,2026-06-24T17:08:39.978818721Z,195,2,15024,N,155.670000000,8,128,717596032,155.580000000,155.680000000,139,2,2,1,SPCX
2026-06-24T17:08:41.000000000Z,2026-06-24T17:08:40.969157616Z,195,2,15024,N,155.690000000,2,128,717630980,155.590000000,155.700000000,220,46,2,3,SPCX
2026-06-24T17:08:42.000000000Z,2026-06-24T17:08:41.993358493Z,195,2,15024,N,155.730000000,2,128,717676391,155.610000000,155.740000000,4,22,1,1,SPCX
2026-06-24T17:08:43.000000000Z,2026-06-24T17:08:42.700223853Z,195,2,15024,B,155.740000000,4,128,717720771,155.620000000,155.740000000,4,18,1,1,SPCX
2026-06-24T17:08:44.000000000Z,2026-06-24T17:08:43.173321493Z,195,2,15024,N,155.695000000,18,128,717754081,155.620000000,155.740000000,154,18,2,1,SPCX
2026-06-24T17:08:45.000000000Z,2026-06-24T17:08:44.920427741Z,195,2,15024,N,155.600000000,100,128,717831953,155.580000000,155.700000000,226,71,3,2,SPCX
2026-06-24T17:08:46.000000000Z,2026-06-24T17:08:45.916440451Z,195,2,15024,N,155.690000000,10,128,717864208,155.580000000,155.700000000,226,25,3,1,SPCX
2026-06-24T17:08:47.000000000Z,2026-06-24T17:08:46.782242501Z,195,2,15024,N,155.710000000,15,128,717882008,155.590000000,155.740000000,100,18,1,1,SPCX
2026-06-24T17:08:48.000000000Z,2026-06-24T17:08:47.781935483Z,195,2,15024,N,155.675000000,7,128,717937589,155.600000000,155.740000000,100,18,1,1,SPCX
2026-06-24T17:08:49.000000000Z,2026-06-24T17:08:48.597737119Z,195,2,15024,N,155.690000000,1,128,717964447,155.610000000,155.740000000,100,18,1,1,SPCX
2026-06-24T17:08:50.000000000Z,2026-06-24T17:08:49.606100103Z,195,2,15024,N,155.730000000,16,128,717992540,155.640000000,155.740000000,100,18,1,1,SPCX
2026-06-24T17:08:51.000000000Z,2026-06-24T17:08:50.156897344Z,195,2,15024,N,155.730000000,18,128,718016565,155.640000000,155.740000000,300,18,2,1,SPCX
2026-06-24T17:08:52.000000000Z,2026-06-24T17:08:51.382979265Z,195,2,15024,B,155.660000000,69,128,718048530,155.650000000,155.690000000,61,5,1,1,SPCX
2026-06-24T17:08:53.000000000Z,2026-06-24T17:08:52.881788932Z,195,2,15024,A,155.640000000,199,128,718092236,155.600000000,155.690000000,187,70,2,2,SPCX
2026-06-24T17:08:54.000000000Z,2026-06-24T17:08:53.425392174Z,195,2,15024,N,155.650000000,1,128,718114949,155.600000000,155.700000000,187,256,2,2,SPCX
2026-06-24T17:08:55.000000000Z,2026-06-24T17:08:54.998736943Z,195,2,15024,N,155.690000000,6,128,718165474,155.650000000,155.700000000,22,356,1,3,SPCX
2026-06-24T17:08:56.000000000Z,2026-06-24T17:08:55.150021425Z,195,2,15024,N,155.660000000,19,128,718188122,155.600000000,155.700000000,1,1406,1,5,SPCX
2026-06-24T17:08:57.000000000Z,2026-06-24T17:08:56.344619638Z,195,2,15024,N,155.660000000,6,128,718197322,155.600000000,155.690000000,1,6,1,1,SPCX
2026-06-24T17:08:58.000000000Z,2026-06-24T17:08:57.912609373Z,195,2,15024,N,155.650000000,100,128,718251709,155.620000000,155.690000000,1,6,1,1,SPCX
2026-06-24T17:08:59.000000000Z,2026-06-24T17:08:58.701026520Z,195,2,15024,N,155.680000000,3,128,718281951,155.620000000,155.690000000,1,6,1,1,SPCX
2026-06-24T17:09:00.000000000Z,2026-06-24T17:08:59.937485843Z,195,2,15024,A,155.620000000,1,128,718313047,155.600000000,155.660000000,8,60,3,2,SPCX
2026-06-24T17:09:01.000000000Z,2026-06-24T17:09:00.374208295Z,195,2,15024,N,155.670000000,11,128,718341347,155.590000000,155.680000000,161,120,2,1,SPCX
2026-06-24T17:09:02.000000000Z,2026-06-24T17:09:01.891862545Z,195,2,15024,N,155.640000000,30,128,718384358,155.590000000,155.650000000,161,27,2,2,SPCX
2026-06-24T17:09:03.000000000Z,2026-06-24T17:09:02.964557247Z,195,2,15024,N,155.620000000,30,128,718443372,155.590000000,155.630000000,151,11,2,1,SPCX
2026-06-24T17:09:04.000000000Z,2026-06-24T17:09:03.700960461Z,195,2,15024,B,155.630000000,8,128,718468635,155.590000000,155.650000000,61,1,2,1,SPCX
2026-06-24T17:09:05.000000000Z,2026-06-24T17:09:04.956565477Z,195,2,15024,N,155.590000000,2,128,718493944,155.570000000,155.600000000,55,6,2,1,SPCX
2026-06-24T17:09:06.000000000Z,2026-06-24T17:09:05.603236011Z,195,2,15024,A,155.650000000,2,128,718572884,155.590000000,155.680000000,69,1100,1,1,SPCX
2026-06-24T17:09:07.000000000Z,2026-06-24T17:09:05.603236011Z,195,2,15024,A,155.650000000,2,128,718605323,155.570000000,155.680000000,5,1100,1,1,SPCX
2026-06-24T17:09:08.000000000Z,2026-06-24T17:09:07.959353492Z,195,2,15024,B,155.660000000,12,128,718679640,155.580000000,155.710000000,100,120,1,1,SPCX
2026-06-24T17:09:09.000000000Z,2026-06-24T17:09:08.122594777Z,195,2,15024,N,155.720000000,2,128,718702181,155.630000000,155.730000000,2,800,1,1,SPCX
2026-06-24T17:09:10.000000000Z,2026-06-24T17:09:09.380182553Z,195,2,15024,N,155.660000000,20,128,718726306,155.630000000,155.700000000,2,800,1,1,SPCX
2026-06-24T17:09:11.000000000Z,2026-06-24T17:09:09.380182553Z,195,2,15024,N,155.660000000,20,128,718762137,155.650000000,155.720000000,10,420,1,3,SPCX
2026-06-24T17:09:12.000000000Z,2026-06-24T17:09:11.719235681Z,195,2,15024,N,155.620000000,1,128,718788654,155.610000000,155.660000000,7,3,1,1,SPCX
2026-06-24T17:09:13.000000000Z,2026-06-24T17:09:12.599119790Z,195,2,15024,N,155.640000000,80,128,718830806,155.610000000,155.660000000,7,3,1,1,SPCX
2026-06-24T17:09:14.000000000Z,2026-06-24T17:09:13.959130186Z,195,2,15024,N,155.620000000,80,128,718859369,155.610000000,155.640000000,7,50,1,1,SPCX
2026-06-24T17:09:15.000000000Z,2026-06-24T17:09:14.785556496Z,195,2,15024,N,155.625000000,2,128,718881783,155.610000000,155.640000000,7,50,1,1,SPCX
2026-06-24T17:09:16.000000000Z,2026-06-24T17:09:15.932869801Z,195,2,15024,B,155.640000000,8,128,718913326,155.610000000,155.640000000,7,42,1,1,SPCX
2026-06-24T17:09:17.000000000Z,2026-06-24T17:09:16.925330576Z,195,2,15024,N,155.630000000,4,128,718963297,155.550000000,155.700000000,220,1,2,1,SPCX
2026-06-24T17:09:18.000000000Z,2026-06-24T17:09:17.978364424Z,195,2,15024,N,155.610000000,4,128,719001370,155.550000000,155.700000000,220,1,2,1,SPCX
2026-06-24T17:09:19.000000000Z,2026-06-24T17:09:18.480456775Z,195,2,15024,N,155.590000000,60,128,719013923,155.550000000,155.650000000,220,10,2,1,SPCX
2026-06-24T17:09:20.000000000Z,2026-06-24T17:09:19.462146091Z,195,2,15024,B,155.600000000,2,128,719059678,155.550000000,155.650000000,220,15,2,2,SPCX
2026-06-24T17:09:22.000000000Z,2026-06-24T17:09:21.998771212Z,195,2,15024,N,155.580000000,100,128,719165199,155.550000000,155.660000000,100,120,1,1,SPCX
2026-06-24T17:09:23.000000000Z,2026-06-24T17:09:22.898043932Z,195,2,15024,B,155.720000000,6,128,719217736,155.600000000,155.710000000,2,120,1,1,SPCX
2026-06-24T17:09:24.000000000Z,2026-06-24T17:09:23.957510550Z,195,2,15024,N,155.530000000,26,128,719247215,155.530000000,155.650000000,2,143,1,2,SPCX
2026-06-24T17:09:25.000000000Z,2026-06-24T17:09:24.348389324Z,195,2,15024,N,155.585000000,6,128,719263081,155.530000000,155.650000000,71,143,2,2,SPCX
2026-06-24T17:09:26.000000000Z,2026-06-24T17:09:25.907433588Z,195,2,15024,N,155.580000000,3,128,719320739,155.530000000,155.650000000,152,78,2,1,SPCX
2026-06-24T17:09:27.000000000Z,2026-06-24T17:09:25.907433588Z,195,2,15024,N,155.580000000,3,128,719329797,155.540000000,155.650000000,32,78,1,1,SPCX
2026-06-24T17:09:28.000000000Z,2026-06-24T17:09:27.886697691Z,195,2,15024,N,155.650000000,13,128,719389178,155.590000000,155.720000000,20,89,1,1,SPCX
2026-06-24T17:09:29.000000000Z,2026-06-24T17:09:28.133609927Z,195,2,15024,B,155.660000000,200,128,719413940,155.650000000,155.720000000,588,100,2,1,SPCX
2026-06-24T17:09:30.000000000Z,2026-06-24T17:09:29.600599732Z,195,2,15024,B,155.720000000,100,128,719452731,155.650000000,155.730000000,588,4,2,1,SPCX
2026-06-24T17:09:31.000000000Z,2026-06-24T17:09:30.850868126Z,195,2,15024,B,155.730000000,1,128,719502922,155.650000000,155.730000000,588,1,2,1,SPCX
2026-06-24T17:09:32.000000000Z,2026-06-24T17:09:31.763034438Z,195,2,15024,N,155.695000000,60,128,719563755,155.650000000,155.730000000,620,1,4,1,SPCX
2026-06-24T17:09:33.000000000Z,2026-06-24T17:09:32.693802061Z,195,2,15024,B,155.800000000,100,128,719599885,155.720000000,155.840000000,103,1,2,1,SPCX
2026-06-24T17:09:34.000000000Z,2026-06-24T17:09:32.693802061Z,195,2,15024,B,155.800000000,100,128,719630352,155.790000000,155.840000000,25,1,1,1,SPCX
2026-06-24T17:09:35.000000000Z,2026-06-24T17:09:34.056978199Z,195,2,15024,N,155.810000000,20,128,719670174,155.730000000,155.840000000,100,1,1,1,SPCX
2026-06-24T17:09:36.000000000Z,2026-06-24T17:09:34.056978199Z,195,2,15024,N,155.810000000,20,128,719705113,155.740000000,155.840000000,200,1,2,1,SPCX
2026-06-24T17:09:37.000000000Z,2026-06-24T17:09:36.157959343Z,195,2,15024,N,155.815000000,22,128,719738855,155.740000000,155.840000000,200,1,2,1,SPCX
2026-06-24T17:09:38.000000000Z,2026-06-24T17:09:36.157959343Z,195,2,15024,N,155.815000000,22,128,719800901,155.750000000,155.840000000,200,1,2,1,SPCX
2026-06-24T17:09:39.000000000Z,2026-06-24T17:09:38.871023279Z,195,2,15024,A,155.820000000,22,128,719820240,155.760000000,155.840000000,15,101,1,2,SPCX
2026-06-24T17:09:40.000000000Z,2026-06-24T17:09:39.640661946Z,195,2,15024,N,155.770000000,3,128,719842664,155.700000000,155.810000000,3,4,1,1,SPCX
2026-06-24T17:09:41.000000000Z,2026-06-24T17:09:40.980935356Z,195,2,15024,N,155.780000000,1,128,719886009,155.700000000,155.810000000,3,4,1,1,SPCX
2026-06-24T17:09:42.000000000Z,2026-06-24T17:09:40.980935356Z,195,2,15024,N,155.780000000,1,128,719906235,155.720000000,155.810000000,2,4,1,1,SPCX
2026-06-24T17:09:43.000000000Z,2026-06-24T17:09:40.980935356Z,195,2,15024,N,155.780000000,1,128,719922368,155.720000000,155.810000000,7,4,2,1,SPCX
2026-06-24T17:09:44.000000000Z,2026-06-24T17:09:43.486430179Z,195,2,15024,N,155.740000000,1,128,719982634,155.720000000,155.810000000,7,4,2,1,SPCX
2026-06-24T17:09:45.000000000Z,2026-06-24T17:09:43.486430179Z,195,2,15024,N,155.740000000,1,128,720028303,155.780000000,155.810000000,488,4,1,1,SPCX
2026-06-24T17:09:46.000000000Z,2026-06-24T17:09:45.591094299Z,195,2,15024,N,155.740000000,15,128,720062646,155.720000000,155.810000000,7,104,2,2,SPCX
2026-06-24T17:09:47.000000000Z,2026-06-24T17:09:46.019543836Z,195,2,15024,N,155.740000000,20,128,720081449,155.720000000,155.810000000,7,24,2,2,SPCX
2026-06-24T17:09:48.000000000Z,2026-06-24T17:09:47.569688742Z,195,2,15024,N,155.760000000,6,128,720104740,155.720000000,155.810000000,7,24,2,2,SPCX
2026-06-24T17:09:49.000000000Z,2026-06-24T17:09:48.042707400Z,195,2,15024,N,155.740000000,50,128,720125584,155.720000000,155.800000000,7,7,2,1,SPCX
2026-06-24T17:09:50.000000000Z,2026-06-24T17:09:49.276909775Z,195,2,15024,N,155.740000000,10,128,720211362,155.720000000,155.780000000,7,540,2,2,SPCX
2026-06-24T17:09:51.000000000Z,2026-06-24T17:09:50.659924484Z,195,2,15024,A,155.680000000,100,128,720241568,155.610000000,155.710000000,134,267,2,4,SPCX
2026-06-24T17:09:52.000000000Z,2026-06-24T17:09:51.842361295Z,195,2,15024,N,155.660000000,100,128,720278584,155.610000000,155.710000000,234,267,3,4,SPCX
2026-06-24T17:09:53.000000000Z,2026-06-24T17:09:52.791363611Z,195,2,15024,N,155.690000000,3,128,720313755,155.610000000,155.710000000,234,267,3,4,SPCX
2026-06-24T17:09:54.000000000Z,2026-06-24T17:09:53.991208566Z,195,2,15024,N,155.710000000,100,128,720338209,155.620000000,155.720000000,169,100,2,1,SPCX
2026-06-24T17:09:55.000000000Z,2026-06-24T17:09:54.130766060Z,195,2,15024,N,155.710000000,6,128,720358544,155.650000000,155.720000000,20,12,1,1,SPCX
2026-06-24T17:09:56.000000000Z,2026-06-24T17:09:55.928946961Z,195,2,15024,A,155.700000000,10,128,720395942,155.650000000,155.700000000,20,12,1,1,SPCX
2026-06-24T17:09:58.000000000Z,2026-06-24T17:09:57.909642991Z,195,2,15024,A,155.710000000,4,128,720449889,155.640000000,155.720000000,120,585,2,9,SPCX
2026-06-24T17:09:59.000000000Z,2026-06-24T17:09:58.789048680Z,195,2,15024,N,155.720000000,100,128,720478318,155.690000000,155.740000000,100,130,1,2,SPCX
2026-06-24T17:10:00.000000000Z,2026-06-24T17:09:58.789048680Z,195,2,15024,N,155.720000000,100,128,720492586,155.690000000,155.740000000,100,230,1,3,SPCX
2026-06-24T17:10:01.000000000Z,2026-06-24T17:10:00.993200470Z,195,2,15024,A,155.740000000,3,128,720538902,155.690000000,155.790000000,100,2660,1,3,SPCX
2026-06-24T17:10:02.000000000Z,2026-06-24T17:10:01.077464995Z,195,2,15024,N,155.730000000,2,128,720541361,155.690000000,155.740000000,100,2,1,2,SPCX
2026-06-24T17:10:03.000000000Z,2026-06-24T17:10:02.941157715Z,195,2,15024,A,155.740000000,30,128,720661167,155.700000000,155.810000000,1,8,1,2,SPCX
2026-06-24T17:10:04.000000000Z,2026-06-24T17:10:02.941157715Z,195,2,15024,A,155.740000000,30,128,720694342,155.740000000,155.810000000,50,8,1,2,SPCX
2026-06-24T17:10:06.000000000Z,2026-06-24T17:10:05.284362293Z,195,2,15024,N,155.790000000,1,128,720779002,155.740000000,155.810000000,50,38,1,3,SPCX
2026-06-24T17:10:07.000000000Z,2026-06-24T17:10:06.179192013Z,195,2,15024,A,155.740000000,4,128,720817514,155.740000000,155.810000000,46,38,1,3,SPCX
2026-06-24T17:10:08.000000000Z,2026-06-24T17:10:06.179192013Z,195,2,15024,A,155.740000000,4,128,720943988,155.740000000,155.810000000,46,38,1,3,SPCX
2026-06-24T17:10:09.000000000Z,2026-06-24T17:10:08.490150355Z,195,2,15024,A,155.570000000,2,128,721000400,155.570000000,155.650000000,2,120,1,1,SPCX
2026-06-24T17:10:10.000000000Z,2026-06-24T17:10:08.490150355Z,195,2,15024,A,155.570000000,2,128,721055348,155.570000000,155.650000000,2,220,1,2,SPCX
2026-06-24T17:10:11.000000000Z,2026-06-24T17:10:10.639302925Z,195,2,15024,B,155.530000000,60,128,721118589,155.450000000,155.590000000,33,120,8,1,SPCX
2026-06-24T17:10:12.000000000Z,2026-06-24T17:10:11.743087449Z,195,2,15024,N,155.530000000,3,128,721160926,155.450000000,155.580000000,33,4,8,1,SPCX
2026-06-24T17:10:13.000000000Z,2026-06-24T17:10:11.743087449Z,195,2,15024,N,155.530000000,3,128,721200986,155.460000000,155.580000000,100,4,1,1,SPCX
2026-06-24T17:10:14.000000000Z,2026-06-24T17:10:13.915219166Z,195,2,15024,N,155.590000000,20,128,721235080,155.520000000,155.650000000,100,620,1,2,SPCX
2026-06-24T17:10:15.000000000Z,2026-06-24T17:10:14.231681083Z,195,2,15024,N,155.585000000,6,128,721284030,155.520000000,155.630000000,200,6,2,1,SPCX
2026-06-24T17:10:16.000000000Z,2026-06-24T17:10:14.231681083Z,195,2,15024,N,155.585000000,6,128,721331010,155.520000000,155.600000000,100,106,1,2,SPCX
2026-06-24T17:10:17.000000000Z,2026-06-24T17:10:16.700247795Z,195,2,15024,B,155.600000000,100,128,721379212,155.520000000,155.640000000,100,120,1,1,SPCX
2026-06-24T17:10:18.000000000Z,2026-06-24T17:10:17.678830888Z,195,2,15024,A,155.640000000,100,128,721415862,155.540000000,155.720000000,100,130,1,2,SPCX
2026-06-24T17:10:19.000000000Z,2026-06-24T17:10:18.994307287Z,195,2,15024,A,155.660000000,1,128,721439986,155.580000000,155.690000000,100,89,1,1,SPCX
2026-06-24T17:10:20.000000000Z,2026-06-24T17:10:19.911442277Z,195,2,15024,N,155.630000000,100,128,721472225,155.570000000,155.690000000,8,100,1,1,SPCX
2026-06-24T17:10:21.000000000Z,2026-06-24T17:10:20.925585561Z,195,2,15024,B,155.760000000,8,128,721512687,155.700000000,155.760000000,8,92,1,1,SPCX
2026-06-24T17:10:22.000000000Z,2026-06-24T17:10:20.925585561Z,195,2,15024,B,155.760000000,8,128,721518283,155.660000000,155.760000000,108,92,2,1,SPCX
2026-06-24T17:10:23.000000000Z,2026-06-24T17:10:22.944122514Z,195,2,15024,N,155.770000000,12,128,721598201,155.730000000,155.810000000,8,4,1,1,SPCX
2026-06-24T17:10:24.000000000Z,2026-06-24T17:10:23.992246334Z,195,2,15024,B,155.830000000,100,128,721627789,155.800000000,155.840000000,78,1,1,1,SPCX
2026-06-24T17:10:25.000000000Z,2026-06-24T17:10:24.333940834Z,195,2,15024,N,155.820000000,7,128,721634519,155.740000000,155.840000000,308,1,3,1,SPCX
2026-06-24T17:10:26.000000000Z,2026-06-24T17:10:25.429640292Z,195,2,15024,N,155.850000000,20,128,721678432,155.820000000,155.930000000,128,89,2,1,SPCX
2026-06-24T17:10:27.000000000Z,2026-06-24T17:10:26.609910936Z,195,2,15024,B,155.830000000,6,128,721735475,155.810000000,155.940000000,180,206,2,3,SPCX
2026-06-24T17:10:28.000000000Z,2026-06-24T17:10:26.609910936Z,195,2,15024,B,155.830000000,6,128,721756500,155.840000000,155.930000000,180,14,2,1,SPCX
2026-06-24T17:10:30.000000000Z,2026-06-24T17:10:29.623007693Z,195,2,15024,N,155.810000000,13,128,721836700,155.750000000,155.840000000,120,14,1,1,SPCX
2026-06-24T17:10:32.000000000Z,2026-06-24T17:10:31.805792549Z,195,2,15024,B,155.840000000,14,128,721922773,155.750000000,155.900000000,220,35,2,2,SPCX
2026-06-24T17:10:33.000000000Z,2026-06-24T17:10:31.805792549Z,195,2,15024,B,155.840000000,14,128,721946197,155.770000000,155.890000000,100,30,1,1,SPCX
2026-06-24T17:10:34.000000000Z,2026-06-24T17:10:31.805792549Z,195,2,15024,B,155.840000000,14,128,721994339,155.800000000,155.880000000,1,190,1,1,SPCX
2026-06-24T17:10:35.000000000Z,2026-06-24T17:10:34.820133020Z,195,2,15024,N,155.890000000,30,128,722021506,155.850000000,155.900000000,100,5,1,1,SPCX
2026-06-24T17:10:36.000000000Z,2026-06-24T17:10:35.674046380Z,195,2,15024,B,156.090000000,7,128,722072038,155.960000000,156.090000000,220,214,2,3,SPCX
2026-06-24T17:10:37.000000000Z,2026-06-24T17:10:35.674046380Z,195,2,15024,B,156.090000000,7,128,722114287,155.960000000,156.080000000,220,31,2,2,SPCX
2026-06-24T17:10:38.000000000Z,2026-06-24T17:10:37.284008036Z,195,2,15024,A,156.110000000,4,128,722146789,156.040000000,156.120000000,100,225,1,3,SPCX
2026-06-24T17:10:39.000000000Z,2026-06-24T17:10:38.473511880Z,195,2,15024,N,156.100000000,20,128,722236996,156.040000000,156.150000000,100,4,1,1,SPCX
2026-06-24T17:10:40.000000000Z,2026-06-24T17:10:39.563326659Z,195,2,15024,N,156.100000000,16,128,722320693,156.040000000,156.150000000,100,9,1,2,SPCX
2026-06-24T17:10:41.000000000Z,2026-06-24T17:10:40.689116559Z,195,2,15024,B,156.220000000,1,128,722365848,156.170000000,156.240000000,27,500,1,1,SPCX
2026-06-24T17:10:42.000000000Z,2026-06-24T17:10:41.521318598Z,195,2,15024,N,156.120000000,2,128,722412263,156.080000000,156.170000000,1,10,1,1,SPCX
2026-06-24T17:10:44.000000000Z,2026-06-24T17:10:43.141976898Z,195,2,15024,N,156.110000000,1,128,722478021,156.080000000,156.120000000,1,5,1,1,SPCX
2026-06-24T17:10:45.000000000Z,2026-06-24T17:10:44.798827254Z,195,2,15024,B,156.120000000,5,128,722529808,156.080000000,156.160000000,21,10,2,1,SPCX
2026-06-24T17:10:46.000000000Z,2026-06-24T17:10:45.280563424Z,195,2,15024,N,156.145000000,1,128,722541165,156.080000000,156.160000000,21,10,2,1,SPCX
2026-06-24T17:10:47.000000000Z,2026-06-24T17:10:46.096805249Z,195,2,15024,B,156.160000000,4,128,722621527,156.080000000,156.160000000,21,6,2,1,SPCX
