ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-08T17:28:23.000000000Z,2026-07-08T17:28:22.898566323Z,195,2,15024,N,148.680000000,5,128,775003874,148.630000000,148.700000000,20,260,1,3,SPCX
2026-07-08T17:28:25.000000000Z,2026-07-08T17:28:22.898566323Z,195,2,15024,N,148.680000000,5,128,775036287,148.630000000,148.700000000,20,360,1,4,SPCX
2026-07-08T17:28:26.000000000Z,2026-07-08T17:28:25.729582382Z,195,2,15024,N,148.690000000,2,128,775061540,148.650000000,148.700000000,32,360,1,4,SPCX
2026-07-08T17:28:27.000000000Z,2026-07-08T17:28:26.384497243Z,195,2,15024,N,148.700000000,300,128,775069646,148.680000000,148.710000000,1,5,1,1,SPCX
2026-07-08T17:28:28.000000000Z,2026-07-08T17:28:27.939503787Z,195,2,15024,B,148.710000000,5,128,775101448,148.680000000,148.730000000,1,28,1,2,SPCX
2026-07-08T17:28:29.000000000Z,2026-07-08T17:28:27.939503787Z,195,2,15024,B,148.710000000,5,128,775141528,148.680000000,148.730000000,1,29,1,3,SPCX
2026-07-08T17:28:30.000000000Z,2026-07-08T17:28:29.228149701Z,195,2,15024,B,148.730000000,1,128,775151907,148.690000000,148.740000000,1,1,1,1,SPCX
2026-07-08T17:28:33.000000000Z,2026-07-08T17:28:32.932295030Z,195,2,15024,B,148.740000000,1,128,775258327,148.730000000,148.750000000,1,101,1,2,SPCX
2026-07-08T17:28:34.000000000Z,2026-07-08T17:28:32.932295030Z,195,2,15024,B,148.740000000,1,128,775266930,148.730000000,148.750000000,1,121,1,3,SPCX
2026-07-08T17:28:36.000000000Z,2026-07-08T17:28:35.139656400Z,195,2,15024,N,148.740000000,1,128,775297160,148.730000000,148.750000000,1,121,1,3,SPCX
2026-07-08T17:28:37.000000000Z,2026-07-08T17:28:36.668551636Z,195,2,15024,B,148.770000000,1,128,775333049,148.730000000,148.780000000,1,201,1,3,SPCX
2026-07-08T17:28:38.000000000Z,2026-07-08T17:28:36.668551636Z,195,2,15024,B,148.770000000,1,128,775344650,148.730000000,148.770000000,1,10,1,1,SPCX
2026-07-08T17:28:39.000000000Z,2026-07-08T17:28:38.574614248Z,195,2,15024,N,148.760000000,82,128,775394771,148.730000000,148.770000000,1,10,1,1,SPCX
2026-07-08T17:28:40.000000000Z,2026-07-08T17:28:39.931827458Z,195,2,15024,B,148.770000000,1,128,775428092,148.730000000,148.770000000,1,8,1,1,SPCX
2026-07-08T17:28:41.000000000Z,2026-07-08T17:28:40.189094903Z,195,2,15024,B,148.750000000,8,128,775435827,148.730000000,148.780000000,1,201,1,3,SPCX
2026-07-08T17:28:42.000000000Z,2026-07-08T17:28:40.189094903Z,195,2,15024,B,148.750000000,8,128,775476915,148.730000000,148.780000000,2,201,2,3,SPCX
2026-07-08T17:28:43.000000000Z,2026-07-08T17:28:40.189094903Z,195,2,15024,B,148.750000000,8,128,775509252,148.730000000,148.780000000,2,301,2,4,SPCX
2026-07-08T17:28:44.000000000Z,2026-07-08T17:28:40.189094903Z,195,2,15024,B,148.750000000,8,128,775525696,148.750000000,148.780000000,2,301,1,4,SPCX
2026-07-08T17:28:46.000000000Z,2026-07-08T17:28:45.058416915Z,195,2,15024,N,148.760000000,1,128,775550512,148.750000000,148.780000000,2,501,1,6,SPCX
2026-07-08T17:28:47.000000000Z,2026-07-08T17:28:46.477861047Z,195,2,15024,N,148.740000000,100,128,775571380,148.720000000,148.750000000,4,168,1,2,SPCX
2026-07-08T17:28:48.000000000Z,2026-07-08T17:28:47.698347616Z,195,2,15024,B,148.750000000,1,128,775596749,148.720000000,148.750000000,4,113,1,2,SPCX
2026-07-08T17:28:49.000000000Z,2026-07-08T17:28:48.966546311Z,195,2,15024,N,148.750000000,100,128,775623041,148.730000000,148.780000000,29,601,2,7,SPCX
2026-07-08T17:28:50.000000000Z,2026-07-08T17:28:48.966546311Z,195,2,15024,N,148.750000000,100,128,775634750,148.760000000,148.780000000,14,601,2,7,SPCX
2026-07-08T17:28:51.000000000Z,2026-07-08T17:28:50.717652603Z,195,2,15024,B,148.780000000,33,128,775671638,148.760000000,148.780000000,14,568,2,7,SPCX
2026-07-08T17:28:52.000000000Z,2026-07-08T17:28:51.145321869Z,195,2,15024,N,148.770000000,1,128,775683826,148.760000000,148.780000000,14,568,2,7,SPCX
2026-07-08T17:28:53.000000000Z,2026-07-08T17:28:52.778575404Z,195,2,15024,N,148.800000000,7,128,775716260,148.790000000,148.820000000,4,100,1,1,SPCX
2026-07-08T17:28:54.000000000Z,2026-07-08T17:28:53.888094254Z,195,2,15024,N,148.830000000,2,128,775746243,148.810000000,148.860000000,4,69,1,1,SPCX
2026-07-08T17:28:55.000000000Z,2026-07-08T17:28:54.945409634Z,195,2,15024,N,148.840000000,34,128,775790272,148.810000000,148.860000000,4,69,1,1,SPCX
2026-07-08T17:28:56.000000000Z,2026-07-08T17:28:55.921826427Z,195,2,15024,N,148.830000000,12,128,775808915,148.810000000,148.840000000,4,5,1,1,SPCX
2026-07-08T17:28:58.000000000Z,2026-07-08T17:28:57.295371046Z,195,2,15024,B,148.840000000,5,128,775842608,148.820000000,148.850000000,4,63,1,2,SPCX
2026-07-08T17:28:59.000000000Z,2026-07-08T17:28:58.943899180Z,195,2,15024,N,148.860000000,66,128,775876876,148.840000000,148.870000000,4,5,1,1,SPCX
2026-07-08T17:29:00.000000000Z,2026-07-08T17:28:59.894796007Z,195,2,15024,N,148.850000000,100,128,775896345,148.840000000,148.860000000,4,2,1,1,SPCX
2026-07-08T17:29:01.000000000Z,2026-07-08T17:29:00.744812323Z,195,2,15024,N,148.900000000,15,128,775930773,148.880000000,148.910000000,4,15,1,2,SPCX
2026-07-08T17:29:03.000000000Z,2026-07-08T17:29:02.311075571Z,195,2,15024,A,148.880000000,4,128,775994708,148.850000000,148.910000000,2,15,2,2,SPCX
2026-07-08T17:29:04.000000000Z,2026-07-08T17:29:03.450374605Z,195,2,15024,N,148.880000000,1,128,776033543,148.870000000,148.910000000,194,15,2,2,SPCX
2026-07-08T17:29:05.000000000Z,2026-07-08T17:29:04.571979011Z,195,2,15024,N,148.870000000,1,128,776057827,148.850000000,148.910000000,2,15,2,2,SPCX
2026-07-08T17:29:06.000000000Z,2026-07-08T17:29:05.479102423Z,195,2,15024,N,148.890000000,1,128,776075016,148.850000000,148.910000000,2,15,2,2,SPCX
2026-07-08T17:29:07.000000000Z,2026-07-08T17:29:05.479102423Z,195,2,15024,N,148.890000000,1,128,776092983,148.850000000,148.910000000,2,15,2,2,SPCX
2026-07-08T17:29:08.000000000Z,2026-07-08T17:29:07.544593622Z,195,2,15024,A,148.880000000,50,128,776121516,148.850000000,148.910000000,2,15,2,2,SPCX
2026-07-08T17:29:09.000000000Z,2026-07-08T17:29:08.496153203Z,195,2,15024,N,148.910000000,1,128,776136826,148.880000000,148.920000000,10,31,1,3,SPCX
2026-07-08T17:29:10.000000000Z,2026-07-08T17:29:09.898158970Z,195,2,15024,B,148.920000000,21,128,776170508,148.890000000,148.930000000,1,362,1,6,SPCX
2026-07-08T17:29:12.000000000Z,2026-07-08T17:29:09.898158970Z,195,2,15024,B,148.920000000,21,128,776202666,148.900000000,148.930000000,2,362,1,6,SPCX
2026-07-08T17:29:13.000000000Z,2026-07-08T17:29:12.544144239Z,195,2,15024,B,148.940000000,6,128,776250031,148.900000000,148.990000000,2,41,1,2,SPCX
2026-07-08T17:29:14.000000000Z,2026-07-08T17:29:13.711062040Z,195,2,15024,N,148.930000000,20,128,776305720,148.900000000,148.970000000,2,25,1,1,SPCX
2026-07-08T17:29:15.000000000Z,2026-07-08T17:29:14.701405835Z,195,2,15024,A,148.900000000,2,128,776355690,148.890000000,148.930000000,13,20,2,1,SPCX
2026-07-08T17:29:17.000000000Z,2026-07-08T17:29:16.865778859Z,195,2,15024,N,148.910000000,61,128,776398977,148.890000000,148.930000000,13,20,2,1,SPCX
2026-07-08T17:29:19.000000000Z,2026-07-08T17:29:18.808067515Z,195,2,15024,B,148.910000000,69,128,776453644,148.890000000,148.930000000,13,40,2,2,SPCX
2026-07-08T17:29:20.000000000Z,2026-07-08T17:29:19.637987293Z,195,2,15024,N,148.910000000,50,128,776481237,148.880000000,148.930000000,160,20,2,1,SPCX
2026-07-08T17:29:21.000000000Z,2026-07-08T17:29:20.788137664Z,195,2,15024,A,148.900000000,5,128,776518329,148.890000000,148.930000000,1,20,1,1,SPCX
2026-07-08T17:29:24.000000000Z,2026-07-08T17:29:23.963436458Z,195,2,15024,A,148.890000000,1,128,776584062,148.880000000,148.910000000,162,25,4,1,SPCX
2026-07-08T17:29:25.000000000Z,2026-07-08T17:29:23.963436458Z,195,2,15024,A,148.890000000,1,128,776584143,148.880000000,148.930000000,162,20,4,1,SPCX
2026-07-08T17:29:27.000000000Z,2026-07-08T17:29:23.963436458Z,195,2,15024,A,148.890000000,1,128,776646494,148.880000000,148.930000000,162,25,4,2,SPCX
2026-07-08T17:29:29.000000000Z,2026-07-08T17:29:28.544748385Z,195,2,15024,N,148.950000000,1,128,776686367,148.900000000,148.970000000,2,26,2,1,SPCX
2026-07-08T17:29:30.000000000Z,2026-07-08T17:29:29.921101475Z,195,2,15024,N,148.960000000,2,128,776707430,148.900000000,148.990000000,2,41,2,2,SPCX
2026-07-08T17:29:31.000000000Z,2026-07-08T17:29:30.546347451Z,195,2,15024,N,148.960000000,45,128,776724811,148.900000000,148.970000000,2,100,2,1,SPCX
2026-07-08T17:29:32.000000000Z,2026-07-08T17:29:31.956211280Z,195,2,15024,N,148.980000000,28,128,776780706,148.950000000,149.000000000,1,1404,1,9,SPCX
2026-07-08T17:29:33.000000000Z,2026-07-08T17:29:31.956211280Z,195,2,15024,N,148.980000000,28,128,776797950,148.950000000,148.990000000,1,61,1,2,SPCX
2026-07-08T17:29:36.000000000Z,2026-07-08T17:29:35.157096182Z,195,2,15024,A,148.970000000,1,128,776850636,148.950000000,148.970000000,1,4,1,1,SPCX
2026-07-08T17:29:37.000000000Z,2026-07-08T17:29:36.028179994Z,195,2,15024,B,148.970000000,96,128,776862916,148.920000000,148.990000000,20,36,1,2,SPCX
2026-07-08T17:29:38.000000000Z,2026-07-08T17:29:37.526871276Z,195,2,15024,B,149.000000000,1,128,776907269,148.920000000,149.000000000,55,1340,2,9,SPCX
2026-07-08T17:29:39.000000000Z,2026-07-08T17:29:37.526871276Z,195,2,15024,B,149.000000000,1,128,776935307,148.920000000,148.990000000,55,100,2,1,SPCX
2026-07-08T17:29:40.000000000Z,2026-07-08T17:29:37.526871276Z,195,2,15024,B,149.000000000,1,128,776943129,148.930000000,148.990000000,35,25,1,1,SPCX
2026-07-08T17:29:41.000000000Z,2026-07-08T17:29:40.021804946Z,195,2,15024,N,148.980000000,2,128,776981523,148.940000000,148.990000000,1,25,1,1,SPCX
2026-07-08T17:29:42.000000000Z,2026-07-08T17:29:41.566267850Z,195,2,15024,A,148.920000000,20,128,777032604,148.900000000,148.970000000,63,120,5,1,SPCX
2026-07-08T17:29:44.000000000Z,2026-07-08T17:29:43.719848138Z,195,2,15024,N,148.930000000,100,128,777091511,148.880000000,148.970000000,438,459,12,2,SPCX
2026-07-08T17:29:45.000000000Z,2026-07-08T17:29:44.390487432Z,195,2,15024,N,148.940000000,85,128,777111231,148.900000000,148.970000000,10,120,1,1,SPCX
2026-07-08T17:29:46.000000000Z,2026-07-08T17:29:44.390487432Z,195,2,15024,N,148.940000000,85,128,777131144,148.900000000,148.970000000,10,220,1,2,SPCX
2026-07-08T17:29:47.000000000Z,2026-07-08T17:29:44.390487432Z,195,2,15024,N,148.940000000,85,128,777147919,148.900000000,148.970000000,45,245,2,3,SPCX
2026-07-08T17:29:48.000000000Z,2026-07-08T17:29:47.369916973Z,195,2,15024,N,148.950000000,20,128,777158873,148.900000000,148.970000000,45,245,2,3,SPCX
2026-07-08T17:29:49.000000000Z,2026-07-08T17:29:47.369916973Z,195,2,15024,N,148.950000000,20,128,777170873,148.930000000,148.970000000,1,320,1,3,SPCX
2026-07-08T17:29:52.000000000Z,2026-07-08T17:29:47.369916973Z,195,2,15024,N,148.950000000,20,128,777251528,148.930000000,148.970000000,1,320,1,3,SPCX
2026-07-08T17:29:54.000000000Z,2026-07-08T17:29:47.369916973Z,195,2,15024,N,148.950000000,20,128,777273012,148.930000000,148.970000000,11,320,2,3,SPCX
2026-07-08T17:29:55.000000000Z,2026-07-08T17:29:54.649563365Z,195,2,15024,A,148.900000000,10,128,777300683,148.880000000,148.970000000,498,421,10,5,SPCX
2026-07-08T17:29:56.000000000Z,2026-07-08T17:29:55.178061006Z,195,2,15024,N,148.890000000,50,128,777305772,148.880000000,148.940000000,498,100,10,1,SPCX
2026-07-08T17:29:58.000000000Z,2026-07-08T17:29:57.592924147Z,195,2,15024,N,148.875000000,92,128,777359088,148.850000000,148.940000000,40,160,2,2,SPCX
2026-07-08T17:29:59.000000000Z,2026-07-08T17:29:58.277381992Z,195,2,15024,N,148.840000000,20,128,777373444,148.830000000,148.930000000,35,25,1,1,SPCX
2026-07-08T17:30:00.000000000Z,2026-07-08T17:29:58.277381992Z,195,2,15024,N,148.840000000,20,128,777402244,148.830000000,148.890000000,35,31,1,1,SPCX
2026-07-08T17:30:01.000000000Z,2026-07-08T17:30:00.927831638Z,195,2,15024,A,148.790000000,1,128,777451209,148.780000000,148.890000000,146,55,4,2,SPCX
2026-07-08T17:30:02.000000000Z,2026-07-08T17:30:01.510203790Z,195,2,15024,N,148.805000000,20,128,777476397,148.760000000,148.890000000,117,55,3,2,SPCX
2026-07-08T17:30:03.000000000Z,2026-07-08T17:30:01.510203790Z,195,2,15024,N,148.805000000,20,128,777565506,148.760000000,148.850000000,44,102,2,2,SPCX
2026-07-08T17:30:04.000000000Z,2026-07-08T17:30:01.510203790Z,195,2,15024,N,148.805000000,20,128,777568630,148.760000000,148.850000000,44,202,2,3,SPCX
2026-07-08T17:30:05.000000000Z,2026-07-08T17:30:01.510203790Z,195,2,15024,N,148.805000000,20,128,777599032,148.760000000,148.850000000,44,202,2,3,SPCX
2026-07-08T17:30:06.000000000Z,2026-07-08T17:30:05.810563245Z,195,2,15024,A,148.750000000,71,128,777688280,148.750000000,148.850000000,100,324,8,4,SPCX
2026-07-08T17:30:07.000000000Z,2026-07-08T17:30:06.754553931Z,195,2,15024,N,148.780000000,1,128,777714121,148.730000000,148.810000000,193,1,4,1,SPCX
2026-07-08T17:30:09.000000000Z,2026-07-08T17:30:08.676083233Z,195,2,15024,N,148.795000000,21,128,777772858,148.740000000,148.810000000,100,21,1,2,SPCX
2026-07-08T17:30:10.000000000Z,2026-07-08T17:30:08.676083233Z,195,2,15024,N,148.795000000,21,128,777812757,148.750000000,148.810000000,5,1,1,1,SPCX
2026-07-08T17:30:11.000000000Z,2026-07-08T17:30:10.090830796Z,195,2,15024,B,148.810000000,1,128,777840761,148.750000000,148.850000000,5,327,1,5,SPCX
2026-07-08T17:30:13.000000000Z,2026-07-08T17:30:12.318542284Z,195,2,15024,B,148.650000000,8,128,777909853,148.630000000,148.740000000,125,280,2,3,SPCX
2026-07-08T17:30:14.000000000Z,2026-07-08T17:30:13.182933317Z,195,2,15024,N,148.670000000,41,128,777931413,148.610000000,148.700000000,138,200,3,2,SPCX
2026-07-08T17:30:15.000000000Z,2026-07-08T17:30:13.182933317Z,195,2,15024,N,148.670000000,41,128,777950437,148.610000000,148.700000000,139,608,4,14,SPCX
2026-07-08T17:30:16.000000000Z,2026-07-08T17:30:15.354390049Z,195,2,15024,N,148.660000000,1,128,777982171,148.610000000,148.700000000,140,588,5,13,SPCX
2026-07-08T17:30:17.000000000Z,2026-07-08T17:30:16.089226287Z,195,2,15024,N,148.655000000,100,128,777999529,148.610000000,148.700000000,142,402,6,5,SPCX
2026-07-08T17:30:18.000000000Z,2026-07-08T17:30:17.631697642Z,195,2,15024,N,148.680000000,86,128,778012462,148.610000000,148.700000000,142,402,6,5,SPCX
2026-07-08T17:30:19.000000000Z,2026-07-08T17:30:17.631697642Z,195,2,15024,N,148.680000000,86,128,778045900,148.610000000,148.700000000,143,588,7,13,SPCX
2026-07-08T17:30:20.000000000Z,2026-07-08T17:30:17.631697642Z,195,2,15024,N,148.680000000,86,128,778064846,148.610000000,148.700000000,144,422,8,6,SPCX
2026-07-08T17:30:21.000000000Z,2026-07-08T17:30:17.631697642Z,195,2,15024,N,148.680000000,86,128,778096421,148.610000000,148.700000000,145,422,9,6,SPCX
2026-07-08T17:30:22.000000000Z,2026-07-08T17:30:21.895854171Z,195,2,15024,N,148.670000000,1,128,778123647,148.610000000,148.700000000,146,462,10,6,SPCX
2026-07-08T17:30:23.000000000Z,2026-07-08T17:30:22.630484137Z,195,2,15024,B,148.740000000,10,128,778161881,148.660000000,148.740000000,77,290,2,4,SPCX
2026-07-08T17:30:24.000000000Z,2026-07-08T17:30:22.630484137Z,195,2,15024,B,148.740000000,10,128,778185787,148.660000000,148.740000000,78,272,3,4,SPCX
2026-07-08T17:30:25.000000000Z,2026-07-08T17:30:22.630484137Z,195,2,15024,B,148.740000000,10,128,778202609,148.690000000,148.740000000,46,272,2,4,SPCX
2026-07-08T17:30:26.000000000Z,2026-07-08T17:30:25.795724394Z,195,2,15024,N,148.690000000,100,128,778226689,148.660000000,148.740000000,91,272,3,4,SPCX
2026-07-08T17:30:27.000000000Z,2026-07-08T17:30:25.795724394Z,195,2,15024,N,148.690000000,100,128,778279060,148.660000000,148.730000000,91,1,3,1,SPCX
2026-07-08T17:30:28.000000000Z,2026-07-08T17:30:25.795724394Z,195,2,15024,N,148.690000000,100,128,778324357,148.660000000,148.730000000,90,21,3,2,SPCX
2026-07-08T17:30:29.000000000Z,2026-07-08T17:30:28.733040724Z,195,2,15024,B,148.740000000,9,128,778359965,148.690000000,148.740000000,79,461,4,7,SPCX
2026-07-08T17:30:30.000000000Z,2026-07-08T17:30:28.733040724Z,195,2,15024,B,148.740000000,9,128,778394367,148.690000000,148.740000000,80,461,5,7,SPCX
2026-07-08T17:30:32.000000000Z,2026-07-08T17:30:31.921034570Z,195,2,15024,B,148.740000000,1,128,778430862,148.690000000,148.740000000,81,440,6,6,SPCX
2026-07-08T17:30:33.000000000Z,2026-07-08T17:30:32.173590918Z,195,2,15024,B,148.740000000,2,128,778452395,148.690000000,148.740000000,81,438,6,6,SPCX
2026-07-08T17:30:34.000000000Z,2026-07-08T17:30:33.729638357Z,195,2,15024,N,148.730000000,2,128,778489026,148.690000000,148.740000000,95,458,8,7,SPCX
2026-07-08T17:30:36.000000000Z,2026-07-08T17:30:33.729638357Z,195,2,15024,N,148.730000000,2,128,778512510,148.690000000,148.740000000,96,458,9,7,SPCX
2026-07-08T17:30:37.000000000Z,2026-07-08T17:30:33.729638357Z,195,2,15024,N,148.730000000,2,128,778548973,148.700000000,148.740000000,52,438,3,6,SPCX
2026-07-08T17:30:38.000000000Z,2026-07-08T17:30:33.729638357Z,195,2,15024,N,148.730000000,2,128,778565040,148.700000000,148.740000000,84,438,4,6,SPCX
2026-07-08T17:30:39.000000000Z,2026-07-08T17:30:38.895403815Z,195,2,15024,N,148.710000000,20,128,778606268,148.700000000,148.740000000,51,20,2,1,SPCX
2026-07-08T17:30:40.000000000Z,2026-07-08T17:30:39.291387429Z,195,2,15024,N,148.740000000,75,128,778631002,148.700000000,148.750000000,51,110,2,2,SPCX
2026-07-08T17:30:41.000000000Z,2026-07-08T17:30:40.387457419Z,195,2,15024,N,148.740000000,1,128,778667512,148.700000000,148.750000000,50,110,2,2,SPCX
2026-07-08T17:30:42.000000000Z,2026-07-08T17:30:41.807064791Z,195,2,15024,N,148.690000000,3,128,778700221,148.660000000,148.710000000,60,12,3,2,SPCX
2026-07-08T17:30:43.000000000Z,2026-07-08T17:30:42.846280003Z,195,2,15024,N,148.700000000,5,128,778728044,148.660000000,148.710000000,59,32,3,3,SPCX
2026-07-08T17:30:45.000000000Z,2026-07-08T17:30:44.563958554Z,195,2,15024,N,148.670000000,59,128,778774431,148.660000000,148.710000000,58,32,3,3,SPCX
2026-07-08T17:30:46.000000000Z,2026-07-08T17:30:45.347428200Z,195,2,15024,N,148.700000000,1,128,778782259,148.660000000,148.710000000,58,32,3,3,SPCX
2026-07-08T17:30:47.000000000Z,2026-07-08T17:30:46.550986845Z,195,2,15024,N,148.695000000,2,128,778813798,148.670000000,148.710000000,50,22,2,2,SPCX
2026-07-08T17:30:48.000000000Z,2026-07-08T17:30:47.414941393Z,195,2,15024,A,148.660000000,2,128,778842656,148.650000000,148.700000000,78,2,5,1,SPCX
2026-07-08T17:30:50.000000000Z,2026-07-08T17:30:49.357956744Z,195,2,15024,N,148.690000000,1,128,778911431,148.650000000,148.700000000,77,22,5,2,SPCX
2026-07-08T17:30:51.000000000Z,2026-07-08T17:30:49.357956744Z,195,2,15024,N,148.690000000,1,128,778928404,148.660000000,148.700000000,44,22,2,2,SPCX
2026-07-08T17:30:52.000000000Z,2026-07-08T17:30:51.405962448Z,195,2,15024,B,148.700000000,2,128,778998849,148.660000000,148.740000000,44,409,2,7,SPCX
2026-07-08T17:30:53.000000000Z,2026-07-08T17:30:51.405962448Z,195,2,15024,B,148.700000000,2,128,779040563,148.660000000,148.740000000,45,409,3,7,SPCX
2026-07-08T17:30:54.000000000Z,2026-07-08T17:30:53.992184721Z,195,2,15024,N,148.760000000,50,128,779115540,148.740000000,148.770000000,131,493,3,1,SPCX
2026-07-08T17:30:55.000000000Z,2026-07-08T17:30:54.226488112Z,195,2,15024,A,148.740000000,44,128,779163887,148.660000000,148.770000000,75,593,5,2,SPCX
2026-07-08T17:30:56.000000000Z,2026-07-08T17:30:54.226488112Z,195,2,15024,A,148.740000000,44,128,779189971,148.660000000,148.770000000,76,613,6,3,SPCX
2026-07-08T17:30:57.000000000Z,2026-07-08T17:30:56.293885388Z,195,2,15024,N,148.710000000,100,128,779212406,148.670000000,148.710000000,46,400,1,3,SPCX
2026-07-08T17:30:58.000000000Z,2026-07-08T17:30:57.326852145Z,195,2,15024,N,148.680000000,46,128,779232332,148.670000000,148.710000000,46,400,1,3,SPCX
2026-07-08T17:30:59.000000000Z,2026-07-08T17:30:57.326852145Z,195,2,15024,N,148.680000000,46,128,779275200,148.670000000,148.700000000,47,123,2,1,SPCX
2026-07-08T17:31:00.000000000Z,2026-07-08T17:30:59.111067724Z,195,2,15024,B,148.700000000,1,128,779306391,148.670000000,148.700000000,46,123,1,2,SPCX
2026-07-08T17:31:01.000000000Z,2026-07-08T17:31:00.729988403Z,195,2,15024,N,148.700000000,19,128,779373063,148.660000000,148.710000000,48,420,3,4,SPCX
2026-07-08T17:31:02.000000000Z,2026-07-08T17:31:01.389474321Z,195,2,15024,A,148.660000000,27,128,779408753,148.660000000,148.710000000,47,400,3,3,SPCX
2026-07-08T17:31:03.000000000Z,2026-07-08T17:31:02.935552820Z,195,2,15024,N,148.740000000,15,128,779478298,148.710000000,148.770000000,48,618,2,3,SPCX
2026-07-08T17:31:04.000000000Z,2026-07-08T17:31:03.071140266Z,195,2,15024,N,148.715000000,5,128,779508509,148.710000000,148.770000000,49,638,3,4,SPCX
2026-07-08T17:31:05.000000000Z,2026-07-08T17:31:03.071140266Z,195,2,15024,N,148.715000000,5,128,779540602,148.710000000,148.770000000,78,638,5,4,SPCX
2026-07-08T17:31:06.000000000Z,2026-07-08T17:31:03.071140266Z,195,2,15024,N,148.715000000,5,128,779568684,148.710000000,148.750000000,77,100,4,1,SPCX
2026-07-08T17:31:07.000000000Z,2026-07-08T17:31:03.071140266Z,195,2,15024,N,148.715000000,5,128,779599345,148.710000000,148.750000000,77,100,4,1,SPCX
2026-07-08T17:31:08.000000000Z,2026-07-08T17:31:03.071140266Z,195,2,15024,N,148.715000000,5,128,779632136,148.710000000,148.750000000,85,120,6,2,SPCX
2026-07-08T17:31:09.000000000Z,2026-07-08T17:31:08.679644078Z,195,2,15024,A,148.710000000,7,128,779654038,148.710000000,148.750000000,84,100,7,1,SPCX
2026-07-08T17:31:10.000000000Z,2026-07-08T17:31:08.679644078Z,195,2,15024,A,148.710000000,7,128,779666957,148.710000000,148.750000000,77,200,6,2,SPCX
2026-07-08T17:31:11.000000000Z,2026-07-08T17:31:10.026302988Z,195,2,15024,N,148.720000000,7,128,779695334,148.710000000,148.750000000,78,300,7,3,SPCX
2026-07-08T17:31:12.000000000Z,2026-07-08T17:31:10.026302988Z,195,2,15024,N,148.720000000,7,128,779711263,148.710000000,148.750000000,278,300,8,3,SPCX
2026-07-08T17:31:13.000000000Z,2026-07-08T17:31:10.026302988Z,195,2,15024,N,148.720000000,7,128,779763060,148.710000000,148.750000000,280,300,10,3,SPCX
2026-07-08T17:31:14.000000000Z,2026-07-08T17:31:13.939144793Z,195,2,15024,N,148.720000000,5,128,779856093,148.710000000,148.750000000,280,300,10,3,SPCX
2026-07-08T17:31:15.000000000Z,2026-07-08T17:31:14.687346676Z,195,2,15024,A,148.680000000,12,128,779890766,148.670000000,148.750000000,42,591,3,5,SPCX
2026-07-08T17:31:17.000000000Z,2026-07-08T17:31:16.689880897Z,195,2,15024,N,148.680000000,54,128,779934860,148.670000000,148.720000000,42,15,2,1,SPCX
2026-07-08T17:31:18.000000000Z,2026-07-08T17:31:17.627421970Z,195,2,15024,A,148.690000000,41,128,779962126,148.670000000,148.720000000,42,15,2,1,SPCX
2026-07-08T17:31:19.000000000Z,2026-07-08T17:31:17.627421970Z,195,2,15024,A,148.690000000,41,128,779978937,148.670000000,148.720000000,43,15,3,1,SPCX
2026-07-08T17:31:20.000000000Z,2026-07-08T17:31:19.180560479Z,195,2,15024,B,148.660000000,41,128,780015006,148.640000000,148.700000000,82,3,2,1,SPCX
2026-07-08T17:31:21.000000000Z,2026-07-08T17:31:20.575218148Z,195,2,15024,N,148.700000000,7,128,780046033,148.670000000,148.720000000,83,15,3,1,SPCX
2026-07-08T17:31:22.000000000Z,2026-07-08T17:31:21.611136031Z,195,2,15024,N,148.650000000,12,128,780067934,148.620000000,148.710000000,44,100,2,1,SPCX
2026-07-08T17:31:23.000000000Z,2026-07-08T17:31:22.052682067Z,195,2,15024,N,148.650000000,39,128,780084986,148.610000000,148.710000000,139,100,4,1,SPCX
2026-07-08T17:31:24.000000000Z,2026-07-08T17:31:22.052682067Z,195,2,15024,N,148.650000000,39,128,780116169,148.650000000,148.710000000,21,220,2,3,SPCX
2026-07-08T17:31:25.000000000Z,2026-07-08T17:31:22.052682067Z,195,2,15024,N,148.650000000,39,128,780134232,148.650000000,148.710000000,21,320,2,4,SPCX
2026-07-08T17:31:26.000000000Z,2026-07-08T17:31:25.807311654Z,195,2,15024,N,148.670000000,3,128,780189347,148.650000000,148.710000000,73,320,3,4,SPCX
2026-07-08T17:31:27.000000000Z,2026-07-08T17:31:26.711921369Z,195,2,15024,N,148.640000000,2,128,780254072,148.610000000,148.710000000,121,346,3,5,SPCX
2026-07-08T17:31:28.000000000Z,2026-07-08T17:31:27.241622331Z,195,2,15024,N,148.620000000,60,128,780275566,148.610000000,148.690000000,121,40,3,1,SPCX
2026-07-08T17:31:29.000000000Z,2026-07-08T17:31:28.455830863Z,195,2,15024,A,148.610000000,20,128,780322817,148.600000000,148.680000000,152,60,22,1,SPCX
2026-07-08T17:31:30.000000000Z,2026-07-08T17:31:28.455830863Z,195,2,15024,A,148.610000000,20,128,780368811,148.600000000,148.670000000,152,120,22,2,SPCX
2026-07-08T17:31:32.000000000Z,2026-07-08T17:31:31.868027703Z,195,2,15024,N,148.635000000,100,128,780428557,148.600000000,148.670000000,153,220,23,3,SPCX
