ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-30T16:44:30.000000000Z,2026-06-30T16:44:28.781531180Z,195,2,15024,N,170.750000000,8,128,515579685,170.740000000,170.780000000,102,253,2,6,SPCX
2026-06-30T16:44:31.000000000Z,2026-06-30T16:44:30.295730451Z,195,2,15024,A,170.740000000,20,128,515607693,170.720000000,170.770000000,199,136,1,1,SPCX
2026-06-30T16:44:32.000000000Z,2026-06-30T16:44:31.946668981Z,195,2,15024,N,170.730000000,20,128,515638750,170.720000000,170.740000000,199,196,1,2,SPCX
2026-06-30T16:44:33.000000000Z,2026-06-30T16:44:31.946668981Z,195,2,15024,N,170.730000000,20,128,515656624,170.720000000,170.740000000,299,596,2,3,SPCX
2026-06-30T16:44:34.000000000Z,2026-06-30T16:44:31.946668981Z,195,2,15024,N,170.730000000,20,128,515673554,170.730000000,170.740000000,24,596,1,3,SPCX
2026-06-30T16:44:36.000000000Z,2026-06-30T16:44:35.158038774Z,195,2,15024,B,170.740000000,400,128,515712303,170.730000000,170.760000000,24,15,1,1,SPCX
2026-06-30T16:44:37.000000000Z,2026-06-30T16:44:36.888433708Z,195,2,15024,N,170.790000000,77,128,515753719,170.730000000,170.820000000,24,100,1,1,SPCX
2026-06-30T16:44:38.000000000Z,2026-06-30T16:44:37.744647848Z,195,2,15024,N,170.810000000,31,128,515769242,170.730000000,170.810000000,24,137,1,2,SPCX
2026-06-30T16:44:39.000000000Z,2026-06-30T16:44:37.744647848Z,195,2,15024,N,170.810000000,31,128,515792117,170.730000000,170.820000000,24,200,1,2,SPCX
2026-06-30T16:44:40.000000000Z,2026-06-30T16:44:39.300333277Z,195,2,15024,N,170.770000000,10,128,515810616,170.750000000,170.820000000,5,200,1,2,SPCX
2026-06-30T16:44:41.000000000Z,2026-06-30T16:44:39.300333277Z,195,2,15024,N,170.770000000,10,128,515826791,170.770000000,170.800000000,50,1,1,1,SPCX
2026-06-30T16:44:42.000000000Z,2026-06-30T16:44:41.341862524Z,195,2,15024,A,170.770000000,50,128,515834933,170.750000000,170.790000000,5,300,1,1,SPCX
2026-06-30T16:44:43.000000000Z,2026-06-30T16:44:42.924295667Z,195,2,15024,B,170.790000000,10,128,515863823,170.750000000,170.790000000,13,10,2,1,SPCX
2026-06-30T16:44:44.000000000Z,2026-06-30T16:44:42.924295667Z,195,2,15024,B,170.790000000,10,128,515874328,170.770000000,170.790000000,100,10,2,1,SPCX
2026-06-30T16:44:45.000000000Z,2026-06-30T16:44:44.900336995Z,195,2,15024,B,170.800000000,1,128,515909314,170.780000000,170.820000000,3,525,1,4,SPCX
2026-06-30T16:44:46.000000000Z,2026-06-30T16:44:45.636492232Z,195,2,15024,N,170.840000000,10,128,515928378,170.820000000,170.860000000,50,4,1,1,SPCX
2026-06-30T16:44:47.000000000Z,2026-06-30T16:44:46.981708738Z,195,2,15024,N,170.880000000,6,128,515961288,170.820000000,170.890000000,50,200,1,1,SPCX
2026-06-30T16:44:48.000000000Z,2026-06-30T16:44:47.970305191Z,195,2,15024,N,170.835000000,2,128,515979307,170.820000000,170.880000000,50,1,1,1,SPCX
2026-06-30T16:44:49.000000000Z,2026-06-30T16:44:48.567115602Z,195,2,15024,B,170.880000000,88,128,515996113,170.820000000,170.890000000,50,300,1,2,SPCX
2026-06-30T16:44:51.000000000Z,2026-06-30T16:44:48.567115602Z,195,2,15024,B,170.880000000,88,128,516030331,170.820000000,170.890000000,50,400,1,3,SPCX
2026-06-30T16:44:52.000000000Z,2026-06-30T16:44:51.429528813Z,195,2,15024,N,170.835000000,9,128,516048967,170.820000000,170.890000000,51,400,2,3,SPCX
2026-06-30T16:44:55.000000000Z,2026-06-30T16:44:54.985577825Z,195,2,15024,N,170.880000000,10,128,516120882,170.870000000,170.890000000,10,500,1,4,SPCX
2026-06-30T16:44:56.000000000Z,2026-06-30T16:44:55.028216308Z,195,2,15024,B,170.900000000,50,128,516155052,170.890000000,170.940000000,100,35,1,2,SPCX
2026-06-30T16:44:57.000000000Z,2026-06-30T16:44:56.753742126Z,195,2,15024,N,170.940000000,98,128,516178882,170.890000000,170.950000000,900,85,5,3,SPCX
2026-06-30T16:44:58.000000000Z,2026-06-30T16:44:57.769354757Z,195,2,15024,N,170.940000000,49,128,516194200,170.890000000,170.950000000,1000,85,6,3,SPCX
2026-06-30T16:44:59.000000000Z,2026-06-30T16:44:57.769354757Z,195,2,15024,N,170.940000000,49,128,516200698,170.890000000,170.950000000,1003,85,7,3,SPCX
2026-06-30T16:45:00.000000000Z,2026-06-30T16:44:57.769354757Z,195,2,15024,N,170.940000000,49,128,516224794,170.890000000,170.950000000,1003,85,7,3,SPCX
2026-06-30T16:45:01.000000000Z,2026-06-30T16:45:00.788724372Z,195,2,15024,B,170.950000000,2,128,516287996,170.940000000,170.980000000,1,100,1,1,SPCX
2026-06-30T16:45:02.000000000Z,2026-06-30T16:45:01.901780923Z,195,2,15024,N,170.960000000,14,128,516308782,170.950000000,170.980000000,14,200,1,2,SPCX
2026-06-30T16:45:03.000000000Z,2026-06-30T16:45:01.901780923Z,195,2,15024,N,170.960000000,14,128,516326912,170.950000000,170.980000000,14,100,1,1,SPCX
2026-06-30T16:45:04.000000000Z,2026-06-30T16:45:03.830917009Z,195,2,15024,A,170.950000000,14,128,516362530,170.940000000,170.980000000,2,100,2,1,SPCX
2026-06-30T16:45:05.000000000Z,2026-06-30T16:45:04.078028054Z,195,2,15024,A,170.940000000,1,128,516369417,170.940000000,170.980000000,1,100,1,1,SPCX
2026-06-30T16:45:06.000000000Z,2026-06-30T16:45:04.078028054Z,195,2,15024,A,170.940000000,1,128,516405568,170.940000000,170.960000000,1,4,1,2,SPCX
2026-06-30T16:45:07.000000000Z,2026-06-30T16:45:06.481576928Z,195,2,15024,N,170.905000000,13,128,516428476,170.890000000,170.920000000,500,100,5,1,SPCX
2026-06-30T16:45:08.000000000Z,2026-06-30T16:45:07.115209430Z,195,2,15024,N,170.910000000,4,128,516446199,170.890000000,170.920000000,500,100,5,1,SPCX
2026-06-30T16:45:09.000000000Z,2026-06-30T16:45:07.115209430Z,195,2,15024,N,170.910000000,4,128,516494305,170.890000000,170.920000000,604,100,7,1,SPCX
2026-06-30T16:45:10.000000000Z,2026-06-30T16:45:09.942333592Z,195,2,15024,N,170.860000000,1,128,516518332,170.820000000,170.910000000,171,1100,4,3,SPCX
2026-06-30T16:45:11.000000000Z,2026-06-30T16:45:09.942333592Z,195,2,15024,N,170.860000000,1,128,516527343,170.820000000,170.910000000,271,700,5,2,SPCX
2026-06-30T16:45:12.000000000Z,2026-06-30T16:45:09.942333592Z,195,2,15024,N,170.860000000,1,128,516571130,170.820000000,170.900000000,271,3,5,1,SPCX
2026-06-30T16:45:14.000000000Z,2026-06-30T16:45:09.942333592Z,195,2,15024,N,170.860000000,1,128,516612622,170.830000000,170.900000000,200,400,2,1,SPCX
2026-06-30T16:45:15.000000000Z,2026-06-30T16:45:09.942333592Z,195,2,15024,N,170.860000000,1,128,516643155,170.830000000,170.870000000,300,816,3,2,SPCX
2026-06-30T16:45:17.000000000Z,2026-06-30T16:45:16.890069434Z,195,2,15024,N,170.850000000,100,128,516682431,170.830000000,170.870000000,300,817,3,3,SPCX
2026-06-30T16:45:18.000000000Z,2026-06-30T16:45:17.369669528Z,195,2,15024,B,170.870000000,316,128,516701658,170.830000000,170.880000000,400,2,4,1,SPCX
2026-06-30T16:45:20.000000000Z,2026-06-30T16:45:19.139493563Z,195,2,15024,B,170.880000000,2,128,516729387,170.870000000,170.900000000,310,205,3,3,SPCX
2026-06-30T16:45:21.000000000Z,2026-06-30T16:45:19.139493563Z,195,2,15024,B,170.880000000,2,128,516758485,170.870000000,170.900000000,311,205,4,3,SPCX
2026-06-30T16:45:22.000000000Z,2026-06-30T16:45:21.937991191Z,195,2,15024,B,170.910000000,1,128,516775665,170.880000000,170.920000000,2,200,2,1,SPCX
2026-06-30T16:45:23.000000000Z,2026-06-30T16:45:22.051039174Z,195,2,15024,N,170.910000000,20,128,516777633,170.880000000,170.920000000,2,200,2,1,SPCX
2026-06-30T16:45:25.000000000Z,2026-06-30T16:45:22.051039174Z,195,2,15024,N,170.910000000,20,128,516824357,170.900000000,170.920000000,90,200,2,1,SPCX
2026-06-30T16:45:26.000000000Z,2026-06-30T16:45:25.344911658Z,195,2,15024,N,170.910000000,20,128,516847225,170.910000000,170.920000000,1,200,1,1,SPCX
2026-06-30T16:45:27.000000000Z,2026-06-30T16:45:25.344911658Z,195,2,15024,N,170.910000000,20,128,516864569,170.910000000,170.920000000,1,300,1,2,SPCX
2026-06-30T16:45:28.000000000Z,2026-06-30T16:45:27.481549911Z,195,2,15024,N,170.920000000,4,128,516880211,170.900000000,170.940000000,190,61,3,1,SPCX
2026-06-30T16:45:29.000000000Z,2026-06-30T16:45:28.582078082Z,195,2,15024,B,170.910000000,14,128,516892012,170.900000000,170.940000000,190,361,3,2,SPCX
2026-06-30T16:45:30.000000000Z,2026-06-30T16:45:29.964296286Z,195,2,15024,N,170.900000000,20,128,516918880,170.830000000,170.920000000,10,200,2,2,SPCX
2026-06-30T16:45:31.000000000Z,2026-06-30T16:45:30.791836540Z,195,2,15024,N,170.910000000,5,128,516938894,170.890000000,170.900000000,10,50,1,1,SPCX
2026-06-30T16:45:32.000000000Z,2026-06-30T16:45:31.502073783Z,195,2,15024,N,170.870000000,43,128,516951473,170.820000000,170.900000000,361,50,7,1,SPCX
2026-06-30T16:45:33.000000000Z,2026-06-30T16:45:31.502073783Z,195,2,15024,N,170.870000000,43,128,516954551,170.850000000,170.900000000,410,50,3,1,SPCX
2026-06-30T16:45:34.000000000Z,2026-06-30T16:45:31.502073783Z,195,2,15024,N,170.870000000,43,128,516985726,170.880000000,170.900000000,631,50,2,1,SPCX
2026-06-30T16:45:35.000000000Z,2026-06-30T16:45:34.317349785Z,195,2,15024,B,170.910000000,5,128,517000584,170.890000000,170.920000000,400,200,1,2,SPCX
2026-06-30T16:45:36.000000000Z,2026-06-30T16:45:34.317349785Z,195,2,15024,B,170.910000000,5,128,517013251,170.890000000,170.920000000,410,200,3,2,SPCX
2026-06-30T16:45:37.000000000Z,2026-06-30T16:45:34.317349785Z,195,2,15024,B,170.910000000,5,128,517042421,170.890000000,170.920000000,10,100,2,1,SPCX
2026-06-30T16:45:38.000000000Z,2026-06-30T16:45:37.735951291Z,195,2,15024,N,170.890000000,13,128,517056542,170.880000000,170.910000000,731,200,3,1,SPCX
2026-06-30T16:45:39.000000000Z,2026-06-30T16:45:37.735951291Z,195,2,15024,N,170.890000000,13,128,517084352,170.880000000,170.900000000,731,1,3,1,SPCX
2026-06-30T16:45:40.000000000Z,2026-06-30T16:45:37.735951291Z,195,2,15024,N,170.890000000,13,128,517089516,170.880000000,170.900000000,331,51,2,2,SPCX
2026-06-30T16:45:41.000000000Z,2026-06-30T16:45:40.160831581Z,195,2,15024,A,170.880000000,100,128,517115144,170.850000000,170.900000000,5,393,1,4,SPCX
2026-06-30T16:45:42.000000000Z,2026-06-30T16:45:40.160831581Z,195,2,15024,A,170.880000000,100,128,517129744,170.850000000,170.890000000,5,5,1,1,SPCX
2026-06-30T16:45:43.000000000Z,2026-06-30T16:45:42.483292575Z,195,2,15024,N,170.860000000,1,128,517149840,170.850000000,170.870000000,5,262,1,3,SPCX
2026-06-30T16:45:44.000000000Z,2026-06-30T16:45:43.561514956Z,195,2,15024,A,170.850000000,5,128,517158344,170.820000000,170.860000000,251,442,4,2,SPCX
2026-06-30T16:45:45.000000000Z,2026-06-30T16:45:44.216715985Z,195,2,15024,A,170.810000000,24,128,517165793,170.800000000,170.820000000,63,24,4,1,SPCX
2026-06-30T16:45:46.000000000Z,2026-06-30T16:45:45.148751870Z,195,2,15024,N,170.860000000,100,128,517185381,170.800000000,170.870000000,373,110,8,2,SPCX
2026-06-30T16:45:47.000000000Z,2026-06-30T16:45:45.148751870Z,195,2,15024,N,170.860000000,100,128,517226401,170.800000000,170.870000000,373,210,8,3,SPCX
2026-06-30T16:45:48.000000000Z,2026-06-30T16:45:45.148751870Z,195,2,15024,N,170.860000000,100,128,517259619,170.800000000,170.870000000,374,212,9,4,SPCX
2026-06-30T16:45:49.000000000Z,2026-06-30T16:45:45.148751870Z,195,2,15024,N,170.860000000,100,128,517270647,170.800000000,170.870000000,365,312,9,5,SPCX
2026-06-30T16:45:51.000000000Z,2026-06-30T16:45:50.862075970Z,195,2,15024,N,170.840000000,1,128,517310925,170.840000000,170.870000000,4,212,1,4,SPCX
2026-06-30T16:45:52.000000000Z,2026-06-30T16:45:51.835219799Z,195,2,15024,N,170.900000000,155,128,517345528,170.860000000,170.910000000,100,30,1,1,SPCX
2026-06-30T16:45:53.000000000Z,2026-06-30T16:45:51.835219799Z,195,2,15024,N,170.900000000,155,128,517368733,170.860000000,170.910000000,700,30,2,1,SPCX
2026-06-30T16:45:54.000000000Z,2026-06-30T16:45:53.547033686Z,195,2,15024,B,170.900000000,53,128,517391847,170.870000000,170.940000000,1129,12,1,1,SPCX
2026-06-30T16:45:55.000000000Z,2026-06-30T16:45:53.547033686Z,195,2,15024,B,170.900000000,53,128,517424546,170.870000000,170.940000000,1129,12,1,1,SPCX
2026-06-30T16:45:56.000000000Z,2026-06-30T16:45:53.547033686Z,195,2,15024,B,170.900000000,53,128,517439394,170.870000000,170.940000000,1829,17,2,2,SPCX
2026-06-30T16:45:57.000000000Z,2026-06-30T16:45:53.547033686Z,195,2,15024,B,170.900000000,53,128,517449060,170.870000000,170.940000000,1929,17,3,2,SPCX
2026-06-30T16:45:58.000000000Z,2026-06-30T16:45:57.862432033Z,195,2,15024,N,170.870000000,165,128,517474679,170.840000000,170.910000000,4,300,1,2,SPCX
2026-06-30T16:45:59.000000000Z,2026-06-30T16:45:57.862432033Z,195,2,15024,N,170.870000000,165,128,517482151,170.840000000,170.910000000,4,100,1,1,SPCX
2026-06-30T16:46:00.000000000Z,2026-06-30T16:45:57.862432033Z,195,2,15024,N,170.870000000,165,128,517509107,170.840000000,170.880000000,4,70,1,1,SPCX
2026-06-30T16:46:02.000000000Z,2026-06-30T16:46:01.180886984Z,195,2,15024,B,170.880000000,30,128,517563910,170.840000000,170.880000000,4,40,1,1,SPCX
2026-06-30T16:46:03.000000000Z,2026-06-30T16:46:02.076393447Z,195,2,15024,N,170.860000000,1,128,517589385,170.840000000,170.880000000,4,40,1,1,SPCX
2026-06-30T16:46:04.000000000Z,2026-06-30T16:46:03.946121762Z,195,2,15024,N,170.840000000,100,128,517632405,170.830000000,170.870000000,300,400,3,1,SPCX
2026-06-30T16:46:05.000000000Z,2026-06-30T16:46:04.082492997Z,195,2,15024,N,170.820000000,165,128,517642809,170.800000000,170.870000000,375,1683,12,3,SPCX
2026-06-30T16:46:06.000000000Z,2026-06-30T16:46:05.016300816Z,195,2,15024,A,170.850000000,7,128,517666487,170.800000000,170.860000000,624,885,12,4,SPCX
2026-06-30T16:46:07.000000000Z,2026-06-30T16:46:05.016300816Z,195,2,15024,A,170.850000000,7,128,517695989,170.800000000,170.860000000,624,988,12,5,SPCX
2026-06-30T16:46:08.000000000Z,2026-06-30T16:46:07.761373776Z,195,2,15024,A,170.780000000,3,128,517718138,170.770000000,170.810000000,100,1371,2,2,SPCX
2026-06-30T16:46:09.000000000Z,2026-06-30T16:46:07.761373776Z,195,2,15024,A,170.780000000,3,128,517739350,170.770000000,170.810000000,310,900,5,1,SPCX
2026-06-30T16:46:10.000000000Z,2026-06-30T16:46:07.761373776Z,195,2,15024,A,170.780000000,3,128,517759946,170.780000000,170.830000000,100,1,1,1,SPCX
2026-06-30T16:46:11.000000000Z,2026-06-30T16:46:10.653159672Z,195,2,15024,N,170.830000000,4,128,517776479,170.800000000,170.840000000,100,100,1,1,SPCX
2026-06-30T16:46:12.000000000Z,2026-06-30T16:46:11.867270536Z,195,2,15024,N,170.820000000,10,128,517797900,170.800000000,170.840000000,300,100,2,1,SPCX
2026-06-30T16:46:13.000000000Z,2026-06-30T16:46:11.867270536Z,195,2,15024,N,170.820000000,10,128,517802974,170.800000000,170.840000000,400,200,3,2,SPCX
2026-06-30T16:46:14.000000000Z,2026-06-30T16:46:11.867270536Z,195,2,15024,N,170.820000000,10,128,517820667,170.800000000,170.840000000,400,200,3,2,SPCX
2026-06-30T16:46:15.000000000Z,2026-06-30T16:46:11.867270536Z,195,2,15024,N,170.820000000,10,128,517826284,170.800000000,170.840000000,500,210,4,3,SPCX
2026-06-30T16:46:16.000000000Z,2026-06-30T16:46:15.882845754Z,195,2,15024,B,170.840000000,10,128,517858226,170.820000000,170.840000000,516,100,2,1,SPCX
2026-06-30T16:46:17.000000000Z,2026-06-30T16:46:16.609930379Z,195,2,15024,N,170.830000000,87,128,517873625,170.820000000,170.840000000,87,200,1,2,SPCX
2026-06-30T16:46:19.000000000Z,2026-06-30T16:46:18.308161461Z,195,2,15024,N,170.830000000,87,128,517899315,170.820000000,170.840000000,87,200,1,2,SPCX
2026-06-30T16:46:20.000000000Z,2026-06-30T16:46:19.879978065Z,195,2,15024,B,170.880000000,25,128,517933868,170.840000000,170.900000000,100,287,1,6,SPCX
2026-06-30T16:46:21.000000000Z,2026-06-30T16:46:19.879978065Z,195,2,15024,B,170.880000000,25,128,517946831,170.860000000,170.900000000,1,266,1,4,SPCX
2026-06-30T16:46:23.000000000Z,2026-06-30T16:46:22.688555196Z,195,2,15024,N,170.870000000,52,128,517983850,170.860000000,170.900000000,1,266,1,4,SPCX
2026-06-30T16:46:24.000000000Z,2026-06-30T16:46:23.450866086Z,195,2,15024,N,170.870000000,100,128,517997069,170.860000000,170.900000000,1,36,1,3,SPCX
2026-06-30T16:46:26.000000000Z,2026-06-30T16:46:23.450866086Z,195,2,15024,N,170.870000000,100,128,518037079,170.860000000,170.880000000,21,50,2,1,SPCX
2026-06-30T16:46:27.000000000Z,2026-06-30T16:46:26.563077387Z,195,2,15024,B,170.880000000,50,128,518055568,170.860000000,170.900000000,21,86,2,4,SPCX
2026-06-30T16:46:28.000000000Z,2026-06-30T16:46:27.753659710Z,195,2,15024,N,170.870000000,100,128,518070613,170.860000000,170.890000000,21,25,2,1,SPCX
2026-06-30T16:46:29.000000000Z,2026-06-30T16:46:28.679478464Z,195,2,15024,B,170.900000000,20,128,518089762,170.860000000,170.940000000,21,12,2,1,SPCX
2026-06-30T16:46:30.000000000Z,2026-06-30T16:46:28.679478464Z,195,2,15024,B,170.900000000,20,128,518106633,170.860000000,170.900000000,21,10,2,1,SPCX
2026-06-30T16:46:32.000000000Z,2026-06-30T16:46:31.289912499Z,195,2,15024,N,170.870000000,100,128,518150942,170.860000000,170.880000000,21,104,2,2,SPCX
2026-06-30T16:46:33.000000000Z,2026-06-30T16:46:32.494757811Z,195,2,15024,B,170.960000000,230,128,518167710,170.860000000,170.970000000,222,12,4,1,SPCX
2026-06-30T16:46:34.000000000Z,2026-06-30T16:46:32.494757811Z,195,2,15024,B,170.960000000,230,128,518188539,170.860000000,170.960000000,322,200,6,2,SPCX
2026-06-30T16:46:35.000000000Z,2026-06-30T16:46:32.494757811Z,195,2,15024,B,170.960000000,230,128,518209475,170.870000000,170.950000000,2,100,1,1,SPCX
2026-06-30T16:46:37.000000000Z,2026-06-30T16:46:32.494757811Z,195,2,15024,B,170.960000000,230,128,518247893,170.870000000,170.940000000,2,49,1,1,SPCX
2026-06-30T16:46:38.000000000Z,2026-06-30T16:46:32.494757811Z,195,2,15024,B,170.960000000,230,128,518287179,170.900000000,170.950000000,20,200,1,2,SPCX
2026-06-30T16:46:39.000000000Z,2026-06-30T16:46:38.681466167Z,195,2,15024,N,170.940000000,80,128,518307383,170.900000000,170.950000000,20,100,1,1,SPCX
2026-06-30T16:46:40.000000000Z,2026-06-30T16:46:38.681466167Z,195,2,15024,N,170.940000000,80,128,518324360,170.900000000,170.950000000,44,200,2,1,SPCX
2026-06-30T16:46:41.000000000Z,2026-06-30T16:46:38.681466167Z,195,2,15024,N,170.940000000,80,128,518355304,170.900000000,170.950000000,44,301,2,3,SPCX
2026-06-30T16:46:42.000000000Z,2026-06-30T16:46:38.681466167Z,195,2,15024,N,170.940000000,80,128,518372710,170.900000000,170.950000000,44,301,2,3,SPCX
2026-06-30T16:46:43.000000000Z,2026-06-30T16:46:42.952381139Z,195,2,15024,N,170.910000000,100,128,518395109,170.900000000,170.950000000,55,101,4,2,SPCX
2026-06-30T16:46:44.000000000Z,2026-06-30T16:46:42.952381139Z,195,2,15024,N,170.910000000,100,128,518402541,170.900000000,170.950000000,55,401,4,3,SPCX
2026-06-30T16:46:45.000000000Z,2026-06-30T16:46:44.219146101Z,195,2,15024,N,170.940000000,100,128,518438588,170.940000000,170.950000000,2,401,1,3,SPCX
2026-06-30T16:46:46.000000000Z,2026-06-30T16:46:45.578028599Z,195,2,15024,A,170.940000000,2,128,518459730,170.910000000,170.940000000,1,1,1,1,SPCX
2026-06-30T16:46:47.000000000Z,2026-06-30T16:46:45.578028599Z,195,2,15024,A,170.940000000,2,128,518475294,170.910000000,170.940000000,501,1,4,1,SPCX
2026-06-30T16:46:48.000000000Z,2026-06-30T16:46:47.007247361Z,195,2,15024,N,170.960000000,100,128,518489661,170.910000000,170.970000000,501,112,4,2,SPCX
2026-06-30T16:46:49.000000000Z,2026-06-30T16:46:48.811417480Z,195,2,15024,B,170.960000000,200,128,518513443,170.920000000,170.970000000,404,12,2,1,SPCX
2026-06-30T16:46:50.000000000Z,2026-06-30T16:46:49.743947076Z,195,2,15024,B,170.970000000,12,128,518534340,170.940000000,170.980000000,1,218,1,4,SPCX
2026-06-30T16:46:51.000000000Z,2026-06-30T16:46:50.506806582Z,195,2,15024,A,170.940000000,1,128,518551953,170.920000000,170.970000000,4,300,1,1,SPCX
2026-06-30T16:46:52.000000000Z,2026-06-30T16:46:51.658789971Z,195,2,15024,N,170.920000000,70,128,518564094,170.910000000,170.960000000,517,100,2,1,SPCX
2026-06-30T16:46:53.000000000Z,2026-06-30T16:46:51.658789971Z,195,2,15024,N,170.920000000,70,128,518598214,170.910000000,170.960000000,617,600,2,2,SPCX
2026-06-30T16:46:54.000000000Z,2026-06-30T16:46:53.799032664Z,195,2,15024,N,170.935000000,50,128,518642946,170.910000000,170.960000000,217,100,2,1,SPCX
2026-06-30T16:46:55.000000000Z,2026-06-30T16:46:54.900219611Z,195,2,15024,N,170.950000000,10,128,518665314,170.910000000,170.960000000,217,100,2,1,SPCX
2026-06-30T16:46:56.000000000Z,2026-06-30T16:46:54.900219611Z,195,2,15024,N,170.950000000,10,128,518678743,170.910000000,170.960000000,217,600,2,2,SPCX
2026-06-30T16:46:57.000000000Z,2026-06-30T16:46:56.786426071Z,195,2,15024,N,170.935000000,10,128,518705412,170.950000000,170.960000000,117,600,1,2,SPCX
2026-06-30T16:46:58.000000000Z,2026-06-30T16:46:57.692770286Z,195,2,15024,B,170.960000000,100,128,518726060,170.950000000,170.970000000,666,500,4,1,SPCX
2026-06-30T16:46:59.000000000Z,2026-06-30T16:46:58.945351304Z,195,2,15024,B,171.000000000,64,128,518745394,170.970000000,171.000000000,813,3043,3,89,SPCX
2026-06-30T16:47:00.000000000Z,2026-06-30T16:46:58.945351304Z,195,2,15024,B,171.000000000,64,128,518766295,170.970000000,171.000000000,813,2952,3,84,SPCX
2026-06-30T16:47:01.000000000Z,2026-06-30T16:47:00.343992048Z,195,2,15024,N,171.050000000,20,128,518783232,171.010000000,171.060000000,700,209,2,4,SPCX
2026-06-30T16:47:02.000000000Z,2026-06-30T16:47:01.692028466Z,195,2,15024,B,171.080000000,29,128,518823288,171.020000000,171.080000000,600,200,1,2,SPCX
2026-06-30T16:47:03.000000000Z,2026-06-30T16:47:01.692028466Z,195,2,15024,B,171.080000000,29,128,518846097,171.020000000,171.080000000,200,200,2,2,SPCX
2026-06-30T16:47:04.000000000Z,2026-06-30T16:47:01.692028466Z,195,2,15024,B,171.080000000,29,128,518856386,171.020000000,171.070000000,900,100,3,1,SPCX
2026-06-30T16:47:05.000000000Z,2026-06-30T16:47:04.961816572Z,195,2,15024,B,171.060000000,4,128,518886034,171.030000000,171.070000000,700,100,1,1,SPCX
2026-06-30T16:47:06.000000000Z,2026-06-30T16:47:05.937180921Z,195,2,15024,N,171.070000000,44,128,518902411,171.020000000,171.120000000,300,5,3,1,SPCX
2026-06-30T16:47:07.000000000Z,2026-06-30T16:47:05.937180921Z,195,2,15024,N,171.070000000,44,128,518923535,171.060000000,171.100000000,200,240,2,3,SPCX
2026-06-30T16:47:08.000000000Z,2026-06-30T16:47:05.937180921Z,195,2,15024,N,171.070000000,44,128,518939925,171.060000000,171.100000000,200,240,2,3,SPCX
2026-06-30T16:47:09.000000000Z,2026-06-30T16:47:05.937180921Z,195,2,15024,N,171.070000000,44,128,518953641,171.060000000,171.100000000,200,440,2,4,SPCX
2026-06-30T16:47:10.000000000Z,2026-06-30T16:47:09.474712174Z,195,2,15024,B,171.100000000,56,128,518967305,171.060000000,171.100000000,200,385,2,5,SPCX
2026-06-30T16:47:11.000000000Z,2026-06-30T16:47:10.982482486Z,195,2,15024,N,171.075000000,50,128,518984846,171.060000000,171.090000000,200,250,2,2,SPCX
2026-06-30T16:47:12.000000000Z,2026-06-30T16:47:10.982482486Z,195,2,15024,N,171.075000000,50,128,518991185,171.060000000,171.090000000,200,50,2,1,SPCX
2026-06-30T16:47:13.000000000Z,2026-06-30T16:47:12.903192575Z,195,2,15024,A,171.080000000,15,128,519027034,171.060000000,171.090000000,200,50,2,1,SPCX
2026-06-30T16:47:14.000000000Z,2026-06-30T16:47:13.950636935Z,195,2,15024,A,171.000000000,10,128,519049613,170.970000000,171.030000000,220,50,3,1,SPCX
2026-06-30T16:47:15.000000000Z,2026-06-30T16:47:14.770415405Z,195,2,15024,N,170.990000000,20,128,519066816,170.980000000,171.010000000,10,50,1,1,SPCX
2026-06-30T16:47:16.000000000Z,2026-06-30T16:47:15.953472057Z,195,2,15024,B,171.100000000,24,128,519109909,171.030000000,171.120000000,100,105,1,2,SPCX
2026-06-30T16:47:17.000000000Z,2026-06-30T16:47:15.953472057Z,195,2,15024,B,171.100000000,24,128,519130167,171.080000000,171.100000000,50,100,1,1,SPCX
2026-06-30T16:47:18.000000000Z,2026-06-30T16:47:17.954228148Z,195,2,15024,A,171.120000000,30,128,519160761,171.080000000,171.120000000,50,170,1,2,SPCX
2026-06-30T16:47:19.000000000Z,2026-06-30T16:47:18.064179300Z,195,2,15024,N,171.100000000,18,128,519162558,171.080000000,171.120000000,50,70,1,1,SPCX
2026-06-30T16:47:21.000000000Z,2026-06-30T16:47:20.947782798Z,195,2,15024,N,171.090000000,50,128,519216060,171.050000000,171.110000000,300,300,3,2,SPCX
2026-06-30T16:47:22.000000000Z,2026-06-30T16:47:21.400309531Z,195,2,15024,N,171.060000000,20,128,519248947,171.050000000,171.110000000,310,400,4,3,SPCX
2026-06-30T16:47:23.000000000Z,2026-06-30T16:47:21.400309531Z,195,2,15024,N,171.060000000,20,128,519268204,171.050000000,171.110000000,310,500,4,3,SPCX
2026-06-30T16:47:25.000000000Z,2026-06-30T16:47:21.400309531Z,195,2,15024,N,171.060000000,20,128,519307868,171.050000000,171.110000000,900,300,4,2,SPCX
2026-06-30T16:47:26.000000000Z,2026-06-30T16:47:25.680898080Z,195,2,15024,B,171.110000000,100,128,519329952,171.070000000,171.120000000,600,90,1,2,SPCX
2026-06-30T16:47:27.000000000Z,2026-06-30T16:47:26.693730710Z,195,2,15024,N,171.100000000,100,128,519362532,171.050000000,171.140000000,400,120,4,2,SPCX
