ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-15T15:59:04.722369805Z,2026-07-15T15:59:04.722161960Z,194,22,1291846264,T,N,2.600000000,2,192,0,2.550000000,2.650000000,16,94,37,34,SPCX  260821P00100000
2026-07-15T15:59:04.722369805Z,2026-07-15T15:59:04.722161960Z,194,22,1291846577,T,N,1.300000000,2,192,0,1.250000000,1.350000000,208,206,34,34,SPCX  260821P00090000
2026-07-15T15:59:04.915326824Z,2026-07-15T15:59:04.915118857Z,194,37,1258292245,T,N,1.550000000,3,192,0,1.550000000,1.600000000,3,214,37,22,SPCX  260717C00140000
2026-07-15T15:59:05.568139132Z,2026-07-15T15:59:05.567937867Z,194,22,1291846482,T,N,4.850000000,1,192,0,4.700000000,5.000000000,104,73,35,36,SPCX  260731P00129000
2026-07-15T15:59:05.568143718Z,2026-07-15T15:59:05.567942740Z,194,22,1291845770,T,N,4.400000000,1,192,0,4.200000000,4.600000000,787,53,24,35,SPCX  260731P00128000
2026-07-15T15:59:05.896803702Z,2026-07-15T15:59:05.896602791Z,194,21,1308623392,T,N,13.200000000,6,192,0,13.000000000,13.500000000,500,23,24,24,SPCX  260724P00147000
2026-07-15T15:59:07.072589574Z,2026-07-15T15:59:07.072388496Z,194,35,1291846194,T,N,11.830000000,10,192,0,11.600000000,11.900000000,486,6,34,31,SPCX  260821P00130000
2026-07-15T15:59:08.612511136Z,2026-07-15T15:59:08.612308740Z,194,22,1291846482,T,N,4.850000000,1,192,0,4.700000000,5.000000000,99,64,35,22,SPCX  260731P00129000
2026-07-15T15:59:08.612511136Z,2026-07-15T15:59:08.612308740Z,194,22,1291845770,T,N,4.400000000,1,192,0,4.200000000,4.600000000,819,62,24,22,SPCX  260731P00128000
2026-07-15T15:59:09.810335187Z,2026-07-15T15:59:09.810133512Z,194,22,1291846482,T,N,4.850000000,1,192,0,4.700000000,5.000000000,99,64,35,22,SPCX  260731P00129000
2026-07-15T15:59:09.810335187Z,2026-07-15T15:59:09.810133512Z,194,22,1291845770,T,N,4.400000000,1,192,0,4.200000000,4.600000000,819,62,24,22,SPCX  260731P00128000
2026-07-15T15:59:12.376581991Z,2026-07-15T15:59:12.376381438Z,194,35,1258291799,T,N,3.550000000,1,192,0,3.500000000,3.600000000,62,228,22,34,SPCX  260717C00135000
2026-07-15T15:59:12.720597108Z,2026-07-15T15:59:12.720392598Z,194,35,1258291565,T,N,7.950000000,1,192,0,7.600000000,8.100000000,812,73,35,36,SPCX  260731C00136000
2026-07-15T15:59:13.638945980Z,2026-07-15T15:59:13.638745074Z,194,37,1258291692,T,N,8.600000000,2,192,0,8.400000000,9.200000000,3,316,33,24,SPCX  280121C00450000
2026-07-15T15:59:15.374405804Z,2026-07-15T15:59:15.374200010Z,194,22,1291845810,T,N,3.520000000,3,192,0,3.400000000,3.600000000,148,109,24,35,SPCX  260821P00105000
2026-07-15T15:59:15.374405804Z,2026-07-15T15:59:15.374200010Z,194,22,1291846577,T,N,1.300000000,3,192,0,1.250000000,1.350000000,208,207,34,34,SPCX  260821P00090000
2026-07-15T15:59:16.488730168Z,2026-07-15T15:59:16.488529532Z,194,31,1258292261,T,N,3.000000000,1,192,0,2.950000000,3.000000000,92,1,24,31,SPCX  260821C00185000
2026-07-15T15:59:17.145795407Z,2026-07-15T15:59:17.145593779Z,194,35,1275068511,T,N,4.000000000,1,192,0,4.000000000,4.200000000,373,31,25,22,SPCX  260724C00140000
2026-07-15T15:59:17.558997154Z,2026-07-15T15:59:17.558795948Z,194,26,1258292245,T,N,1.550000000,3,192,0,1.500000000,1.600000000,181,343,26,34,SPCX  260717C00140000
2026-07-15T15:59:17.888470573Z,2026-07-15T15:59:17.888266491Z,194,20,1258291930,T,N,0.660000000,3,192,0,0.650000000,0.700000000,46,147,37,22,SPCX  260717C00145000
2026-07-15T15:59:19.362119697Z,2026-07-15T15:59:19.361918743Z,194,32,1291845986,T,N,0.040000000,5,192,0,,0.050000000,0,146,26,34,SPCX  260717P00110000
2026-07-15T15:59:19.675604355Z,2026-07-15T15:59:19.675403124Z,194,26,1308622874,T,N,20.750000000,2,192,0,20.600000000,20.900000000,102,44,35,22,SPCX  260918P00140000
2026-07-15T15:59:19.675605680Z,2026-07-15T15:59:19.675404752Z,194,26,1275068687,T,N,16.730000000,2,192,0,16.600000000,16.900000000,2,286,33,34,SPCX  260918C00140000
2026-07-15T15:59:20.506934890Z,2026-07-15T15:59:20.506731434Z,194,28,1308623004,T,N,18.050000000,1,192,0,17.900000000,18.200000000,62,52,61,21,SPCX  260918P00135000
2026-07-15T15:59:20.506934890Z,2026-07-15T15:59:20.506731434Z,194,28,1308622874,T,N,20.750000000,1,192,0,20.600000000,20.900000000,102,44,35,22,SPCX  260918P00140000
2026-07-15T15:59:21.526253560Z,2026-07-15T15:59:21.526051781Z,194,29,1258291269,T,N,16.800000000,4,192,0,16.800000000,17.300000000,4,262,29,24,SPCX  280121C00300000
2026-07-15T15:59:21.739176076Z,2026-07-15T15:59:21.738975074Z,194,29,1258291269,T,N,16.700000000,1,192,0,16.700000000,16.800000000,1,16,29,35,SPCX  280121C00300000
2026-07-15T15:59:21.776570212Z,2026-07-15T15:59:21.776369369Z,194,35,1258292014,T,N,11.590000000,1,192,0,11.500000000,11.600000000,79,23,20,61,SPCX  270115C00200000
2026-07-15T15:59:21.991067384Z,2026-07-15T15:59:21.990866415Z,194,29,1258291269,T,N,16.500000000,1,192,0,16.300000000,16.500000000,70,1,61,29,SPCX  280121C00300000
2026-07-15T15:59:24.347107572Z,2026-07-15T15:59:24.346907067Z,194,28,1258291690,T,N,1.830000000,1,192,0,1.800000000,1.850000000,76,105,37,31,SPCX  260717C00139000
2026-07-15T15:59:24.693755140Z,2026-07-15T15:59:24.693554578Z,194,26,1258291772,T,N,1.300000000,19,192,0,1.250000000,1.350000000,60,174,22,22,SPCX  260717C00141000
2026-07-15T15:59:24.715563792Z,2026-07-15T15:59:24.715362753Z,194,31,1291845976,T,N,3.700000000,1,192,0,3.600000000,3.700000000,210,1,34,31,SPCX  260717P00137000
2026-07-15T15:59:24.822577420Z,2026-07-15T15:59:24.822376425Z,194,26,1308622881,T,N,0.130000000,2,192,0,0.100000000,0.150000000,111,111,34,34,SPCX  260724P00100000
2026-07-15T15:59:26.001595537Z,2026-07-15T15:59:26.001387094Z,194,35,1258291388,T,N,2.560000000,5,192,0,2.550000000,2.600000000,11,206,37,34,SPCX  260717C00137000
2026-07-15T15:59:26.060604718Z,2026-07-15T15:59:26.060403586Z,194,28,1291846004,T,N,0.980000000,1,192,0,0.950000000,1.050000000,342,289,34,34,SPCX  260717P00130000
2026-07-15T15:59:26.236353300Z,2026-07-15T15:59:26.236152630Z,194,31,1258292204,T,N,72.100000000,1,192,0,72.100000000,73.400000000,1,306,31,27,SPCX  280121C00080000
2026-07-15T15:59:26.284588401Z,2026-07-15T15:59:26.284387781Z,194,35,1258291357,T,N,1.920000000,1,192,0,1.900000000,1.950000000,1,98,35,34,SPCX  260731C00160000
2026-07-15T15:59:26.377725274Z,2026-07-15T15:59:26.377524300Z,194,22,1291845688,T,N,311.700000000,4,192,0,311.000000000,312.700000000,17,111,20,27,SPCX  281215P00445000
2026-07-15T15:59:26.427910707Z,2026-07-15T15:59:26.427708974Z,194,35,1291845814,T,N,14.500000000,1,192,0,14.300000000,14.500000000,176,1,34,35,SPCX  260717P00150000
2026-07-15T15:59:26.699979048Z,2026-07-15T15:59:26.699772258Z,194,22,1291845641,T,N,2.680000000,1,192,0,2.600000000,2.700000000,163,116,34,37,SPCX  260717P00135000
2026-07-15T15:59:26.699979048Z,2026-07-15T15:59:26.699772258Z,194,22,1291846004,T,N,1.000000000,1,192,0,0.950000000,1.050000000,197,176,22,22,SPCX  260717P00130000
2026-07-15T15:59:30.167602161Z,2026-07-15T15:59:30.167391845Z,194,35,1291845833,T,N,17.080000000,1,192,0,16.700000000,17.300000000,770,142,24,24,SPCX  260821P00140000
2026-07-15T15:59:30.288748358Z,2026-07-15T15:59:30.288546117Z,194,37,1291845864,T,N,5.700000000,1,192,0,5.600000000,5.700000000,181,1,34,37,SPCX  260717P00140000
2026-07-15T15:59:30.949021041Z,2026-07-15T15:59:30.948819919Z,194,22,1308623405,T,N,0.290000000,1,192,0,0.250000000,0.350000000,279,469,34,26,SPCX  260724P00110000
2026-07-15T15:59:30.949025323Z,2026-07-15T15:59:30.948824232Z,194,22,1291845741,T,N,0.120000000,1,192,0,0.100000000,0.150000000,388,360,20,26,SPCX  260717P00120000
2026-07-15T15:59:31.120482350Z,2026-07-15T15:59:31.120281626Z,194,31,1275068541,T,N,42.000000000,1,192,0,42.000000000,42.900000000,1,290,31,35,SPCX  261016C00100000
2026-07-15T15:59:31.465587950Z,2026-07-15T15:59:31.465386723Z,194,26,1308623297,T,N,5.170000000,1,192,0,4.800000000,5.400000000,966,181,35,35,SPCX  260814P00115000
2026-07-15T15:59:31.479114247Z,2026-07-15T15:59:31.478902841Z,194,22,1291846482,T,N,4.850000000,1,192,0,4.700000000,5.000000000,259,64,34,22,SPCX  260731P00129000
2026-07-15T15:59:31.479114247Z,2026-07-15T15:59:31.478902841Z,194,22,1291845770,T,N,4.400000000,1,192,0,4.200000000,4.600000000,1024,39,35,31,SPCX  260731P00128000
2026-07-15T15:59:31.678698951Z,2026-07-15T15:59:31.678491531Z,194,37,1258291388,T,N,2.550000000,8,192,0,2.550000000,2.600000000,8,168,37,35,SPCX  260717C00137000
2026-07-15T15:59:31.735989449Z,2026-07-15T15:59:31.735788550Z,194,31,1258291646,T,N,9.200000000,1,192,0,9.200000000,9.300000000,1,111,31,34,SPCX  260821C00150000
2026-07-15T15:59:31.841115511Z,2026-07-15T15:59:31.840914475Z,194,28,1258291646,T,N,9.170000000,2,192,0,9.100000000,9.300000000,102,120,34,61,SPCX  260821C00150000
2026-07-15T15:59:31.841140213Z,2026-07-15T15:59:31.840939394Z,194,28,1258291646,T,N,9.170000000,2,192,0,9.100000000,9.300000000,102,120,34,61,SPCX  260821C00150000
2026-07-15T15:59:33.369584440Z,2026-07-15T15:59:33.369383828Z,194,35,1258292245,T,N,1.530000000,1,192,0,1.500000000,1.550000000,198,127,26,22,SPCX  260717C00140000
2026-07-15T15:59:34.264175508Z,2026-07-15T15:59:34.263974431Z,194,34,1258291437,T,N,23.300000000,1,192,0,23.100000000,23.500000000,57,268,37,34,SPCX  270115C00150000
2026-07-15T15:59:34.388229636Z,2026-07-15T15:59:34.388026040Z,194,37,1258292142,T,N,2.150000000,1,192,0,2.100000000,2.200000000,32,128,29,37,SPCX  260717C00138000
2026-07-15T15:59:34.389212255Z,2026-07-15T15:59:34.389009943Z,194,37,1258292257,T,N,0.250000000,1,192,0,0.250000000,0.300000000,4,630,37,24,SPCX  260717C00152500
2026-07-15T15:59:34.389212255Z,2026-07-15T15:59:34.389009943Z,194,37,1258292257,T,N,0.250000000,1,192,0,0.250000000,0.300000000,4,630,37,24,SPCX  260717C00152500
2026-07-15T15:59:34.389212255Z,2026-07-15T15:59:34.389009943Z,194,37,1258292257,T,N,0.250000000,2,192,0,0.250000000,0.300000000,4,630,37,24,SPCX  260717C00152500
2026-07-15T15:59:34.389729215Z,2026-07-15T15:59:34.389525747Z,194,26,1258292257,T,N,0.250000000,2,192,0,0.250000000,0.300000000,3,630,26,24,SPCX  260717C00152500
2026-07-15T15:59:34.389729215Z,2026-07-15T15:59:34.389525747Z,194,26,1258291489,T,N,0.150000000,1,192,0,0.150000000,0.200000000,183,484,34,24,SPCX  260717C00157500
2026-07-15T15:59:34.389741260Z,2026-07-15T15:59:34.389536699Z,194,26,1258292257,T,N,0.250000000,1,192,0,0.250000000,0.300000000,3,630,26,24,SPCX  260717C00152500
2026-07-15T15:59:34.393034414Z,2026-07-15T15:59:34.392830038Z,194,22,1258292257,T,N,0.250000000,3,192,0,0.200000000,0.250000000,181,188,20,32,SPCX  260717C00152500
2026-07-15T15:59:36.383981721Z,2026-07-15T15:59:36.383781055Z,194,28,1258291466,T,N,4.040000000,2,192,0,3.900000000,4.200000000,68,228,37,34,SPCX  260731C00147000
2026-07-15T15:59:36.383981721Z,2026-07-15T15:59:36.383781055Z,194,28,1258291466,T,N,4.040000000,2,192,0,3.900000000,4.200000000,68,228,37,34,SPCX  260731C00147000
2026-07-15T15:59:37.569181250Z,2026-07-15T15:59:37.568980855Z,194,33,1258291245,T,N,2.050000000,2,192,0,2.050000000,2.100000000,125,123,32,33,SPCX  260821C00200000
2026-07-15T15:59:37.569222345Z,2026-07-15T15:59:37.569021702Z,194,33,1258291245,T,N,2.050000000,123,192,0,2.050000000,2.100000000,125,123,32,33,SPCX  260821C00200000
2026-07-15T15:59:37.569588149Z,2026-07-15T15:59:37.569387189Z,194,35,1275068738,T,N,5.720000000,1,192,0,5.600000000,5.800000000,75,94,37,37,SPCX  260724C00136000
2026-07-15T15:59:38.141156080Z,2026-07-15T15:59:38.140955073Z,194,22,1275068662,T,N,1.450000000,1,192,0,1.450000000,1.500000000,46,24,37,23,SPCX  260724C00152500
2026-07-15T15:59:38.141156830Z,2026-07-15T15:59:38.140956245Z,194,22,1258292152,T,N,0.140000000,1,192,0,0.100000000,0.150000000,227,231,34,34,SPCX  260717C00160000
2026-07-15T15:59:38.357587554Z,2026-07-15T15:59:38.357386691Z,194,26,1291845976,T,N,3.720000000,1,192,0,3.700000000,3.800000000,5,68,37,22,SPCX  260717P00137000
2026-07-15T15:59:38.729231663Z,2026-07-15T15:59:38.729030214Z,194,22,1258292204,T,N,72.250000000,1,192,0,71.500000000,72.300000000,46,3,20,26,SPCX  280121C00080000
2026-07-15T15:59:38.895709973Z,2026-07-15T15:59:38.895509142Z,194,22,1291846230,T,N,36.910000000,1,192,0,36.700000000,37.400000000,116,17,35,27,SPCX  270617P00140000
2026-07-15T15:59:38.895709983Z,2026-07-15T15:59:38.895508995Z,194,22,1308622977,T,N,37.960000000,1,192,0,36.800000000,38.800000000,466,83,21,35,SPCX  280616P00125000
2026-07-15T15:59:38.944676747Z,2026-07-15T15:59:38.944475913Z,194,22,1291845770,T,N,4.400000000,1,192,0,4.200000000,4.600000000,741,38,35,31,SPCX  260731P00128000
2026-07-15T15:59:38.944676747Z,2026-07-15T15:59:38.944475913Z,194,22,1291846482,T,N,4.850000000,1,192,0,4.700000000,5.000000000,258,64,34,22,SPCX  260731P00129000
2026-07-15T15:59:39.848578436Z,2026-07-15T15:59:39.848377629Z,194,35,1258291388,T,N,2.540000000,3,192,0,2.500000000,2.550000000,68,1,22,37,SPCX  260717C00137000
2026-07-15T15:59:40.561490265Z,2026-07-15T15:59:40.561289321Z,194,34,1291846076,T,N,3.600000000,5,192,0,3.500000000,3.800000000,169,14,34,35,SPCX  260807P00115000
2026-07-15T15:59:41.183151912Z,2026-07-15T15:59:41.182950720Z,194,24,1291845641,T,N,2.700000000,1,192,0,2.650000000,2.700000000,52,64,31,22,SPCX  260717P00135000
2026-07-15T15:59:41.963236136Z,2026-07-15T15:59:41.963034830Z,194,28,1291845641,T,N,2.650000000,5,192,0,2.650000000,2.700000000,111,101,37,37,SPCX  260717P00135000
2026-07-15T15:59:42.164614703Z,2026-07-15T15:59:42.164413594Z,194,36,1308623525,T,N,5.250000000,1,192,0,5.200000000,5.400000000,291,34,34,21,SPCX  260724P00135000
2026-07-15T15:59:43.158187356Z,2026-07-15T15:59:43.157986539Z,194,26,1275068687,T,N,16.700000000,2,192,0,16.500000000,16.900000000,239,286,34,34,SPCX  260918C00140000
2026-07-15T15:59:43.158188687Z,2026-07-15T15:59:43.157988036Z,194,26,1308622874,T,N,20.790000000,2,192,0,20.600000000,21.000000000,264,77,34,36,SPCX  260918P00140000
2026-07-15T15:59:43.449088087Z,2026-07-15T15:59:43.448886871Z,194,35,1308623420,T,N,14.300000000,10,192,0,14.300000000,14.300000000,10,10,35,32,SPCX  260724P00148000
2026-07-15T15:59:44.263589863Z,2026-07-15T15:59:44.263389129Z,194,26,1258292324,T,N,0.780000000,1,192,0,0.750000000,0.800000000,73,130,23,22,SPCX  260717C00144000
2026-07-15T15:59:46.928748175Z,2026-07-15T15:59:46.928547134Z,194,29,1258292265,T,N,6.000000000,1,192,0,6.000000000,6.100000000,11,17,23,27,SPCX  260717C00131000
2026-07-15T15:59:47.751654049Z,2026-07-15T15:59:47.751452994Z,194,37,1275068434,T,N,8.400000000,5,192,0,8.300000000,8.400000000,264,5,34,37,SPCX  261016C00180000
2026-07-15T15:59:47.967371202Z,2026-07-15T15:59:47.967169999Z,194,29,1291845703,T,N,0.050000000,1,192,0,0.050000000,0.100000000,375,545,34,24,SPCX  260717P00115000
2026-07-15T15:59:48.473730863Z,2026-07-15T15:59:48.473529551Z,194,35,1275068738,T,N,5.800000000,1,192,0,5.700000000,5.800000000,2,92,37,37,SPCX  260724C00136000
2026-07-15T15:59:48.578938526Z,2026-07-15T15:59:48.578737456Z,194,22,1291845770,T,N,4.400000000,1,192,0,4.200000000,4.600000000,835,38,24,31,SPCX  260731P00128000
2026-07-15T15:59:48.578938526Z,2026-07-15T15:59:48.578737456Z,194,22,1291846482,T,N,4.850000000,1,192,0,4.700000000,5.000000000,258,64,34,22,SPCX  260731P00129000
2026-07-15T15:59:50.589917565Z,2026-07-15T15:59:50.589716139Z,194,28,1291846274,T,N,8.820000000,10,192,0,8.600000000,8.900000000,194,196,34,34,SPCX  260807P00130000
2026-07-15T15:59:50.589928227Z,2026-07-15T15:59:50.589718828Z,194,28,1308623129,T,N,10.840000000,10,192,0,10.700000000,11.100000000,245,253,24,34,SPCX  260918P00120000
2026-07-15T15:59:51.361514646Z,2026-07-15T15:59:51.361313742Z,194,27,1308623034,T,N,8.230000000,1,192,0,8.100000000,8.400000000,279,131,34,24,SPCX  260724P00140000
2026-07-15T15:59:51.744844749Z,2026-07-15T15:59:51.744643689Z,194,37,1275068738,T,N,5.700000000,2,192,0,5.600000000,5.800000000,83,97,22,37,SPCX  260724C00136000
2026-07-15T15:59:51.947472161Z,2026-07-15T15:59:51.947270881Z,194,20,1291845770,T,N,4.400000000,1,192,0,4.200000000,4.600000000,835,48,24,33,SPCX  260731P00128000
2026-07-15T15:59:51.947472161Z,2026-07-15T15:59:51.947270881Z,194,20,1291846482,T,N,4.850000000,1,192,0,4.700000000,5.000000000,258,64,34,22,SPCX  260731P00129000
2026-07-15T15:59:52.001581827Z,2026-07-15T15:59:52.001379038Z,194,26,1258291211,T,N,5.550000000,1,192,0,5.500000000,5.600000000,10,26,34,24,SPCX  260821C00165000
2026-07-15T15:59:53.133494569Z,2026-07-15T15:59:53.133293269Z,194,24,1291846473,T,N,0.530000000,3,192,0,0.500000000,0.550000000,79,265,23,34,SPCX  260717P00127000
2026-07-15T15:59:53.133494569Z,2026-07-15T15:59:53.133293269Z,194,24,1291846473,T,N,0.530000000,3,192,0,0.500000000,0.550000000,79,265,23,34,SPCX  260717P00127000
2026-07-15T15:59:53.133494569Z,2026-07-15T15:59:53.133293269Z,194,24,1291846473,T,N,0.530000000,2,192,0,0.500000000,0.550000000,79,265,23,34,SPCX  260717P00127000
2026-07-15T15:59:53.646471335Z,2026-07-15T15:59:53.646270621Z,194,24,1291846390,T,N,0.350000000,1,192,0,0.300000000,0.350000000,311,77,20,23,SPCX  260717P00125000
2026-07-15T15:59:54.725012129Z,2026-07-15T15:59:54.724811202Z,194,29,1291845814,T,N,14.470000000,2,192,0,14.300000000,14.700000000,324,61,35,61,SPCX  260717P00150000
2026-07-15T15:59:54.725012129Z,2026-07-15T15:59:54.724811202Z,194,29,1291845711,T,N,13.770000000,2,192,0,13.400000000,14.100000000,684,47,24,21,SPCX  260807P00140000
2026-07-15T15:59:54.957368702Z,2026-07-15T15:59:54.957168091Z,194,26,1275068949,T,N,1.650000000,1,192,0,1.500000000,1.850000000,101,238,27,35,SPCX  260814C00200000
2026-07-15T15:59:54.968954742Z,2026-07-15T15:59:54.968753839Z,194,35,1258291357,T,N,1.900000000,1,192,0,1.850000000,1.950000000,17,97,37,34,SPCX  260731C00160000
2026-07-15T15:59:57.310919438Z,2026-07-15T15:59:57.310715691Z,194,61,1258292204,T,N,72.000000000,1,192,0,72.000000000,72.300000000,1,5,61,26,SPCX  280121C00080000
2026-07-15T15:59:59.297579987Z,2026-07-15T15:59:59.297379049Z,194,35,1291846264,T,N,2.610000000,7,192,0,2.550000000,2.650000000,91,95,34,34,SPCX  260821P00100000
2026-07-15T16:00:00.409987694Z,2026-07-15T16:00:00.409782787Z,194,27,1275068695,T,N,12.570000000,1,192,0,11.900000000,13.200000000,767,791,35,35,SPCX  260814C00138000
2026-07-15T16:00:00.409987694Z,2026-07-15T16:00:00.409782787Z,194,27,1275068678,T,N,16.640000000,1,192,0,16.000000000,17.600000000,213,398,35,35,SPCX  260828C00134000
2026-07-15T16:00:00.806200330Z,2026-07-15T16:00:00.805994701Z,194,26,1291845641,T,N,2.700000000,2,192,0,2.650000000,2.700000000,161,2,34,31,SPCX  260717P00135000
2026-07-15T16:00:00.806214228Z,2026-07-15T16:00:00.806007479Z,194,31,1258291602,T,N,6.500000000,5,192,0,6.500000000,6.600000000,5,121,31,29,SPCX  260821C00160000
2026-07-15T16:00:00.806244093Z,2026-07-15T16:00:00.806036116Z,194,26,1258291602,T,N,6.500000000,1,192,0,6.500000000,6.600000000,1,121,26,29,SPCX  260821C00160000
2026-07-15T16:00:00.806365610Z,2026-07-15T16:00:00.806156422Z,194,31,1291845641,T,N,2.700000000,2,192,0,2.650000000,2.700000000,161,2,34,31,SPCX  260717P00135000
2026-07-15T16:00:00.808264768Z,2026-07-15T16:00:00.808062145Z,194,37,1258291602,T,N,6.500000000,1,192,0,6.500000000,6.600000000,1,121,37,29,SPCX  260821C00160000
2026-07-15T16:00:00.808780271Z,2026-07-15T16:00:00.808576853Z,194,37,1258291242,T,N,7.700000000,10,192,0,7.700000000,7.800000000,10,24,37,27,SPCX  260821C00155000
2026-07-15T16:00:01.016379209Z,2026-07-15T16:00:01.016175714Z,194,22,1291845864,T,N,5.800000000,40,192,0,5.600000000,5.800000000,182,9,34,29,SPCX  260717P00140000
2026-07-15T16:00:01.016381545Z,2026-07-15T16:00:01.016180459Z,194,22,1291845864,T,N,5.800000000,59,192,0,5.600000000,5.800000000,182,9,34,29,SPCX  260717P00140000
2026-07-15T16:00:01.016381545Z,2026-07-15T16:00:01.016180459Z,194,22,1291845864,T,N,5.800000000,1,192,0,5.600000000,5.800000000,182,9,34,29,SPCX  260717P00140000
2026-07-15T16:00:01.215736093Z,2026-07-15T16:00:01.215533542Z,194,28,1258291489,T,N,0.150000000,20,192,0,0.150000000,0.200000000,44,617,23,25,SPCX  260717C00157500
2026-07-15T16:00:01.441797337Z,2026-07-15T16:00:01.441593247Z,194,29,1275068751,T,N,18.860000000,45,192,0,18.200000000,19.500000000,14,481,27,35,SPCX  260828C00130000
2026-07-15T16:00:01.441797337Z,2026-07-15T16:00:01.441593247Z,194,29,1275069080,T,N,13.230000000,45,192,0,12.600000000,13.900000000,13,267,27,34,SPCX  260814C00137000
2026-07-15T16:00:03.022262608Z,2026-07-15T16:00:03.022061795Z,194,31,1258291243,T,N,12.800000000,1,192,0,12.800000000,13.000000000,1,273,31,34,SPCX  260821C00140000
2026-07-15T16:00:04.180826849Z,2026-07-15T16:00:04.180623643Z,194,20,1258291482,T,N,2.950000000,1,192,0,2.900000000,2.950000000,63,1,22,37,SPCX  260717C00136000
2026-07-15T16:00:04.681411712Z,2026-07-15T16:00:04.681210619Z,194,20,1291845641,T,N,2.700000000,1,192,0,2.650000000,2.750000000,111,129,37,22,SPCX  260717P00135000
2026-07-15T16:00:04.880589304Z,2026-07-15T16:00:04.880388757Z,194,26,1258291527,T,N,2.950000000,13,192,0,2.900000000,2.950000000,176,11,34,26,SPCX  260807C00167500
2026-07-15T16:00:04.880644536Z,2026-07-15T16:00:04.880443924Z,194,26,1258291527,T,N,2.950000000,3,192,0,2.900000000,2.950000000,176,11,34,26,SPCX  260807C00167500
2026-07-15T16:00:05.026799592Z,2026-07-15T16:00:05.026598743Z,194,21,1308623481,T,N,15.400000000,20,192,0,15.200000000,15.600000000,262,15,24,20,SPCX  260918P00130000
2026-07-15T16:00:05.432822911Z,2026-07-15T16:00:05.432622220Z,194,28,1258292152,T,N,0.120000000,2,192,0,0.100000000,0.150000000,227,231,34,34,SPCX  260717C00160000
2026-07-15T16:00:05.432863358Z,2026-07-15T16:00:05.432662246Z,194,28,1258292152,T,N,0.120000000,1,192,0,0.100000000,0.150000000,227,231,34,34,SPCX  260717C00160000
2026-07-15T16:00:05.732745122Z,2026-07-15T16:00:05.732538492Z,194,28,1258291928,T,N,4.620000000,3,192,0,4.500000000,4.700000000,58,58,35,35,SPCX  260717C00133000
2026-07-15T16:00:05.819697089Z,2026-07-15T16:00:05.819490765Z,194,61,1258292245,T,N,1.500000000,1,192,0,1.500000000,1.550000000,181,122,26,31,SPCX  260717C00140000
2026-07-15T16:00:06.008885015Z,2026-07-15T16:00:06.008683061Z,194,61,1258292110,T,N,3.400000000,10,192,0,3.400000000,3.400000000,10,28,61,31,SPCX  260731C00150000
2026-07-15T16:00:06.015095618Z,2026-07-15T16:00:06.014893864Z,194,26,1258291527,T,N,2.950000000,1,192,0,2.900000000,2.950000000,77,8,32,26,SPCX  260807C00167500
2026-07-15T16:00:06.208432335Z,2026-07-15T16:00:06.208227649Z,194,28,1275068532,T,N,1.210000000,1,192,0,1.200000000,1.250000000,25,21,37,31,SPCX  260724C00155000
2026-07-15T16:00:07.197967312Z,2026-07-15T16:00:07.197766759Z,194,33,1258291227,T,N,48.100000000,2,192,0,46.400000000,48.100000000,425,541,20,20,SPCX  270115C00100000
2026-07-15T16:00:08.143824316Z,2026-07-15T16:00:08.143622816Z,194,28,1291845641,T,N,2.690000000,1,192,0,2.650000000,2.700000000,112,113,37,37,SPCX  260717P00135000
2026-07-15T16:00:08.143827202Z,2026-07-15T16:00:08.143626296Z,194,28,1308623539,T,N,3.190000000,1,192,0,3.100000000,3.300000000,220,96,36,36,SPCX  260724P00130000
2026-07-15T16:00:08.487598065Z,2026-07-15T16:00:08.487397240Z,194,31,1291845641,T,N,2.700000000,1,192,0,2.700000000,2.750000000,1,72,31,37,SPCX  260717P00135000
2026-07-15T16:00:08.724443671Z,2026-07-15T16:00:08.724242622Z,194,36,1291846004,T,N,1.000000000,1,192,0,0.950000000,1.050000000,165,71,22,22,SPCX  260717P00130000
2026-07-15T16:00:10.079577932Z,2026-07-15T16:00:10.079376973Z,194,36,1275068723,T,N,12.250000000,1,192,0,12.100000000,12.600000000,10,23,29,37,SPCX  260828C00144000
2026-07-15T16:00:10.109278790Z,2026-07-15T16:00:10.109078176Z,194,29,1308623282,T,N,0.100000000,3,192,0,0.050000000,0.100000000,68,16,61,29,SPCX  260724P00090000
2026-07-15T16:00:10.152282840Z,2026-07-15T16:00:10.152080720Z,194,26,1258291527,T,N,2.950000000,1,192,0,2.900000000,2.950000000,74,6,37,26,SPCX  260807C00167500
2026-07-15T16:00:10.550954850Z,2026-07-15T16:00:10.550751276Z,194,36,1308622983,T,N,5.350000000,3,192,0,5.300000000,5.500000000,74,58,61,37,SPCX  261218P00085000
2026-07-15T16:00:11.250004859Z,2026-07-15T16:00:11.249797730Z,194,29,1275068494,T,N,0.750000000,11,192,0,0.750000000,0.850000000,11,276,29,34,SPCX  260918C00370000
2026-07-15T16:00:11.250094362Z,2026-07-15T16:00:11.249887705Z,194,24,1275068418,T,N,0.900000000,10,192,0,0.850000000,1.050000000,15,257,28,35,SPCX  260918C00325000
