ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-16T18:12:40.000000000Z,2026-07-16T18:12:39.764432702Z,195,2,15024,N,131.790000000,3,128,772977531,131.760000000,131.840000000,139,200,6,1,SPCX
2026-07-16T18:12:41.000000000Z,2026-07-16T18:12:40.144847382Z,195,2,15024,A,131.770000000,1,128,773035623,131.770000000,131.840000000,202,303,4,3,SPCX
2026-07-16T18:12:42.000000000Z,2026-07-16T18:12:41.036678073Z,195,2,15024,A,131.770000000,87,128,773077355,131.750000000,131.780000000,858,203,13,2,SPCX
2026-07-16T18:12:43.000000000Z,2026-07-16T18:12:42.355675549Z,195,2,15024,N,131.765000000,2,128,773104921,131.750000000,131.780000000,778,225,12,3,SPCX
2026-07-16T18:12:46.000000000Z,2026-07-16T18:12:45.162416153Z,195,2,15024,A,131.730000000,27,128,773232908,131.730000000,131.760000000,73,103,1,1,SPCX
2026-07-16T18:12:47.000000000Z,2026-07-16T18:12:45.162416153Z,195,2,15024,A,131.730000000,27,128,773253773,131.730000000,131.750000000,73,303,1,3,SPCX
2026-07-16T18:12:49.000000000Z,2026-07-16T18:12:48.690356482Z,195,2,15024,N,131.735000000,22,128,773319886,131.720000000,131.750000000,105,497,4,5,SPCX
2026-07-16T18:12:50.000000000Z,2026-07-16T18:12:49.474371146Z,195,2,15024,N,131.720000000,20,128,773342317,131.700000000,131.750000000,436,497,24,5,SPCX
2026-07-16T18:12:51.000000000Z,2026-07-16T18:12:49.474371146Z,195,2,15024,N,131.720000000,20,128,773363808,131.700000000,131.750000000,436,597,24,6,SPCX
2026-07-16T18:12:52.000000000Z,2026-07-16T18:12:51.801031517Z,195,2,15024,A,131.690000000,3,128,773410896,131.680000000,131.700000000,22,103,3,1,SPCX
2026-07-16T18:12:53.000000000Z,2026-07-16T18:12:52.717967481Z,195,2,15024,A,131.680000000,7,128,773438215,131.670000000,131.690000000,207,303,8,3,SPCX
2026-07-16T18:12:54.000000000Z,2026-07-16T18:12:53.092223732Z,195,2,15024,B,131.690000000,1,128,773445824,131.670000000,131.690000000,207,248,8,3,SPCX
2026-07-16T18:12:55.000000000Z,2026-07-16T18:12:54.284369832Z,195,2,15024,A,131.660000000,1,128,773470249,131.660000000,131.690000000,127,145,3,2,SPCX
2026-07-16T18:12:56.000000000Z,2026-07-16T18:12:55.123751015Z,195,2,15024,B,131.690000000,21,128,773510025,131.680000000,131.730000000,127,2,1,1,SPCX
2026-07-16T18:12:57.000000000Z,2026-07-16T18:12:56.307911719Z,195,2,15024,A,131.680000000,27,128,773533767,131.680000000,131.720000000,100,60,1,1,SPCX
2026-07-16T18:12:58.000000000Z,2026-07-16T18:12:57.040101548Z,195,2,15024,N,131.680000000,1,128,773558590,131.650000000,131.700000000,178,150,9,2,SPCX
2026-07-16T18:12:59.000000000Z,2026-07-16T18:12:58.193287694Z,195,2,15024,N,131.650000000,1,128,773660142,131.630000000,131.700000000,33,282,1,3,SPCX
2026-07-16T18:13:01.000000000Z,2026-07-16T18:13:00.567405712Z,195,2,15024,N,131.630000000,16,128,773703499,131.620000000,131.700000000,46,282,4,3,SPCX
2026-07-16T18:13:02.000000000Z,2026-07-16T18:13:01.707491801Z,195,2,15024,N,131.580000000,39,128,773791223,131.590000000,131.680000000,3,222,1,2,SPCX
2026-07-16T18:13:03.000000000Z,2026-07-16T18:13:01.707491801Z,195,2,15024,N,131.580000000,39,128,773834712,131.590000000,131.660000000,25,100,3,1,SPCX
2026-07-16T18:13:05.000000000Z,2026-07-16T18:13:04.807347601Z,195,2,15024,N,131.660000000,1,128,773920138,131.620000000,131.680000000,31,72,2,1,SPCX
2026-07-16T18:13:06.000000000Z,2026-07-16T18:13:05.968879566Z,195,2,15024,B,131.700000000,77,128,773972438,131.680000000,131.720000000,31,67,2,2,SPCX
2026-07-16T18:13:07.000000000Z,2026-07-16T18:13:06.751699282Z,195,2,15024,B,131.710000000,1,128,773988604,131.680000000,131.710000000,31,29,2,1,SPCX
2026-07-16T18:13:08.000000000Z,2026-07-16T18:13:07.546988628Z,195,2,15024,B,131.710000000,29,128,774009516,131.690000000,131.720000000,38,67,3,2,SPCX
2026-07-16T18:13:09.000000000Z,2026-07-16T18:13:08.834850191Z,195,2,15024,B,131.730000000,2,128,774054469,131.710000000,131.750000000,31,394,2,4,SPCX
2026-07-16T18:13:11.000000000Z,2026-07-16T18:13:08.834850191Z,195,2,15024,B,131.730000000,2,128,774116499,131.710000000,131.750000000,31,494,2,5,SPCX
2026-07-16T18:13:12.000000000Z,2026-07-16T18:13:11.119274022Z,195,2,15024,N,131.740000000,2,128,774169207,131.710000000,131.750000000,31,495,2,6,SPCX
2026-07-16T18:13:13.000000000Z,2026-07-16T18:13:12.423397605Z,195,2,15024,B,131.770000000,1,128,774204887,131.740000000,131.770000000,60,99,5,1,SPCX
2026-07-16T18:13:14.000000000Z,2026-07-16T18:13:13.911091721Z,195,2,15024,N,131.770000000,74,128,774237071,131.750000000,131.790000000,150,100,3,1,SPCX
2026-07-16T18:13:15.000000000Z,2026-07-16T18:13:13.911091721Z,195,2,15024,N,131.770000000,74,128,774266714,131.750000000,131.790000000,175,100,3,1,SPCX
2026-07-16T18:13:16.000000000Z,2026-07-16T18:13:15.534738637Z,195,2,15024,A,131.750000000,18,128,774323305,131.720000000,131.790000000,49,200,2,2,SPCX
2026-07-16T18:13:18.000000000Z,2026-07-16T18:13:17.464097426Z,195,2,15024,B,131.730000000,37,128,774407846,131.730000000,131.790000000,10,100,1,1,SPCX
2026-07-16T18:13:19.000000000Z,2026-07-16T18:13:18.642224896Z,195,2,15024,N,131.720000000,1,128,774452542,131.700000000,131.750000000,312,169,5,2,SPCX
2026-07-16T18:13:20.000000000Z,2026-07-16T18:13:18.642224896Z,195,2,15024,N,131.720000000,1,128,774480153,131.700000000,131.750000000,292,100,4,1,SPCX
2026-07-16T18:13:21.000000000Z,2026-07-16T18:13:20.130260271Z,195,2,15024,B,131.740000000,54,128,774505564,131.730000000,131.790000000,54,100,1,1,SPCX
2026-07-16T18:13:22.000000000Z,2026-07-16T18:13:20.130260271Z,195,2,15024,B,131.740000000,54,128,774559607,131.730000000,131.770000000,74,100,2,1,SPCX
2026-07-16T18:13:23.000000000Z,2026-07-16T18:13:22.393451197Z,195,2,15024,B,131.770000000,23,128,774606407,131.740000000,131.770000000,204,177,4,2,SPCX
2026-07-16T18:13:24.000000000Z,2026-07-16T18:13:22.393451197Z,195,2,15024,B,131.770000000,23,128,774628433,131.740000000,131.770000000,304,177,5,2,SPCX
2026-07-16T18:13:25.000000000Z,2026-07-16T18:13:22.393451197Z,195,2,15024,B,131.770000000,23,128,774641533,131.740000000,131.770000000,287,177,5,2,SPCX
2026-07-16T18:13:26.000000000Z,2026-07-16T18:13:25.064178787Z,195,2,15024,N,131.750000000,67,128,774685682,131.740000000,131.770000000,287,177,5,2,SPCX
2026-07-16T18:13:27.000000000Z,2026-07-16T18:13:26.834125064Z,195,2,15024,N,131.760000000,100,128,774711505,131.750000000,131.770000000,175,2,6,1,SPCX
2026-07-16T18:13:28.000000000Z,2026-07-16T18:13:27.522028405Z,195,2,15024,A,131.750000000,29,128,774727241,131.740000000,131.770000000,123,252,3,3,SPCX
2026-07-16T18:13:29.000000000Z,2026-07-16T18:13:27.522028405Z,195,2,15024,A,131.750000000,29,128,774764036,131.740000000,131.770000000,125,252,4,3,SPCX
2026-07-16T18:13:30.000000000Z,2026-07-16T18:13:29.815104398Z,195,2,15024,A,131.740000000,2,128,774807333,131.700000000,131.770000000,479,252,7,3,SPCX
2026-07-16T18:13:31.000000000Z,2026-07-16T18:13:29.815104398Z,195,2,15024,A,131.740000000,2,128,774818963,131.700000000,131.770000000,479,316,7,5,SPCX
2026-07-16T18:13:32.000000000Z,2026-07-16T18:13:29.815104398Z,195,2,15024,A,131.740000000,2,128,774849741,131.720000000,131.770000000,2,316,1,5,SPCX
2026-07-16T18:13:33.000000000Z,2026-07-16T18:13:32.554034474Z,195,2,15024,B,131.730000000,4,128,774887523,131.700000000,131.770000000,279,412,6,5,SPCX
2026-07-16T18:13:34.000000000Z,2026-07-16T18:13:32.554034474Z,195,2,15024,B,131.730000000,4,128,774915907,131.720000000,131.770000000,39,414,1,6,SPCX
2026-07-16T18:13:35.000000000Z,2026-07-16T18:13:34.566633987Z,195,2,15024,A,131.740000000,1,128,774928757,131.720000000,131.770000000,39,414,1,6,SPCX
2026-07-16T18:13:36.000000000Z,2026-07-16T18:13:34.566633987Z,195,2,15024,A,131.740000000,1,128,774941620,131.720000000,131.770000000,39,416,1,7,SPCX
2026-07-16T18:13:37.000000000Z,2026-07-16T18:13:34.566633987Z,195,2,15024,A,131.740000000,1,128,774974039,131.720000000,131.770000000,59,416,2,7,SPCX
2026-07-16T18:13:38.000000000Z,2026-07-16T18:13:34.566633987Z,195,2,15024,A,131.740000000,1,128,775013644,131.720000000,131.770000000,39,416,1,7,SPCX
2026-07-16T18:13:39.000000000Z,2026-07-16T18:13:38.984882640Z,195,2,15024,A,131.720000000,26,128,775045933,131.720000000,131.770000000,20,416,2,7,SPCX
2026-07-16T18:13:40.000000000Z,2026-07-16T18:13:38.984882640Z,195,2,15024,A,131.720000000,26,128,775063440,131.720000000,131.770000000,20,356,2,6,SPCX
2026-07-16T18:13:41.000000000Z,2026-07-16T18:13:40.792102769Z,195,2,15024,B,131.740000000,15,128,775083859,131.720000000,131.770000000,130,354,3,5,SPCX
2026-07-16T18:13:42.000000000Z,2026-07-16T18:13:40.792102769Z,195,2,15024,B,131.740000000,15,128,775100081,131.720000000,131.770000000,130,352,3,4,SPCX
2026-07-16T18:13:43.000000000Z,2026-07-16T18:13:40.792102769Z,195,2,15024,B,131.740000000,15,128,775127605,131.720000000,131.770000000,130,852,3,5,SPCX
2026-07-16T18:13:44.000000000Z,2026-07-16T18:13:43.550084713Z,195,2,15024,B,131.740000000,1,128,775196534,131.720000000,131.770000000,173,854,6,6,SPCX
2026-07-16T18:13:45.000000000Z,2026-07-16T18:13:44.584971784Z,195,2,15024,A,131.720000000,1,128,775224976,131.720000000,131.750000000,19,19,3,1,SPCX
2026-07-16T18:13:46.000000000Z,2026-07-16T18:13:45.508727623Z,195,2,15024,N,131.710000000,29,128,775277182,131.700000000,131.740000000,323,100,9,1,SPCX
2026-07-16T18:13:48.000000000Z,2026-07-16T18:13:47.873037555Z,195,2,15024,N,131.725000000,1,128,775315712,131.690000000,131.740000000,20,200,1,2,SPCX
2026-07-16T18:13:49.000000000Z,2026-07-16T18:13:47.873037555Z,195,2,15024,N,131.725000000,1,128,775361721,131.690000000,131.740000000,20,200,1,2,SPCX
2026-07-16T18:13:51.000000000Z,2026-07-16T18:13:47.873037555Z,195,2,15024,N,131.725000000,1,128,775394694,131.690000000,131.740000000,20,300,1,3,SPCX
2026-07-16T18:13:53.000000000Z,2026-07-16T18:13:52.741934882Z,195,2,15024,B,131.740000000,308,128,775512932,131.720000000,131.770000000,40,357,1,6,SPCX
2026-07-16T18:13:55.000000000Z,2026-07-16T18:13:54.554593528Z,195,2,15024,A,131.740000000,1,128,775609907,131.720000000,131.770000000,40,357,1,6,SPCX
2026-07-16T18:13:57.000000000Z,2026-07-16T18:13:56.597116787Z,195,2,15024,N,131.740000000,20,128,775665998,131.700000000,131.770000000,7,257,2,5,SPCX
2026-07-16T18:13:58.000000000Z,2026-07-16T18:13:57.999409737Z,195,2,15024,B,131.750000000,60,128,775704539,131.730000000,131.770000000,30,257,1,5,SPCX
2026-07-16T18:13:59.000000000Z,2026-07-16T18:13:58.607058557Z,195,2,15024,B,131.820000000,10,128,775722681,131.740000000,131.820000000,100,90,1,1,SPCX
2026-07-16T18:14:00.000000000Z,2026-07-16T18:13:58.607058557Z,195,2,15024,B,131.820000000,10,128,775747948,131.770000000,131.810000000,11,100,1,1,SPCX
2026-07-16T18:14:01.000000000Z,2026-07-16T18:14:00.326023935Z,195,2,15024,B,131.810000000,1,128,775763192,131.770000000,131.810000000,12,99,2,1,SPCX
2026-07-16T18:14:02.000000000Z,2026-07-16T18:14:01.502865050Z,195,2,15024,B,131.840000000,5,128,775826888,131.780000000,131.850000000,565,101,3,2,SPCX
2026-07-16T18:14:03.000000000Z,2026-07-16T18:14:02.195461265Z,195,2,15024,N,131.810000000,100,128,775860018,131.770000000,131.850000000,17,99,3,2,SPCX
2026-07-16T18:14:04.000000000Z,2026-07-16T18:14:03.579898123Z,195,2,15024,N,131.815000000,70,128,775881623,131.800000000,131.850000000,21,99,2,2,SPCX
2026-07-16T18:14:05.000000000Z,2026-07-16T18:14:04.133307162Z,195,2,15024,A,131.800000000,20,128,775904797,131.770000000,131.830000000,139,100,6,1,SPCX
2026-07-16T18:14:06.000000000Z,2026-07-16T18:14:04.133307162Z,195,2,15024,A,131.800000000,20,128,775956124,131.770000000,131.830000000,119,100,5,1,SPCX
2026-07-16T18:14:07.000000000Z,2026-07-16T18:14:04.133307162Z,195,2,15024,A,131.800000000,20,128,775998973,131.770000000,131.810000000,119,200,5,2,SPCX
2026-07-16T18:14:08.000000000Z,2026-07-16T18:14:07.288952658Z,195,2,15024,B,131.800000000,20,128,776013270,131.770000000,131.830000000,126,100,6,1,SPCX
2026-07-16T18:14:09.000000000Z,2026-07-16T18:14:08.029382301Z,195,2,15024,A,131.810000000,1,128,776052143,131.790000000,131.830000000,100,28,1,1,SPCX
2026-07-16T18:14:10.000000000Z,2026-07-16T18:14:09.459985309Z,195,2,15024,B,131.830000000,28,128,776093453,131.790000000,131.840000000,203,119,3,2,SPCX
2026-07-16T18:14:11.000000000Z,2026-07-16T18:14:10.339709048Z,195,2,15024,N,131.820000000,1,128,776113826,131.810000000,131.840000000,1,119,1,2,SPCX
2026-07-16T18:14:13.000000000Z,2026-07-16T18:14:10.339709048Z,195,2,15024,N,131.820000000,1,128,776159893,131.810000000,131.840000000,6,119,2,2,SPCX
2026-07-16T18:14:14.000000000Z,2026-07-16T18:14:10.339709048Z,195,2,15024,N,131.820000000,1,128,776215397,131.810000000,131.840000000,6,319,2,4,SPCX
2026-07-16T18:14:15.000000000Z,2026-07-16T18:14:10.339709048Z,195,2,15024,N,131.820000000,1,128,776241061,131.810000000,131.840000000,4,319,2,4,SPCX
2026-07-16T18:14:16.000000000Z,2026-07-16T18:14:15.261940903Z,195,2,15024,N,131.820000000,2,128,776270536,131.800000000,131.840000000,200,321,2,5,SPCX
2026-07-16T18:14:17.000000000Z,2026-07-16T18:14:16.978064016Z,195,2,15024,N,131.820000000,1,128,776316315,131.810000000,131.840000000,1,421,1,6,SPCX
2026-07-16T18:14:18.000000000Z,2026-07-16T18:14:17.620631851Z,195,2,15024,N,131.840000000,1,128,776332128,131.810000000,131.860000000,101,375,2,4,SPCX
2026-07-16T18:14:19.000000000Z,2026-07-16T18:14:17.620631851Z,195,2,15024,N,131.840000000,1,128,776358780,131.810000000,131.860000000,1,375,1,4,SPCX
2026-07-16T18:14:20.000000000Z,2026-07-16T18:14:19.248188892Z,195,2,15024,N,131.830000000,6,128,776389494,131.810000000,131.860000000,1,375,1,4,SPCX
2026-07-16T18:14:21.000000000Z,2026-07-16T18:14:20.415860998Z,195,2,15024,A,131.890000000,389,128,776409489,131.870000000,131.900000000,100,84,1,2,SPCX
2026-07-16T18:14:22.000000000Z,2026-07-16T18:14:20.415860998Z,195,2,15024,A,131.890000000,389,128,776431010,131.870000000,131.900000000,100,83,1,2,SPCX
2026-07-16T18:14:23.000000000Z,2026-07-16T18:14:22.002453308Z,195,2,15024,N,131.880000000,100,128,776439352,131.870000000,131.900000000,100,83,1,2,SPCX
2026-07-16T18:14:24.000000000Z,2026-07-16T18:14:23.291972486Z,195,2,15024,B,131.900000000,3,128,776478754,131.870000000,131.900000000,100,79,1,2,SPCX
2026-07-16T18:14:25.000000000Z,2026-07-16T18:14:23.291972486Z,195,2,15024,B,131.900000000,3,128,776513908,131.870000000,131.900000000,103,178,2,3,SPCX
2026-07-16T18:14:26.000000000Z,2026-07-16T18:14:25.966336499Z,195,2,15024,B,131.930000000,600,128,776556366,131.890000000,131.950000000,160,114,2,3,SPCX
2026-07-16T18:14:27.000000000Z,2026-07-16T18:14:25.966336499Z,195,2,15024,B,131.930000000,600,128,776573386,131.890000000,131.950000000,118,233,2,4,SPCX
2026-07-16T18:14:28.000000000Z,2026-07-16T18:14:25.966336499Z,195,2,15024,B,131.930000000,600,128,776588522,131.890000000,131.950000000,118,248,2,5,SPCX
2026-07-16T18:14:29.000000000Z,2026-07-16T18:14:28.289453224Z,195,2,15024,N,131.900000000,97,128,776665426,131.890000000,131.930000000,138,20,3,1,SPCX
2026-07-16T18:14:31.000000000Z,2026-07-16T18:14:30.050890843Z,195,2,15024,A,131.860000000,60,128,776726903,131.840000000,131.870000000,218,37,4,1,SPCX
2026-07-16T18:14:32.000000000Z,2026-07-16T18:14:31.064312318Z,195,2,15024,B,131.870000000,37,128,776758843,131.840000000,131.920000000,218,15,4,1,SPCX
2026-07-16T18:14:33.000000000Z,2026-07-16T18:14:32.034054185Z,195,2,15024,N,131.910000000,69,128,776785231,131.840000000,131.910000000,198,219,4,2,SPCX
2026-07-16T18:14:34.000000000Z,2026-07-16T18:14:33.324731047Z,195,2,15024,N,131.850000000,50,128,776826817,131.840000000,131.900000000,198,126,4,2,SPCX
2026-07-16T18:14:35.000000000Z,2026-07-16T18:14:34.392242482Z,195,2,15024,N,131.870000000,100,128,776862602,131.840000000,131.900000000,209,127,5,3,SPCX
2026-07-16T18:14:36.000000000Z,2026-07-16T18:14:35.629053584Z,195,2,15024,N,131.860000000,199,128,776896289,131.840000000,131.900000000,310,227,7,4,SPCX
2026-07-16T18:14:37.000000000Z,2026-07-16T18:14:36.121513574Z,195,2,15024,A,131.780000000,38,128,776934137,131.780000000,131.850000000,37,127,3,3,SPCX
2026-07-16T18:14:38.000000000Z,2026-07-16T18:14:37.143972881Z,195,2,15024,A,131.760000000,18,128,776967454,131.750000000,131.780000000,71,101,7,2,SPCX
2026-07-16T18:14:39.000000000Z,2026-07-16T18:14:38.954358958Z,195,2,15024,A,131.730000000,1,128,777032089,131.730000000,131.760000000,21,1,4,1,SPCX
2026-07-16T18:14:40.000000000Z,2026-07-16T18:14:38.954358958Z,195,2,15024,A,131.730000000,1,128,777116851,131.730000000,131.760000000,26,16,5,2,SPCX
2026-07-16T18:14:41.000000000Z,2026-07-16T18:14:40.257503805Z,195,2,15024,A,131.720000000,1,128,777158190,131.710000000,131.730000000,8,157,2,3,SPCX
2026-07-16T18:14:42.000000000Z,2026-07-16T18:14:40.257503805Z,195,2,15024,A,131.720000000,1,128,777206971,131.710000000,131.730000000,8,272,2,5,SPCX
2026-07-16T18:14:43.000000000Z,2026-07-16T18:14:42.858274488Z,195,2,15024,N,131.710000000,20,128,777254909,131.700000000,131.730000000,14,115,1,2,SPCX
2026-07-16T18:14:44.000000000Z,2026-07-16T18:14:42.858274488Z,195,2,15024,N,131.710000000,20,128,777267584,131.700000000,131.730000000,14,153,1,3,SPCX
2026-07-16T18:14:45.000000000Z,2026-07-16T18:14:44.576905088Z,195,2,15024,N,131.710000000,14,128,777340233,131.700000000,131.730000000,12,155,1,4,SPCX
2026-07-16T18:14:46.000000000Z,2026-07-16T18:14:45.543337098Z,195,2,15024,N,131.710000000,20,128,777412300,131.680000000,131.720000000,23,53,2,2,SPCX
2026-07-16T18:14:47.000000000Z,2026-07-16T18:14:46.760338605Z,195,2,15024,A,131.680000000,32,128,777499146,131.670000000,131.710000000,121,500,4,2,SPCX
2026-07-16T18:14:48.000000000Z,2026-07-16T18:14:47.925267180Z,195,2,15024,N,131.670000000,2,128,777555487,131.660000000,131.710000000,86,515,4,3,SPCX
2026-07-16T18:14:50.000000000Z,2026-07-16T18:14:49.436460917Z,195,2,15024,N,131.640000000,89,128,777620386,131.630000000,131.680000000,122,415,3,2,SPCX
2026-07-16T18:14:51.000000000Z,2026-07-16T18:14:50.712634645Z,195,2,15024,B,131.670000000,15,128,777669140,131.630000000,131.680000000,15,400,2,1,SPCX
2026-07-16T18:14:52.000000000Z,2026-07-16T18:14:51.495391891Z,195,2,15024,A,131.660000000,11,128,777702547,131.630000000,131.710000000,15,200,2,1,SPCX
2026-07-16T18:14:53.000000000Z,2026-07-16T18:14:52.985636394Z,195,2,15024,N,131.660000000,56,128,777740160,131.640000000,131.690000000,20,209,2,2,SPCX
2026-07-16T18:14:54.000000000Z,2026-07-16T18:14:53.725452342Z,195,2,15024,A,131.660000000,20,128,777753259,131.640000000,131.680000000,10,115,1,3,SPCX
2026-07-16T18:14:55.000000000Z,2026-07-16T18:14:54.678230305Z,195,2,15024,B,131.690000000,580,128,777809031,131.640000000,131.690000000,10,20,1,1,SPCX
2026-07-16T18:14:56.000000000Z,2026-07-16T18:14:55.534907894Z,195,2,15024,N,131.680000000,9,128,777833389,131.640000000,131.690000000,10,20,1,1,SPCX
2026-07-16T18:14:57.000000000Z,2026-07-16T18:14:56.967923130Z,195,2,15024,N,131.670000000,1,128,777869444,131.640000000,131.680000000,10,200,1,1,SPCX
2026-07-16T18:14:58.000000000Z,2026-07-16T18:14:57.834710832Z,195,2,15024,A,131.630000000,12,128,777889259,131.620000000,131.680000000,1,200,1,1,SPCX
2026-07-16T18:14:59.000000000Z,2026-07-16T18:14:58.154275808Z,195,2,15024,A,131.620000000,1,128,777932404,131.610000000,131.660000000,232,6,3,1,SPCX
2026-07-16T18:15:00.000000000Z,2026-07-16T18:14:59.755983860Z,195,2,15024,A,131.620000000,80,128,777964120,131.620000000,131.660000000,20,6,1,1,SPCX
2026-07-16T18:15:01.000000000Z,2026-07-16T18:15:00.957234940Z,195,2,15024,A,131.620000000,2,128,778018929,131.610000000,131.650000000,144,200,4,1,SPCX
2026-07-16T18:15:02.000000000Z,2026-07-16T18:15:01.703270296Z,195,2,15024,B,131.610000000,106,128,778074410,131.610000000,131.640000000,39,100,3,1,SPCX
2026-07-16T18:15:03.000000000Z,2026-07-16T18:15:02.420412298Z,195,2,15024,A,131.610000000,11,128,778168451,131.590000000,131.640000000,152,100,4,1,SPCX
2026-07-16T18:15:04.000000000Z,2026-07-16T18:15:03.428187951Z,195,2,15024,N,131.590000000,1,128,778273962,131.580000000,131.610000000,10,100,1,1,SPCX
2026-07-16T18:15:05.000000000Z,2026-07-16T18:15:04.094387163Z,195,2,15024,N,131.595000000,10,128,778350093,131.580000000,131.610000000,12,659,2,4,SPCX
2026-07-16T18:15:06.000000000Z,2026-07-16T18:15:04.094387163Z,195,2,15024,N,131.595000000,10,128,778395063,131.590000000,131.610000000,10,645,1,4,SPCX
2026-07-16T18:15:07.000000000Z,2026-07-16T18:15:06.910941741Z,195,2,15024,N,131.580000000,49,128,778438633,131.570000000,131.630000000,97,620,4,3,SPCX
2026-07-16T18:15:08.000000000Z,2026-07-16T18:15:07.980224464Z,195,2,15024,N,131.610000000,5,128,778483398,131.570000000,131.630000000,97,620,4,3,SPCX
2026-07-16T18:15:09.000000000Z,2026-07-16T18:15:08.958077370Z,195,2,15024,N,131.630000000,5,128,778522791,131.610000000,131.640000000,1,200,1,2,SPCX
2026-07-16T18:15:11.000000000Z,2026-07-16T18:15:10.940787920Z,195,2,15024,N,131.590000000,13,128,778614309,131.580000000,131.640000000,33,220,2,3,SPCX
2026-07-16T18:15:12.000000000Z,2026-07-16T18:15:10.940787920Z,195,2,15024,N,131.590000000,13,128,778688799,131.580000000,131.640000000,33,220,2,3,SPCX
2026-07-16T18:15:13.000000000Z,2026-07-16T18:15:12.209410876Z,195,2,15024,N,131.570000000,20,128,778784309,131.560000000,131.630000000,76,100,3,1,SPCX
2026-07-16T18:15:14.000000000Z,2026-07-16T18:15:13.819822961Z,195,2,15024,N,131.590000000,12,128,778844203,131.560000000,131.600000000,76,100,3,1,SPCX
2026-07-16T18:15:15.000000000Z,2026-07-16T18:15:14.700713009Z,195,2,15024,N,131.590000000,5,128,778876976,131.560000000,131.600000000,176,100,4,1,SPCX
2026-07-16T18:15:16.000000000Z,2026-07-16T18:15:15.778959687Z,195,2,15024,N,131.615000000,100,128,778909698,131.580000000,131.630000000,10,101,1,2,SPCX
2026-07-16T18:15:17.000000000Z,2026-07-16T18:15:15.778959687Z,195,2,15024,N,131.615000000,100,128,778932607,131.600000000,131.630000000,1000,301,1,4,SPCX
2026-07-16T18:15:18.000000000Z,2026-07-16T18:15:17.785646357Z,195,2,15024,N,131.640000000,10,128,778992208,131.630000000,131.670000000,11,70,1,1,SPCX
2026-07-16T18:15:19.000000000Z,2026-07-16T18:15:18.251738104Z,195,2,15024,A,131.630000000,11,128,779030351,131.620000000,131.660000000,116,162,4,3,SPCX
2026-07-16T18:15:20.000000000Z,2026-07-16T18:15:19.929561221Z,195,2,15024,N,131.610000000,100,128,779083859,131.590000000,131.620000000,20,2,1,1,SPCX
2026-07-16T18:15:21.000000000Z,2026-07-16T18:15:20.607430477Z,195,2,15024,N,131.610000000,3,128,779122356,131.610000000,131.620000000,10,2,1,1,SPCX
2026-07-16T18:15:22.000000000Z,2026-07-16T18:15:21.130459976Z,195,2,15024,A,131.610000000,10,128,779131587,131.590000000,131.620000000,18,2,1,1,SPCX
2026-07-16T18:15:24.000000000Z,2026-07-16T18:15:23.674706739Z,195,2,15024,B,131.610000000,19,128,779225259,131.590000000,131.620000000,38,2,2,1,SPCX
2026-07-16T18:15:25.000000000Z,2026-07-16T18:15:24.939128106Z,195,2,15024,B,131.640000000,20,128,779315446,131.590000000,131.640000000,18,80,1,1,SPCX
2026-07-16T18:15:26.000000000Z,2026-07-16T18:15:25.852758522Z,195,2,15024,N,131.620000000,100,128,779343593,131.600000000,131.650000000,1,131,1,2,SPCX
2026-07-16T18:15:27.000000000Z,2026-07-16T18:15:25.852758522Z,195,2,15024,N,131.620000000,100,128,779362775,131.600000000,131.640000000,1,200,1,2,SPCX
2026-07-16T18:15:28.000000000Z,2026-07-16T18:15:25.852758522Z,195,2,15024,N,131.620000000,100,128,779385219,131.600000000,131.640000000,1,225,1,3,SPCX
2026-07-16T18:15:29.000000000Z,2026-07-16T18:15:28.595617888Z,195,2,15024,N,131.650000000,8,128,779453354,131.610000000,131.660000000,100,60,1,1,SPCX
2026-07-16T18:15:31.000000000Z,2026-07-16T18:15:30.572039737Z,195,2,15024,B,131.610000000,49,128,779513371,131.580000000,131.660000000,222,60,4,1,SPCX
2026-07-16T18:15:32.000000000Z,2026-07-16T18:15:31.526665675Z,195,2,15024,N,131.600000000,5,128,779545516,131.580000000,131.620000000,222,100,4,1,SPCX
2026-07-16T18:15:33.000000000Z,2026-07-16T18:15:32.737850751Z,195,2,15024,A,131.610000000,69,128,779583402,131.580000000,131.660000000,123,60,3,1,SPCX
2026-07-16T18:15:34.000000000Z,2026-07-16T18:15:32.737850751Z,195,2,15024,A,131.610000000,69,128,779596942,131.580000000,131.630000000,124,500,4,1,SPCX
2026-07-16T18:15:35.000000000Z,2026-07-16T18:15:34.824004673Z,195,2,15024,N,131.605000000,2,128,779636490,131.590000000,131.630000000,2,600,1,2,SPCX
2026-07-16T18:15:36.000000000Z,2026-07-16T18:15:35.622910689Z,195,2,15024,N,131.620000000,1,128,779664661,131.580000000,131.630000000,125,601,5,3,SPCX
2026-07-16T18:15:37.000000000Z,2026-07-16T18:15:36.926493235Z,195,2,15024,B,131.620000000,1,128,779711601,131.600000000,131.620000000,102,1,3,1,SPCX
2026-07-16T18:15:38.000000000Z,2026-07-16T18:15:37.384190695Z,195,2,15024,B,131.620000000,1,128,779726674,131.600000000,131.620000000,118,1,4,1,SPCX
