ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-02T14:53:43.000000000Z,2026-07-02T14:53:42.559714934Z,195,2,15024,A,158.660000000,20,128,407533965,158.620000000,158.650000000,21,83,1,2,SPCX
2026-07-02T14:53:44.000000000Z,2026-07-02T14:53:43.518401562Z,195,2,15024,N,158.655000000,100,128,407554797,158.620000000,158.690000000,21,1,1,1,SPCX
2026-07-02T14:53:45.000000000Z,2026-07-02T14:53:44.930473236Z,195,2,15024,N,158.680000000,100,128,407626297,158.650000000,158.690000000,21,1,1,1,SPCX
2026-07-02T14:53:46.000000000Z,2026-07-02T14:53:45.130317136Z,195,2,15024,A,158.650000000,21,128,407676000,158.590000000,158.650000000,702,9,6,2,SPCX
2026-07-02T14:53:47.000000000Z,2026-07-02T14:53:45.130317136Z,195,2,15024,A,158.650000000,21,128,407704591,158.590000000,158.650000000,702,24,6,3,SPCX
2026-07-02T14:53:48.000000000Z,2026-07-02T14:53:47.003582860Z,195,2,15024,A,158.650000000,26,128,407751888,158.590000000,158.620000000,702,28,6,1,SPCX
2026-07-02T14:53:49.000000000Z,2026-07-02T14:53:48.504911254Z,195,2,15024,A,158.570000000,10,128,407815096,158.560000000,158.590000000,124,20,3,1,SPCX
2026-07-02T14:53:50.000000000Z,2026-07-02T14:53:49.954885154Z,195,2,15024,A,158.610000000,100,128,407853171,158.580000000,158.630000000,69,133,1,2,SPCX
2026-07-02T14:53:51.000000000Z,2026-07-02T14:53:50.099735423Z,195,2,15024,A,158.610000000,245,128,407912691,158.560000000,158.580000000,223,330,5,3,SPCX
2026-07-02T14:53:52.000000000Z,2026-07-02T14:53:51.776770457Z,195,2,15024,B,158.600000000,5,128,407952997,158.560000000,158.600000000,223,45,5,1,SPCX
2026-07-02T14:53:53.000000000Z,2026-07-02T14:53:52.508354376Z,195,2,15024,A,158.550000000,100,128,407992059,158.540000000,158.590000000,400,69,4,1,SPCX
2026-07-02T14:53:54.000000000Z,2026-07-02T14:53:53.958669590Z,195,2,15024,N,158.540000000,100,128,408080587,158.500000000,158.560000000,645,78,12,1,SPCX
2026-07-02T14:53:55.000000000Z,2026-07-02T14:53:54.970797228Z,195,2,15024,N,158.600000000,10,128,408133841,158.510000000,158.610000000,200,10,1,1,SPCX
2026-07-02T14:53:56.000000000Z,2026-07-02T14:53:55.270376541Z,195,2,15024,N,158.650000000,85,128,408163963,158.590000000,158.680000000,1,1,1,1,SPCX
2026-07-02T14:53:57.000000000Z,2026-07-02T14:53:56.625271957Z,195,2,15024,N,158.700000000,80,128,408295955,158.660000000,158.710000000,31,101,1,2,SPCX
2026-07-02T14:53:58.000000000Z,2026-07-02T14:53:57.341696871Z,195,2,15024,N,158.700000000,12,128,408370597,158.660000000,158.710000000,31,101,1,2,SPCX
2026-07-02T14:53:59.000000000Z,2026-07-02T14:53:58.934806421Z,195,2,15024,B,158.710000000,22,128,408434541,158.680000000,158.710000000,30,279,1,4,SPCX
2026-07-02T14:54:00.000000000Z,2026-07-02T14:53:58.934806421Z,195,2,15024,B,158.710000000,22,128,408463877,158.680000000,158.710000000,30,201,1,4,SPCX
2026-07-02T14:54:01.000000000Z,2026-07-02T14:54:00.494269888Z,195,2,15024,N,158.720000000,20,128,408553497,158.710000000,158.750000000,31,10,1,1,SPCX
2026-07-02T14:54:02.000000000Z,2026-07-02T14:54:01.957601051Z,195,2,15024,B,158.850000000,34,128,408664453,158.820000000,158.860000000,61,5,2,1,SPCX
2026-07-02T14:54:03.000000000Z,2026-07-02T14:54:01.957601051Z,195,2,15024,B,158.850000000,34,128,408749831,158.820000000,158.860000000,31,5,1,1,SPCX
2026-07-02T14:54:05.000000000Z,2026-07-02T14:54:04.720802066Z,195,2,15024,B,158.870000000,4,128,408861009,158.800000000,158.880000000,41,100,2,1,SPCX
2026-07-02T14:54:06.000000000Z,2026-07-02T14:54:04.720802066Z,195,2,15024,B,158.870000000,4,128,408911550,158.800000000,158.890000000,41,1,2,1,SPCX
2026-07-02T14:54:07.000000000Z,2026-07-02T14:54:06.161173263Z,195,2,15024,N,158.830000000,100,128,408988475,158.800000000,158.880000000,41,300,2,1,SPCX
2026-07-02T14:54:08.000000000Z,2026-07-02T14:54:07.702683197Z,195,2,15024,N,158.830000000,100,128,409036959,158.800000000,158.880000000,41,300,2,1,SPCX
2026-07-02T14:54:09.000000000Z,2026-07-02T14:54:08.971312008Z,195,2,15024,A,158.850000000,19,128,409129840,158.800000000,158.890000000,11,401,2,2,SPCX
2026-07-02T14:54:10.000000000Z,2026-07-02T14:54:09.496360046Z,195,2,15024,B,158.880000000,49,128,409212923,158.830000000,158.890000000,31,101,1,2,SPCX
2026-07-02T14:54:11.000000000Z,2026-07-02T14:54:10.776880151Z,195,2,15024,N,158.880000000,96,128,409318152,158.850000000,158.920000000,30,2673,1,4,SPCX
2026-07-02T14:54:12.000000000Z,2026-07-02T14:54:10.776880151Z,195,2,15024,N,158.880000000,96,128,409381343,158.850000000,158.910000000,30,2,1,1,SPCX
2026-07-02T14:54:13.000000000Z,2026-07-02T14:54:12.860666773Z,195,2,15024,N,158.890000000,10,128,409508923,158.840000000,158.910000000,79,2,2,1,SPCX
2026-07-02T14:54:14.000000000Z,2026-07-02T14:54:13.666127802Z,195,2,15024,A,158.830000000,1,128,409553006,158.830000000,158.880000000,323,6,1,1,SPCX
2026-07-02T14:54:15.000000000Z,2026-07-02T14:54:13.666127802Z,195,2,15024,A,158.830000000,1,128,409625973,158.830000000,158.860000000,323,77,1,3,SPCX
2026-07-02T14:54:16.000000000Z,2026-07-02T14:54:15.540714695Z,195,2,15024,N,158.860000000,22,128,409695072,158.800000000,158.830000000,31,15,3,1,SPCX
2026-07-02T14:54:17.000000000Z,2026-07-02T14:54:15.540714695Z,195,2,15024,N,158.860000000,22,128,409739945,158.800000000,158.830000000,31,24,3,3,SPCX
2026-07-02T14:54:18.000000000Z,2026-07-02T14:54:17.098240818Z,195,2,15024,B,158.840000000,95,128,409786227,158.780000000,158.870000000,261,1902,3,2,SPCX
2026-07-02T14:54:19.000000000Z,2026-07-02T14:54:18.865819971Z,195,2,15024,B,158.870000000,344,128,409828309,158.830000000,158.870000000,5,1612,1,4,SPCX
2026-07-02T14:54:20.000000000Z,2026-07-02T14:54:19.156960051Z,195,2,15024,N,158.845000000,10,128,409953789,158.830000000,158.870000000,6,1615,2,5,SPCX
2026-07-02T14:54:21.000000000Z,2026-07-02T14:54:20.979558386Z,195,2,15024,B,158.870000000,3,128,410050327,158.850000000,158.890000000,1,10,1,1,SPCX
2026-07-02T14:54:22.000000000Z,2026-07-02T14:54:21.476801215Z,195,2,15024,N,158.865000000,100,128,410074453,158.830000000,158.890000000,6,10,2,1,SPCX
2026-07-02T14:54:23.000000000Z,2026-07-02T14:54:22.563352872Z,195,2,15024,A,158.820000000,18,128,410136733,158.780000000,158.840000000,201,120,2,2,SPCX
2026-07-02T14:54:24.000000000Z,2026-07-02T14:54:23.405025480Z,195,2,15024,N,158.830000000,2,128,410218545,158.800000000,158.840000000,1,120,1,2,SPCX
2026-07-02T14:54:25.000000000Z,2026-07-02T14:54:24.019575974Z,195,2,15024,N,158.870000000,100,128,410246196,158.800000000,158.840000000,1,60,1,1,SPCX
2026-07-02T14:54:26.000000000Z,2026-07-02T14:54:25.337533008Z,195,2,15024,B,158.830000000,5,128,410318393,158.800000000,158.840000000,1,299,1,1,SPCX
2026-07-02T14:54:27.000000000Z,2026-07-02T14:54:26.925861419Z,195,2,15024,A,158.800000000,1,128,410379259,158.800000000,158.830000000,102,120,1,2,SPCX
2026-07-02T14:54:28.000000000Z,2026-07-02T14:54:27.204889000Z,195,2,15024,N,158.725000000,10,128,410395446,158.700000000,158.770000000,4,136,1,2,SPCX
2026-07-02T14:54:29.000000000Z,2026-07-02T14:54:28.946588665Z,195,2,15024,N,158.730000000,100,128,410489281,158.720000000,158.770000000,400,136,1,2,SPCX
2026-07-02T14:54:30.000000000Z,2026-07-02T14:54:29.779793042Z,195,2,15024,A,158.680000000,9,128,410559808,158.670000000,158.710000000,100,36,1,1,SPCX
2026-07-02T14:54:31.000000000Z,2026-07-02T14:54:30.604237276Z,195,2,15024,B,158.770000000,78,128,410601804,158.700000000,158.770000000,136,136,1,2,SPCX
2026-07-02T14:54:32.000000000Z,2026-07-02T14:54:31.776707441Z,195,2,15024,A,158.670000000,10,128,410683742,158.670000000,158.700000000,62,36,1,1,SPCX
2026-07-02T14:54:33.000000000Z,2026-07-02T14:54:32.649529122Z,195,2,15024,N,158.870000000,20,128,410829210,158.820000000,158.890000000,121,31,2,1,SPCX
2026-07-02T14:54:34.000000000Z,2026-07-02T14:54:32.649529122Z,195,2,15024,N,158.870000000,20,128,410977569,158.830000000,158.900000000,25,1725,2,4,SPCX
2026-07-02T14:54:35.000000000Z,2026-07-02T14:54:34.961322127Z,195,2,15024,N,158.930000000,100,128,411133249,158.920000000,158.960000000,37,100,2,1,SPCX
2026-07-02T14:54:36.000000000Z,2026-07-02T14:54:35.594796920Z,195,2,15024,N,158.920000000,15,128,411250901,158.830000000,158.930000000,64,500,2,2,SPCX
2026-07-02T14:54:37.000000000Z,2026-07-02T14:54:36.937473584Z,195,2,15024,N,158.810000000,100,128,411324143,158.760000000,158.870000000,40,100,1,1,SPCX
2026-07-02T14:54:38.000000000Z,2026-07-02T14:54:37.567966360Z,195,2,15024,N,158.870000000,100,128,411361412,158.830000000,158.920000000,60,1,1,1,SPCX
2026-07-02T14:54:39.000000000Z,2026-07-02T14:54:37.567966360Z,195,2,15024,N,158.870000000,100,128,411404166,158.860000000,158.920000000,30,1,1,1,SPCX
2026-07-02T14:54:40.000000000Z,2026-07-02T14:54:37.567966360Z,195,2,15024,N,158.870000000,100,128,411472154,158.860000000,158.920000000,30,1,1,1,SPCX
2026-07-02T14:54:42.000000000Z,2026-07-02T14:54:41.191969114Z,195,2,15024,B,158.920000000,66,128,411569219,158.860000000,158.910000000,30,330,1,2,SPCX
2026-07-02T14:54:43.000000000Z,2026-07-02T14:54:42.882110744Z,195,2,15024,B,158.910000000,50,128,411614672,158.860000000,158.910000000,30,180,1,1,SPCX
2026-07-02T14:54:44.000000000Z,2026-07-02T14:54:42.882110744Z,195,2,15024,B,158.910000000,50,128,411641894,158.860000000,158.930000000,30,600,1,3,SPCX
2026-07-02T14:54:45.000000000Z,2026-07-02T14:54:44.674480283Z,195,2,15024,A,158.800000000,19,128,411730966,158.770000000,158.860000000,5,48,1,1,SPCX
2026-07-02T14:54:46.000000000Z,2026-07-02T14:54:45.460022885Z,195,2,15024,A,158.830000000,60,128,411783874,158.770000000,158.840000000,5,10,1,1,SPCX
2026-07-02T14:54:47.000000000Z,2026-07-02T14:54:46.305570325Z,195,2,15024,B,158.840000000,17,128,411839079,158.840000000,158.900000000,18,640,2,1,SPCX
2026-07-02T14:54:48.000000000Z,2026-07-02T14:54:47.295507615Z,195,2,15024,A,158.890000000,10,128,411891144,158.840000000,158.920000000,1,15,1,2,SPCX
2026-07-02T14:54:49.000000000Z,2026-07-02T14:54:48.331420026Z,195,2,15024,B,158.930000000,60,128,411979836,158.900000000,158.960000000,17,100,1,1,SPCX
2026-07-02T14:54:50.000000000Z,2026-07-02T14:54:48.331420026Z,195,2,15024,B,158.930000000,60,128,412089495,158.900000000,158.930000000,17,650,1,2,SPCX
2026-07-02T14:54:51.000000000Z,2026-07-02T14:54:50.566948939Z,195,2,15024,B,158.880000000,100,128,412128444,158.860000000,158.930000000,429,655,2,3,SPCX
2026-07-02T14:54:52.000000000Z,2026-07-02T14:54:50.566948939Z,195,2,15024,B,158.880000000,100,128,412185558,158.860000000,158.930000000,440,655,4,3,SPCX
2026-07-02T14:54:53.000000000Z,2026-07-02T14:54:52.895918930Z,195,2,15024,B,159.060000000,175,128,412258349,159.040000000,159.080000000,140,126,4,6,SPCX
2026-07-02T14:54:54.000000000Z,2026-07-02T14:54:53.513511918Z,195,2,15024,N,159.030000000,100,128,412301671,159.020000000,159.060000000,129,120,2,4,SPCX
2026-07-02T14:54:55.000000000Z,2026-07-02T14:54:54.795219807Z,195,2,15024,N,159.040000000,100,128,412347271,159.020000000,159.080000000,129,6,2,2,SPCX
2026-07-02T14:54:56.000000000Z,2026-07-02T14:54:55.410019169Z,195,2,15024,N,159.060000000,18,128,412388564,159.020000000,159.080000000,289,6,4,2,SPCX
2026-07-02T14:54:57.000000000Z,2026-07-02T14:54:56.532217986Z,195,2,15024,A,159.060000000,31,128,412424091,159.060000000,159.080000000,9434,6,2,2,SPCX
2026-07-02T14:54:58.000000000Z,2026-07-02T14:54:57.692750966Z,195,2,15024,B,159.080000000,10,128,412469661,159.070000000,159.100000000,32,748,1,5,SPCX
2026-07-02T14:54:59.000000000Z,2026-07-02T14:54:58.870223860Z,195,2,15024,A,159.070000000,12,128,412516879,159.070000000,159.100000000,20,748,1,5,SPCX
2026-07-02T14:55:01.000000000Z,2026-07-02T14:55:00.658358718Z,195,2,15024,N,159.100000000,75,128,412620744,159.090000000,159.120000000,39,70,1,3,SPCX
2026-07-02T14:55:02.000000000Z,2026-07-02T14:55:01.994601533Z,195,2,15024,B,159.120000000,29,128,412725442,159.100000000,159.130000000,150,1,3,1,SPCX
2026-07-02T14:55:03.000000000Z,2026-07-02T14:55:02.806173471Z,195,2,15024,B,159.130000000,1,128,412792246,159.060000000,159.130000000,8276,16,4,1,SPCX
2026-07-02T14:55:04.000000000Z,2026-07-02T14:55:03.230379178Z,195,2,15024,A,159.120000000,24,128,412824064,159.060000000,159.130000000,8276,16,4,1,SPCX
2026-07-02T14:55:05.000000000Z,2026-07-02T14:55:03.230379178Z,195,2,15024,A,159.120000000,24,128,412902358,159.060000000,159.130000000,8276,16,4,1,SPCX
2026-07-02T14:55:06.000000000Z,2026-07-02T14:55:05.773772170Z,195,2,15024,B,159.160000000,7,128,413106628,159.100000000,159.200000000,69,719,1,9,SPCX
2026-07-02T14:55:07.000000000Z,2026-07-02T14:55:06.830445144Z,195,2,15024,N,159.140000000,24,128,413295882,159.100000000,159.200000000,69,619,1,8,SPCX
2026-07-02T14:55:08.000000000Z,2026-07-02T14:55:07.828791317Z,195,2,15024,N,159.260000000,1,128,413420187,159.220000000,159.280000000,47,3,1,1,SPCX
2026-07-02T14:55:09.000000000Z,2026-07-02T14:55:07.828791317Z,195,2,15024,N,159.260000000,1,128,413478260,159.230000000,159.290000000,347,1,2,1,SPCX
2026-07-02T14:55:10.000000000Z,2026-07-02T14:55:09.444171134Z,195,2,15024,B,159.300000000,100,128,413553016,159.230000000,159.350000000,347,100,2,1,SPCX
2026-07-02T14:55:11.000000000Z,2026-07-02T14:55:09.444171134Z,195,2,15024,B,159.300000000,100,128,413630118,159.240000000,159.330000000,47,70,1,2,SPCX
2026-07-02T14:55:12.000000000Z,2026-07-02T14:55:11.586165425Z,195,2,15024,N,159.310000000,5,128,413673377,159.280000000,159.330000000,107,1,2,1,SPCX
2026-07-02T14:55:13.000000000Z,2026-07-02T14:55:12.829288182Z,195,2,15024,N,159.340000000,5,128,413745464,159.330000000,159.360000000,61,458,1,3,SPCX
2026-07-02T14:55:14.000000000Z,2026-07-02T14:55:13.960845378Z,195,2,15024,B,159.390000000,10,128,413823252,159.380000000,159.400000000,151,439,3,5,SPCX
2026-07-02T14:55:15.000000000Z,2026-07-02T14:55:14.642083013Z,195,2,15024,B,159.410000000,50,128,413891048,159.390000000,159.430000000,51,783,2,4,SPCX
2026-07-02T14:55:16.000000000Z,2026-07-02T14:55:15.725374180Z,195,2,15024,N,159.450000000,1,128,413958323,159.420000000,159.490000000,116,53,2,3,SPCX
2026-07-02T14:55:17.000000000Z,2026-07-02T14:55:16.994550334Z,195,2,15024,N,159.430000000,20,128,414051675,159.400000000,159.460000000,300,178,2,4,SPCX
2026-07-02T14:55:18.000000000Z,2026-07-02T14:55:17.629115805Z,195,2,15024,N,159.460000000,20,128,414118165,159.450000000,159.490000000,500,53,1,3,SPCX
2026-07-02T14:55:20.000000000Z,2026-07-02T14:55:19.443301392Z,195,2,15024,N,159.445000000,100,128,414256352,159.400000000,159.450000000,206,96,3,2,SPCX
2026-07-02T14:55:21.000000000Z,2026-07-02T14:55:20.434640909Z,195,2,15024,B,159.500000000,4,128,414325399,159.430000000,159.500000000,46,642,1,3,SPCX
2026-07-02T14:55:22.000000000Z,2026-07-02T14:55:21.545844335Z,195,2,15024,N,159.460000000,10,128,414397259,159.430000000,159.500000000,46,642,1,3,SPCX
2026-07-02T14:55:23.000000000Z,2026-07-02T14:55:21.545844335Z,195,2,15024,N,159.460000000,10,128,414440287,159.430000000,159.500000000,46,662,1,4,SPCX
2026-07-02T14:55:24.000000000Z,2026-07-02T14:55:23.938959698Z,195,2,15024,A,159.460000000,5,128,414530428,159.460000000,159.500000000,5,803,1,5,SPCX
2026-07-02T14:55:25.000000000Z,2026-07-02T14:55:24.999068220Z,195,2,15024,A,159.410000000,1,128,414591615,159.390000000,159.440000000,246,157,2,7,SPCX
2026-07-02T14:55:26.000000000Z,2026-07-02T14:55:25.074973779Z,195,2,15024,B,159.440000000,100,128,414606113,159.410000000,159.500000000,146,460,2,3,SPCX
2026-07-02T14:55:27.000000000Z,2026-07-02T14:55:26.862944254Z,195,2,15024,A,159.460000000,100,128,414669651,159.400000000,159.460000000,146,100,2,1,SPCX
2026-07-02T14:55:28.000000000Z,2026-07-02T14:55:27.888607459Z,195,2,15024,B,159.360000000,90,128,414767476,159.330000000,159.450000000,186,100,3,1,SPCX
2026-07-02T14:55:29.000000000Z,2026-07-02T14:55:28.918675690Z,195,2,15024,B,159.370000000,69,128,414852904,159.340000000,159.400000000,46,176,1,1,SPCX
2026-07-02T14:55:30.000000000Z,2026-07-02T14:55:29.650690055Z,195,2,15024,A,159.310000000,4,128,414897822,159.310000000,159.400000000,100,276,1,2,SPCX
2026-07-02T14:55:31.000000000Z,2026-07-02T14:55:30.570261043Z,195,2,15024,A,159.300000000,21,128,414968727,159.300000000,159.400000000,184,276,4,2,SPCX
2026-07-02T14:55:32.000000000Z,2026-07-02T14:55:31.266130568Z,195,2,15024,N,159.320000000,125,128,415020375,159.300000000,159.400000000,394,276,7,2,SPCX
2026-07-02T14:55:33.000000000Z,2026-07-02T14:55:32.087710078Z,195,2,15024,N,159.270000000,4,128,415127865,159.260000000,159.300000000,100,539,1,2,SPCX
2026-07-02T14:55:34.000000000Z,2026-07-02T14:55:33.728135708Z,195,2,15024,N,159.300000000,36,128,415177737,159.280000000,159.350000000,400,139,2,2,SPCX
2026-07-02T14:55:35.000000000Z,2026-07-02T14:55:34.915485018Z,195,2,15024,B,159.330000000,7,128,415246610,159.310000000,159.360000000,21,1,1,1,SPCX
2026-07-02T14:55:36.000000000Z,2026-07-02T14:55:34.915485018Z,195,2,15024,B,159.330000000,7,128,415301238,159.330000000,159.360000000,50,39,1,1,SPCX
2026-07-02T14:55:38.000000000Z,2026-07-02T14:55:37.250140921Z,195,2,15024,N,159.350000000,100,128,415422888,159.340000000,159.400000000,4,315,1,3,SPCX
2026-07-02T14:55:39.000000000Z,2026-07-02T14:55:38.056784722Z,195,2,15024,N,159.350000000,17,128,415474082,159.340000000,159.400000000,6,315,2,3,SPCX
2026-07-02T14:55:40.000000000Z,2026-07-02T14:55:39.751909416Z,195,2,15024,N,159.445000000,2,128,415517871,159.430000000,159.470000000,12,1,1,1,SPCX
2026-07-02T14:55:41.000000000Z,2026-07-02T14:55:40.033015597Z,195,2,15024,B,159.470000000,1,128,415543659,159.430000000,159.490000000,12,39,1,1,SPCX
2026-07-02T14:55:42.000000000Z,2026-07-02T14:55:41.606520018Z,195,2,15024,B,159.490000000,6,128,415642548,159.430000000,159.490000000,22,34,2,2,SPCX
2026-07-02T14:55:43.000000000Z,2026-07-02T14:55:41.606520018Z,195,2,15024,B,159.490000000,6,128,415686197,159.430000000,159.490000000,122,34,3,2,SPCX
2026-07-02T14:55:44.000000000Z,2026-07-02T14:55:43.980823968Z,195,2,15024,B,159.500000000,90,128,415751855,159.490000000,159.500000000,10,710,1,3,SPCX
2026-07-02T14:55:45.000000000Z,2026-07-02T14:55:44.806048000Z,195,2,15024,B,159.500000000,1,128,415851784,159.480000000,159.500000000,110,378,2,1,SPCX
2026-07-02T14:55:46.000000000Z,2026-07-02T14:55:45.298658167Z,195,2,15024,N,159.465000000,100,128,415876985,159.430000000,159.480000000,122,89,3,1,SPCX
2026-07-02T14:55:47.000000000Z,2026-07-02T14:55:46.347368669Z,195,2,15024,N,159.465000000,100,128,415953256,159.460000000,159.480000000,24,89,2,1,SPCX
2026-07-02T14:55:48.000000000Z,2026-07-02T14:55:47.868844551Z,195,2,15024,B,159.500000000,89,128,416025082,159.460000000,159.500000000,10,121,1,1,SPCX
2026-07-02T14:55:49.000000000Z,2026-07-02T14:55:47.868844551Z,195,2,15024,B,159.500000000,89,128,416056243,159.460000000,159.500000000,10,136,1,2,SPCX
2026-07-02T14:55:50.000000000Z,2026-07-02T14:55:49.994741580Z,195,2,15024,N,159.490000000,40,128,416263030,159.480000000,159.500000000,4,600,1,1,SPCX
2026-07-02T14:55:51.000000000Z,2026-07-02T14:55:50.726903100Z,195,2,15024,A,159.570000000,40,128,416362682,159.540000000,159.600000000,10,673,1,9,SPCX
2026-07-02T14:55:53.000000000Z,2026-07-02T14:55:52.959643685Z,195,2,15024,B,159.620000000,100,128,416517837,159.590000000,159.620000000,44,56,1,2,SPCX
2026-07-02T14:55:54.000000000Z,2026-07-02T14:55:53.780904727Z,195,2,15024,A,159.710000000,18,128,416586049,159.660000000,159.730000000,41,3,1,1,SPCX
2026-07-02T14:55:55.000000000Z,2026-07-02T14:55:53.780904727Z,195,2,15024,A,159.710000000,18,128,416642162,159.640000000,159.700000000,210,10,3,1,SPCX
2026-07-02T14:55:56.000000000Z,2026-07-02T14:55:55.860587210Z,195,2,15024,N,159.685000000,100,128,416716867,159.650000000,159.730000000,40,4,1,2,SPCX
2026-07-02T14:55:57.000000000Z,2026-07-02T14:55:55.860587210Z,195,2,15024,N,159.685000000,100,128,416791192,159.640000000,159.720000000,510,169,6,2,SPCX
2026-07-02T14:55:58.000000000Z,2026-07-02T14:55:57.677795137Z,195,2,15024,N,159.520000000,44,128,416854635,159.510000000,159.570000000,100,39,1,1,SPCX
2026-07-02T14:55:59.000000000Z,2026-07-02T14:55:58.771062420Z,195,2,15024,A,159.500000000,10,128,416917002,159.480000000,159.510000000,7,39,1,1,SPCX
2026-07-02T14:56:00.000000000Z,2026-07-02T14:55:59.886744494Z,195,2,15024,A,159.500000000,17,128,416974797,159.480000000,159.510000000,7,339,1,3,SPCX
2026-07-02T14:56:01.000000000Z,2026-07-02T14:56:00.498095353Z,195,2,15024,A,159.500000000,1,128,417074471,159.500000000,159.540000000,148,39,2,1,SPCX
2026-07-02T14:56:02.000000000Z,2026-07-02T14:56:00.498095353Z,195,2,15024,A,159.500000000,1,128,417082323,159.500000000,159.540000000,149,39,3,1,SPCX
2026-07-02T14:56:03.000000000Z,2026-07-02T14:56:02.359154510Z,195,2,15024,B,159.560000000,100,128,417166242,159.570000000,159.630000000,100,139,1,2,SPCX
2026-07-02T14:56:04.000000000Z,2026-07-02T14:56:03.952938652Z,195,2,15024,N,159.700000000,100,128,417244766,159.680000000,159.740000000,100,31,1,1,SPCX
2026-07-02T14:56:05.000000000Z,2026-07-02T14:56:04.644376324Z,195,2,15024,N,159.630000000,100,128,417291933,159.570000000,159.660000000,100,39,1,1,SPCX
2026-07-02T14:56:06.000000000Z,2026-07-02T14:56:05.813210451Z,195,2,15024,A,159.490000000,100,128,417374111,159.480000000,159.510000000,7,139,1,2,SPCX
2026-07-02T14:56:07.000000000Z,2026-07-02T14:56:06.430720000Z,195,2,15024,N,159.525000000,100,128,417419225,159.480000000,159.560000000,7,39,1,1,SPCX
2026-07-02T14:56:08.000000000Z,2026-07-02T14:56:06.430720000Z,195,2,15024,N,159.525000000,100,128,417497693,159.480000000,159.560000000,7,39,1,1,SPCX
2026-07-02T14:56:09.000000000Z,2026-07-02T14:56:08.901030353Z,195,2,15024,N,159.520000000,10,128,417554979,159.480000000,159.530000000,8,39,2,1,SPCX
2026-07-02T14:56:10.000000000Z,2026-07-02T14:56:09.635604327Z,195,2,15024,N,159.520000000,100,128,417601321,159.490000000,159.560000000,13,1,1,1,SPCX
2026-07-02T14:56:11.000000000Z,2026-07-02T14:56:10.418838818Z,195,2,15024,A,159.460000000,82,128,417669230,159.350000000,159.490000000,100,39,1,1,SPCX
2026-07-02T14:56:12.000000000Z,2026-07-02T14:56:11.450319411Z,195,2,15024,N,159.490000000,20,128,417769815,159.500000000,159.570000000,84,100,2,1,SPCX
2026-07-02T14:56:13.000000000Z,2026-07-02T14:56:12.988683924Z,195,2,15024,A,159.570000000,100,128,417912796,159.520000000,159.600000000,4,740,1,1,SPCX
2026-07-02T14:56:14.000000000Z,2026-07-02T14:56:12.988683924Z,195,2,15024,A,159.570000000,100,128,417953932,159.530000000,159.600000000,70,740,2,1,SPCX
2026-07-02T14:56:15.000000000Z,2026-07-02T14:56:12.988683924Z,195,2,15024,A,159.570000000,100,128,418014265,159.540000000,159.600000000,105,740,3,1,SPCX
2026-07-02T14:56:16.000000000Z,2026-07-02T14:56:15.828055698Z,195,2,15024,B,159.610000000,2,128,418129603,159.580000000,159.650000000,67,2,2,1,SPCX
2026-07-02T14:56:17.000000000Z,2026-07-02T14:56:16.884930076Z,195,2,15024,N,159.650000000,20,128,418258993,159.610000000,159.680000000,73,1,2,1,SPCX
2026-07-02T14:56:18.000000000Z,2026-07-02T14:56:17.750595254Z,195,2,15024,N,159.650000000,63,128,418323227,159.610000000,159.680000000,4,1,1,1,SPCX
2026-07-02T14:56:19.000000000Z,2026-07-02T14:56:18.748539125Z,195,2,15024,N,159.640000000,20,128,418387750,159.630000000,159.680000000,4,1,1,1,SPCX
2026-07-02T14:56:20.000000000Z,2026-07-02T14:56:19.905519505Z,195,2,15024,A,159.580000000,6,128,418458978,159.550000000,159.630000000,2,100,1,1,SPCX
2026-07-02T14:56:21.000000000Z,2026-07-02T14:56:20.993524123Z,195,2,15024,A,159.540000000,100,128,418516415,159.530000000,159.570000000,70,179,2,3,SPCX
2026-07-02T14:56:22.000000000Z,2026-07-02T14:56:21.948666330Z,195,2,15024,N,159.580000000,1,128,418588547,159.530000000,159.620000000,1,100,1,1,SPCX
2026-07-02T14:56:23.000000000Z,2026-07-02T14:56:21.948666330Z,195,2,15024,N,159.580000000,1,128,418626262,159.540000000,159.620000000,21,100,1,1,SPCX
2026-07-02T14:56:24.000000000Z,2026-07-02T14:56:23.455878064Z,195,2,15024,A,159.510000000,8,128,418744072,159.510000000,159.580000000,116,400,2,3,SPCX
2026-07-02T14:56:25.000000000Z,2026-07-02T14:56:24.694159377Z,195,2,15024,A,159.490000000,1,128,418797412,159.460000000,159.520000000,22,237,2,2,SPCX
2026-07-02T14:56:26.000000000Z,2026-07-02T14:56:25.712563112Z,195,2,15024,N,159.330000000,29,128,418914356,159.330000000,159.380000000,20,737,1,3,SPCX
2026-07-02T14:56:27.000000000Z,2026-07-02T14:56:26.179746095Z,195,2,15024,B,159.380000000,37,128,418975821,159.380000000,159.420000000,140,10,2,1,SPCX
2026-07-02T14:56:28.000000000Z,2026-07-02T14:56:27.465180460Z,195,2,15024,B,159.430000000,50,128,419050352,159.400000000,159.480000000,20,100,1,1,SPCX
2026-07-02T14:56:29.000000000Z,2026-07-02T14:56:27.465180460Z,195,2,15024,B,159.430000000,50,128,419106461,159.310000000,159.480000000,221,600,3,3,SPCX
