ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-09T16:19:38.000000000Z,2026-07-09T16:19:37.631688632Z,195,2,15024,A,150.070000000,10,128,485465746,150.050000000,150.090000000,4,100,1,1,SPCX
2026-07-09T16:19:39.000000000Z,2026-07-09T16:19:37.631688632Z,195,2,15024,A,150.070000000,10,128,485475695,150.060000000,150.100000000,100,203,1,2,SPCX
2026-07-09T16:19:40.000000000Z,2026-07-09T16:19:39.399722290Z,195,2,15024,A,150.040000000,46,128,485485100,150.040000000,150.070000000,39,30,1,1,SPCX
2026-07-09T16:19:41.000000000Z,2026-07-09T16:19:40.336492495Z,195,2,15024,N,150.060000000,20,128,485511349,150.040000000,150.070000000,39,30,1,1,SPCX
2026-07-09T16:19:42.000000000Z,2026-07-09T16:19:41.532896791Z,195,2,15024,N,150.100000000,3,128,485539563,150.040000000,150.130000000,240,3,4,2,SPCX
2026-07-09T16:19:43.000000000Z,2026-07-09T16:19:42.288940265Z,195,2,15024,N,150.080000000,100,128,485555956,150.080000000,150.130000000,100,3,1,2,SPCX
2026-07-09T16:19:44.000000000Z,2026-07-09T16:19:43.943922714Z,195,2,15024,B,150.100000000,59,128,485578821,150.090000000,150.130000000,1,23,1,3,SPCX
2026-07-09T16:19:46.000000000Z,2026-07-09T16:19:45.574254433Z,195,2,15024,N,150.100000000,1,128,485604450,150.080000000,150.110000000,100,2,1,1,SPCX
2026-07-09T16:19:47.000000000Z,2026-07-09T16:19:46.208386235Z,195,2,15024,B,150.110000000,2,128,485613478,150.080000000,150.130000000,100,23,1,3,SPCX
2026-07-09T16:19:48.000000000Z,2026-07-09T16:19:46.208386235Z,195,2,15024,B,150.110000000,2,128,485629732,150.110000000,150.130000000,1,23,1,3,SPCX
2026-07-09T16:19:51.000000000Z,2026-07-09T16:19:50.893456786Z,195,2,15024,B,150.140000000,2,128,485691871,150.100000000,150.150000000,101,3,2,2,SPCX
2026-07-09T16:19:52.000000000Z,2026-07-09T16:19:51.927386965Z,195,2,15024,A,150.220000000,1,128,485714718,150.130000000,150.230000000,26,100,1,1,SPCX
2026-07-09T16:19:53.000000000Z,2026-07-09T16:19:52.994632017Z,195,2,15024,N,150.235000000,13,128,485734959,150.230000000,150.250000000,13,100,1,1,SPCX
2026-07-09T16:19:54.000000000Z,2026-07-09T16:19:53.151319782Z,195,2,15024,A,150.220000000,93,128,485741652,150.140000000,150.250000000,69,370,2,5,SPCX
2026-07-09T16:19:55.000000000Z,2026-07-09T16:19:53.151319782Z,195,2,15024,A,150.220000000,93,128,485770847,150.160000000,150.250000000,100,380,1,6,SPCX
2026-07-09T16:19:56.000000000Z,2026-07-09T16:19:55.958420000Z,195,2,15024,N,150.240000000,300,128,485793217,150.160000000,150.250000000,100,380,1,6,SPCX
2026-07-09T16:19:57.000000000Z,2026-07-09T16:19:55.958420000Z,195,2,15024,N,150.240000000,300,128,485805929,150.200000000,150.250000000,2,380,1,6,SPCX
2026-07-09T16:19:58.000000000Z,2026-07-09T16:19:55.958420000Z,195,2,15024,N,150.240000000,300,128,485824745,150.200000000,150.250000000,102,380,2,6,SPCX
2026-07-09T16:19:59.000000000Z,2026-07-09T16:19:58.176601920Z,195,2,15024,N,150.240000000,14,128,485836673,150.210000000,150.270000000,114,140,2,1,SPCX
2026-07-09T16:20:00.000000000Z,2026-07-09T16:19:58.176601920Z,195,2,15024,N,150.240000000,14,128,485856751,150.240000000,150.270000000,114,140,2,1,SPCX
2026-07-09T16:20:01.000000000Z,2026-07-09T16:20:00.188994701Z,195,2,15024,N,150.270000000,100,128,485864739,150.250000000,150.280000000,14,47,1,3,SPCX
2026-07-09T16:20:02.000000000Z,2026-07-09T16:20:01.315712300Z,195,2,15024,N,150.250000000,13,128,485892092,150.240000000,150.280000000,100,34,1,2,SPCX
2026-07-09T16:20:03.000000000Z,2026-07-09T16:20:02.820587608Z,195,2,15024,A,150.240000000,68,128,485924958,150.220000000,150.280000000,100,94,1,3,SPCX
2026-07-09T16:20:04.000000000Z,2026-07-09T16:20:03.897012639Z,195,2,15024,N,150.255000000,39,128,485953372,150.220000000,150.280000000,100,34,1,2,SPCX
2026-07-09T16:20:05.000000000Z,2026-07-09T16:20:04.967148561Z,195,2,15024,N,150.260000000,300,128,486050080,150.220000000,150.280000000,100,34,1,2,SPCX
2026-07-09T16:20:06.000000000Z,2026-07-09T16:20:04.967148561Z,195,2,15024,N,150.260000000,300,128,486070445,150.220000000,150.280000000,100,63,1,3,SPCX
2026-07-09T16:20:07.000000000Z,2026-07-09T16:20:06.827827532Z,195,2,15024,A,150.210000000,100,128,486108990,150.140000000,150.260000000,1,39,1,2,SPCX
2026-07-09T16:20:08.000000000Z,2026-07-09T16:20:07.235855547Z,195,2,15024,A,150.200000000,100,128,486134082,150.150000000,150.270000000,125,14,1,1,SPCX
2026-07-09T16:20:09.000000000Z,2026-07-09T16:20:07.235855547Z,195,2,15024,A,150.200000000,100,128,486138944,150.200000000,150.270000000,45,14,1,1,SPCX
2026-07-09T16:20:10.000000000Z,2026-07-09T16:20:09.500639813Z,195,2,15024,A,150.210000000,21,128,486179518,150.200000000,150.270000000,45,14,1,1,SPCX
2026-07-09T16:20:11.000000000Z,2026-07-09T16:20:10.583989311Z,195,2,15024,A,150.230000000,100,128,486202905,150.180000000,150.270000000,100,14,3,1,SPCX
2026-07-09T16:20:12.000000000Z,2026-07-09T16:20:10.583989311Z,195,2,15024,A,150.230000000,100,128,486231461,150.180000000,150.270000000,101,14,4,1,SPCX
2026-07-09T16:20:13.000000000Z,2026-07-09T16:20:10.583989311Z,195,2,15024,A,150.230000000,100,128,486247712,150.180000000,150.270000000,101,114,4,2,SPCX
2026-07-09T16:20:14.000000000Z,2026-07-09T16:20:10.583989311Z,195,2,15024,A,150.230000000,100,128,486257176,150.210000000,150.270000000,1,114,1,2,SPCX
2026-07-09T16:20:16.000000000Z,2026-07-09T16:20:15.731643055Z,195,2,15024,N,150.220000000,1,128,486297278,150.210000000,150.270000000,1,14,1,1,SPCX
2026-07-09T16:20:18.000000000Z,2026-07-09T16:20:17.407340440Z,195,2,15024,N,150.225000000,300,128,486372396,150.210000000,150.270000000,1,14,1,1,SPCX
2026-07-09T16:20:19.000000000Z,2026-07-09T16:20:17.407340440Z,195,2,15024,N,150.225000000,300,128,486421395,150.220000000,150.250000000,104,42,2,4,SPCX
2026-07-09T16:20:20.000000000Z,2026-07-09T16:20:19.959446943Z,195,2,15024,N,150.170000000,163,128,486444446,150.150000000,150.180000000,125,21,1,2,SPCX
2026-07-09T16:20:21.000000000Z,2026-07-09T16:20:20.056561230Z,195,2,15024,B,150.070000000,100,128,486450159,150.070000000,150.150000000,100,69,1,2,SPCX
2026-07-09T16:20:22.000000000Z,2026-07-09T16:20:20.056561230Z,195,2,15024,B,150.070000000,100,128,486485264,150.070000000,150.150000000,100,69,1,2,SPCX
2026-07-09T16:20:23.000000000Z,2026-07-09T16:20:22.944234429Z,195,2,15024,A,150.050000000,23,128,486515639,150.050000000,150.070000000,177,100,2,1,SPCX
2026-07-09T16:20:24.000000000Z,2026-07-09T16:20:23.574051859Z,195,2,15024,N,150.120000000,8,128,486554033,150.060000000,150.140000000,100,11,1,1,SPCX
2026-07-09T16:20:25.000000000Z,2026-07-09T16:20:23.574051859Z,195,2,15024,N,150.120000000,8,128,486570590,150.060000000,150.140000000,100,11,1,1,SPCX
2026-07-09T16:20:26.000000000Z,2026-07-09T16:20:23.574051859Z,195,2,15024,N,150.120000000,8,128,486596589,150.070000000,150.140000000,1,111,1,2,SPCX
2026-07-09T16:20:27.000000000Z,2026-07-09T16:20:26.723199099Z,195,2,15024,N,150.070000000,100,128,486628193,150.060000000,150.140000000,200,11,2,1,SPCX
2026-07-09T16:20:28.000000000Z,2026-07-09T16:20:27.624037954Z,195,2,15024,A,150.060000000,100,128,486639171,150.050000000,150.130000000,100,11,1,1,SPCX
2026-07-09T16:20:29.000000000Z,2026-07-09T16:20:27.624037954Z,195,2,15024,A,150.060000000,100,128,486655018,150.050000000,150.130000000,114,11,2,1,SPCX
2026-07-09T16:20:32.000000000Z,2026-07-09T16:20:27.624037954Z,195,2,15024,A,150.060000000,100,128,486741871,150.050000000,150.130000000,100,11,1,1,SPCX
2026-07-09T16:20:34.000000000Z,2026-07-09T16:20:27.624037954Z,195,2,15024,A,150.060000000,100,128,486781871,150.050000000,150.080000000,100,311,1,3,SPCX
2026-07-09T16:20:36.000000000Z,2026-07-09T16:20:27.624037954Z,195,2,15024,A,150.060000000,100,128,486824974,150.050000000,150.070000000,100,22,1,1,SPCX
2026-07-09T16:20:38.000000000Z,2026-07-09T16:20:37.061832578Z,195,2,15024,N,150.080000000,100,128,486866146,150.060000000,150.140000000,117,26,3,2,SPCX
2026-07-09T16:20:39.000000000Z,2026-07-09T16:20:37.061832578Z,195,2,15024,N,150.080000000,100,128,486936443,150.060000000,150.140000000,118,26,4,2,SPCX
2026-07-09T16:20:40.000000000Z,2026-07-09T16:20:39.179478800Z,195,2,15024,N,150.080000000,100,128,486942634,150.060000000,150.140000000,158,26,5,2,SPCX
2026-07-09T16:20:41.000000000Z,2026-07-09T16:20:40.810353040Z,195,2,15024,A,150.070000000,6,128,486980819,150.060000000,150.140000000,101,26,2,2,SPCX
2026-07-09T16:20:42.000000000Z,2026-07-09T16:20:40.810353040Z,195,2,15024,A,150.070000000,6,128,487003302,150.060000000,150.140000000,106,26,3,2,SPCX
2026-07-09T16:20:44.000000000Z,2026-07-09T16:20:43.874166550Z,195,2,15024,N,150.110000000,100,128,487057454,150.070000000,150.140000000,1,2,1,1,SPCX
2026-07-09T16:20:45.000000000Z,2026-07-09T16:20:44.435211080Z,195,2,15024,N,150.105000000,7,128,487064067,150.070000000,150.140000000,1,2,1,1,SPCX
2026-07-09T16:20:49.000000000Z,2026-07-09T16:20:48.723171644Z,195,2,15024,N,150.130000000,68,128,487176862,150.070000000,150.140000000,1,22,1,2,SPCX
2026-07-09T16:20:50.000000000Z,2026-07-09T16:20:49.325678988Z,195,2,15024,N,150.070000000,6,128,487200001,150.070000000,150.140000000,202,88,2,3,SPCX
2026-07-09T16:20:51.000000000Z,2026-07-09T16:20:50.842474409Z,195,2,15024,A,150.110000000,200,128,487228489,150.060000000,150.140000000,176,68,3,2,SPCX
2026-07-09T16:20:52.000000000Z,2026-07-09T16:20:51.546896445Z,195,2,15024,B,150.110000000,10,128,487252448,150.060000000,150.140000000,115,22,2,2,SPCX
2026-07-09T16:20:53.000000000Z,2026-07-09T16:20:51.546896445Z,195,2,15024,B,150.110000000,10,128,487261432,150.080000000,150.140000000,137,20,2,1,SPCX
2026-07-09T16:20:54.000000000Z,2026-07-09T16:20:53.883440863Z,195,2,15024,N,150.125000000,10,128,487284852,150.110000000,150.150000000,10,130,1,3,SPCX
2026-07-09T16:20:55.000000000Z,2026-07-09T16:20:53.883440863Z,195,2,15024,N,150.125000000,10,128,487297778,150.110000000,150.150000000,10,136,1,4,SPCX
2026-07-09T16:20:56.000000000Z,2026-07-09T16:20:55.532284491Z,195,2,15024,N,150.140000000,100,128,487322081,150.110000000,150.150000000,10,116,1,3,SPCX
2026-07-09T16:20:57.000000000Z,2026-07-09T16:20:56.620848490Z,195,2,15024,N,150.150000000,38,128,487346827,150.110000000,150.190000000,10,120,1,1,SPCX
2026-07-09T16:20:58.000000000Z,2026-07-09T16:20:56.620848490Z,195,2,15024,N,150.150000000,38,128,487350241,150.110000000,150.190000000,14,120,2,1,SPCX
2026-07-09T16:20:59.000000000Z,2026-07-09T16:20:56.620848490Z,195,2,15024,N,150.150000000,38,128,487374581,150.110000000,150.190000000,149,120,4,1,SPCX
2026-07-09T16:21:00.000000000Z,2026-07-09T16:20:56.620848490Z,195,2,15024,N,150.150000000,38,128,487389558,150.110000000,150.170000000,152,10,4,1,SPCX
2026-07-09T16:21:02.000000000Z,2026-07-09T16:20:56.620848490Z,195,2,15024,N,150.150000000,38,128,487429373,150.110000000,150.170000000,153,10,4,1,SPCX
2026-07-09T16:21:03.000000000Z,2026-07-09T16:20:56.620848490Z,195,2,15024,N,150.150000000,38,128,487454810,150.110000000,150.170000000,153,10,4,1,SPCX
2026-07-09T16:21:04.000000000Z,2026-07-09T16:20:56.620848490Z,195,2,15024,N,150.150000000,38,128,487516100,150.110000000,150.170000000,166,10,4,1,SPCX
2026-07-09T16:21:05.000000000Z,2026-07-09T16:21:04.347462385Z,195,2,15024,N,150.160000000,1,128,487531228,150.150000000,150.170000000,1,10,1,1,SPCX
2026-07-09T16:21:06.000000000Z,2026-07-09T16:21:05.660989508Z,195,2,15024,B,150.170000000,10,128,487580695,150.150000000,150.190000000,253,223,3,3,SPCX
2026-07-09T16:21:07.000000000Z,2026-07-09T16:21:05.660989508Z,195,2,15024,B,150.170000000,10,128,487602355,150.150000000,150.190000000,1,233,1,4,SPCX
2026-07-09T16:21:09.000000000Z,2026-07-09T16:21:05.660989508Z,195,2,15024,B,150.170000000,10,128,487626826,150.150000000,150.190000000,1,253,1,5,SPCX
2026-07-09T16:21:10.000000000Z,2026-07-09T16:21:05.660989508Z,195,2,15024,B,150.170000000,10,128,487665673,150.150000000,150.190000000,1,233,1,4,SPCX
2026-07-09T16:21:11.000000000Z,2026-07-09T16:21:10.118184800Z,195,2,15024,N,150.160000000,20,128,487698083,150.150000000,150.190000000,1,253,1,5,SPCX
2026-07-09T16:21:12.000000000Z,2026-07-09T16:21:10.118184800Z,195,2,15024,N,150.160000000,20,128,487737046,150.150000000,150.190000000,77,233,3,4,SPCX
2026-07-09T16:21:14.000000000Z,2026-07-09T16:21:13.879942550Z,195,2,15024,B,150.220000000,2,128,487769522,150.150000000,150.230000000,95,2,3,1,SPCX
2026-07-09T16:21:15.000000000Z,2026-07-09T16:21:13.879942550Z,195,2,15024,B,150.220000000,2,128,487795585,150.170000000,150.230000000,100,2,1,1,SPCX
2026-07-09T16:21:17.000000000Z,2026-07-09T16:21:13.879942550Z,195,2,15024,B,150.220000000,2,128,487838316,150.170000000,150.230000000,100,12,1,2,SPCX
2026-07-09T16:21:19.000000000Z,2026-07-09T16:21:18.552216116Z,195,2,15024,B,150.310000000,34,128,487869632,150.220000000,150.330000000,59,60,1,2,SPCX
2026-07-09T16:21:20.000000000Z,2026-07-09T16:21:18.552216116Z,195,2,15024,B,150.310000000,34,128,487885309,150.220000000,150.330000000,59,240,1,4,SPCX
2026-07-09T16:21:21.000000000Z,2026-07-09T16:21:18.552216116Z,195,2,15024,B,150.310000000,34,128,487894298,150.230000000,150.320000000,100,126,1,2,SPCX
2026-07-09T16:21:22.000000000Z,2026-07-09T16:21:18.552216116Z,195,2,15024,B,150.310000000,34,128,487916056,150.230000000,150.310000000,200,100,2,1,SPCX
2026-07-09T16:21:23.000000000Z,2026-07-09T16:21:22.892821306Z,195,2,15024,A,150.200000000,15,128,487937362,150.150000000,150.240000000,63,20,7,1,SPCX
2026-07-09T16:21:24.000000000Z,2026-07-09T16:21:23.705475311Z,195,2,15024,N,150.190000000,4,128,487960267,150.150000000,150.200000000,63,30,7,1,SPCX
2026-07-09T16:21:25.000000000Z,2026-07-09T16:21:24.275419710Z,195,2,15024,N,150.190000000,1,128,487992272,150.150000000,150.200000000,43,30,6,1,SPCX
2026-07-09T16:21:28.000000000Z,2026-07-09T16:21:24.275419710Z,195,2,15024,N,150.190000000,1,128,488058389,150.150000000,150.200000000,13,32,5,2,SPCX
2026-07-09T16:21:30.000000000Z,2026-07-09T16:21:29.324383454Z,195,2,15024,N,150.170000000,100,128,488082353,150.160000000,150.190000000,100,17,1,1,SPCX
2026-07-09T16:21:31.000000000Z,2026-07-09T16:21:30.539870002Z,195,2,15024,N,150.145000000,6,128,488105582,150.140000000,150.170000000,3,42,1,2,SPCX
2026-07-09T16:21:33.000000000Z,2026-07-09T16:21:30.539870002Z,195,2,15024,N,150.145000000,6,128,488140196,150.140000000,150.170000000,3,17,1,1,SPCX
2026-07-09T16:21:34.000000000Z,2026-07-09T16:21:30.539870002Z,195,2,15024,N,150.145000000,6,128,488147106,150.140000000,150.170000000,13,17,2,1,SPCX
2026-07-09T16:21:36.000000000Z,2026-07-09T16:21:35.613000141Z,195,2,15024,A,150.110000000,4,128,488183670,150.100000000,150.150000000,156,400,6,1,SPCX
2026-07-09T16:21:37.000000000Z,2026-07-09T16:21:35.613000141Z,195,2,15024,A,150.110000000,4,128,488211304,150.100000000,150.150000000,156,440,6,3,SPCX
2026-07-09T16:21:38.000000000Z,2026-07-09T16:21:35.613000141Z,195,2,15024,A,150.110000000,4,128,488230926,150.100000000,150.150000000,156,540,6,4,SPCX
2026-07-09T16:21:40.000000000Z,2026-07-09T16:21:39.117914019Z,195,2,15024,N,150.140000000,5,128,488250111,150.100000000,150.150000000,156,540,6,4,SPCX
2026-07-09T16:21:41.000000000Z,2026-07-09T16:21:40.785212460Z,195,2,15024,B,150.140000000,20,128,488276209,150.100000000,150.150000000,266,540,8,4,SPCX
2026-07-09T16:21:42.000000000Z,2026-07-09T16:21:40.785212460Z,195,2,15024,B,150.140000000,20,128,488286653,150.100000000,150.140000000,266,400,8,1,SPCX
2026-07-09T16:21:43.000000000Z,2026-07-09T16:21:40.785212460Z,195,2,15024,B,150.140000000,20,128,488317933,150.100000000,150.140000000,266,400,8,1,SPCX
2026-07-09T16:21:45.000000000Z,2026-07-09T16:21:40.785212460Z,195,2,15024,B,150.140000000,20,128,488343302,150.100000000,150.140000000,319,400,10,1,SPCX
2026-07-09T16:21:46.000000000Z,2026-07-09T16:21:45.395071297Z,195,2,15024,B,150.140000000,2,128,488351508,150.100000000,150.140000000,319,398,10,1,SPCX
2026-07-09T16:21:48.000000000Z,2026-07-09T16:21:47.517470280Z,195,2,15024,B,150.150000000,100,128,488386536,150.130000000,150.220000000,60,90,1,2,SPCX
2026-07-09T16:21:49.000000000Z,2026-07-09T16:21:48.938339362Z,195,2,15024,N,150.180000000,100,128,488404536,150.130000000,150.220000000,126,90,2,2,SPCX
2026-07-09T16:21:50.000000000Z,2026-07-09T16:21:48.938339362Z,195,2,15024,N,150.180000000,100,128,488420806,150.130000000,150.200000000,60,1,1,1,SPCX
2026-07-09T16:21:51.000000000Z,2026-07-09T16:21:48.938339362Z,195,2,15024,N,150.180000000,100,128,488449807,150.140000000,150.200000000,100,1,1,1,SPCX
2026-07-09T16:21:52.000000000Z,2026-07-09T16:21:51.832415208Z,195,2,15024,N,150.185000000,100,128,488466230,150.170000000,150.200000000,1,1,1,1,SPCX
2026-07-09T16:21:54.000000000Z,2026-07-09T16:21:53.292996924Z,195,2,15024,B,150.160000000,100,128,488490066,150.110000000,150.200000000,162,1,2,1,SPCX
2026-07-09T16:21:55.000000000Z,2026-07-09T16:21:54.585220846Z,195,2,15024,N,150.190000000,21,128,488545764,150.150000000,150.200000000,1,21,1,2,SPCX
2026-07-09T16:21:57.000000000Z,2026-07-09T16:21:56.720660455Z,195,2,15024,B,150.180000000,150,128,488583789,150.160000000,150.220000000,100,117,1,4,SPCX
2026-07-09T16:21:58.000000000Z,2026-07-09T16:21:56.720660455Z,195,2,15024,B,150.180000000,150,128,488593520,150.170000000,150.220000000,100,117,1,4,SPCX
2026-07-09T16:22:00.000000000Z,2026-07-09T16:21:56.720660455Z,195,2,15024,B,150.180000000,150,128,488634919,150.170000000,150.220000000,200,137,2,5,SPCX
2026-07-09T16:22:01.000000000Z,2026-07-09T16:21:56.720660455Z,195,2,15024,B,150.180000000,150,128,488652817,150.190000000,150.220000000,10,237,1,6,SPCX
2026-07-09T16:22:03.000000000Z,2026-07-09T16:22:02.113834676Z,195,2,15024,A,150.140000000,3,128,488679935,150.100000000,150.190000000,345,89,14,3,SPCX
2026-07-09T16:22:04.000000000Z,2026-07-09T16:22:02.113834676Z,195,2,15024,A,150.140000000,3,128,488759771,150.100000000,150.170000000,320,135,13,1,SPCX
2026-07-09T16:22:05.000000000Z,2026-07-09T16:22:04.994882982Z,195,2,15024,N,150.135000000,4,128,488802561,150.100000000,150.170000000,320,160,13,3,SPCX
2026-07-09T16:22:06.000000000Z,2026-07-09T16:22:05.390069908Z,195,2,15024,A,150.060000000,100,128,488814942,150.050000000,150.080000000,104,24,3,1,SPCX
2026-07-09T16:22:07.000000000Z,2026-07-09T16:22:06.256915550Z,195,2,15024,A,150.050000000,3,128,488833709,150.030000000,150.100000000,55,24,2,1,SPCX
2026-07-09T16:22:08.000000000Z,2026-07-09T16:22:06.256915550Z,195,2,15024,A,150.050000000,3,128,488868839,150.030000000,150.110000000,55,60,2,1,SPCX
2026-07-09T16:22:10.000000000Z,2026-07-09T16:22:09.198177464Z,195,2,15024,N,150.065000000,4,128,488907919,150.030000000,150.110000000,55,60,2,1,SPCX
2026-07-09T16:22:12.000000000Z,2026-07-09T16:22:11.773114605Z,195,2,15024,N,150.065000000,50,128,488952888,150.030000000,150.110000000,55,60,2,1,SPCX
2026-07-09T16:22:13.000000000Z,2026-07-09T16:22:12.407214624Z,195,2,15024,N,150.100000000,3,128,488965460,150.030000000,150.110000000,55,100,2,1,SPCX
2026-07-09T16:22:14.000000000Z,2026-07-09T16:22:13.663936607Z,195,2,15024,N,150.070000000,1,128,489005360,150.030000000,150.110000000,55,107,2,3,SPCX
2026-07-09T16:22:16.000000000Z,2026-07-09T16:22:13.663936607Z,195,2,15024,N,150.070000000,1,128,489055714,150.030000000,150.100000000,55,4,2,1,SPCX
2026-07-09T16:22:17.000000000Z,2026-07-09T16:22:16.946028036Z,195,2,15024,N,150.100000000,13,128,489096752,150.040000000,150.160000000,25,26,1,1,SPCX
2026-07-09T16:22:18.000000000Z,2026-07-09T16:22:16.946028036Z,195,2,15024,N,150.100000000,13,128,489110932,150.030000000,150.150000000,55,71,2,1,SPCX
2026-07-09T16:22:19.000000000Z,2026-07-09T16:22:16.946028036Z,195,2,15024,N,150.100000000,13,128,489138901,150.100000000,150.180000000,247,26,4,1,SPCX
2026-07-09T16:22:20.000000000Z,2026-07-09T16:22:19.536324695Z,195,2,15024,N,150.145000000,20,128,489182866,150.100000000,150.180000000,247,27,4,2,SPCX
2026-07-09T16:22:21.000000000Z,2026-07-09T16:22:20.451270050Z,195,2,15024,B,150.210000000,5,128,489194150,150.110000000,150.220000000,173,236,2,5,SPCX
2026-07-09T16:22:22.000000000Z,2026-07-09T16:22:20.451270050Z,195,2,15024,B,150.210000000,5,128,489230995,150.120000000,150.220000000,100,236,1,5,SPCX
2026-07-09T16:22:23.000000000Z,2026-07-09T16:22:20.451270050Z,195,2,15024,B,150.210000000,5,128,489234053,150.110000000,150.210000000,167,30,2,1,SPCX
2026-07-09T16:22:24.000000000Z,2026-07-09T16:22:20.451270050Z,195,2,15024,B,150.210000000,5,128,489286099,150.110000000,150.210000000,168,20,3,1,SPCX
2026-07-09T16:22:27.000000000Z,2026-07-09T16:22:20.451270050Z,195,2,15024,B,150.210000000,5,128,489338629,150.110000000,150.210000000,200,20,4,1,SPCX
2026-07-09T16:22:28.000000000Z,2026-07-09T16:22:20.451270050Z,195,2,15024,B,150.210000000,5,128,489353714,150.110000000,150.210000000,200,20,4,1,SPCX
2026-07-09T16:22:29.000000000Z,2026-07-09T16:22:20.451270050Z,195,2,15024,B,150.210000000,5,128,489382217,150.110000000,150.210000000,196,120,4,2,SPCX
2026-07-09T16:22:30.000000000Z,2026-07-09T16:22:20.451270050Z,195,2,15024,B,150.210000000,5,128,489399139,150.120000000,150.210000000,40,20,1,1,SPCX
2026-07-09T16:22:31.000000000Z,2026-07-09T16:22:30.754724618Z,195,2,15024,B,150.210000000,10,128,489436827,150.120000000,150.220000000,66,247,2,5,SPCX
2026-07-09T16:22:32.000000000Z,2026-07-09T16:22:31.147628532Z,195,2,15024,N,150.180000000,80,128,489451745,150.120000000,150.220000000,66,260,2,6,SPCX
2026-07-09T16:22:33.000000000Z,2026-07-09T16:22:32.666164355Z,195,2,15024,B,150.200000000,2,128,489485644,150.120000000,150.220000000,66,260,2,6,SPCX
2026-07-09T16:22:34.000000000Z,2026-07-09T16:22:33.169604599Z,195,2,15024,N,150.165000000,39,128,489525321,150.120000000,150.220000000,127,260,3,6,SPCX
2026-07-09T16:22:35.000000000Z,2026-07-09T16:22:34.540889662Z,195,2,15024,A,150.190000000,61,128,489550164,150.170000000,150.220000000,1,260,1,6,SPCX
2026-07-09T16:22:36.000000000Z,2026-07-09T16:22:35.860900017Z,195,2,15024,N,150.160000000,20,128,489619846,150.100000000,150.200000000,200,26,4,1,SPCX
2026-07-09T16:22:37.000000000Z,2026-07-09T16:22:36.918123942Z,195,2,15024,A,150.100000000,26,128,489655741,150.090000000,150.180000000,20,25,1,1,SPCX
2026-07-09T16:22:38.000000000Z,2026-07-09T16:22:36.918123942Z,195,2,15024,A,150.100000000,26,128,489658140,150.090000000,150.180000000,20,25,1,1,SPCX
2026-07-09T16:22:39.000000000Z,2026-07-09T16:22:36.918123942Z,195,2,15024,A,150.100000000,26,128,489682179,150.100000000,150.180000000,100,25,1,1,SPCX
2026-07-09T16:22:43.000000000Z,2026-07-09T16:22:36.918123942Z,195,2,15024,A,150.100000000,26,128,489777606,150.100000000,150.180000000,280,25,4,1,SPCX
2026-07-09T16:22:44.000000000Z,2026-07-09T16:22:36.918123942Z,195,2,15024,A,150.100000000,26,128,489795421,150.100000000,150.200000000,289,26,5,1,SPCX
2026-07-09T16:22:46.000000000Z,2026-07-09T16:22:36.918123942Z,195,2,15024,A,150.100000000,26,128,489851237,150.100000000,150.190000000,289,100,5,1,SPCX
2026-07-09T16:22:47.000000000Z,2026-07-09T16:22:36.918123942Z,195,2,15024,A,150.100000000,26,128,489876271,150.100000000,150.160000000,289,5,5,1,SPCX
2026-07-09T16:22:48.000000000Z,2026-07-09T16:22:36.918123942Z,195,2,15024,A,150.100000000,26,128,489888751,150.100000000,150.140000000,289,9,5,1,SPCX
2026-07-09T16:22:49.000000000Z,2026-07-09T16:22:36.918123942Z,195,2,15024,A,150.100000000,26,128,489911407,150.100000000,150.140000000,289,9,5,1,SPCX
2026-07-09T16:22:50.000000000Z,2026-07-09T16:22:49.211531215Z,195,2,15024,B,150.050000000,100,128,489941575,150.030000000,150.140000000,155,34,3,2,SPCX
2026-07-09T16:22:51.000000000Z,2026-07-09T16:22:50.450910179Z,195,2,15024,A,150.030000000,33,128,489975063,150.030000000,150.140000000,117,34,2,2,SPCX
2026-07-09T16:22:52.000000000Z,2026-07-09T16:22:51.408509940Z,195,2,15024,N,150.110000000,100,128,490005187,150.040000000,150.140000000,100,34,1,2,SPCX
2026-07-09T16:22:53.000000000Z,2026-07-09T16:22:51.408509940Z,195,2,15024,N,150.110000000,100,128,490036284,150.040000000,150.100000000,100,1,1,1,SPCX
2026-07-09T16:22:57.000000000Z,2026-07-09T16:22:56.902195876Z,195,2,15024,A,150.040000000,51,128,490119624,150.040000000,150.080000000,50,9,2,1,SPCX
2026-07-09T16:22:58.000000000Z,2026-07-09T16:22:56.902195876Z,195,2,15024,A,150.040000000,51,128,490129995,150.040000000,150.080000000,54,9,3,1,SPCX
2026-07-09T16:22:59.000000000Z,2026-07-09T16:22:58.275324275Z,195,2,15024,N,150.075000000,100,128,490146789,150.050000000,150.100000000,150,1,1,1,SPCX
2026-07-09T16:23:00.000000000Z,2026-07-09T16:22:59.266018604Z,195,2,15024,N,150.085000000,9,128,490168236,150.060000000,150.100000000,4,1,1,1,SPCX
2026-07-09T16:23:01.000000000Z,2026-07-09T16:23:00.851489449Z,195,2,15024,N,150.120000000,100,128,490199750,150.060000000,150.140000000,49,600,2,1,SPCX
