ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-17T14:05:12.000000000Z,2026-06-17T14:05:11.977724864Z,195,2,15024,B,193.630000000,26,128,190639830,193.590000000,193.670000000,10,3,1,1,SPCX
2026-06-17T14:05:13.000000000Z,2026-06-17T14:05:12.990919370Z,195,2,15024,N,193.500000000,17,128,190703857,193.480000000,193.530000000,1110,100,3,1,SPCX
2026-06-17T14:05:14.000000000Z,2026-06-17T14:05:13.990363188Z,195,2,15024,N,193.270000000,133,128,190764555,193.260000000,193.320000000,431,14,3,2,SPCX
2026-06-17T14:05:15.000000000Z,2026-06-17T14:05:14.982492441Z,195,2,15024,A,193.200000000,17,128,190820264,193.210000000,193.270000000,25,278,1,2,SPCX
2026-06-17T14:05:16.000000000Z,2026-06-17T14:05:15.942792439Z,195,2,15024,N,193.160000000,3,128,190880337,193.160000000,193.270000000,25,178,1,1,SPCX
2026-06-17T14:05:17.000000000Z,2026-06-17T14:05:16.845315229Z,195,2,15024,N,193.120000000,2,128,190926340,193.110000000,193.200000000,40,64,1,1,SPCX
2026-06-17T14:05:18.000000000Z,2026-06-17T14:05:17.932687398Z,195,2,15024,N,193.130000000,1,128,190959690,193.050000000,193.240000000,41,19,3,1,SPCX
2026-06-17T14:05:19.000000000Z,2026-06-17T14:05:18.975746248Z,195,2,15024,A,193.080000000,25,128,191037836,193.070000000,193.090000000,13,306,1,3,SPCX
2026-06-17T14:05:20.000000000Z,2026-06-17T14:05:19.943227034Z,195,2,15024,N,193.140000000,1,128,191082311,193.130000000,193.150000000,480,60,2,1,SPCX
2026-06-17T14:05:21.000000000Z,2026-06-17T14:05:20.969983347Z,195,2,15024,B,193.050000000,1,128,191151417,193.020000000,193.050000000,5961,97,5,2,SPCX
2026-06-17T14:05:22.000000000Z,2026-06-17T14:05:21.999814481Z,195,2,15024,N,192.550000000,14,128,191263746,192.540000000,192.640000000,129,237,4,3,SPCX
2026-06-17T14:05:23.000000000Z,2026-06-17T14:05:22.967950807Z,195,2,15024,A,192.660000000,5,128,191307202,192.660000000,192.900000000,94,96,1,2,SPCX
2026-06-17T14:05:24.000000000Z,2026-06-17T14:05:23.914425158Z,195,2,15024,N,192.800000000,10,128,191352747,192.520000000,192.900000000,300,101,2,3,SPCX
2026-06-17T14:05:25.000000000Z,2026-06-17T14:05:24.930483108Z,195,2,15024,N,192.870000000,55,128,191407975,192.830000000,193.000000000,1,1253,1,45,SPCX
2026-06-17T14:05:26.000000000Z,2026-06-17T14:05:25.914064892Z,195,2,15024,N,192.900000000,76,128,191475315,192.830000000,193.000000000,1,1386,1,53,SPCX
2026-06-17T14:05:27.000000000Z,2026-06-17T14:05:26.993437572Z,195,2,15024,N,192.815000000,11,128,191552465,192.690000000,193.000000000,200,2063,1,51,SPCX
2026-06-17T14:05:28.000000000Z,2026-06-17T14:05:27.992813770Z,195,2,15024,N,192.690000000,30,128,191601852,192.620000000,192.820000000,10,99,1,1,SPCX
2026-06-17T14:05:29.000000000Z,2026-06-17T14:05:28.998266361Z,195,2,15024,N,192.830000000,3,128,191683444,192.710000000,192.840000000,42,160,1,1,SPCX
2026-06-17T14:05:30.000000000Z,2026-06-17T14:05:29.985776376Z,195,2,15024,N,193.100000000,10,128,191779389,193.050000000,193.200000000,100,690,1,1,SPCX
2026-06-17T14:05:31.000000000Z,2026-06-17T14:05:30.996865793Z,195,2,15024,N,193.385000000,61,128,191843192,193.290000000,193.410000000,100,4,1,1,SPCX
2026-06-17T14:05:32.000000000Z,2026-06-17T14:05:31.983554742Z,195,2,15024,A,193.270000000,47,128,191915887,193.260000000,193.550000000,3,500,1,1,SPCX
2026-06-17T14:05:33.000000000Z,2026-06-17T14:05:32.983398979Z,195,2,15024,A,193.070000000,4,128,192006509,193.070000000,193.290000000,97,100,2,1,SPCX
2026-06-17T14:05:34.000000000Z,2026-06-17T14:05:33.910593253Z,195,2,15024,N,193.230000000,25,128,192060891,193.200000000,193.290000000,5,200,1,1,SPCX
2026-06-17T14:05:35.000000000Z,2026-06-17T14:05:34.799775910Z,195,2,15024,A,193.020000000,50,128,192106007,193.010000000,193.190000000,3,106,1,1,SPCX
2026-06-17T14:05:36.000000000Z,2026-06-17T14:05:35.998767673Z,195,2,15024,N,193.320000000,4,128,192179199,193.280000000,193.490000000,10,46,1,1,SPCX
2026-06-17T14:05:37.000000000Z,2026-06-17T14:05:36.932915837Z,195,2,15024,A,193.390000000,8,128,192228898,193.280000000,193.460000000,14,1,2,1,SPCX
2026-06-17T14:05:38.000000000Z,2026-06-17T14:05:37.996404822Z,195,2,15024,B,193.890000000,78,128,192287931,193.820000000,193.890000000,134,22,2,1,SPCX
2026-06-17T14:05:39.000000000Z,2026-06-17T14:05:38.976251933Z,195,2,15024,N,193.590000000,100,128,192333754,193.470000000,193.830000000,100,25,1,1,SPCX
2026-06-17T14:05:40.000000000Z,2026-06-17T14:05:39.937066984Z,195,2,15024,A,193.370000000,21,128,192392027,193.290000000,193.480000000,50,65,1,1,SPCX
2026-06-17T14:05:41.000000000Z,2026-06-17T14:05:40.898586270Z,195,2,15024,B,193.530000000,45,128,192446330,193.400000000,193.650000000,25,103,1,2,SPCX
2026-06-17T14:05:42.000000000Z,2026-06-17T14:05:41.995265365Z,195,2,15024,B,193.500000000,1,128,192517282,193.450000000,193.650000000,55,3,1,1,SPCX
2026-06-17T14:05:43.000000000Z,2026-06-17T14:05:42.917833563Z,195,2,15024,B,193.320000000,1191,128,192562153,193.280000000,193.320000000,15,1216,3,1,SPCX
2026-06-17T14:05:44.000000000Z,2026-06-17T14:05:43.970826495Z,195,2,15024,N,193.440000000,5,128,192625419,193.340000000,193.500000000,5,216,1,1,SPCX
2026-06-17T14:05:45.000000000Z,2026-06-17T14:05:44.968571360Z,195,2,15024,B,193.390000000,41,128,192687246,193.310000000,193.440000000,127,98,1,2,SPCX
2026-06-17T14:05:46.000000000Z,2026-06-17T14:05:45.989373858Z,195,2,15024,B,193.400000000,20,128,192722896,193.350000000,193.430000000,100,10,1,1,SPCX
2026-06-17T14:05:47.000000000Z,2026-06-17T14:05:46.958778644Z,195,2,15024,N,193.705000000,1,128,192788613,193.610000000,193.720000000,710,40,2,1,SPCX
2026-06-17T14:05:48.000000000Z,2026-06-17T14:05:47.910604152Z,195,2,15024,B,193.520000000,5,128,192855811,193.440000000,193.580000000,2,2,1,1,SPCX
2026-06-17T14:05:49.000000000Z,2026-06-17T14:05:48.968379948Z,195,2,15024,B,193.310000000,100,128,192932797,193.290000000,193.370000000,2,101,1,2,SPCX
2026-06-17T14:05:50.000000000Z,2026-06-17T14:05:49.984495063Z,195,2,15024,B,193.370000000,100,128,192986402,193.300000000,193.370000000,1,101,1,2,SPCX
2026-06-17T14:05:51.000000000Z,2026-06-17T14:05:50.785084827Z,195,2,15024,N,193.220000000,1,128,193039906,193.170000000,193.290000000,5,129,1,3,SPCX
2026-06-17T14:05:52.000000000Z,2026-06-17T14:05:51.995837687Z,195,2,15024,N,193.370000000,100,128,193098036,193.290000000,193.380000000,30,4,1,1,SPCX
2026-06-17T14:05:53.000000000Z,2026-06-17T14:05:52.988629645Z,195,2,15024,N,193.610000000,10,128,193141987,193.470000000,193.670000000,100,200,1,1,SPCX
2026-06-17T14:05:54.000000000Z,2026-06-17T14:05:53.980296568Z,195,2,15024,N,193.580000000,16,128,193178793,193.560000000,193.860000000,5,100,1,1,SPCX
2026-06-17T14:05:55.000000000Z,2026-06-17T14:05:54.959642209Z,195,2,15024,N,193.660000000,1,128,193219367,193.630000000,193.700000000,10,2,1,1,SPCX
2026-06-17T14:05:56.000000000Z,2026-06-17T14:05:55.757523879Z,195,2,15024,N,193.680000000,3,128,193276503,193.720000000,193.800000000,201,15,2,2,SPCX
2026-06-17T14:05:57.000000000Z,2026-06-17T14:05:56.797678114Z,195,2,15024,A,193.850000000,6,128,193322418,193.850000000,193.990000000,34,6,1,1,SPCX
2026-06-17T14:05:58.000000000Z,2026-06-17T14:05:57.861424951Z,195,2,15024,B,194.000000000,9,128,193363788,193.860000000,194.000000000,60,6163,1,139,SPCX
2026-06-17T14:05:59.000000000Z,2026-06-17T14:05:58.938094948Z,195,2,15024,N,194.110000000,2,128,193433258,194.100000000,194.200000000,100,255,1,6,SPCX
2026-06-17T14:06:00.000000000Z,2026-06-17T14:05:59.990913537Z,195,2,15024,A,193.960000000,51,128,193466586,193.910000000,194.100000000,181,545,2,1,SPCX
2026-06-17T14:06:01.000000000Z,2026-06-17T14:06:00.978254187Z,195,2,15024,A,194.370000000,184,128,193520327,194.180000000,194.380000000,1004,200,1,1,SPCX
2026-06-17T14:06:02.000000000Z,2026-06-17T14:06:01.921316468Z,195,2,15024,N,194.320000000,25,128,193589435,194.220000000,194.350000000,100,500,1,1,SPCX
2026-06-17T14:06:03.000000000Z,2026-06-17T14:06:02.997318985Z,195,2,15024,N,194.380000000,3,128,193643285,194.370000000,194.560000000,1,20,1,1,SPCX
2026-06-17T14:06:04.000000000Z,2026-06-17T14:06:03.964703093Z,195,2,15024,N,194.010000000,7,128,193713990,194.010000000,194.260000000,100,200,1,2,SPCX
2026-06-17T14:06:05.000000000Z,2026-06-17T14:06:04.988093712Z,195,2,15024,N,194.120000000,90,128,193784609,194.030000000,194.260000000,27,506,2,3,SPCX
2026-06-17T14:06:06.000000000Z,2026-06-17T14:06:05.964349033Z,195,2,15024,N,194.350000000,100,128,193828682,194.200000000,194.500000000,147,15,4,1,SPCX
2026-06-17T14:06:07.000000000Z,2026-06-17T14:06:06.988869762Z,195,2,15024,A,194.260000000,71,128,193897266,194.250000000,194.460000000,500,100,1,1,SPCX
2026-06-17T14:06:08.000000000Z,2026-06-17T14:06:07.899923239Z,195,2,15024,N,194.210000000,5,128,193954231,194.190000000,194.250000000,5,91,1,1,SPCX
2026-06-17T14:06:09.000000000Z,2026-06-17T14:06:08.911638997Z,195,2,15024,B,194.380000000,5,128,193991204,194.220000000,194.380000000,645,1131,2,3,SPCX
2026-06-17T14:06:10.000000000Z,2026-06-17T14:06:09.846673386Z,195,2,15024,A,194.280000000,71,128,194038585,194.270000000,194.380000000,70,769,2,3,SPCX
2026-06-17T14:06:11.000000000Z,2026-06-17T14:06:10.975698598Z,195,2,15024,N,194.320000000,100,128,194087671,194.270000000,194.380000000,26,721,1,2,SPCX
2026-06-17T14:06:12.000000000Z,2026-06-17T14:06:11.814520907Z,195,2,15024,B,194.700000000,6,128,194126152,194.530000000,194.700000000,590,14,2,1,SPCX
2026-06-17T14:06:13.000000000Z,2026-06-17T14:06:12.803124676Z,195,2,15024,A,194.580000000,1,128,194182982,194.540000000,194.740000000,36,19,2,1,SPCX
2026-06-17T14:06:14.000000000Z,2026-06-17T14:06:13.980160524Z,195,2,15024,A,194.590000000,100,128,194307827,194.440000000,194.640000000,22,76,2,1,SPCX
2026-06-17T14:06:15.000000000Z,2026-06-17T14:06:14.984361246Z,195,2,15024,B,194.250000000,100,128,194370151,194.100000000,194.370000000,254,704,3,1,SPCX
2026-06-17T14:06:16.000000000Z,2026-06-17T14:06:15.999524884Z,195,2,15024,A,194.150000000,50,128,194420860,194.100000000,194.230000000,254,36,3,1,SPCX
2026-06-17T14:06:17.000000000Z,2026-06-17T14:06:16.951802861Z,195,2,15024,B,194.770000000,34,128,194468156,194.640000000,194.790000000,1,178,1,3,SPCX
2026-06-17T14:06:18.000000000Z,2026-06-17T14:06:17.982041159Z,195,2,15024,A,194.560000000,22,128,194522880,194.500000000,194.590000000,733,255,3,4,SPCX
2026-06-17T14:06:19.000000000Z,2026-06-17T14:06:18.809159897Z,195,2,15024,N,194.580000000,3,128,194571975,194.590000000,194.740000000,300,100,4,1,SPCX
2026-06-17T14:06:20.000000000Z,2026-06-17T14:06:19.720874726Z,195,2,15024,A,194.840000000,1,128,194619565,194.790000000,194.890000000,60,200,1,1,SPCX
2026-06-17T14:06:21.000000000Z,2026-06-17T14:06:20.974965844Z,195,2,15024,N,195.280000000,100,128,194695337,195.220000000,195.300000000,468,10,3,1,SPCX
2026-06-17T14:06:22.000000000Z,2026-06-17T14:06:21.991199843Z,195,2,15024,N,195.020000000,24,128,194778446,195.010000000,195.300000000,100,100,1,1,SPCX
2026-06-17T14:06:23.000000000Z,2026-06-17T14:06:22.982088432Z,195,2,15024,B,194.940000000,17,128,194835245,194.850000000,195.000000000,57,95,1,3,SPCX
2026-06-17T14:06:24.000000000Z,2026-06-17T14:06:23.794270181Z,195,2,15024,N,194.910000000,1,128,194869345,194.850000000,195.020000000,57,7559,1,1,SPCX
2026-06-17T14:06:25.000000000Z,2026-06-17T14:06:24.972280686Z,195,2,15024,B,195.000000000,3,128,194915265,194.900000000,195.000000000,60,41,1,2,SPCX
2026-06-17T14:06:26.000000000Z,2026-06-17T14:06:25.982739929Z,195,2,15024,N,194.990000000,25,128,194960392,194.890000000,195.000000000,5,20,1,1,SPCX
2026-06-17T14:06:27.000000000Z,2026-06-17T14:06:26.953510225Z,195,2,15024,B,195.290000000,7,128,195013557,195.150000000,195.300000000,113,100,1,1,SPCX
2026-06-17T14:06:28.000000000Z,2026-06-17T14:06:27.964868626Z,195,2,15024,N,195.270000000,1,128,195070643,195.080000000,195.310000000,50,10,1,1,SPCX
2026-06-17T14:06:29.000000000Z,2026-06-17T14:06:28.831804700Z,195,2,15024,N,195.280000000,27,128,195111872,195.180000000,195.300000000,71,10,3,1,SPCX
2026-06-17T14:06:30.000000000Z,2026-06-17T14:06:29.937944867Z,195,2,15024,N,195.420000000,3,128,195165063,195.320000000,195.440000000,60,3,1,2,SPCX
2026-06-17T14:06:31.000000000Z,2026-06-17T14:06:30.903342098Z,195,2,15024,N,195.480000000,28,128,195223632,195.470000000,195.510000000,60,40,1,1,SPCX
2026-06-17T14:06:32.000000000Z,2026-06-17T14:06:31.945859597Z,195,2,15024,B,195.580000000,9,128,195271954,195.520000000,195.580000000,578,1,1,1,SPCX
2026-06-17T14:06:33.000000000Z,2026-06-17T14:06:32.990228911Z,195,2,15024,B,195.700000000,1,128,195318430,195.610000000,195.700000000,96,113,1,2,SPCX
2026-06-17T14:06:34.000000000Z,2026-06-17T14:06:33.876589592Z,195,2,15024,N,195.780000000,100,128,195353746,195.750000000,195.800000000,28,315,2,7,SPCX
2026-06-17T14:06:35.000000000Z,2026-06-17T14:06:34.942027530Z,195,2,15024,A,195.840000000,60,128,195406694,195.810000000,195.890000000,105,4,3,1,SPCX
2026-06-17T14:06:36.000000000Z,2026-06-17T14:06:35.879240320Z,195,2,15024,A,195.780000000,16,128,195462076,195.780000000,195.800000000,44,168,1,2,SPCX
2026-06-17T14:06:37.000000000Z,2026-06-17T14:06:36.996217269Z,195,2,15024,N,195.790000000,1,128,195525598,195.750000000,195.870000000,226,3,3,1,SPCX
2026-06-17T14:06:38.000000000Z,2026-06-17T14:06:37.939628499Z,195,2,15024,A,195.760000000,102,128,195563989,195.700000000,195.830000000,5,3,1,1,SPCX
2026-06-17T14:06:39.000000000Z,2026-06-17T14:06:38.977313152Z,195,2,15024,N,195.860000000,3,128,195634456,195.810000000,195.890000000,5,261,1,1,SPCX
2026-06-17T14:06:40.000000000Z,2026-06-17T14:06:39.962858300Z,195,2,15024,N,195.880000000,110,128,195722471,195.790000000,195.890000000,4,80,1,1,SPCX
2026-06-17T14:06:41.000000000Z,2026-06-17T14:06:40.986151347Z,195,2,15024,N,195.880000000,34,128,195774501,195.820000000,195.890000000,100,86,1,2,SPCX
2026-06-17T14:06:42.000000000Z,2026-06-17T14:06:41.996190796Z,195,2,15024,N,195.870000000,100,128,195825372,195.860000000,195.890000000,8,88,1,3,SPCX
2026-06-17T14:06:43.000000000Z,2026-06-17T14:06:42.918994844Z,195,2,15024,A,195.960000000,1,128,195895720,195.890000000,195.960000000,20,100,2,1,SPCX
2026-06-17T14:06:44.000000000Z,2026-06-17T14:06:43.986945126Z,195,2,15024,N,196.160000000,1,128,195945378,196.090000000,196.150000000,60,104,1,6,SPCX
2026-06-17T14:06:45.000000000Z,2026-06-17T14:06:44.927983338Z,195,2,15024,N,196.100000000,100,128,196009844,196.090000000,196.270000000,109,208,2,3,SPCX
2026-06-17T14:06:46.000000000Z,2026-06-17T14:06:45.943601098Z,195,2,15024,N,196.010000000,3,128,196070845,196.000000000,196.050000000,1,3,1,1,SPCX
2026-06-17T14:06:47.000000000Z,2026-06-17T14:06:46.990387122Z,195,2,15024,A,195.980000000,1,128,196123413,195.960000000,196.030000000,10,100,1,1,SPCX
2026-06-17T14:06:48.000000000Z,2026-06-17T14:06:47.922622397Z,195,2,15024,N,195.390000000,1,128,196183638,195.340000000,195.570000000,60,200,1,2,SPCX
2026-06-17T14:06:49.000000000Z,2026-06-17T14:06:48.863797887Z,195,2,15024,N,195.280000000,2,128,196247142,195.250000000,195.390000000,60,200,1,1,SPCX
2026-06-17T14:06:50.000000000Z,2026-06-17T14:06:49.900802443Z,195,2,15024,B,195.350000000,21,128,196302507,195.290000000,195.350000000,5,682,1,8,SPCX
2026-06-17T14:06:51.000000000Z,2026-06-17T14:06:50.957654859Z,195,2,15024,A,195.200000000,26,128,196378326,195.200000000,195.340000000,110,1280,2,2,SPCX
2026-06-17T14:06:52.000000000Z,2026-06-17T14:06:51.996895990Z,195,2,15024,N,195.100000000,20,128,196461859,195.030000000,195.150000000,180,10,1,1,SPCX
2026-06-17T14:06:53.000000000Z,2026-06-17T14:06:52.971905449Z,195,2,15024,N,195.040000000,50,128,196539088,194.870000000,195.190000000,60,1,1,1,SPCX
2026-06-17T14:06:54.000000000Z,2026-06-17T14:06:53.967725480Z,195,2,15024,N,194.950000000,76,128,196631534,194.870000000,195.060000000,60,5,1,1,SPCX
2026-06-17T14:06:55.000000000Z,2026-06-17T14:06:54.857387878Z,195,2,15024,B,195.340000000,7,128,196721935,195.170000000,195.340000000,159,773,2,1,SPCX
2026-06-17T14:06:56.000000000Z,2026-06-17T14:06:55.997187754Z,195,2,15024,A,195.070000000,1,128,196834245,194.950000000,195.290000000,10,100,1,1,SPCX
2026-06-17T14:06:57.000000000Z,2026-06-17T14:06:56.949155541Z,195,2,15024,N,194.800000000,66,128,196899228,194.790000000,194.970000000,2030,100,4,1,SPCX
2026-06-17T14:06:58.000000000Z,2026-06-17T14:06:57.891118995Z,195,2,15024,B,195.000000000,18,128,196954419,194.750000000,195.000000000,60,208,1,4,SPCX
2026-06-17T14:06:59.000000000Z,2026-06-17T14:06:58.899172715Z,195,2,15024,B,195.140000000,1,128,196991531,195.080000000,195.140000000,438,24,2,1,SPCX
2026-06-17T14:07:00.000000000Z,2026-06-17T14:06:59.919273337Z,195,2,15024,B,194.920000000,33,128,197037950,194.790000000,194.920000000,2,260,1,1,SPCX
2026-06-17T14:07:01.000000000Z,2026-06-17T14:07:00.995807706Z,195,2,15024,N,195.110000000,1,128,197115460,195.000000000,195.190000000,120,50,3,1,SPCX
2026-06-17T14:07:02.000000000Z,2026-06-17T14:07:01.937768427Z,195,2,15024,N,195.700000000,1,128,197192752,195.200000000,195.710000000,600,100,2,1,SPCX
2026-06-17T14:07:03.000000000Z,2026-06-17T14:07:02.922139787Z,195,2,15024,N,195.630000000,4,128,197259558,195.580000000,195.680000000,4,14,1,1,SPCX
2026-06-17T14:07:04.000000000Z,2026-06-17T14:07:03.846927715Z,195,2,15024,N,195.910000000,18,128,197324845,195.770000000,195.920000000,60,10,1,1,SPCX
2026-06-17T14:07:05.000000000Z,2026-06-17T14:07:04.923359845Z,195,2,15024,N,195.740000000,100,128,197385777,195.710000000,195.910000000,10,40,1,1,SPCX
2026-06-17T14:07:06.000000000Z,2026-06-17T14:07:05.932241250Z,195,2,15024,A,195.430000000,10,128,197450435,195.400000000,195.590000000,100,42,1,1,SPCX
2026-06-17T14:07:07.000000000Z,2026-06-17T14:07:06.959488426Z,195,2,15024,B,195.710000000,1,128,197506680,195.620000000,195.800000000,60,10,1,2,SPCX
2026-06-17T14:07:08.000000000Z,2026-06-17T14:07:07.968983956Z,195,2,15024,N,195.710000000,2,128,197552980,195.650000000,195.780000000,36,2,1,1,SPCX
2026-06-17T14:07:09.000000000Z,2026-06-17T14:07:08.867445936Z,195,2,15024,N,195.620000000,100,128,197592462,195.550000000,195.820000000,2,15,1,1,SPCX
2026-06-17T14:07:10.000000000Z,2026-06-17T14:07:09.917755940Z,195,2,15024,N,195.740000000,1,128,197625601,195.630000000,195.770000000,30,2,2,1,SPCX
2026-06-17T14:07:11.000000000Z,2026-06-17T14:07:10.999558220Z,195,2,15024,N,195.675000000,1,128,197676043,195.580000000,195.770000000,14,1,1,1,SPCX
2026-06-17T14:07:12.000000000Z,2026-06-17T14:07:11.969383702Z,195,2,15024,A,195.480000000,1,128,197742041,195.450000000,195.750000000,100,1,1,1,SPCX
2026-06-17T14:07:13.000000000Z,2026-06-17T14:07:12.848245798Z,195,2,15024,B,195.630000000,20,128,197785522,195.580000000,195.710000000,2,2,1,1,SPCX
2026-06-17T14:07:14.000000000Z,2026-06-17T14:07:13.776817254Z,195,2,15024,N,195.670000000,11,128,197826334,195.630000000,195.670000000,10,25,1,1,SPCX
2026-06-17T14:07:15.000000000Z,2026-06-17T14:07:14.721323931Z,195,2,15024,N,195.590000000,21,128,197888245,195.620000000,195.630000000,63,10,3,1,SPCX
2026-06-17T14:07:16.000000000Z,2026-06-17T14:07:15.979616875Z,195,2,15024,B,195.800000000,3,128,197950607,195.740000000,195.800000000,1,79,1,1,SPCX
2026-06-17T14:07:17.000000000Z,2026-06-17T14:07:16.978561594Z,195,2,15024,N,195.780000000,2,128,197993564,195.690000000,195.940000000,1,101,1,2,SPCX
2026-06-17T14:07:18.000000000Z,2026-06-17T14:07:17.988743646Z,195,2,15024,N,195.725000000,100,128,198041009,195.710000000,195.820000000,10,8,2,1,SPCX
2026-06-17T14:07:19.000000000Z,2026-06-17T14:07:18.889645721Z,195,2,15024,N,195.690000000,100,128,198096292,195.650000000,195.740000000,558,76,7,2,SPCX
2026-06-17T14:07:20.000000000Z,2026-06-17T14:07:19.683886945Z,195,2,15024,N,195.610000000,8,128,198153428,195.560000000,195.730000000,1,25,1,1,SPCX
2026-06-17T14:07:21.000000000Z,2026-06-17T14:07:20.908543773Z,195,2,15024,B,195.680000000,10,128,198222016,195.640000000,195.730000000,5,125,1,2,SPCX
2026-06-17T14:07:22.000000000Z,2026-06-17T14:07:21.961386112Z,195,2,15024,N,195.770000000,2,128,198261249,195.700000000,195.880000000,1,16,1,1,SPCX
2026-06-17T14:07:23.000000000Z,2026-06-17T14:07:22.966114995Z,195,2,15024,B,196.230000000,14,128,198302883,196.160000000,196.250000000,128,912,3,3,SPCX
2026-06-17T14:07:24.000000000Z,2026-06-17T14:07:23.970468503Z,195,2,15024,N,196.410000000,33,128,198418518,196.220000000,196.430000000,60,171,1,2,SPCX
2026-06-17T14:07:25.000000000Z,2026-06-17T14:07:24.720024707Z,195,2,15024,N,196.200000000,1,128,198448109,196.100000000,196.400000000,1,25,1,1,SPCX
2026-06-17T14:07:26.000000000Z,2026-06-17T14:07:25.938042757Z,195,2,15024,B,196.230000000,56,128,198522180,196.230000000,196.350000000,433,100,5,1,SPCX
2026-06-17T14:07:27.000000000Z,2026-06-17T14:07:26.981654231Z,195,2,15024,N,196.300000000,100,128,198584468,196.230000000,196.350000000,344,200,5,2,SPCX
2026-06-17T14:07:28.000000000Z,2026-06-17T14:07:27.841868391Z,195,2,15024,B,196.400000000,2,128,198623350,196.310000000,196.430000000,200,125,1,2,SPCX
2026-06-17T14:07:29.000000000Z,2026-06-17T14:07:28.962320865Z,195,2,15024,A,196.650000000,26,128,198692856,196.430000000,196.750000000,170,20,2,1,SPCX
2026-06-17T14:07:30.000000000Z,2026-06-17T14:07:29.944630689Z,195,2,15024,N,196.770000000,25,128,198785963,196.750000000,196.860000000,60,36,1,1,SPCX
2026-06-17T14:07:31.000000000Z,2026-06-17T14:07:30.929515000Z,195,2,15024,N,196.630000000,9,128,198846893,196.540000000,196.640000000,5,9,1,1,SPCX
2026-06-17T14:07:32.000000000Z,2026-06-17T14:07:31.753229857Z,195,2,15024,N,196.670000000,11,128,198938878,196.590000000,196.680000000,20,1579,1,3,SPCX
2026-06-17T14:07:33.000000000Z,2026-06-17T14:07:32.942128504Z,195,2,15024,N,196.850000000,3,128,198987407,196.780000000,196.900000000,100,1881,1,7,SPCX
2026-06-17T14:07:34.000000000Z,2026-06-17T14:07:33.994090657Z,195,2,15024,B,196.790000000,1,128,199060470,196.700000000,196.790000000,1,1777,1,23,SPCX
2026-06-17T14:07:35.000000000Z,2026-06-17T14:07:34.947544702Z,195,2,15024,N,196.920000000,1,128,199156007,196.790000000,196.930000000,1,1,1,1,SPCX
2026-06-17T14:07:36.000000000Z,2026-06-17T14:07:35.974063176Z,195,2,15024,N,196.980000000,200,128,199206748,196.950000000,196.990000000,48,251,1,3,SPCX
2026-06-17T14:07:37.000000000Z,2026-06-17T14:07:36.940722148Z,195,2,15024,N,196.895000000,20,128,199270560,196.880000000,197.000000000,20,24767,1,172,SPCX
2026-06-17T14:07:38.000000000Z,2026-06-17T14:07:37.977582025Z,195,2,15024,A,196.930000000,15,128,199318251,196.930000000,196.980000000,45,185,1,2,SPCX
2026-06-17T14:07:39.000000000Z,2026-06-17T14:07:38.993389867Z,195,2,15024,B,196.990000000,7,128,199360622,196.970000000,196.990000000,102,193,2,2,SPCX
2026-06-17T14:07:40.000000000Z,2026-06-17T14:07:39.815145795Z,195,2,15024,N,196.990000000,20,128,199404947,196.930000000,197.000000000,3,22396,1,139,SPCX
2026-06-17T14:07:41.000000000Z,2026-06-17T14:07:40.911279146Z,195,2,15024,N,196.960000000,1,128,199475618,196.920000000,196.970000000,25,228,1,1,SPCX
2026-06-17T14:07:42.000000000Z,2026-06-17T14:07:41.975643965Z,195,2,15024,N,196.780000000,75,128,199525063,196.780000000,196.930000000,224,102,1,2,SPCX
2026-06-17T14:07:43.000000000Z,2026-06-17T14:07:42.982427287Z,195,2,15024,B,196.970000000,87,128,199567565,196.950000000,196.970000000,10,61,1,1,SPCX
2026-06-17T14:07:44.000000000Z,2026-06-17T14:07:43.897221041Z,195,2,15024,B,197.000000000,51,128,199620601,196.970000000,197.000000000,3,14416,1,145,SPCX
2026-06-17T14:07:45.000000000Z,2026-06-17T14:07:44.983032243Z,195,2,15024,B,196.980000000,7,128,199712824,196.950000000,197.000000000,1,12713,1,147,SPCX
2026-06-17T14:07:46.000000000Z,2026-06-17T14:07:45.820268551Z,195,2,15024,A,196.940000000,2,128,199761535,196.930000000,196.980000000,2,201,1,3,SPCX
2026-06-17T14:07:47.000000000Z,2026-06-17T14:07:46.984378415Z,195,2,15024,A,196.950000000,94,128,199811924,196.910000000,197.000000000,6,13390,2,159,SPCX
2026-06-17T14:07:48.000000000Z,2026-06-17T14:07:47.980044998Z,195,2,15024,A,196.890000000,1,128,199870800,196.880000000,196.930000000,4,5,1,1,SPCX
2026-06-17T14:07:49.000000000Z,2026-06-17T14:07:48.936956743Z,195,2,15024,B,196.930000000,48,128,199922794,196.840000000,196.930000000,4,52,2,1,SPCX
2026-06-17T14:07:50.000000000Z,2026-06-17T14:07:49.992505462Z,195,2,15024,N,196.910000000,100,128,199970577,196.870000000,196.970000000,28,186,1,2,SPCX
2026-06-17T14:07:51.000000000Z,2026-06-17T14:07:50.962985213Z,195,2,15024,N,196.930000000,6,128,200032451,196.880000000,196.950000000,15,22,1,1,SPCX
2026-06-17T14:07:52.000000000Z,2026-06-17T14:07:51.990644762Z,195,2,15024,N,196.790000000,15,128,200099493,196.760000000,196.840000000,7,100,1,1,SPCX
